SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,ADDRESS_LINE_1,ADDRESS_LINE_2,ADDRESS_LINE_3,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM
100731,USA,31545,WAYNE MEMORIAL HOSPITAL,GA,JESUP,865 SOUTH,FIRST STRE,ET,WAYNE,(912) 530-3302,Acute Care Hospitals,Government - Hospital District or Authority,40955
100732,USA,31558,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,GA,SAINT MARYS,2000 DAN P,ROCTOR DRI,VE,CAMDEN,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,81880
100733,USA,31602,GREENLEAF CENTER,GA,VALDOSTA,2209 PINEV,IEW DRIVE,,LOWNDES,(229) 671-6601,Psychiatric,Proprietary,15731
100734,USA,31602,SOUTH GEORGIA MEDICAL CENTER,GA,VALDOSTA,2501 NORTH,PATTERSON,"STREET, PO BOX 1727",LOWNDES,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,80827
100735,USA,31620,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",GA,ADEL,260 MJ TAY,LOR ROAD,,COOK,(229) 896-8077,Acute Care Hospitals,Proprietary,85687
100736,USA,31634,CLINCH MEMORIAL HOSPITAL,GA,HOMERVILLE,1050 VALDO,STA HIGHWA,Y,CLINCH,(912) 487-5211,Critical Access Hospitals,Government - Local,10286
100737,USA,31635,SGMC LANIER CAMPUS,GA,LAKELAND,116 WEST T,HIGPEN AVE,NUE,LANIER,(229) 482-8402,Critical Access Hospitals,Government - Hospital District or Authority,52055
100738,USA,31639,SGMC BERRIEN CAMPUS,GA,NASHVILLE,1221 E MCP,HERSON AVE,NUE,BERRIEN,(229) 543-7100,Acute Care Hospitals,Government - Hospital District or Authority,54883
100739,USA,31643,BROOKS COUNTY HOSPITAL,GA,QUITMAN,903 N COUR,T STREET,,BROOKS,(912) 263-4171,Critical Access Hospitals,Government - Hospital District or Authority,52509
100740,USA,31703,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,ALBANY,417 THIRD,AVENUE,,DOUGHERTY,(229) 312-4068,Acute Care Hospitals,Government - Hospital District or Authority,20568
100741,USA,31774,IRWIN COUNTY HOSPITAL,GA,OCILLA,710 N IRWI,N AVENUE,,IRWIN,(229) 468-3845,Acute Care Hospitals,Government - Hospital District or Authority,71958
100742,USA,31788,TURNING POINT HOSPITAL,GA,MOULTRIE,3015 VETER,ANS PARKWA,Y,COLQUITT,(229) 985-4815,Acute Care Hospitals,Proprietary,53149
100743,USA,31791,PHOEBE WORTH MEDICAL CENTER,GA,SYLVESTER,807 SOUTH,ISABELLA S,TREET,WORTH,(229) 777-3851,Critical Access Hospitals,Voluntary non-profit - Private,67535
100744,USA,31792,JOHN D ARCHBOLD MEMORIAL HOSPITAL,GA,THOMASVILLE,915 GORDON,AVENUE &,MIMOSA DRIVE,THOMAS,(229) 228-2880,Acute Care Hospitals,Voluntary non-profit - Private,78931
100745,USA,31830,WARM SPRINGS MEDICAL CENTER,GA,WARM SPRINGS,5995 SPRIN,G STREET,,MERIWETHER,(706) 655-9351,Critical Access Hospitals,Voluntary non-profit - Other,57403
100746,USA,31901,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,COLUMBUS,710 CENTER,STREET,,MUSCOGEE,(706) 571-1000,Acute Care Hospitals,Voluntary non-profit - Other,40357
100747,USA,32034,BAPTIST MEDICAL CENTER - NASSAU,FL,FERNANDINA BEACH,1250 S 18T,H ST,,NASSAU,(904) 321-3500,Acute Care Hospitals,Voluntary non-profit - Private,18378
100748,USA,32054,LAKE BUTLER HOSPITAL,FL,LAKE BUTLER,850 E MAIN,ST,,UNION,(386) 496-2323,Critical Access Hospitals,Proprietary,29379
100749,USA,32055,LAKE CITY MEDICAL CENTER,FL,LAKE CITY,340 NW COM,MERCE DR,,COLUMBIA,(386) 719-9000,Acute Care Hospitals,Proprietary,10348
100750,USA,32055,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,FL,LAKE CITY,368 NE FRA,NKLIN ST,,COLUMBIA,(386) 292-8000,Acute Care Hospitals,Voluntary non-profit - Private,31561
100751,USA,32086,FLAGLER HOSPITAL,FL,SAINT AUGUSTINE,400 HEALTH,PARK BLVD,,ST. JOHNS,(904) 819-4426,Acute Care Hospitals,Voluntary non-profit - Private,88155
100752,USA,32091,SHANDS STARKE REGIONAL MEDICAL CENTER,FL,STARKE,922 E CALL,ST,,BRADFORD,(904) 368-2300,Critical Access Hospitals,Proprietary,29706
100753,USA,32114,HALIFAX HEALTH MEDICAL CENTER,FL,DAYTONA BEACH,303 N CLYD,E MORRIS B,LVD,VOLUSIA,(386) 254-4000,Acute Care Hospitals,Government - Hospital District or Authority,12518
100754,USA,32117,ADVENTHEALTH DAYTONA BEACH,FL,DAYTONA BEACH,301 MEMORI,AL MEDICAL,PARKWAY,VOLUSIA,(386) 676-6000,Acute Care Hospitals,Voluntary non-profit - Church,85752
100755,USA,32164,ADVENTHEALTH PALM COAST,FL,PALM COAST,60 MEMORIA,L MEDICAL,PKWY,FLAGLER,(386) 586-2000,Acute Care Hospitals,Voluntary non-profit - Church,19072
100756,USA,32170,ADVENTHEALTH NEW SMYRNA BEACH,FL,NEW SMYRNA BEACH,401 PALMET,TO ST,,VOLUSIA,(386) 424-5100,Acute Care Hospitals,Voluntary non-profit - Church,69866
100757,USA,32204,ASCENSION ST VINCENT'S RIVERSIDE,FL,JACKSONVILLE,1 SHIRCLIF,F WAY,,DUVAL,(904) 308-7300,Acute Care Hospitals,Voluntary non-profit - Private,62649
100758,USA,32207,BAPTIST MEDICAL CENTER JACKSONVILLE,FL,JACKSONVILLE,800 PRUDEN,TIAL DR,,DUVAL,(904) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,56419
100759,USA,32216,RIVER POINT BEHAVIORAL HEALTH,FL,JACKSONVILLE,6300 BEACH,BLVD,,DUVAL,(904) 724-9202,Psychiatric,Proprietary,16454
100760,USA,32224,MAYO CLINIC,FL,JACKSONVILLE,4500 SAN P,ABLO RD,,DUVAL,(904) 953-2000,Acute Care Hospitals,Voluntary non-profit - Private,63728
100761,USA,32250,BAPTIST MEDICAL CENTER - BEACHES,FL,JACKSONVILLE BEACH,1350 13TH,AVE S,,DUVAL,(904) 247-2900,Acute Care Hospitals,Voluntary non-profit - Private,92453
100762,USA,32308,CAPITAL REGIONAL MEDICAL CENTER,FL,TALLAHASSEE,2626 CAPIT,AL MEDICAL,BLVD,LEON,(850) 656-5000,Acute Care Hospitals,Proprietary,59127
100763,USA,32308,TALLAHASSEE MEMORIAL HOSPITAL,FL,TALLAHASSEE,1300 MICCO,SUKEE RD,,LEON,(850) 431-5380,Acute Care Hospitals,Voluntary non-profit - Private,90995
100764,USA,32320,GEORGE E WEEMS MEMORIAL HOSPITAL,FL,APALACHICOLA,135 AVE G,,,FRANKLIN,(850) 653-8853,Critical Access Hospitals,Government - Local,53060
100765,USA,32340,MADISON COUNTY MEMORIAL HOSPITAL,FL,MADISON,224 NW CRA,NE AVE,,MADISON,(850) 973-2271,Critical Access Hospitals,Government - Hospital District or Authority,85930
100766,USA,32405,GULF COAST REGIONAL MEDICAL CENTER,FL,PANAMA CITY,449 W 23RD,ST,,BAY,(850) 769-8341,Acute Care Hospitals,Proprietary,80460
100767,USA,32424,CALHOUN-LIBERTY HOSPITAL,FL,BLOUNTSTOWN,20370 NE B,URNS AVE,,CALHOUN,(850) 674-3493,Critical Access Hospitals,Voluntary non-profit - Private,78774
100768,USA,32435,HEALTHMARK REGIONAL MEDICAL CENTER,FL,DEFUNIAK SPRINGS,4413 US HW,Y 331 S,,WALTON,(850) 951-4500,Acute Care Hospitals,Proprietary,72691
100769,USA,32446,JACKSON HOSPITAL,FL,MARIANNA,4250 HOSPI,TAL DR,,JACKSON,(850) 526-2200,Acute Care Hospitals,Government - Hospital District or Authority,27236
100770,USA,32456,ASCENSION SACRED HEART GULF,FL,PORT SAINT JOE,3801 E HWY,98,,GULF,(850) 229-5600,Acute Care Hospitals,Voluntary non-profit - Private,28289
100771,USA,32504,ASCENSION SACRED HEART PENSACOLA,FL,PENSACOLA,5151 N 9TH,AVE,,ESCAMBIA,(850) 416-7000,Acute Care Hospitals,Voluntary non-profit - Private,65192
100772,USA,32514,WEST FLORIDA HOSPITAL,FL,PENSACOLA,8383 N DAV,IS HWY,,ESCAMBIA,(850) 494-4000,Acute Care Hospitals,Proprietary,41586
100773,USA,32547,FORT WALTON BEACH MEDICAL CENTER,FL,FORT WALTON BEACH,1000 MAR-W,ALT DR,,OKALOOSA,(850) 862-1111,Acute Care Hospitals,Proprietary,81376
100774,USA,32550,SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,MIRAMAR BEACH,7800 US HW,Y 98 W,,WALTON,(850) 278-3600,Acute Care Hospitals,Voluntary non-profit - Other,37286
100775,USA,32570,SANTA ROSA MEDICAL CENTER,FL,MILTON,6002 BERRY,HILL RD,,SANTA ROSA,(850) 626-7762,Acute Care Hospitals,Proprietary,66145
100776,USA,32570,WEST FLORIDA COMMUNITY CARE CENTER,FL,MILTON,5500 STEWA,RT ST,,SANTA ROSA,(904) 623-4990,Psychiatric,Government - State,82370
100777,USA,32578,TWIN CITIES HOSPITAL,FL,NICEVILLE,2190 HWY 8,5 N,,OKALOOSA,(850) 678-4131,Acute Care Hospitals,Proprietary,47009
100778,USA,32696,REGIONAL GENERAL HOSPITAL WILLISTON,FL,WILLISTON,125 SW 7TH,ST,,LEVY,(352) 528-2801,Acute Care Hospitals,Proprietary,30345
100779,USA,32763,ADVENTHEALTH FISH MEMORIAL,FL,ORANGE CITY,1055 SAXON,BLVD,,VOLUSIA,(386) 917-5000,Acute Care Hospitals,Voluntary non-profit - Church,19330
100780,USA,32765,OVIEDO MEDICAL CENTER,FL,OVIEDO,8300 RED B,UG LAKE RD,,SEMINOLE,(407) 890-2100,Acute Care Hospitals,Proprietary,61128
100781,USA,32796,PARRISH MEDICAL CENTER,FL,TITUSVILLE,951 N WASH,INGTON AVE,,BREVARD,(321) 268-6111,Acute Care Hospitals,Government - Hospital District or Authority,67842
100782,USA,32803,ADVENTHEALTH ORLANDO,FL,ORLANDO,601 E ROLL,INS ST,,ORANGE,(407) 303-1976,Acute Care Hospitals,Voluntary non-profit - Private,48761
100783,USA,32806,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,FL,ORLANDO,52 W UNDER,WOOD ST,,ORANGE,(321) 843-8000,Acute Care Hospitals,Voluntary non-profit - Private,89636
100784,USA,32808,ASPIRE HEALTH PARTNERS,FL,ORLANDO,1800 MERCY,DR,,ORANGE,(407) 875-3700,Psychiatric,Voluntary non-profit - Private,50819
100785,USA,32821,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,FL,ORLANDO,6601 CENTR,AL FLORIDA,PARKWAY,ORANGE,(407) 370-0111,Psychiatric,Proprietary,25482
100786,USA,32826,UNIVERSITY BEHAVIORAL CENTER,FL,ORLANDO,2500 DISCO,VERY DRIVE,,ORANGE,(407) 281-7000,Psychiatric,Voluntary non-profit - Private,30749
100787,USA,32901,"CIRCLES OF CARE, INC",FL,MELBOURNE,400 E SHER,IDAN RD,,BREVARD,(321) 984-4900,Psychiatric,Voluntary non-profit - Private,64105
100788,USA,32907,PALM BAY HOSPITAL,FL,PALM BAY,1425 MALAB,"AR RD, NE",,BREVARD,(321) 434-8000,Acute Care Hospitals,Proprietary,54461
100789,USA,32932,CAPE CANAVERAL HOSPITAL,FL,COCOA BEACH,701 W COCO,A BEACH CA,USEWAY,BREVARD,(321) 799-7111,Acute Care Hospitals,Voluntary non-profit - Private,13764
100790,USA,32960,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,VERO BEACH,1000 36TH,ST,,INDIAN RIVER,(772) 567-4311,Acute Care Hospitals,Voluntary non-profit - Private,29190
100791,USA,32978,STEWARD SEBASTIAN RIVER MEDICAL CENTER,FL,SEBASTIAN,13695 US H,WY 1,,INDIAN RIVER,(772) 589-3187,Acute Care Hospitals,Proprietary,11367
100792,USA,33012,SOUTHERN WINDS,FL,HIALEAH,4225 W 20T,H AVE,,MIAMI-DADE,(305) 558-9700,Psychiatric,Proprietary,54193
100793,USA,33021,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,FL,HOLLYWOOD,1201 N 37T,H AVE,,BROWARD,(954) 962-1355,Psychiatric,Proprietary,10768
100794,USA,33024,MEMORIAL HOSPITAL PEMBROKE,FL,PEMBROKE PINES,7800 SHERI,DAN ST,,BROWARD,(954) 962-9650,Acute Care Hospitals,Government - Hospital District or Authority,68943
100795,USA,33028,MEMORIAL HOSPITAL WEST,FL,PEMBROKE PINES,703 N FLAM,INGO RD,,BROWARD,(954) 436-5000,Acute Care Hospitals,Government - Hospital District or Authority,24390
100796,USA,33029,MEMORIAL HOSPITAL MIRAMAR,FL,MIRAMAR,1901 SW 17,2ND AVE,,BROWARD,(954) 538-4810,Acute Care Hospitals,Government - Hospital District or Authority,57389
100797,USA,33033,HOMESTEAD HOSPITAL,FL,HOMESTEAD,975 BAPTIS,T WAY,,MIAMI-DADE,(786) 243-8000,Acute Care Hospitals,Voluntary non-profit - Private,51838
100798,USA,33050,FISHERMEN'S COMMUNITY HOSPITAL,FL,MARATHON,3301 OVERS,EAS HWY,,MONROE,(305) 743-5533,Critical Access Hospitals,Voluntary non-profit - Private,88800
100799,USA,33063,NORTHWEST MEDICAL CENTER,FL,MARGATE,2801 N STA,TE RD 7,,BROWARD,(954) 974-0400,Acute Care Hospitals,Proprietary,14452
100800,USA,33065,BROWARD HEALTH CORAL SPRINGS,FL,CORAL SPRINGS,3000 CORAL,HILLS DR,,BROWARD,(954) 344-3000,Acute Care Hospitals,Government - Hospital District or Authority,72352
100801,USA,33134,CORAL GABLES HOSPITAL,FL,CORAL GABLES,3100 DOUGL,AS RD,,MIAMI-DADE,(305) 445-8461,Acute Care Hospitals,Proprietary,11491
100802,USA,33137,DOUGLAS GARDENS HOSPITAL,FL,MIAMI,5200 NE 2N,D AVE,,MIAMI-DADE,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private,87991
100803,USA,33140,MOUNT SINAI MEDICAL CENTER,FL,MIAMI BEACH,4300 ALTON,RD,,MIAMI-DADE,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,86183
100804,USA,33143,LARKIN COMMUNITY HOSPITAL,FL,SOUTH MIAMI,7031 SW 62,ND AVE,,MIAMI-DADE,(305) 284-7500,Acute Care Hospitals,Proprietary,65519
100805,USA,33143,SOUTH MIAMI HOSPITAL,FL,SOUTH MIAMI,6200 SW 73,RD ST,,MIAMI-DADE,(786) 662-4000,Acute Care Hospitals,Voluntary non-profit - Private,45100
100806,USA,33146,DOCTORS HOSPITAL,FL,CORAL GABLES,5000 UNIVE,RSITY DR,,MIAMI-DADE,(305) 666-2111,Acute Care Hospitals,Voluntary non-profit - Other,64099
100807,USA,33155,NICKLAUS CHILDREN'S HOSPITAL,FL,MIAMI,3100 SW 62,ND AVE,,MIAMI-DADE,(305) 666-6511,Childrens,Voluntary non-profit - Private,33459
100808,USA,33155,WESTCHESTER GENERAL HOSPITAL,FL,MIAMI,2500 SW 75,TH AVE,,MIAMI-DADE,(305) 263-9270,Acute Care Hospitals,Proprietary,84738
100809,USA,33175,KENDALL REGIONAL MEDICAL CENTER,FL,MIAMI,11750 BIRD,RD,,MIAMI-DADE,(305) 223-3000,Acute Care Hospitals,Proprietary,81191
100810,USA,33180,AVENTURA HOSPITAL AND MEDICAL CENTER,FL,AVENTURA,20900 BISC,AYNE BLVD,,MIAMI-DADE,(305) 682-7000,Acute Care Hospitals,Voluntary non-profit - Private,45877
100811,USA,33308,BROWARD HEALTH IMPERIAL POINT,FL,FORT LAUDERDALE,6401 N FED,ERAL HWY,,BROWARD,(954) 776-8500,Acute Care Hospitals,Government - Hospital District or Authority,41006
100812,USA,33316,BROWARD HEALTH MEDICAL CENTER,FL,FORT LAUDERDALE,1600 S AND,REWS AVE,,BROWARD,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority,93994
100813,USA,33317,PLANTATION GENERAL HOSPITAL,FL,PLANTATION,401 NW 42N,D AVE,,BROWARD,(954) 587-5010,Acute Care Hospitals,Voluntary non-profit - Private,51611
100814,USA,33321,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,TAMARAC,7201 N UNI,VERSITY DR,,BROWARD,(954) 721-2200,Acute Care Hospitals,Proprietary,75203
100815,USA,33331,CLEVELAND CLINIC HOSPITAL,FL,WESTON,3100 WESTO,N RD,,BROWARD,(954) 689-5000,Acute Care Hospitals,Voluntary non-profit - Private,37542
100816,USA,33407,ST MARY'S MEDICAL CENTER,FL,WEST PALM BEACH,901 45TH S,T,,PALM BEACH,(561) 840-6202,Acute Care Hospitals,Proprietary,92953
100817,USA,33407,"THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH, IN",FL,WEST PALM BEACH,1041 45TH,ST,,PALM BEACH,(561) 844-9741,Psychiatric,Voluntary non-profit - Private,22257
100818,USA,33428,WEST BOCA MEDICAL CENTER,FL,BOCA RATON,21644 STAT,E RD 7,,PALM BEACH,(561) 488-8100,Acute Care Hospitals,Proprietary,50160
100819,USA,33430,LAKESIDE MEDICAL CENTER,FL,BELLE GLADE,39200 HOOK,ER HWY,,PALM BEACH,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,35155
100820,USA,33470,PALMS WEST HOSPITAL,FL,LOXAHATCHEE,13001 SOUT,HERN BLVD,,PALM BEACH,(561) 753-4245,Acute Care Hospitals,Proprietary,19483
100821,USA,33486,BOCA RATON REGIONAL HOSPITAL,FL,BOCA RATON,800 MEADOW,S RD,,PALM BEACH,(561) 362-5002,Acute Care Hospitals,Voluntary non-profit - Private,21468
100822,USA,33511,BRANDON REGIONAL HOSPITAL,FL,BRANDON,119 OAKFIE,LD DR,,HILLSBOROUGH,(813) 681-5551,Acute Care Hospitals,Proprietary,51043
100823,USA,33525,ADVENTHEALTH DADE CITY,FL,DADE CITY,13100 FT K,ING RD,,PASCO,(352) 568-3174,Acute Care Hospitals,Proprietary,61106
100824,USA,33541,ADVENTHEALTH ZEPHYRHILLS,FL,ZEPHYRHILLS,7050 GALL,BLVD,,PASCO,(813) 788-0411,Acute Care Hospitals,Voluntary non-profit - Church,16993
100825,USA,33543,NORTH TAMPA BEHAVIORAL HEALTH,FL,WESLEY CHAPEL,29910 SR 5,6,,PASCO,(813) 333-0000,Psychiatric,Voluntary non-profit - Private,51818
100826,USA,33544,ADVENTHEALTH WESLEY CHAPEL,FL,WESLEY CHAPEL,2600 BRUCE,B DOWNS B,LVD,PASCO,(813) 929-5490,Acute Care Hospitals,Voluntary non-profit - Private,47956
100827,USA,33563,SOUTH FLORIDA BAPTIST HOSPITAL,FL,PLANT CITY,301 N ALEX,ANDER ST,,HILLSBOROUGH,(813) 757-1200,Acute Care Hospitals,Voluntary non-profit - Private,49371
100828,USA,33612,SHRINERS HOSPITALS FOR CHILDREN-TAMPA,FL,TAMPA,12502 USF,PINE DR,,HILLSBOROUGH,(813) 972-2250,Childrens,Voluntary non-profit - Other,50755
100829,USA,33677,ST JOSEPHS HOSPITAL,FL,TAMPA,3001 W MAR,TIN LUTHER,KING JR BLVD,HILLSBOROUGH,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church,57866
100830,USA,33701,BAYFRONT HEALTH - ST PETERSBURG,FL,SAINT PETERSBURG,701 6TH ST,S,,PINELLAS,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private,93459
100831,USA,33705,ST ANTHONYS HOSPITAL,FL,SAINT PETERSBURG,1200 SEVEN,TH AVE N,,PINELLAS,(727) 825-1100,Acute Care Hospitals,Voluntary non-profit - Church,28856
100832,USA,33707,PALMS OF PASADENA HOSPITAL,FL,SAINT PETERSBURG,1501 PASAD,ENA AVE S,,PINELLAS,(727) 381-1000,Acute Care Hospitals,Proprietary,79038
100833,USA,33709,NORTHSIDE HOSPITAL,FL,SAINT PETERSBURG,6000 49TH,ST N,,PINELLAS,(813) 521-5000,Acute Care Hospitals,Proprietary,28519
100834,USA,33831,BARTOW REGIONAL MEDICAL CENTER,FL,BARTOW,2200 OSPRE,Y BLVD,,POLK,(863) 533-8111,Acute Care Hospitals,Proprietary,41185
100835,USA,33853,ADVENTHEALTH LAKE WALES,FL,LAKE WALES,410 S 11TH,ST,,POLK,(863) 676-1433,Acute Care Hospitals,Proprietary,82422
100836,USA,33912,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FL,FORT MYERS,13681 DOCT,ORS WAY,,LEE,(239) 768-5000,Acute Care Hospitals,Government - Hospital District or Authority,60289
100837,USA,33950,BAYFRONT HEALTH PUNTA GORDA,FL,PUNTA GORDA,809 E MARI,ON AVE,,CHARLOTTE,(941) 639-3131,Acute Care Hospitals,Proprietary,77807
100838,USA,34102,NAPLES COMMUNITY HOSPITAL,FL,NAPLES,350 7TH ST,N,,COLLIER,(239) 436-5000,Acute Care Hospitals,Voluntary non-profit - Private,82908
100839,USA,34113,"WILLOUGH AT NAPLES, THE",FL,NAPLES,9001 TAMIA,MI TRAIL E,AST,COLLIER,(941) 775-4500,Psychiatric,Proprietary,41810
100840,USA,34208,CENTERSTONE OF FLORIDA,FL,BRADENTON,2020 26TH,AVE E,,MANATEE,(941) 782-4299,Psychiatric,Voluntary non-profit - Private,83551
100841,USA,34210,SUNCOAST BEHAVIORAL HEALTH CENTER,FL,BRADENTON,4480 51ST,ST W,,MANATEE,(941) 792-2222,Psychiatric,Proprietary,22662
100842,USA,34223,ENGLEWOOD COMMUNITY HOSPITAL,FL,ENGLEWOOD,700 MEDICA,L BLVD,,SARASOTA,(941) 475-6571,Acute Care Hospitals,Proprietary,26161
100843,USA,34233,DOCTORS HOSPITAL OF SARASOTA,FL,SARASOTA,5731 BEE R,IDGE RD,,SARASOTA,(941) 342-1100,Acute Care Hospitals,Proprietary,66938
100844,USA,34285,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,FL,VENICE,540 THE RI,ALTO,,SARASOTA,(941) 485-7711,Acute Care Hospitals,Proprietary,46004
100845,USA,34428,BAYFRONT HEALTH SEVEN RIVERS,FL,CRYSTAL RIVER,6201 N SUN,COAST BLVD,,CITRUS,(352) 795-6560,Acute Care Hospitals,Proprietary,40918
100846,USA,34452,CITRUS MEMORIAL HOSPITAL,FL,INVERNESS,502 W HIGH,LAND BLVD,,CITRUS,(352) 726-1551,Acute Care Hospitals,Government - Hospital District or Authority,37670
100847,USA,34474,THE VINES HOSPITAL,FL,OCALA,3130 SW 27,TH AVE,,MARION,(352) 671-3130,Psychiatric,Proprietary,62554
100848,USA,34601,BAYFRONT HEALTH BROOKSVILLE,FL,BROOKSVILLE,17240 CORT,EZ BLVD,,HERNANDO,(352) 796-5111,Acute Care Hospitals,Voluntary non-profit - Church,93725
100849,USA,34613,OAK HILL HOSPITAL,FL,BROOKSVILLE,11375 CORT,EZ BLVD,,HERNANDO,(352) 596-6632,Acute Care Hospitals,Voluntary non-profit - Other,18886
100850,USA,34652,MORTON PLANT NORTH BAY HOSPITAL,FL,NEW PORT RICHEY,6600 MADIS,ON ST,,PASCO,(727) 842-8468,Acute Care Hospitals,Voluntary non-profit - Private,91508
100851,USA,34655,MEDICAL CENTER OF TRINITY,FL,TRINITY,9330 SR 54,", STE 401",,PASCO,(727) 834-4900,Acute Care Hospitals,Proprietary,34290
100852,USA,34667,REGIONAL MEDICAL CENTER BAYONET POINT,FL,HUDSON,14000 FIVA,Y RD,,PASCO,(727) 819-2929,Acute Care Hospitals,Proprietary,15896
100853,USA,34689,ADVENTHEALTH NORTH PINELLAS,FL,TARPON SPRINGS,1395 S PIN,ELLAS AVE,,PINELLAS,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other,30392
100854,USA,34711,SOUTH LAKE HOSPITAL,FL,CLERMONT,1900 DON W,ICKHAM DR,,LAKE,(352) 394-4071,Acute Care Hospitals,Government - Hospital District or Authority,59231
100855,USA,34741,OSCEOLA REGIONAL MEDICAL CENTER,FL,KISSIMMEE,700 WEST O,AK STREET,,OSCEOLA,(407) 846-2266,Acute Care Hospitals,Proprietary,29552
100856,USA,34748,LEESBURG REGIONAL MEDICAL CENTER,FL,LEESBURG,600 E DIXI,E AVE,,LAKE,(352) 323-5762,Acute Care Hospitals,Voluntary non-profit - Private,91794
100857,USA,34952,ST LUCIE MEDICAL CENTER,FL,PORT SAINT LUCIE,1800 SE TI,FFANY AVE,,ST. LUCIE,(772) 335-4000,Acute Care Hospitals,Proprietary,68308
100858,USA,35010,RUSSELL MEDICAL CENTER,AL,ALEXANDER CITY,3316 HIGHW,AY 280,,TALLAPOOSA,(256) 329-7100,Acute Care Hospitals,Voluntary non-profit - Private,82880
100859,USA,35021,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,BESSEMER,995 9TH AV,ENUE SOUTH,WEST,JEFFERSON,(205) 481-7000,Acute Care Hospitals,Government - Hospital District or Authority,81648
100860,USA,35058,CULLMAN REGIONAL MEDICAL CENTER,AL,CULLMAN,1912 ALABA,MA HIGHWAY,157,CULLMAN,(256) 737-2000,Acute Care Hospitals,Government - Hospital District or Authority,90571
100861,USA,35121,ST VINCENTS BLOUNT,AL,ONEONTA,150 GILBRE,ATH DRIVE,,BLOUNT,(205) 274-3000,Critical Access Hospitals,Voluntary non-profit - Private,83879
100862,USA,35150,COOSA VALLEY MEDICAL CENTER,AL,SYLACAUGA,315 W HICK,ORY ST,,TALLADEGA,(256) 249-5000,Acute Care Hospitals,Government - Hospital District or Authority,64741
100863,USA,35205,ST VINCENT'S BIRMINGHAM,AL,BIRMINGHAM,810 ST VIN,CENT'S DRI,VE,JEFFERSON,(205) 939-7000,Acute Care Hospitals,Voluntary non-profit - Private,10900
100864,USA,35209,BROOKWOOD BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,2010 BROOK,WOOD MEDIC,AL CENTERDRIVE,JEFFERSON,(205) 877-1000,Acute Care Hospitals,Proprietary,23955
100865,USA,35211,PRINCETON BAPTIST MEDICAL CENTER,AL,BIRMINGHAM,701 PRINCE,TON AVENUE,SOUTHWEST,JEFFERSON,(205) 783-3800,Acute Care Hospitals,Voluntary non-profit - Church,60324
100866,USA,35212,HILL CREST BEHAVIORAL HEALTH SERVICES,AL,BIRMINGHAM,6869 FIFTH,AVENUE SO,UTH,JEFFERSON,(205) 833-9000,Psychiatric,Proprietary,71210
100867,USA,35233,CHILDREN'S HOSPITAL OF ALABAMA,AL,BIRMINGHAM,1600 SEVEN,TH AVENUE,SOUTH,JEFFERSON,(205) 939-9100,Childrens,Voluntary non-profit - Private,79278
100868,USA,35235,ST VINCENT'S EAST,AL,BIRMINGHAM,50 MEDICAL,PARK EAST,DRIVE,JEFFERSON,(205) 838-3122,Acute Care Hospitals,Voluntary non-profit - Private,50177
100869,USA,35243,GRANDVIEW MEDICAL CENTER,AL,BIRMINGHAM,3690 GRAND,VIEW PARKW,AY,JEFFERSON,(205) 971-1000,Acute Care Hospitals,Proprietary,84153
100870,USA,35401,D C H REGIONAL MEDICAL CENTER,AL,TUSCALOOSA,809 UNIVER,SITY BOULE,VARD EAST,TUSCALOOSA,(205) 759-7111,Acute Care Hospitals,Government - Hospital District or Authority,81308
100871,USA,35447,PICKENS COUNTY MEDICAL CENTER,AL,CARROLLTON,241 ROBERT,K WILSON,DRIVE,PICKENS,(205) 367-8111,Acute Care Hospitals,Government - Local,11570
