SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
102418,6629 woodridge road,corpus christi medical centerthe,tx,corpus christi,78414
102419,6130 parkway drive,south texas surgical hospital,tx,corpus christi,78414
102420,101 e ridge rd,rio grande regional hospital,tx,mcallen,78503
102421,1040 w jefferson st,valley baptist medical center brownsville,tx,brownsville,78520
102422,100 a alton gloor,valley regional medical center,tx,brownsville,78526
102423,1102 w trenton road,south texas health system,tx,edinburg,78539
102424,5501 southexpressway 77,harlingen medical center,tx,harlingen,78550
102425,613 victoria lane,palms behavioral health,tx,harlingen,78550
102426,1401 rangerville road,rio grande state center,tx,harlingen,78550
102427,2101 peasest,vhs harlingen hospital company llc,tx,harlingen,78550
102428,128 n fm rd 3167,starr county memorial hospital,tx,rio grande city,78582
102429,1401 easteight street,knapp medical center,tx,weslaco,78596
102430,highway 281 south,seton highland lakes,tx,burnet,78611
102431,900 east whitestoneblvd,baylor scott  white emergency medical center at c,tx,cedar park,78613
102432,3101 s austin avenue,georgetown behavioral health institute,tx,georgetown,78626
102433,130 hays street,ascension seton edgar b davis,tx,luling,78648
102434,2600 eastpflugerville parkway,baylor scott  white medical center pflugerville,tx,pflugerville,78660
102435,300 university blvd,scott  white hospitalround rock,tx,round rock,78664
102436,201 setonparkway,seton medical center williamson,tx,round rock,78664
102437,1301 wonder world drive,central texas medical center,tx,san marcos,78666
102438,1106 n ih35,oceans behavioral hospital of san marcos,tx,san marcos,78666
102439,601 e 15thstreet,dell seton med center at the university of tx,tx,austin,78701
102440,901 west ben white blvd,st davids south austin medical center,tx,austin,78704
102441,1201 w 38th st,ascension seton medical center austin,tx,austin,78705
102442,1025 east32nd street,austin lakes hospital,tx,austin,78705
102443,919 e 32ndst,st davids medical center,tx,austin,78705
102444,4900 mueller blvd,dell childrens medical center of central texas,tx,austin,78723
102445,6818 austin ctr blvdsuite 100,northwest hills surgical hospital,tx,austin,78731
102446,7900 fm 1826,seton southwest hospital,tx,austin,78737
102447,1106 westdittmar rd,texas star recovery,tx,austin,78745
102448,5656 bee caves roadsuite m302,the hospital at westlake medical center,tx,austin,78746
102449,11113 research boulevard,ascension seton northwest,tx,austin,78759
102450,1025 garner field road,uvalde memorial hospital,tx,uvalde,78801
102451,704 hospital drive,dimmit regional hospital,tx,carrizo springs,78834
102452,110 shultdr,columbus community hospital,tx,columbus,78934
102453,310 west halsell street,plains memorial hospital,tx,dimmitt,79027
102454,224 e second street,memorial hospital,tx,dumas,79029
102455,1 medicalplaza,pampa regional medical center,tx,pampa,79065
102456,3101 garrett drive,ochiltree general hospital,tx,perryton,79070
102457,2601 dimmitt rd,covenant hospital plainview,tx,plainview,79072
102458,539 southeast 2nd,swisher memorial hospital,tx,tulia,79088
102459,1013 15thst,collingsworth general hospital,tx,wellington,79095
102460,901 s sweetwater,parkview hospital,tx,wheeler,79096
102461,1501 s coulter st,northwest texas hospital,tx,amarillo,79106
102462,hwy 83 north,childress regional medical center,tx,childress,79201
102463,320 northmain,w j mangold memorial hospital,tx,lockney,79241
102464,402 mercerst,hardeman county memorial hospital,tx,quanah,79252
102465,705 east felt street,brownfield regional medical center,tx,brownfield,79316
102466,710 west main street,crosbyton clinic hospital,tx,crosbyton,79322
102467,412 mustang avenue,yoakum county hospital,tx,denver city,79323
102468,1500 s sunset,lamb healthcare center,tx,littlefield,79339
102469,205 e grant street,cochran memorial hospital,tx,morton,79346
102470,209 northwest 8th street,memorial hospital,tx,seminole,79360
102471,2412 50thst,grace medical center,tx,lubbock,79412
102472,4810 northloop 289,lubbock heart hospital lp,tx,lubbock,79416
102473,101 avenuej,anson general hospital,tx,anson,79501
102474,821 northbroadway,stonewall memorial hospital,tx,aspermont,79502
102475,997 west i20,mitchell county hospital district,tx,colorado city,79512
102476,1 north avenue n pobox 1117,haskell memorial hospital,tx,haskell,79521
102477,774 statehighway 70n,fisher county hospital district,tx,rotan,79546
102478,1700 cogdell blvd,cogdell memorial hospital,tx,snyder,79549
102479,200 e arizona,rolling plains memorial hospital,tx,sweetwater,79556
102480,7821 easthighway 153,north runnels hospital,tx,winters,79567
102481,1900 pine,hendrick medical center,tx,abilene,79601
102482,400 rosalind redferngrover parkway,midland memorial hospital,tx,midland,79701
102483,3300 s fm1788,oceans behavioral hospital of permian basin,tx,midland,79706
102484,720 hospital drive,permian regional medical center andrews county ho,tx,andrews,79714
102485,1601 w 11th place,scenic mountain medical center a steward family h,tx,big spring,79720
102486,1901 northhighway 87,big spring state hospital,tx,big spring,79721
102487,1310 s alford st,crane county hospital district,tx,crane,79731
102488,600 highway 349 north,iraan general hospital,tx,iraan,79744
102489,821 jeffeedrive,winkler county memorial hospital,tx,kermit,79745
102490,520 e 6thstreet,odessa regional medical center,tx,odessa,79761
102491,1611 spur576,rankin hospital medical clinic,tx,rankin,79778
102492,600 e interstate 20po box 640,martin county hospital district,tx,stanton,79782
102493,2600 highway 118 north,big bend regional medical center,tx,alpine,79830
102494,eisenhowerroad andfm 2185,culberson hospital,tx,van horn,79855
102495,1900 denver ave,el paso behavioral health system,tx,el paso,79902
102496,1221 n cotton st 3rdfloor,el paso ltac hosptial,tx,el paso,79902
102497,4845 alameda avenue,el paso childrens hospital,tx,el paso,79905
102498,4815 alameda ave,university medical center of el paso,tx,el paso,79905
102499,5005 n piedras st,william beaumont amg ft bliss,tx,el paso,79920
102500,1416 george dieter,foundation surgical hospital of el paso,tx,el paso,79936
102501,3280 joe battle blvd,the hospitals of providence east campus,tx,el paso,79938
102502,1501 s potomac st,medical center of aurora the,co,aurora,80012
102503,11820 destination drive,uchealth broomfield hospital,co,broomfield,80021
102504,200 exempla circle,good samaritan medical center,co,lafayette,80026
102505,2255 s 88th st,centennial peaks hospital,co,louisville,80027
102506,100 healthpark dr,centura healthavista adventist hospital,co,louisville,80027
102507,12605 e 16th ave,university of colorado hospital authority,co,aurora,80045
102508,2350 meadows blvd,castle rock adventist hospital,co,castle rock,80109
102509,8565 s poplar way,highlands behavioral health system,co,littleton,80130
102510,9395 crowncrest blvd,parker adventist hospital,co,parker,80138
102511,777 bannock st,denver health medical center,co,denver,80204
102512,1400 jackson st,national jewish health,co,denver,80206
102513,4567 e 9thave,rose medical center,co,denver,80220
102514,11600 west2nd plc,centura healthst anthony hospital,co,lakewood,80228
102515,11650 west2nd place,orthocolorado hospital at st anthony med campus,co,lakewood,80228
102516,9191 grantst,north suburban medical center,co,thornton,80229
102517,4747 arapahoe avenue,foothills hospital,co,boulder,80303
102518,214 4th st,middle park medical center,co,kremmling,80459
102519,1024 central park dr,uchealth yampa valley medical center,co,steamboat springs,80487
102520,1950 mountain view ave,longmont united hospital,co,longmont,80501
102521,1750 eastken prattboulevard,longs peak hospital,co,longmont,80504
102522,555 prospect ave,estes park medical center,co,estes park,80517
102523,1024 s lemay ave,poudre valley hospital,co,fort collins,80524
102524,2000 boiseave,mckee medical center,co,loveland,80538
102525,1801  16th st,north colorado medical center,co,greeley,80631
102526,1000 lincoln st,colorado plains medical center,co,fort morgan,80701
102527,2400 westedison street,east morgan county hospital,co,brush,80723
102528,900 cedarst,sedgwick county memorial hospital,co,julesburg,80737
102529,1000 w 8thave,yuma district hospital,co,yuma,80759
102530,602 n 6thw st,keefe memorial hospital,co,cheyenne wells,80810
102531,111 6th st,lincoln community hospital,co,hugo,80821
102532,16420 westhighway 24,uchealth pikes peak regional hospital,co,woodland park,80863
102533,5623 pulpit peak view,uchealth grandview hospital,co,colorado springs,80918
102534,7353 sisters grove,peak view behavioral health,co,colorado springs,80923
102535,400 w 16thst,parkview medical center inc,co,pueblo,81003
102536,1008 minnequa ave,centura healthst mary corwin medical center,co,pueblo,81004
102537,1100 carson avenue,arkansas valley regional medical center,co,la junta,81050
102538,373 e tenth ave,southeast colorado hospital,co,springfield,81073
102539,410 benedicta ave,mt san rafael hospital,co,trinidad,81082
102540,23500 us hwy 160,spanish peaks regional health center,co,walsenburg,81089
102541,19021 us highway 285,san luis valley health conejos county hospital,co,la jara,81140
102542,1000 rushdr,heart of the rockies regional medical center,co,salida,81201
102543,1338 phayavenue,centura healthst thomas more hospital,co,canon city,81212
102544,1311 n mildred rd,southwest memorial hospital,co,cortez,81321
102545,800 s 3rdst,montrose memorial hospital,co,montrose,81401
102546,1501 e 3rdst,delta county memorial hospital,co,delta,81416
102547,515 28 34rd,west springs hospital,co,grand junction,81501
102548,2351 g road,community hospital,co,grand junction,81505
102549,1906 blakeave,valley view hospital association,co,glenwood springs,81601
102550,100 pioneers medicalcenter dr,pioneers medical center,co,meeker,81641
102551,225 eaglecrest st,rangely district hospital,co,rangely,81648
102552,2000 campbell drive,community hospital,wy,torrington,82240
102553,2221 westelm street,memorial hospital of carbon county,wy,rawlins,82301
102554,400 south15th street,washakie medical center,wy,worland,82401
102555,707 sheridan avenue,cody regional health,wy,cody,82414
102556,777 avenueh,powell valley hospital,wy,powell,82435
102557,150 east arapahoe,hot springs county memorial hospital,wy,thermopolis,82443
102558,2100 w sunset dr,sagewest health care,wy,riverton,82501
102559,6350 e 2ndstreet,summit medical center,wy,casper,82609
102560,2521 east15th street,wyoming behavioral institute,wy,casper,82609
102561,1124 washington boulevard,weston county health services,wy,newcastle,82701
102562,713 oak street,crook county hospital,wy,sundance,82729
102563,1401 w 5thst,sheridan memorial hospital,wy,sheridan,82801
102564,4401 college drive,aspen mountain medical center,wy,rock springs,82901
102565,1200 college drive,memorial hospital sweetwater county,wy,rock springs,82901
102566,831 hwy 150 south,wyoming state hospital,wy,evanston,82931
102567,625 east broadway,st johns medical center,wy,jackson,83001
102568,901 adamsstreet,star valley medical center,wy,afton,83110
102569,777 hospital way,portneuf medical center,id,pocatello,83201
102570,551 highland drive,lost rivers medical center,id,arco,83213
102571,98 poplarstreet,bingham memorial hospital,id,blackfoot,83221
102572,350 northmeridian street,grove creek medical center,id,blackfoot,83221
102573,164 southfifth street,bear lake memorial hospital,id,montpelier,83254
102574,267 northcanyon dr,north canyon medical center,id,gooding,83330
102575,709 northlincoln avenue,st lukes jerome,id,jerome,83338
102576,100 hospital drive,st lukes wood river medical center,id,ketchum,83340
102577,3100 channing way,eastern idaho regional medical center,id,idaho falls,83404
102578,203 southdaisy street,steele memorial medical center,id,salmon,83467
102579,415 sixthstreet,st joseph regional medical center,id,lewiston,83501
102580,607 w mainstreet,syringa general hospital,id,grangeville,83530
102581,301 cedarstreet,clearwater valley hospital  clinics,id,orofino,83544
102582,1717 arlington street,west valley medical center,id,caldwell,83605
102583,402 lake cascade parkway,cascade medical center,id,cascade,83611
102584,1202 eastlocust street,valor health,id,emmett,83617
102585,1000 statestreet,st lukes mccall,id,burgdorf,83638
102586,895 north6th east,st lukes elmore medical center,id,mountain home,83647
102587,645 east 5th street,weiser memorial hospital,id,weiser,83672
102588,4300 e flamingo ave,saint alphonsus medical center  nampa,id,nampa,83687
102589,9850 w stlukes drive ste 250,st lukes nampa medical center,id,nampa,83687
102590,303 northallumbaughstreet,intermountain hospital,id,boise,83704
102591,8800 westemerald street,treasure valley hospital,id,boise,83704
102592,6640 kaniksu street,boundary community hospital,id,bonners ferry,83805
102593,2003 kootenai healthway,kootenai health,id,coeur dalene,83814
102594,700 southmain street,gritman medical center,id,moscow,83843
102595,520 norththird avenue,bonner general hospital,id,sandpoint,83864
102596,170 north1100 east,american fork hospital,ut,american fork,84003
102597,630 east medical drive,lakeview hospital,ut,bountiful,84010
102598,1600 westantelope drive,davis hospital and medical center,ut,layton,84041
102599,7309 south180 west,highland ridge hospital,ut,midvale,84047
102600,750 west 800 north,timpanogos regional hospital,ut,orem,84057
102601,3741 west12600 south,riverton hospital,ut,riverton,84065
102602,250 west 300 north,uintah basin medical center,ut,roosevelt,84066
102603,2055 northmain street,mountain west medical center,ut,tooele,84074
102604,9660 south1300 east,alta view hospital,ut,sandy,84094
102605,1050 eastsouth temple,salt lake regional medical center,ut,salt lake city,84102
102606,3802 south700 east,salt lake behavioral health,ut,salt lake city,84106
102607,451 east bishop federal lane,marian center,ut,salt lake city,84115
102608,8th avenueand c street,lds hospital,ut,salt lake city,84143
102609,2380 north400 east,cache valley hospital,ut,north logan,84341
102610,4401 harrison boulevard,mckay dee hospital,ut,ogden,84403
102611,300 northhospital drive,castleview hospital,ut,price,84501
102612,802 south200 west,blue mountain hospital,ut,blanding,84511
102613,450 west williams way,moab regional hospital,ut,moab,84532
102614,380 west 100 north,san juan hospital,ut,monticello,84535
102615,1034 north500 west,utah valley hospital,ut,provo,84604
102616,1300 eastcenter street,utah state hospital,ut,provo,84605
102617,126 southwhite sageavenue,delta community hospital,ut,delta,84624
102618,674 southhighway 99,fillmore community hospital,ut,fillmore,84631
102619,48 west 1500 north,central valley medical center  cah,ut,nephi,84648
102620,1000 east100 north,mountain view hospital,ut,payson,84651
102621,1000 northmain street,sevier valley hospital,ut,richfield,84701
102622,1303 northmain street,cedar city hospital,ut,cedar city,84721
102623,355 northmain street,kane county hospital,ut,kanab,84741
102624,850 northmain street,milford valley memorial hospital,ut,milford,84751
102625,1800 eastvan burenstreet,st lukes medical center,az,phoenix,85006
102626,1800 eastvan buren,st lukes behavioral hospital lp,az,phoenix,85006
102627,2500 eastvan burenstreet,arizona state hospital,az,phoenix,85008
102628,2601 eastrooseveltstreet,valleywise health medical center,az,phoenix,85008
102629,350 west thomas road,st josephs hospital and medical center,az,phoenix,85013
102630,6501 north19th avenue,core institute specialty hospital the,az,phoenix,85015
102631,3929 eastbell road,abrazo scottsdale campus,az,phoenix,85032
102632,2050 westsouthern avenue,banner goldfield medical center,az,apache junction,85120
102633,1400 southdobson road,banner desert medical center,az,mesa,85202
102634,4620 eastbaseline road,arizona spine and joint hospital,az,mesa,85206
102635,6644 eastbaywood avenue,banner baywood medical center,az,mesa,85206
102636,1301 southcrismon road,mountain vista medical center lp,az,mesa,85209
102637,2190 northgrace boulevard,oasis behavioral health hospital,az,chandler,85225
102638,7575 eastearll drive,banner behavioral health hospital,az,scottsdale,85251
102639,7400 eastosborn road,scottsdale osborn medical center,az,scottsdale,85251
102640,7400 eastthompson peak parkway,scottsdale thompson peak medical center,az,scottsdale,85255
102641,6350 southmaple avenue,aurora behavioral healthcaretempe,az,tempe,85283
102642,3555 southval vistadrive,mercy gilbert medical center,az,gilbert,85297
102643,5555 westthunderbird road,banner thunderbird medical center,az,glendale,85306
102644,18701 north 67th avenue,abrazo arrowhead campus,az,glendale,85308
102645,7171 south51st avenue,dignity health  arizona general hospital,az,laveen,85339
102646,1200 westmohave road,la paz regional hospital,az,parker,85344
102647,12033 agency road,parker indian health center,az,parker,85344
102648,10401 westthunderbird boulevard,banner boswell medical center,az,sun city,85351
102649,2400 southavenue a,yuma regional medical center,az,yuma,85364
102650,14502 westmeeker boulevard,banner del e webb medical center,az,sun city west,85375
102651,520 rose lane,wickenburg community hospital,az,wickenburg,85390
102652,13677 westmcdowellroad,abrazo west campus,az,goodyear,85395
102653,450 southocotillo avenue,benson hospital,az,benson,85602
102654,101 cole avenue,copper queen community hospital,az,bisbee,85603
102655,4455 southi19 frontage road,santa cruz valley regional hospital,az,green valley,85614
102656,highway 86 at topawa road,sells hospital,az,sells,85634
102657,6050 northcorona road,sonora behavioral health hospital,az,tucson,85704
102658,1400 northwilmot road,cornerstone behavioral health el dorado,az,tucson,85712
102659,5301 eastgrant road,tucson medical center,az,tucson,85712
102660,1551 easttangerineroad,oro valley hospital,az,oro valley,85755
102661,2200 eastshow low lake road,summit healthcare regional medical center,az,show low,85901
102662,118 southmountain avenue,white mountain regional medical center,az,springerville,85938
102663,200 west hospital drive po box 860,whiteriver phs indian hospital,az,whiteriver,85941
102664,1200 northbeaver street,flagstaff medical center,az,flagstaff,86001
102665,2187 northvickey street,guidance center the,az,flagstaff,86004
102666,501 northnavajo drive,page hospital,az,page,86040
102667,highway 264 milepost 388,hopi health care center,az,polacca,86042
102668,po box 600,tuba city regional health care corporation,az,tuba city,86045
102669,1501 northwilliamson avenue,little colorado medical center,az,winslow,86047
102670,1003 willow creek road,yavapai regional medical center,az,prescott,86301
102671,269 southcandy lane,verde valley medical center,az,cottonwood,86326
102672,5330 southhighway 95,valley view medical center,az,fort mohave,86426
102673,2735 silver creek road,western arizona regional medical center,az,bullhead city,86442
102674,us hwy 191 hospitalroad,chinle comprehensive health care facility,az,chinle,86503
102675,po box 649,fort defiance indian hospital,az,fort defiance,86504
102676,state route 264 south 191,sage memorial hospital,az,ganado,86505
102677,exit 102off i40 12 mile south,dhhs usphs indian health services,nm,san fidel,87049
102678,1100 central avenuese,presbyterian hospital,nm,albuquerque,87106
102679,5400 gibson boulevard se 4thfloor box 8,haven behavioral hospital of albuquerque,nm,albuquerque,87108
102680,4701 montgomery boulevard ne,lovelace womens hospital,nm,albuquerque,87109
102681,10501 golfcourse road nw,lovelace westside hospital,nm,albuquerque,87114
102682,3001 broadmoor blvdne,unm sandoval regional medical center,nm,rio rancho,87144
102683,516 e nizhoni blvd,gallup indian medical center,nm,gallup,87301
102684,1901 red rock drive,rehoboth mckinley christian health care services,nm,gallup,87301
102685,junction of hwy 371,crownpoint healthcare facility,nm,crownpoint,87313
102686,route 301north b street,zuni comprehensive community health center,nm,zuni,87327
102687,us hwy 491north,northern navajo medical center,nm,shiprock,87420
102688,1700 cerrillos road,santa fe phs indian hospital,nm,santa fe,87501
102689,455 st michaels drive,christus st vincent regional medical center,nm,santa fe,87505
102690,4801 beckner road,presbyterian santa fe medical center,nm,santa fe,87507
102691,1397 weimer road,holy cross hospital a div of taos health systems,nm,taos,87571
102692,104 legiondrive,alta vista regional hospital,nm,las vegas,87701
102693,5065 mcnutt road bldgs b c d,peak behavioral health services llc,nm,santa teresa,88008
102694,900 w ash,mimbres memorial hospital,nm,deming,88031
102695,1313 e 32nd st,gila regional medical center,nm,silver city,88061
102696,405 w country club road,eastern new mexico medical center,nm,roswell,88201
102697,2430 westpierce street,carlsbad medical center,nm,carlsbad,88220
102698,5419 n lovington highway,lea regional medical center,nm,hobbs,88240
102699,2669 northscenic drive,gerald champion regional medical center,nm,alamogordo,88310
102700,211 sudderth drive,lincoln county medical center,nm,ruidoso,88345
102701,301 east miel de luna avenue,dr dan c trigg memorial hospital,nm,tucumcari,88401
102702,300 wilsonstreet,union county general hospital,nm,clayton,88415
102703,901 adamsblvd,boulder city hospital,nv,boulder city,89005
102704,700 n spring st box1010cadm bldg,grover c dils medical center,nv,caliente,89008
102705,1050 westgalleria drive,henderson hospital,nv,henderson,89011
102706,102 e lakemead dr,saint rose dominican hospitals  rose de lima,nv,henderson,89015
102707,1550 w craig ranch,dignity health st rose dominican n l v campus,nv,north las vegas,89031
102708,3021 w horizon ridgepkwy,seven hills behavioral institute,nv,henderson,89052
102709,1800 w charleston blvd,university medical center,nv,las vegas,89102
102710,5900 westrochelle avenue,montevista hospital,nv,las vegas,89103
102711,3247 s maryland parkway,desert parkway behavioral healthcare hospital llc,nv,las vegas,89109
102712,7000 westspring mountain road,spring mountain treatment center,nv,las vegas,89117
102713,5400 southrainbow blvd,spring valley hospital medical center,nv,las vegas,89118
102714,2075 eastflamingo road,desert springs hospital,nv,las vegas,89119
102715,3100 n tenaya way,mountainview hospital,nv,las vegas,89128
102716,6161 w charleston blvd,southern nevada adult mental health services,nv,las vegas,89146
102717,8656 westpatrick lane,orthopedic specialty hospital of nevada,nv,las vegas,89148
102718,9300 westsunset rd,southern hills hospital and medical center,nv,las vegas,89148
102719,99 mdg 4700 las vegas blvd,99th medical group nellis afb,nv,nellis afb,89191
102720,1500 avenue h,william bee ririe hospital,nv,ely,89301
102721,801 east williams avenue,banner churchill community hospital,nv,fallon,89406
102722,1107 highway 395,carson valley medical center,nv,gardnerville,89410
102723,2375 e prater way,northern nevada medical center,nv,sparks,89434
102724,118 east haskell street,humboldt general hospital,nv,winnemucca,89445
102725,880 alderstreet,incline village health center,nv,incline village,89451
102726,1155 millstreet,renown regional medical center,nv,reno,89502
102727,1240 e ninth st,bhc west hills hospital,nv,reno,89512
102728,10101 double r blvd,renown south meadows medical center,nv,reno,89521
102729,1600 medical parkway,carson tahoe regional medical center,nv,carson city,89703
102730,1401 southgrand avenue,california hospital medical center la,ca,los angeles,90015
102731,3160 geneva street,shriners hospitals for children,ca,los angeles,90020
102732,4060 whittier blvd,east los angeles doctors hospital,ca,los angeles,90023
102733,4081 e olympic blvd,los angeles community hospital,ca,los angeles,90023
102734,1711 westtemple street,l a downtown medical center,ca,los angeles,90026
102735,1720 e cesar avenue,white memorial medical center,ca,los angeles,90033
102736,6041 cadillac ave,kaiser foundation hospital  west la,ca,los angeles,90034
102737,5900 westolympic boulevard,olympia medical center,ca,los angeles,90036
102738,8700 beverly blvd,cedarssinai medical center,ca,los angeles,90048
102739,2131 w 3rdst,saint vincent medical center,ca,los angeles,90057
102740,1680 east120th street,martin luther king jr community hospital,ca,los angeles,90059
102741,757 westwood plaza,ronald reagan u c l a medical center,ca,los angeles,90095
102742,4650 lincoln blvd,cedarsinai marina del rey hospital,ca,marina del rey,90291
102743,23700 camino del sol,del amo hospital,ca,torrance,90505
102744,3330 lomita blvd,torrance memorial medical center,ca,torrance,90509
102745,309 w beverly blvd,beverly hospital,ca,montebello,90640
102746,13100 studerbaker road,coast plaza hospital,ca,norwalk,90650
102747,11401 s norwalk blvd,dept of state hospitals  metropolitan  psy,ca,norwalk,90650
102748,100 fallscanyon road,catalina island medical center,ca,avalon,90704
102749,25825 south vermontavenue,kaiser foundation hospital  south bay,ca,harbor city,90710
102750,2801 atlantic ave,long beach memorial medical center,ca,long beach,90806
102751,2801 atlantic avenue,memorial care miller childrens  womens hosp lb,ca,long beach,90806
102752,2600 redondo avenuesuite 500,ocean view psychiatric health facility,ca,long beach,90806
102753,300 w huntington dr,methodist hospital of southern ca,ca,arcadia,91006
102754,2900 e delmar blvd,aurora las encinas hospital,ca,pasadena,91107
102755,1420 s central ave,glendale mem hospital  hlth center,ca,glendale,91204
102756,1509 e wilson terrace,glendale adventist medical center,ca,glendale,91206
102757,1812 verdugo blvd,usc verdugo hills hospital,ca,glendale,91209
102758,7300 medical centerdr,west hills hospital  medical center,ca,west hills,91307
102759,18300 roscoe blvd,northridge hospital medical center,ca,northridge,91325
102760,7150 tampaavenue,joyce eisenberg keefer medical center,ca,reseda,91335
102761,14445 olive view drive,lacolive viewucla medical center,ca,sylmar,91342
102762,15031 rinaldi st,providence holy cross medical center,ca,mission hills,91346
102763,23845 mcbean pkwy,henry mayo newhall hospital,ca,valencia,91355
102764,18321 clark street,providence tarzana medical center,ca,tarzana,91356
102765,18646 oxnard street,tarzana treatment center,ca,tarzana,91356
102766,5601 de soto avenue,kaiser foundation hospital  woodland hills,ca,woodland hills,91367
102767,13652 cantara st,kaiser foundation hospital  panorama city,ca,panorama city,91402
102768,14850 roscoe blvd,mission community hospital,ca,panorama city,91402
102769,4929 van nuys blvd,sherman oaks hospital,ca,sherman oaks,91403
102770,16237 ventura blvd,encino hospital medical center,ca,encino,91436
102771,1011 baldwin park blvd,kaiser foundation hospital  baldwin park,ca,baldwin park,91706
102772,5353 g street,canyon ridge hospital,ca,chino,91710
102773,5451 walnut ave,chino valley medical center,ca,chino,91710
102774,210 w sanbernardinoroad,emanate health intercommunity hospital,ca,covina,91723
102775,250 s grand ave,emanate health foothill presbyterian hospital,ca,glendora,91740
102776,525 n garfield ave,garfield medical center,ca,monterey park,91754
102777,900 s atlantic blvd,monterey park hospital,ca,monterey park,91754
102778,1798 n garey ave,pomona valley hospital medical center,ca,pomona,91767
102779,4619 n rosemead blvd,bhc alhambra hosp,ca,rosemead,91770
102780,1350 w covina blvd,san dimas community hospital,ca,san dimas,91773
102781,438 w lastunas drive,san gabriel valley medical center,ca,san gabriel,91776
102782,999 san bernardino road,san antonio regional hospital,ca,upland,91786
102783,725 s orange ave,west covina medical center inc,ca,west covina,91790
102784,751 medical center court,sharp chula vista medical center,ca,chula vista,91911
102785,7050 parkway drive,alvarado parkway institute behavioral health syste,ca,la mesa,91942
102786,2400 east4th st,paradise valley hospital,ca,national city,91950
102787,354 santafe drive,scripps memorial hospital  encinitas,ca,encinitas,92024
102788,555 east valley parkway,palomar health downtown campus,ca,escondido,92025
102789,10666 north torrey pines road,scripps green hospital,ca,la jolla,92037
102790,9888 genesee avenue,scripps memorial hospital la jolla,ca,la jolla,92037
102791,200 mercycircle camp pendleton,nh camp pendleton,ca,camp pendleton,92055
102792,15615 pomerado road,pomerado hospital,ca,poway,92064
102793,4077 5th ave,scripps mercy hospital,ca,san diego,92103
102794,200 west arbor drive,uc san diego health hillcrest  hillcrest med ctr,ca,san diego,92103
102795,250 prospect place,sharp coronado hospital and hlthcr ctr,ca,coronado,92118
102796,6655 alvarado road,alvarado hospital medical center,ca,san diego,92120
102797,4647 zionave,kaiser foundation hospital  zion,ca,san diego,92120
102798,7901 frostst,sharp memorial hospital,ca,san diego,92123
102799,11878 avenue of industry,aurora san diego,ca,san diego,92128
102800,600 northhighland springs avenue,san gorgonio memorial hospital,ca,banning,92220
102801,250 northfirst street,palo verde hospital,ca,blythe,92225
102802,6601 whitefeather road,hidesert medical center,ca,joshua tree,92252
102803,1150 northindian canyon drive,desert regional medical center,ca,palm springs,92262
102804,39000 bobhope drive,eisenhower medical center,ca,rancho mirage,92270
102805,18300 highway 18,st mary medical center,ca,apple valley,92307
102806,820 e mountain viewstreet,barstow community hospital,ca,barstow,92311
102807,400 northpepper avenue,arrowhead regional medical center,ca,colton,92324
102808,9961 sierra ave,kaiser foundation hospital fontana,ca,fontana,92335
102809,29101 hospital road,mountains community hospital,ca,lake arrowhead,92352
102810,11234 anderson st,loma linda university medical center,ca,loma linda,92354
102811,1710 barton road,loma linda university behavioral med ctr,ca,redlands,92373
102812,1805 medical centerdrive,community hospital of san bernardino,ca,san bernardino,92411
102813,4445 magnolia avenue,riverside community hospital,ca,riverside,92501
102814,3865 jackson street,doctors hospital of riverside,ca,riverside,92503
102815,5900 brockton ave,pacific grove hospital,ca,riverside,92506
102816,1117 eastdevonshire,hemet valley medical center,ca,hemet,92543
102817,26520 cactus avenue,riverside university health systemmedical center,ca,moreno valley,92555
102818,25500 medical centerdrive,southwest healthcare system,ca,murrieta,92562
102819,28400 mccall b0ulevard,menifee global medical center,ca,sun city,92585
102820,31700 temecula pkwy,temecula valley hospital,ca,temecula,92592
102821,2501 harbor boulevard,fairview developmental center,ca,costa mesa,92626
102822,301 victoria street,college hospital costa mesa,ca,costa mesa,92627
102823,17772 beach blvd,huntington beach hospital,ca,huntington beach,92647
102824,2701 s bristol st,south coast global medical center,ca,santa ana,92704
102825,1001 northtustin avenue,orange county global medical center,ca,santa ana,92705
102826,17100 euclid street,fountain valley regional hospital  medical center,ca,fountain valley,92708
102827,9920 talbert avenue,memorialcare orange coast medical center,ca,fountain valley,92708
102828,14662 newport ave,foothill regional medical center,ca,tustin,92780
102829,1111 w lapalma avenue,ahmc anaheim regional medical center,ca,anaheim,92801
102830,101 e valencia mesadrive,st jude medical center,ca,fullerton,92835
102831,1201 w laveta ave,childrens hospital of orange county,ca,orange,92868
102832,1100 weststewart dr,st joseph hospital,ca,orange,92868
102833,2601 e chapman ave,chapman global medical center,ca,orange,92869
102834,400 west pueblo,santa barbara cottage hospital,ca,santa barbara,93102
102835,315 caminodel remedio,santa barbara county psychiatric health facility,ca,santa barbara,93110
102836,351 s patterson ave,goleta valley cottage hospital,ca,santa barbara,93111
102837,1191 phelps avenue,coalinga regional medical center,ca,coalinga,93210
102838,1401 garces highway,delano regional medical center,ca,delano,93215
102839,26501 avenue 140,porterville developmental center,ca,porterville,93257
102840,465 w putnam ave,sierra view medical center,ca,porterville,93257
102841,869 northcherry street,adventist health tulare,ca,tulare,93274
102842,400 w mineral king ave,kaweah delta medical center,ca,visalia,93291
