SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
104406,106 blancaa ave,san luis valley health,co,alamosa,81101
104407,310 countyy rd 14,rio grande hospital,co,del norte,81132
104408,19021 us hhighway 2855,san luis valley health conejos county hospital,co,la jara,81140
104409,95 south ppagosa boulevardlevard,pagosa springs medical center,co,pagosa springs,81147
104410,1000 rushdr,heart of the rockies regional medical center,co,salida,81201
104411,1338 phayavenue,centura healthst thomas more hospital,co,canon city,81212
104412,711 northtaylor streetreet,gunnison valley hospital,co,gunnison,81230
104413,575 riverggate ln,animas surgical hospital llc,co,durango,81301
104414,1010 threee springs blvdblvd,mercy regional medical center,co,durango,81301
104415,1311 n milldred rd,southwest memorial hospital,co,cortez,81321
104416,800 s 3rdst,montrose memorial hospital,co,montrose,81401
104417,1501 e 3rdd st,delta county memorial hospital,co,delta,81416
104418,515 28 344 rd,west springs hospital,co,grand junction,81501
104419,2635 n 7thh st,st marys medical center,co,grand junction,81502
104420,2351 g rroad,community hospital,co,grand junction,81505
104421,300 w ottlley ave,colorado canyons hospital and medical center,co,fruita,81521
104422,1906 blakee ave,valley view hospital association,co,glenwood springs,81601
104423,401 castlee creek rd,aspen valley hospital,co,aspen,81611
104424,750 hospittal loop,memorial hospital the,co,craig,81625
104425,100 pioneeers medical center dl center dr,pioneers medical center,co,meeker,81641
104426,225 eaglecrest st,rangely district hospital,co,rangely,81648
104427,501 airporrt rd,grand river medical center,co,rifle,81650
104428,181 w meaddow dr,vail health hospital,co,vail,81657
104429,214 east 223rd streett,cheyenne regional medical center,wy,cheyenne,82001
104430,255 n 30thh,ivinson memorial hospital,wy,laramie,82072
104431,201 14th sstreet,platte county memorial hospital,wy,wheatland,82201
104432,921 southballancee avenueavenue,niobrara health  life center,wy,lusk,82225
104433,2000 campbbell drive,community hospital,wy,torrington,82240
104434,2221 westelm streett,memorial hospital of carbon county,wy,rawlins,82301
104435,400 south15th streetet,washakie medical center,wy,worland,82401
104436,388 us higghway 20 southouth,south big horn county critical access hospital,wy,basin,82410
104437,707 sheriddan avenue,cody regional health,wy,cody,82414
104438,1115 lane12,north big horn hospital district,wy,lovell,82431
104439,777 avenuee h,powell valley hospital,wy,powell,82435
104440,150 east aarapahoe,hot springs county memorial hospital,wy,thermopolis,82443
104441,2100 w sunnset dr,sagewest health care,wy,riverton,82501
104442,1233 east2nd st,wyoming medical center,wy,casper,82601
104443,6350 e 2ndd street,summit medical center,wy,casper,82609
104444,2521 east15th streetet,wyoming behavioral institute,wy,casper,82609
104445,111 south5th streett,memorial hospital of converse county,wy,douglas,82633
104446,1124 washiington boulevardlevard,weston county health services,wy,newcastle,82701
104447,501 southburma avenuenue,campbell county memorial hospital,wy,gillette,82716
104448,713 oak sttreet,crook county hospital,wy,sundance,82729
104449,1401 w 5thh st,sheridan memorial hospital,wy,sheridan,82801
104450,497 west llott,johnson county healthcare center,wy,buffalo,82834
104451,4401 colleege drive,aspen mountain medical center,wy,rock springs,82901
104452,1200 colleege drive,memorial hospital sweetwater county,wy,rock springs,82901
104453,190 arrowhhead dr,evanston regional hospital,wy,evanston,82930
104454,831 hwy 1550 south,wyoming state hospital,wy,evanston,82931
104455,625 east bbroadway,st johns medical center,wy,jackson,83001
104456,711 onyx sstreet,south lincoln medical center  cah,wy,kemmerer,83101
104457,901 adamsstreet,star valley medical center,wy,afton,83110
104458,777 hospittal way,portneuf medical center,id,pocatello,83201
104459,510 roosevvelt streett,power county hospital district,id,american falls,83211
104460,551 highlaand drive,lost rivers medical center,id,arco,83213
104461,98 poplarstreet,bingham memorial hospital,id,blackfoot,83221
104462,350 northmeridian streetstreet,grove creek medical center,id,blackfoot,83221
104463,700 east aalice streetet,state hospital south,id,blackfoot,83221
104464,150 north200 west,nell j redfield memorial hospital,id,malad,83252
104465,164 southfifth streeteet,bear lake memorial hospital,id,montpelier,83254
104466,44 north ffirst east,franklin county medical center,id,preston,83263
104467,300 south3rd west,caribou memorial hospital,id,soda springs,83276
104468,801 pole lline road westwest,st lukes magic valley rmc,id,twin falls,83301
104469,1501 hilannd avenue,cassia regional hospital,id,burley,83318
104470,267 northcanyon dr,north canyon medical center,id,gooding,83330
104471,709 northlincoln avenuevenue,st lukes jerome,id,jerome,83338
104472,100 hospittal drive,st lukes wood river medical center,id,ketchum,83340
104473,1224 8th sstreet,minidoka memorial hospital,id,rupert,83350
104474,3100 channning way,eastern idaho regional medical center,id,idaho falls,83404
104475,2325 coronnado streett,mountain view hospital,id,idaho falls,83404
104476,120 east hhoward ave,teton valley hospital,id,driggs,83422
104477,450 east mmain streett,madison memorial hospital,id,rexburg,83440
104478,203 southdaisy streeteet,steele memorial medical center,id,salmon,83467
104479,415 sixthstreet,st joseph regional medical center,id,lewiston,83501
104480,701 lewistton st,st marys hospital,id,cottonwood,83522
104481,607 w mainn street,syringa general hospital,id,grangeville,83530
104482,301 cedarstreet,clearwater valley hospital  clinics,id,orofino,83544
104483,1717 arlinngton streetet,west valley medical center,id,caldwell,83605
104484,402 lake ccascade parkwayrkway,cascade medical center,id,cascade,83611
104485,1202 eastlocust streetreet,valor health,id,emmett,83617
104486,1000 statee street,st lukes mccall,id,burgdorf,83638
104487,895 north6th east,st lukes elmore medical center,id,mountain home,83647
104488,645 east 55th street,weiser memorial hospital,id,weiser,83672
104489,4300 e flaamingo ave,saint alphonsus medical center  nampa,id,nampa,83687
104490,9850 w stlukes drive ste 250ve ste 250,st lukes nampa medical center,id,nampa,83687
104491,303 northallumbaugh streeth street,intermountain hospital,id,boise,83704
104492,8050 westnorthview streetstreet,lifeways hospital,id,boise,83704
104493,8800 westemerald streettreet,treasure valley hospital,id,boise,83704
104494,1055 northh curtis roadoad,saint alphonsus regional medical center,id,boise,83706
104495,190 east bbannock streetreet,st lukes regional medical center,id,boise,83712
104496,6640 kanikksu street,boundary community hospital,id,bonners ferry,83805
104497,2003 kooteenai health wayh way,kootenai health,id,coeur dalene,83814
104498,25 jacobsgulch roadd,shoshone medical center,id,kellogg,83837
104499,700 southmain streetet,gritman medical center,id,moscow,83843
104500,1593 eastpolston avenuevenue,northwest specialty hospital,id,post falls,83854
104501,229 south7th streett,benewah community hospital,id,st maries,83861
104502,520 norththird avenuenue,bonner general hospital,id,sandpoint,83864
104503,170 north1100 east,american fork hospital,ut,american fork,84003
104504,630 east mmedical driveive,lakeview hospital,ut,bountiful,84010
104505,11925 soutth state streettreet,lone peak hospital,ut,draper,84020
104506,1485 southh highway 4040,heber valley hospital,ut,heber city,84032
104507,1600 westantelope drivedrive,davis hospital and medical center,ut,layton,84041
104508,201 west llayton parkwaykway,layton hospital,ut,layton,84041
104509,7309 southh 180 west,highland ridge hospital,ut,midvale,84047
104510,331 north400 west,orem community hospital,ut,orem,84057
104511,750 west 8800 north,timpanogos regional hospital,ut,orem,84057
104512,900 roundvalley driveive,park city hospital,ut,park city,84060
104513,3741 west12600 southth,riverton hospital,ut,riverton,84065
104514,250 west 3300 north,uintah basin medical center,ut,roosevelt,84066
104515,2055 northh main streeteet,mountain west medical center,ut,tooele,84074
104516,150 west 1100 north,ashley regional medical center,ut,vernal,84078
104517,3580 west9000 southh,jordan valley medical center,ut,west jordan,84088
104518,9660 southh 1300 eastt,alta view hospital,ut,sandy,84094
104519,1350 east750 north,provo canyon behavioral hospital,ut,orem,84097
104520,1050 eastsouth templeple,salt lake regional medical center,ut,salt lake city,84102
104521,1275 eastfairfax roadoad,shriners hospitals for children  salt lake city,ut,salt lake city,84103
104522,3802 southh 700 east,salt lake behavioral health,ut,salt lake city,84106
104523,5121 southh cottonwood streetod street,intermountain medical center,ut,murray,84107
104524,5848 southh 300 east,the orthopedic specialty hospital,ut,murray,84107
104525,100 northmario capecchi drivecchi drive,primary childrens hospital,ut,salt lake city,84113
104526,451 east bbishop federal laneeral lane,marian center,ut,salt lake city,84115
104527,1200 east3900 southh,st marks hospital,ut,salt lake city,84124
104528,50 north mmedical driveive,university of utah hospitals and clinics,ut,salt lake city,84132
104529,8th avenuee and c streetreet,lds hospital,ut,salt lake city,84143
104530,950 southmedical driverive,brigham city community hospital,ut,brigham city,84302
104531,905 north1000 west,bear river valley hospital,ut,tremonton,84337
104532,2380 northh 400 east,cache valley  hospital,ut,north logan,84341
104533,500 east 11400 north,logan regional hospital,ut,logan,84341
104534,4401 harriison boulevardvard,mckay dee hospital,ut,ogden,84403
104535,5475 southh 500 east,ogden regional medical center,ut,ogden,84405
104536,300 northhospital drivedrive,castleview hospital,ut,price,84501
104537,802 south200 west,blue mountain hospital,ut,blanding,84511
104538,450 west wwilliams wayay,moab regional hospital,ut,moab,84532
104539,380 west 1100 north,san juan hospital,ut,monticello,84535
104540,1034 northh 500 west,utah valley hospital,ut,provo,84604
104541,1300 eastcenter streetreet,utah state hospital,ut,provo,84605
104542,126 southwhite sage avenuee avenue,delta community hospital,ut,delta,84624
104543,674 southhighway 999,fillmore community hospital,ut,fillmore,84631
104544,64 east 1000 north,gunnison valley hospital,ut,gunnison,84634
104545,1100 southh medical drivedrive,sanpete valley hospital  cah,ut,mount pleasant,84647
104546,48 west 15500 north,central valley medical center  cah,ut,nephi,84648
104547,1000 east100 north,mountain view hospital,ut,payson,84651
104548,1000 northh main streeteet,sevier valley hospital,ut,richfield,84701
104549,1109 northh 100 west,beaver valley hospital,ut,beaver,84713
104550,1303 northh main streeteet,cedar city hospital,ut,cedar city,84721
104551,355 northmain streetet,kane county hospital,ut,kanab,84741
104552,850 northmain streetet,milford valley memorial hospital,ut,milford,84751
104553,200 north400 east,garfield memorial hospital,ut,panguitch,84759
104554,1380 eastmedical center driventer drive,dixie regional medical center,ut,st george,84790
104555,1111 eastmcdowell roadroad,banner  university medical center phoenix,az,phoenix,85006
104556,1800 eastvan buren streetstreet,st lukes medical center,az,phoenix,85006
104557,1800 eastvan buren,st lukes behavioral hospital lp,az,phoenix,85006
104558,1201 southh 7th avenue suiteue suite 200,haven behavioral hospital of phoenix,az,phoenix,85007
104559,2500 eastvan buren streetstreet,arizona state hospital,az,phoenix,85008
104560,750 north40th streetet,oasis hospital,az,phoenix,85008
104561,2601 eastroosevelt streetstreet,valleywise health medical center,az,phoenix,85008
104562,350 west tthomas roadd,st josephs hospital and medical center,az,phoenix,85013
104563,2000 westbethany home roadome road,abrazo central campus,az,phoenix,85015
104564,6501 northh 19th avenuenue,core institute specialty hospital the,az,phoenix,85015
104565,1919 eastthomas roadad,phoenix childrens hospital,az,phoenix,85016
104566,4212 northh 16th streeteet,phoenix indian medical center,az,phoenix,85016
104567,3550 eastpinchot avenuevenue,valley hospital,az,phoenix,85018
104568,250 east ddunlap avenuenue,john c lincoln north mountain hospital,az,phoenix,85020
104569,19829 nortth 27th avenueenue,honorhealth deer valley medical center,az,phoenix,85027
104570,2545 westquail avenuenue,quail run behavioral health,az,phoenix,85027
104571,3929 eastbell road,abrazo scottsdale campus,az,phoenix,85032
104572,9201 westthomas roadad,banner estrella medical center,az,phoenix,85037
104573,5777 eastmayo boulevardevard,mayo clinic hospital,az,phoenix,85054
104574,2050 westsouthern avenueavenue,banner goldfield medical center,az,apache junction,85120
104575,1800 eastflorence boulevardboulevard,banner casa grande medical center,az,casa grande,85122
104576,37000 nortth gantzel roadroad,banner ironwood medical center,az,queen creek,85140
104577,483 west sseed farm roadroad,huhu kam memorial hospital,az,sacaton,85147
104578,1400 southh  dobson roadroad,banner desert medical center,az,mesa,85202
104579,4620 eastbaseline roadroad,arizona spine and joint hospital,az,mesa,85206
104580,6644 eastbaywood avenuevenue,banner baywood medical center,az,mesa,85206
104581,6750 eastbaywood avenuevenue,banner heart hospital,az,mesa,85206
104582,1301 southh crismon roadroad,mountain vista medical center lp,az,mesa,85209
104583,610 west jjerome avenuenue,hacienda childrens hospital inc,az,mesa,85210
104584,9130 eastelliot roadad,dignity health arizona general hospital,az,mesa,85212
104585,2905 westwarner road suitead suite 1,arizona specialty hospital,az,chandler,85224
104586,1955 westfrye road,chandler regional medical center,az,chandler,85224
104587,2190 northh grace boulevardulevard,oasis behavioral health hospital,az,chandler,85225
104588,1900 northh higley roadoad,banner gateway medical center,az,gilbert,85234
104589,7575 eastearll driveve,banner behavioral health hospital,az,scottsdale,85251
104590,7400 eastosborn roadad,scottsdale osborn medical center,az,scottsdale,85251
104591,7400 eastthompson peak parkwpeak parkway,scottsdale thompson peak medical center,az,scottsdale,85255
104592,9003 eastshea boulevardevard,scottsdale shea medical center,az,scottsdale,85260
104593,6350 southh maple avenueenue,aurora behavioral healthcaretempe,az,tempe,85283
104594,3555 southh val vista drivea drive,mercy gilbert medical center,az,gilbert,85297
104595,6015 westpeoria  avenuevenue,aurora behavioral health system,az,glendale,85302
104596,5555 westthunderbird roadrd road,banner thunderbird medical center,az,glendale,85306
104597,18701 nortth 67th avenueenue,abrazo arrowhead campus,az,glendale,85308
104598,14200 westt celebrate life waye life way,western regional medical center,az,goodyear,85338
104599,7171 southh 51st avenuenue,dignity health  arizona general hospital,az,laveen,85339
104600,1200 westmohave roadad,la paz regional hospital,az,parker,85344
104601,12033 agenncy road,parker indian health center,az,parker,85344
104602,10401 westt thunderbird boulevird boulevard,banner boswell medical center,az,sun city,85351
104603,2400 southh avenue a,yuma regional medical center,az,yuma,85364
104604,14502 westt meeker boulevardoulevard,banner del e webb medical center,az,sun city west,85375
104605,520 rose llane,wickenburg community hospital,az,wickenburg,85390
104606,10550 westt mcdowell roadroad,copper springs hospital llc,az,avondale,85392
104607,13677 westt mcdowell roadroad,abrazo west campus,az,goodyear,85395
104608,5880 southh hospital drivedrive,cobre valley regional medical center,az,globe,85501
104609,807 southponderosa drivedrive,banner payson medical center,az,payson,85541
104610,103 mediciine way roadad,san carlos apache healthcare,az,peridot,85542
104611,1600 southh 20th avenuenue,mt graham regional medical center,az,safford,85546
104612,450 southocotillo avenueavenue,benson hospital,az,benson,85602
104613,101 cole aavenue,copper queen community hospital,az,bisbee,85603
104614,4455 southh i19 frontage roadntage road,santa cruz valley regional hospital,az,green valley,85614
104615,1171 westtarget range roadnge road,holy cross hospital,az,nogales,85621
104616,highway 866 at topawa roadwa road,sells hospital,az,sells,85634
104617,5700 easthighway 900,canyon vista medical center,az,sierra vista,85635
104618,901 west rrex allen drivedrive,northern cochise community hospital inc,az,willcox,85643
104619,6050 northh corona roadoad,sonora behavioral health hospital,az,tucson,85704
104620,350 northwilmot roadad,st josephs hospital,az,tucson,85711
104621,1400 northh wilmot roadoad,cornerstone behavioral health el dorado,az,tucson,85712
104622,2695 northh craycroft roadt road,palo verde behavioral health,az,tucson,85712
104623,5301 eastgrant roadd,tucson medical center,az,tucson,85712
104624,2800 eastajo way,banneruniversity medical center south campus,az,tucson,85713
104625,1625 northh campbell avenueavenue,banner  university medical center tucson campus,az,tucson,85724
104626,6200 northh la cholla boulevara boulevard,northwest medical center,az,tucson,85741
104627,1601 westst marys roadroad,st marys hospital,az,tucson,85745
104628,1551 easttangerine roadroad,oro valley hospital,az,oro valley,85755
104629,2200 eastshow low lake roadlake road,summit healthcare regional medical center,az,show low,85901
104630,1920 westcommerce drivedrive,changepoint psychiatric hospital,az,lakeside,85929
104631,118 southmountain avenueavenue,white mountain regional medical center,az,springerville,85938
104632,200 west hhospital drive  porive  po box 860,whiteriver phs indian hospital,az,whiteriver,85941
104633,1200 northh beaver streettreet,flagstaff medical center,az,flagstaff,86001
104634,2187 northh vickey streettreet,guidance center the,az,flagstaff,86004
104635,501 northnavajo driveive,page hospital,az,page,86040
104636,highway 2664 milepost 388st 388,hopi health care center,az,polacca,86042
104637,po box 6000,tuba city regional health care corporation,az,tuba city,86045
104638,1501 northh williamson avenueon avenue,little colorado medical center,az,winslow,86047
104639,1003 willoow creek roadoad,yavapai regional medical center,az,prescott,86301
104640,3347 northh windsong drivedrive,windhaven psychiatric hospital,az,prescott valley,86314
104641,269 southcandy lanee,verde valley medical center,az,cottonwood,86326
104642,101 civiccenter lanene,havasu regional medical center,az,lake havasu city,86403
104643,3269 stockkton hill roadroad,kingman regional medical center,az,kingman,86409
104644,5330 southh highway 9595,valley view medical center,az,fort mohave,86426
104645,2735 silveer creek roadoad,western arizona regional medical center,az,bullhead city,86442
104646,us hwy 1911 hospital roadl road,chinle comprehensive health care facility,az,chinle,86503
104647,po box 6499,fort defiance indian hospital,az,fort defiance,86504
104648,state routte 264 south 191th 191,sage memorial hospital,az,ganado,86505
104649,1016 e rooosevelt avenueenue,cibola general hospital,nm,grants,87020
104650,exit 102off i40 12 mile s12 mile south,dhhs usphs indian health services,nm,san fidel,87049
104651,601 dr marrtin luther king jrr king jr ave ne,lovelace medical center,nm,albuquerque,87102
104652,1100 centrral avenue sese,presbyterian hospital,nm,albuquerque,87106
104653,2211 lomass boulevard ned ne,unm hospital,nm,albuquerque,87106
104654,1525 n rennaissance blvd neblvd ne,central desert behavioral health center,nm,albuquerque,87107
104655,5400 gibsoon boulevard se 4thrd se 4th floor box 8,haven behavioral hospital of albuquerque,nm,albuquerque,87108
104656,4701 montggomery boulevard nelevard ne,lovelace womens hospital,nm,albuquerque,87109
104657,10501 golff course road nwoad nw,lovelace westside hospital,nm,albuquerque,87114
104658,3001 broaddmoor blvd nene,unm sandoval regional medical center,nm,rio rancho,87144
104659,516 e nizhhoni blvd,gallup indian medical center,nm,gallup,87301
104660,1901 red rrock drive,rehoboth mckinley christian health care services,nm,gallup,87301
104661,junction oof hwy 371,crownpoint healthcare facility,nm,crownpoint,87313
104662,route 301north b streettreet,zuni comprehensive community health center,nm,zuni,87327
104663,801 west mmaple streetet,san juan regional medical center,nm,farmington,87401
104664,us hwy 4911 north,northern navajo medical center,nm,shiprock,87420
104665,1700 cerriillos road,santa fe phs indian hospital,nm,santa fe,87501
104666,455 st micchaels driveive,christus st vincent regional medical center,nm,santa fe,87505
104667,4801 becknner road,presbyterian santa fe medical center,nm,santa fe,87507
104668,1010 sprucce street,presbyterian espanola hospital,nm,espanola,87532
104669,3917 westroad,los alamos medical center,nm,los alamos,87544
104670,1397 weimeer road,holy cross hospital a div of taos health systems,nm,taos,87571
104671,104 legionn drive,alta vista regional hospital,nm,las vegas,87701
104672,203 hospittal drive,miners colfax medical center,nm,raton,87740
104673,1202 highwway 60 westt,socorro general hospital,nm,socorro,87801
104674,800 east 99th avenue,sierra vista hospital,nm,t or c,87901
104675,5065 mcnuttt road bldgs b cldgs b c  d,peak behavioral health services llc,nm,santa teresa,88008
104676,2450 southh telshor blvdblvd,memorial medical center,nm,las cruces,88011
104677,4311 eastlohman avenueenue,mountain view regional medical center,nm,las cruces,88011
104678,3751 del rrey boulevardard,bhc mesilla valley hospital llc,nm,las cruces,88012
104679,900 w ash,mimbres memorial hospital,nm,deming,88031
104680,1313 e 32nnd st,gila regional medical center,nm,silver city,88061
104681,2100 n marrtin luther king jrr king jr blvd,plains regional medical center,nm,clovis,88101
104682,42121 us hhighway 70,roosevelt general hospital,nm,portales,88130
104683,405 w counntry club roadroad,eastern new mexico medical center,nm,roswell,88201
104684,117 east 119th streett,lovelace regional hospital  roswell,nm,roswell,88201
104685,702 n 13thh street,artesia general hospital,nm,artesia,88210
104686,2430 westpierce streetreet,carlsbad medical center,nm,carlsbad,88220
104687,5419 n lovvington highwayghway,lea regional medical center,nm,hobbs,88240
104688,1600 northh main ave,norlea hospital district,nm,lovington,88260
104689,2669 northh scenic driverive,gerald champion regional medical center,nm,alamogordo,88310
104690,p o box 2110,mescalero phs indian hospital,nm,mescalero,88340
104691,211 sudderrth drive,lincoln county medical center,nm,ruidoso,88345
104692,301 east mmiel de luna avenuena avenue,dr dan c trigg memorial hospital,nm,tucumcari,88401
104693,300 wilsonn street,union county general hospital,nm,clayton,88415
104694,117 caminoo de vida suite 100suite 100,guadalupe county hospital,nm,santa rosa,88435
104695,901 adamsblvd,boulder city hospital,nv,boulder city,89005
104696,700 n spriing st box 1010cax 1010cadm bldg,grover c dils medical center,nv,caliente,89008
104697,1050 westgalleria drivedrive,henderson hospital,nv,henderson,89011
104698,102 e lakee mead dr,saint rose dominican hospitals  rose de lima,nv,henderson,89015
104699,1299 berthha howe avenueenue,mesa view regional hospital,nv,mesquite,89027
104700,1409 eastlake mead blvdblvd,north vista hospital,nv,north las vegas,89030
104701,1550 w craaig ranch,dignity health st rose dominican n l v  campus,nv,north las vegas,89031
104702,360 southlola lane,desert view hospital,nv,pahrump,89048
104703,3001 st roose parkwayy,saint rose dominican hospitals  siena campus,nv,henderson,89052
104704,3021 w horrizon ridge pkwye pkwy,seven hills behavioral institute,nv,henderson,89052
104705,1800 w chaarleston blvdlvd,university medical center,nv,las vegas,89102
104706,5900 westrochelle avenueavenue,montevista hospital,nv,las vegas,89103
104707,620 shadoww lane,valley hospital medical center,nv,las vegas,89106
104708,3247 s marryland parkwaykway,desert parkway behavioral healthcare hospital llc,nv,las vegas,89109
104709,3186 s marryland pkwyy,sunrise hospital and medical center,nv,las vegas,89109
104710,8280 w warrm springs roadroad,saint rose dominican hospitals  san martin campus,nv,las vegas,89113
104711,7000 westspring mountain roauntain road,spring mountain treatment center,nv,las vegas,89117
104712,5400 southh rainbow blvdblvd,spring valley hospital medical center,nv,las vegas,89118
104713,2075 eastflamingo roadroad,desert springs hospital,nv,las vegas,89119
104714,2170 eastharmon avenueenue,harmon hospital,nv,las vegas,89119
104715,3100 n tennaya way,mountainview hospital,nv,las vegas,89128
104716,657 town ccenter driveve,summerlin hospital medical center,nv,las vegas,89144
104717,6161 w chaarleston blvdlvd,southern nevada adult mental health services,nv,las vegas,89146
104718,5460 westsahara,spring mountain sahara,nv,las vegas,89146
104719,8656 westpatrick laneane,orthopedic specialty hospital of nevada,nv,las vegas,89148
104720,9300 westsunset rd,southern hills hospital and medical center,nv,las vegas,89148
104721,6900 n durrango dr,centennial hills hospital medical center,nv,las vegas,89149
104722,99 mdg 47000 las vegas blvdas blvd,99th medical group nellis afb,nv,nellis afb,89191
104723,1500 avenuue h,william bee ririe hospital,nv,ely,89301
104724,801 east wwilliams avenuevenue,banner churchill community hospital,nv,fallon,89406
104725,1107 highwway 395,carson valley medical center,nv,gardnerville,89410
104726,200 southa st,mount grant general hospital,nv,hawthorne,89415
104727,855 6th sttreetpo box 661ox 661,pershing general hospital,nv,lovelock,89419
104728,480 gallettti way,dinitownsend hospital at nnmh,nv,sparks,89431
104729,2375 e praater way,northern nevada medical center,nv,sparks,89434
104730,118 east hhaskell streetreet,humboldt general hospital,nv,winnemucca,89445
104731,213 s whittacrepo box 940ox 940,south lyon medical center,nv,yerington,89447
104732,880 alderstreet,incline village health center,nv,incline village,89451
104733,1155 millstreet,renown regional medical center,nv,reno,89502
104734,235 w 6thst,saint marys regional medical center,nv,reno,89503
104735,1240 e ninnth st,bhc west hills hospital,nv,reno,89512
104736,10101 doubble r blvd,renown south meadows medical center,nv,reno,89521
104737,1600 mediccal parkwayy,carson tahoe regional medical center,nv,carson city,89703
104738,2001 erreccart blvd,northeastern nevada regional hospital,nv,elko,89801
104739,535 southhumboldt streetstreet,battle mountain general hospital,nv,batte mtn,89820
104740,1401 southh grand avenueenue,california hospital medical center la,ca,los angeles,90015
104741,1225 wilshhire boulevardvard,good samaritan hospital,ca,los angeles,90017
104742,3160 genevva street,shriners hospitals for children,ca,los angeles,90020
104743,4060 whitttier blvd,east los angeles doctors hospital,ca,los angeles,90023
104744,4081 e olyympic blvd,los angeles community hospital,ca,los angeles,90023
104745,1891 effiee st,gateways hosp  mental health ctr,ca,los angeles,90026
104746,1711 westtemple streetreet,l a downtown medical center,ca,los angeles,90026
104747,4650 sunseet blvd ms 108s 108,childrens hosp of los angeles,ca,los angeles,90027
104748,1300 n verrmont ave,hollywood presbyterian medical center,ca,los angeles,90027
104749,4867 sunseet blvd,kaiser foundation hospital  los angeles,ca,los angeles,90027
104750,6245 de loongpre ave,southern california hospital at hollywood,ca,hollywood,90028
104751,1500 san ppablo streetet,keck hospital of usc,ca,los angeles,90033
104752,1200 n staate st room c2k100om c2k100,lacusc medical center,ca,los angeles,90033
104753,1720 e cessar avenue,white memorial medical center,ca,los angeles,90033
104754,6041 cadilllac ave,kaiser foundation hospital  west la,ca,los angeles,90034
104755,6000 san vvicente blvdvd,miraclemile medical center,ca,los angeles,90036
104756,5900 westolympic boulevardoulevard,olympia medical center,ca,los angeles,90036
104757,8700 beverrly blvd,cedarssinai medical center,ca,los angeles,90048
104758,2131 w 3rdd st,saint vincent medical center,ca,los angeles,90057
104759,1680 east120th streeteet,martin luther king jr community hospital,ca,los angeles,90059
104760,150 medicaal plazarm4230cm4230c,resnick neuropsychiatric hospital at ucla,ca,los angeles,90095
104761,757 westwoood plaza,ronald reagan u c l a medical center,ca,los angeles,90095
104762,11500 broookshire avenueenue,pih hospital  downey,ca,downey,90241
104763,9333 imperrial highwayay,kaiser foundation hospital  downey,ca,downey,90242
104764,7601 eastimperial highwayhighway,lacrancho los amigos national rehabilitation  ctr,ca,downey,90242
104765,1145 w reddondo beach blvdh blvd,memorial hospital of gardena,ca,gardena,90247
104766,2623 e slaauson ave,community hospital of huntington park,ca,huntington park,90255
104767,3630 eastimperial highwayhighway,saint francis medical center,ca,lynwood,90262
104768,4650 lincooln blvd,cedarsinai marina del rey hospital,ca,marina del rey,90291
104769,555 east hhardy streetet,centinela hospital medical center,ca,inglewood,90301
104770,2121 santaa monica blvdlvd,providence saint johns health center,ca,santa monica,90404
104771,1250 16thstreet,santa monica  ucla med ctr  orthopaedic hospital,ca,santa monica,90404
104772,1000 w carrson st,lacharborucla med center,ca,torrance,90502
104773,4101 torraance blvd,providence little company of mary med ctr torrance,ca,torrance,90503
104774,23700 camiino del soll,del amo hospital,ca,torrance,90505
104775,3330 lomitta blvd,torrance memorial medical center,ca,torrance,90509
104776,12401 washhington blvdvd,pih health hospitalwhittier,ca,whittier,90602
104777,9080 colimma rd,whittier hospital medical center,ca,whittier,90605
104778,7901 walkeer street,la palma intercommunity hospital,ca,la palma,90623
104779,309 w beveerly blvd,beverly hospital,ca,montebello,90640
104780,13100 studderbaker roadoad,coast plaza hospital,ca,norwalk,90650
104781,11401 s noorwalk blvdd,dept of state hospitals  metropolitan  psy,ca,norwalk,90650
104782,10802 colllege pl,college hospital,ca,cerritos,90703
104783,100 fallscanyon roadad,catalina island medical center,ca,avalon,90704
104784,25825 soutth vermont avenueavenue,kaiser foundation hospital  south bay,ca,harbor city,90710
104785,3700 e souuth st,lakewood regional medical center,ca,lakewood,90712
104786,3751 katellla avenue,los alamitos medical center,ca,los alamitos,90720
104787,1300 w 7thh st,providence little co of mary med ctr san pedro,ca,san pedro,90732
104788,2776 paciffic avenue,college medical center,ca,long beach,90806
104789,2801 atlanntic ave,long beach memorial medical center,ca,long beach,90806
104790,2801 atlanntic avenuee,memorial care miller childrens   womens hosp lb,ca,long beach,90806
104791,2600 redonndo avenue suite 50 suite 500,ocean view psychiatric health facility,ca,long beach,90806
104792,1050 lindeen ave,st mary medical center,ca,long beach,90813
104793,300 w hunttington dr,methodist hospital of southern ca,ca,arcadia,91006
104794,2900 e dell mar blvd,aurora las encinas hospital,ca,pasadena,91107
104795,100 w  callifornia blvdlvd,huntington memorial hospital,ca,pasadena,91109
104796,1420 s cenntral ave,glendale mem hospital  hlth center,ca,glendale,91204
104797,1509 e willson terracece,glendale adventist medical center,ca,glendale,91206
104798,1812 verduugo blvd,usc verdugo hills hospital,ca,glendale,91209
104799,7300 mediccal center drdr,west hills hospital  medical center,ca,west hills,91307
104800,18300 rosccoe blvd,northridge hospital medical center,ca,northridge,91325
104801,7150 tampaa avenue,joyce eisenberg keefer medical center,ca,reseda,91335
104802,14445 olivve view driveive,lacolive viewucla medical center,ca,sylmar,91342
104803,15031 rinaaldi st,providence holy cross medical center,ca,mission hills,91346
