Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
56475,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US H,WY 160,,WALSENBURG,CO,81089,HUERFANO,(719) 738-5100,Critical Access Hospitals,Government - Hospital District or Authority
40569,CARRINGTON HEALTH CENTER,PO BOX 461,,,CARRINGTON,ND,58421,FOSTER,(701) 652-3141,Critical Access Hospitals,Voluntary non-profit - Private
90473,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,8550 HUEBN,ER ROAD,,SAN ANTONIO,TX,78240,BEXAR,(210) 541-5300,Psychiatric,Proprietary
64396,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND,STREET,,NEW BRITAIN,CT,6050,HARTFORD,(860) 224-5011,Acute Care Hospitals,Voluntary non-profit - Other
55165,VERDE VALLEY MEDICAL CENTER,269 SOUTH,CANDY LANE,,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,Acute Care Hospitals,Voluntary non-profit - Private
57540,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDIC,AL CENTER,DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,(909) 887-6333,Acute Care Hospitals,Voluntary non-profit - Private
59542,"SAINT FRANCIS HOSPITAL VINITA, INC",735 NORTH,FOREMAN ST,REET,VINITA,OK,74301,CRAIG,(918) 256-7551,Acute Care Hospitals,Voluntary non-profit - Private
58747,General Leonard Wood ACH (FT Leonard Wood),126 Missou,ri Avenue,,Fort Leonard Wood,MO,65473,PULASKI,(573) 596-0035,Acute Care - Department of Defense,Department of Defense
51917,DHHS USPHS INDIAN HEALTH SERVICES,EXIT #102,OFF I-40 1,/2 MILE SOUTH,SAN FIDEL,NM,87049,CIBOLA,(505) 552-5300,Acute Care Hospitals,Government - Federal
53002,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,320 THIRTE,ENTH ST,,WA KEENEY,KS,67672,TREGO,(785) 743-2182,Critical Access Hospitals,Government - Local
83027,COMMUNITY MEMORIAL HOSPITAL,W180 N8085,TOWN HALL,RD,MENOMONEE FALLS,WI,53051,WAUKESHA,(262) 251-1000,Acute Care Hospitals,Voluntary non-profit - Private
41432,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,EDIF JESUS,T PINEIRO,AVE FERNANDEZ JUNCOS BO PUEBL,CAROLINA,PR,979,SAN JUAN,(787) 725-6038,Acute Care Hospitals,Government - State
58151,FISHER-TITUS HOSPITAL,272 BENEDI,CT AVENUE,,NORWALK,OH,44857,HURON,(419) 668-8101,Acute Care Hospitals,Voluntary non-profit - Private
22403,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TAL,COTT AVENU,E,CHICAGO,IL,60631,COOK,(773) 774-8000,Acute Care Hospitals,Voluntary non-profit - Church
43018,GALESBURG COTTAGE HOSPITAL,695 N KELL,OGG ST,,GALESBURG,IL,61401,KNOX,(309) 343-8131,Acute Care Hospitals,Proprietary
85734,SOUTH DAKOTA HUMAN SERVICES CENTER,3515 BROAD,WAY AVE PO,ST OFFICEBOX 7600,YANKTON,SD,57078,YANKTON,(605) 668-3100,Psychiatric,Government - State
51948,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST,BOX 550,,LIVINGSTON,TN,38570,OVERTON,(931) 823-5611,Acute Care Hospitals,Proprietary
33338,AURORA MEDICAL CENTER BURLINGTON,252 MCHENR,Y ST,,BURLINGTON,WI,53105,RACINE,(262) 767-6545,Acute Care Hospitals,Voluntary non-profit - Private
16523,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAW,THORNE RD,,WINSTON-SALEM,NC,27103,FORSYTH,(336) 718-0600,Acute Care Hospitals,Voluntary non-profit - Other
44577,ALTUS BAYTOWN HOSPITAL,1404 W BAK,ER ROAD,,BAYTOWN,TX,77521,HARRIS,(281) 837-7600,Acute Care Hospitals,Physician
31705,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR,LANE,,COLUMBIA,MD,21044,HOWARD,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private
87800,AURORA MEDICAL CTR KENOSHA,10400 75TH,ST,,KENOSHA,WI,53142,KENOSHA,(262) 948-5600,Acute Care Hospitals,Voluntary non-profit - Private
83965,HAMILTON CENTER INC,620 8TH AV,E,,TERRE HAUTE,IN,47804,VIGO,(812) 231-8285,Psychiatric,Voluntary non-profit - Private
36478,GARFIELD PARK HOSPITAL,520 N RIDG,EWAY AVE,,CHICAGO,IL,60624,COOK,(773) 265-3700,Psychiatric,Proprietary
17367,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSU,TH AVENUE,& 210TH STREET,BRONX,NY,10467,BRONX,(212) 519-5000,Acute Care Hospitals,Government - Local
84806,CLAREMORE INDIAN HOSPITAL,101 SOUTH,MOORE AVE,,CLAREMORE,OK,74017,ROGERS,(918) 341-8430,Acute Care Hospitals,Tribal
67131,ASCENSION SACRED HEART HOSPITAL,401 W MOHA,WK DR SUIT,E 100,TOMAHAWK,WI,54487,LINCOLN,(715) 453-7700,Critical Access Hospitals,Voluntary non-profit - Church
77125,SACRED HEART UNIVERSITY DISTRICT,1255 HILYA,RD STREET,,EUGENE,OR,97401,LANE,(541) 686-7300,Acute Care Hospitals,Voluntary non-profit - Private
39165,COMMUNITY BEHAVIORAL HOSPITAL FERGUS FALLS,1801 WEST,ALCOTT,,FERGUS FALLS,MN,56537,OTTER TAIL,(218) 332-5005,Psychiatric,Government - State
78277,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE,AVE,,PHILADELPHIA,PA,19128,PHILADELPHIA,(215) 483-9900,Acute Care Hospitals,Proprietary
72149,HACKENSACK MERIDIAN HEALTH CARRIER CLINIC,252 ROUTE,601,,BELLE MEAD,NJ,8502,SOMERSET,(908) 281-1000,Psychiatric,Voluntary non-profit - Private
14873,COOK HOSPITAL,10 SE FIFT,H ST,,COOK,MN,55723,ST. LOUIS,(218) 666-5945,Critical Access Hospitals,Government - Hospital District or Authority
42476,REPUBLIC COUNTY HOSPITAL,2420 G STR,EET,,BELLEVILLE,KS,66935,REPUBLIC,(785) 527-2254,Critical Access Hospitals,Voluntary non-profit - Private
28739,JEFFERSON COMMUNITY HEALTH & LIFE,P O BOX 27,"7, 2200 H",ST,FAIRBURY,NE,68352,JEFFERSON,(402) 729-3351,Critical Access Hospitals,Voluntary non-profit - Private
11491,CORAL GABLES HOSPITAL,3100 DOUGL,AS RD,,CORAL GABLES,FL,33134,MIAMI-DADE,(305) 445-8461,Acute Care Hospitals,Proprietary
50745,LOMPOC VALLEY MEDICAL CENTER,1515 E OCE,AN AVENUE,,LOMPOC,CA,93436,SANTA BARBARA,(805) 737-3300,Acute Care Hospitals,Government - Hospital District or Authority
15731,GREENLEAF CENTER,2209 PINEV,IEW DRIVE,,VALDOSTA,GA,31602,LOWNDES,(229) 671-6601,Psychiatric,Proprietary
24477,PURCELL MUNICIPAL HOSPITAL,1500 NORTH,GREEN AVE,NUE,PURCELL,OK,73080,MCCLAIN,(405) 527-6524,Acute Care Hospitals,Government - Local
73281,BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORI,DA BLVD,,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 387-7767,Acute Care Hospitals,Voluntary non-profit - Private
52202,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE B,ATTLE BLVD,,EL PASO,TX,79938,EL PASO,(915) 856-7349,Acute Care Hospitals,Proprietary
90781,Brooke Army Medical Center (FT Sam Houston),3551 Roger,Brooke Dr,ive,Fort Sam Houston,TX,78234,BEXAR,(210) 916-4141,Acute Care - Department of Defense,Department of Defense
31755,PARK RIDGE HEALTH,100 HOSPIT,AL DRIVE,,HENDERSONVILLE,NC,28792,HENDERSON,(828) 684-8501,Acute Care Hospitals,Voluntary non-profit - Private
54610,Madigan AMC (FT Lewis),9040 Jacks,on Avenue,,Tacoma,WA,98431,PIERCE,(253) 968-1110,Acute Care - Department of Defense,Department of Defense
15356,OKEENE MUNICIPAL HOSPITAL,207 EAST F,STREET,,OKEENE,OK,73763,BLAINE,(580) 822-4417,Critical Access Hospitals,Government - Hospital District or Authority
31530,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FR,ANCIS AVEN,UE,SHAKOPEE,MN,55379,SCOTT,(952) 403-3000,Acute Care Hospitals,Voluntary non-profit - Church
63561,MAYO CLINIC HLTH SYSTEM FRANCISCAN MED CTR,700 WEST A,VENUE SOUT,H,LA CROSSE,WI,54601,LA CROSSE,(608) 785-0940,Acute Care Hospitals,Voluntary non-profit - Private
19416,FRANKLIN MEMORIAL HOSPITAL,111 FRANKL,IN HEALTH,COMMONS,FARMINGTON,ME,4938,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private
33622,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH,MOUNTAIN A,VENUE,SPRINGERVILLE,AZ,85938,APACHE,(928) 333-4368,Critical Access Hospitals,Voluntary non-profit - Private
20239,CARROLLTON SPRINGS,2225 PARKE,R ROAD,,CARROLLTON,TX,75010,DENTON,(972) 242-4114,Psychiatric,Proprietary
34132,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAF,OUNTAIN ST,,KOKOMO,IN,46902,HOWARD,(765) 776-8000,Acute Care Hospitals,Voluntary non-profit - Private
34171,MEDICAL CITY NORTH HILLS,4401 BOOTH,CALLOWAY,ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,(817) 255-1000,Acute Care Hospitals,Proprietary
41291,CANDLER HOSPITAL,5353 REYNO,LDS STREET,,SAVANNAH,GA,31412,CHATHAM,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other
43545,DONALSONVILLE HOSPITAL INC,102 HOSPIT,AL CIR,,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private
18299,INSPIRA MEDICAL CENTER VINELAND,1505 W SHE,RMAN AVE,,VINELAND,NJ,8360,CUMBERLAND,(856) 641-8000,Acute Care Hospitals,Voluntary non-profit - Private
45224,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GL,ISAN STREE,T,PORTLAND,OR,97213,MULTNOMAH,(503) 215-1111,Acute Care Hospitals,Voluntary non-profit - Private
75203,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNI,VERSITY DR,,TAMARAC,FL,33321,BROWARD,(954) 721-2200,Acute Care Hospitals,Proprietary
75517,PERSHING MEMORIAL HOSPITAL,130 EAST L,OCKLING,,BROOKFIELD,MO,64628,LINN,(660) 258-2222,Critical Access Hospitals,Voluntary non-profit - Private
32392,MERIT HEALTH BILOXI,150 REYNOI,R STREET,,BILOXI,MS,39530,HARRISON,(228) 436-1104,Acute Care Hospitals,Proprietary
71318,"DUNCAN REGIONAL HOSPITAL, INC",1407 WHISE,NANT DRIVE,,DUNCAN,OK,73533,STEPHENS,(580) 252-5300,Acute Care Hospitals,Voluntary non-profit - Private
39753,MCLAREN PORT HURON,1221 PINE,GROVE AVE,,PORT HURON,MI,48060,ST. CLAIR,(810) 987-5000,Acute Care Hospitals,Voluntary non-profit - Private
24510,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLY,MPIC BLVD,,LOS ANGELES,CA,90023,LOS ANGELES,(323) 267-0477,Acute Care Hospitals,Proprietary
19057,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATT,ERSON AVE,,SANTA BARBARA,CA,93111,SANTA BARBARA,(805) 681-6446,Acute Care Hospitals,Voluntary non-profit - Other
36014,HOUSTON PHYSICIANS' HOSPITAL,333 N TEXA,S AVENUE,,WEBSTER,TX,77598,HARRIS,(281) 335-1700,Acute Care Hospitals,Physician
22845,COMMUNITY MEMORIAL HOSPITAL,809 JACKSO,N POST OFF,ICE BOX 319,BURKE,SD,57523,GREGORY,(605) 775-2621,Critical Access Hospitals,Voluntary non-profit - Private
70905,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST,THUNDERBIR,D ROAD,GLENDALE,AZ,85306,MARICOPA,(602) 865-4470,Acute Care Hospitals,Government - Hospital District or Authority
29996,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYT,ON RD,,RICHMOND HEIGHTS,MO,63117,ST. LOUIS,(314) 768-8000,Acute Care Hospitals,Voluntary non-profit - Private
36170,AURORA PSYCHIATRIC HOSPITAL,1220 DEWEY,AVE,,WAUWATOSA,WI,53213,MILWAUKEE,(414) 454-6600,Psychiatric,Voluntary non-profit - Private
83226,PULASKI MEMORIAL HOSPITAL,616 E 13TH,ST,,WINAMAC,IN,46996,PULASKI,(574) 946-2100,Critical Access Hospitals,Voluntary non-profit - Other
81269,CARO CENTER,2000 CHAMB,"ERS, BOX A",,CARO,MI,48723,TUSCOLA,(989) 673-3191,Psychiatric,Government - State
38170,KENTUCKY RIVER MEDICAL CENTER,540 JETT D,RIVE,,JACKSON,KY,41339,BREATHITT,(606) 666-6000,Acute Care Hospitals,Voluntary non-profit - Other
58728,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLE,FORD RD,,SEAFORD,DE,19973,SUSSEX,(302) 629-6611,Acute Care Hospitals,Voluntary non-profit - Private
59114,MERCY HOSPITAL LEBANON,100 HOSPIT,AL DRIVE,,LEBANON,MO,65536,LACLEDE,(417) 533-6100,Acute Care Hospitals,Voluntary non-profit - Church
41185,BARTOW REGIONAL MEDICAL CENTER,2200 OSPRE,Y BLVD,,BARTOW,FL,33831,POLK,(863) 533-8111,Acute Care Hospitals,Proprietary
90285,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANT,ICLEER AVE,NUE,SANTA CRUZ,CA,95065,SANTA CRUZ,(831) 477-2200,Acute Care Hospitals,Voluntary non-profit - Private
55637,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION CO,40 WATCHUN,G WAY,,BERKELEY HEIGHTS,NJ,7922,UNION,(908) 771-5857,Psychiatric,Voluntary non-profit - Other
57396,SUMNER COUNTY HOSPITAL DISTRICT NO 1,601 SOUTH,OSAGE STRE,ET,CALDWELL,KS,67022,SUMNER,(620) 845-6492,Critical Access Hospitals,Government - Hospital District or Authority
68558,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,2600 EAST,PFLUGERVIL,LE PARKWAY,PFLUGERVILLE,TX,78660,TRAVIS,(512) 654-6100,Acute Care Hospitals,Voluntary non-profit - Private
34256,MISSOURI DELTA MEDICAL CENTER,1008 NORTH,MAIN ST,,SIKESTON,MO,63801,SCOTT,(573) 471-1600,Acute Care Hospitals,Voluntary non-profit - Other
35957,"DOCTORS' CENTER HOSPITAL, INC",MARGINAL C,ARRETERA N,"O 2, KM 477",MANATI,PR,674,MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary
44523,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITA,L DRIVE,,ATHENS,OH,45701,ATHENS,(740) 593-5551,Acute Care Hospitals,Voluntary non-profit - Other
22734,NAZARETH HOSPITAL,2601 HOLME,AVE,,PHILADELPHIA,PA,19152,PHILADELPHIA,(215) 335-6000,Acute Care Hospitals,Voluntary non-profit - Private
80010,CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,747 52ND S,TREET,,OAKLAND,CA,94609,ALAMEDA,(510) 428-3000,Childrens,Voluntary non-profit - Private
86183,MOUNT SINAI MEDICAL CENTER,4300 ALTON,RD,,MIAMI BEACH,FL,33140,MIAMI-DADE,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private
43751,TUALITY COMMUNITY HOSPITAL,335 SE 8TH,AVENUE,,HILLSBORO,OR,97123,WASHINGTON,(503) 681-1111,Acute Care Hospitals,Voluntary non-profit - Private
93701,JENNIE STUART MEDICAL CENTER,320 WEST 1,8TH STREET,,HOPKINSVILLE,KY,42240,CHRISTIAN,(270) 887-0100,Acute Care Hospitals,Voluntary non-profit - Private
76276,SANFORD MEDICAL CENTER BISMARCK,300 N 7TH,ST,,BISMARCK,ND,58506,BURLEIGH,(701) 323-6000,Acute Care Hospitals,Voluntary non-profit - Private
74788,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHL,AND AVENUE,,DOWNERS GROVE,IL,60515,DU PAGE,(630) 275-5900,Acute Care Hospitals,Voluntary non-profit - Church
65595,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFM,AN MILL RD,,BURLINGTON,NC,27216,ALAMANCE,(336) 538-7000,Acute Care Hospitals,Voluntary non-profit - Private
40345,ATRIUM HEALTH PINEVILLE,10628 PARK,RD,,CHARLOTTE,NC,28210,MECKLENBURG,(704) 379-5000,Acute Care Hospitals,Government - Hospital District or Authority
50462,WESTON COUNTY HEALTH SERVICES,1124 WASHI,NGTON BOUL,EVARD,NEWCASTLE,WY,82701,WESTON,(307) 746-4491,Critical Access Hospitals,Government - Hospital District or Authority
90315,CHI HEALTH GOOD SAMARITAN,P O BOX 19,"90, 10 EAS",T 31ST ST,KEARNEY,NE,68848,BUFFALO,(308) 865-7100,Acute Care Hospitals,Voluntary non-profit - Church
72634,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLAC,E RD,,NASHVILLE,TN,37211,DAVIDSON,(615) 781-4000,Acute Care Hospitals,Proprietary
53868,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPIT,AL RD,,NEW RICHMOND,WI,54017,ST. CROIX,(715) 243-2600,Critical Access Hospitals,Voluntary non-profit - Private
90201,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHA,M DR,,NORFOLK,VA,23507,NORFOLK CITY,(757) 388-3000,Acute Care Hospitals,Voluntary non-profit - Other
78656,UTAH VALLEY HOSPITAL,1034 NORTH,500 WEST,,PROVO,UT,84604,UTAH,(801) 373-7850,Acute Care Hospitals,Voluntary non-profit - Private
38357,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST U,NIVERSITY,PARKWAY,BALTIMORE,MD,21218,BALTIMORE CITY,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other
32887,SPARROW CLINTON HOSPITAL,805 S OAKL,AND,,SAINT JOHNS,MI,48879,CLINTON,(989) 224-6881,Critical Access Hospitals,Proprietary
12591,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,158 WEST M,AIN ROAD,,CONNEAUT,OH,44030,ASHTABULA,(440) 593-1131,Critical Access Hospitals,Voluntary non-profit - Other
83662,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR,ROAD,,STATESBORO,GA,30458,BULLOCH,(912) 486-1500,Acute Care Hospitals,Proprietary
62574,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH,ST,,JASPER,IN,47546,DUBOIS,(812) 996-2345,Acute Care Hospitals,Voluntary non-profit - Church
17284,PARKER INDIAN HEALTH CENTER,12033 AGEN,CY ROAD,,PARKER,AZ,85344,LAPAZ,(928) 669-2137,Critical Access Hospitals,Government - Federal
64068,USMD HOSPITAL AT ARLINGTON L P,801 W INTE,RSTATE 20,,ARLINGTON,TX,76017,TARRANT,(817) 472-3400,Acute Care Hospitals,Physician
45164,HUNTSVILLE HOSPITAL,101 SIVLEY,RD,,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority
19510,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US H,WY 18,,PRAIRIE DU CHIEN,WI,53821,CRAWFORD,(608) 357-2000,Critical Access Hospitals,Voluntary non-profit - Private
40727,Winn ACH (FT Stewart),1061 Harmo,n Avenue,,Fort Stewart,GA,31314,LIBERTY,(912) 435-6633,Acute Care - Department of Defense,Department of Defense
66293,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HIGHW,AY 17 BYPA,SS PO DRAWER 3350,MURRELLS INLET,SC,29576,HORRY,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private
18026,BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH,FIFTH STRE,ET,MONTPELIER,ID,83254,BEAR LAKE,(208) 847-1630,Critical Access Hospitals,Government - Local
43037,TRUSTPOINT HOSPITAL,1009 NORTH,THOMPSON,LANE,MURFREESBORO,TN,37129,RUTHERFORD,(615) 867-1111,Acute Care Hospitals,Proprietary
30503,UNION GENERAL HOSPITAL,901 JAMES,AVE,,FARMERVILLE,LA,71241,UNION,(318) 368-9751,Critical Access Hospitals,Voluntary non-profit - Private
81543,BELLIN MEMORIAL HOSPITAL,744 S WEBS,TER AVE,,GREEN BAY,WI,54305,BROWN,(920) 433-3500,Acute Care Hospitals,Voluntary non-profit - Private
47834,NEW ULM MEDICAL CENTER,1324 FIFTH,NORTH STR,EET,NEW ULM,MN,56073,BROWN,(507) 217-5000,Critical Access Hospitals,Voluntary non-profit - Private
44556,GATEWAY REGIONAL MEDICAL CENTER,2100 MADIS,ON AVENUE,,GRANITE CITY,IL,62040,MADISON,(618) 798-3000,Acute Care Hospitals,Voluntary non-profit - Other
64450,SHENANDOAH MEDICAL CENTER,300 PERSHI,NG AVENUE,,SHENANDOAH,IA,51601,PAGE,(712) 246-1230,Critical Access Hospitals,Voluntary non-profit - Private
20974,NATIVIDAD MEDICAL CENTER,1441 CONST,ITUTION BO,ULEVARD,SALINAS,CA,93906,MONTEREY,(831) 755-4195,Acute Care Hospitals,Government - Hospital District or Authority
30392,ADVENTHEALTH NORTH PINELLAS,1395 S PIN,ELLAS AVE,,TARPON SPRINGS,FL,34689,PINELLAS,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other
82407,BAPTIST HEALTH RICHMOND,801 EASTER,N BYPASS,,RICHMOND,KY,40475,MADISON,(859) 623-3131,Acute Care Hospitals,Voluntary non-profit - Private
68447,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT,RD,,BEAUFORT,SC,29902,BEAUFORT,(843) 522-5200,Acute Care Hospitals,Government - Local
50457,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBS,ON ST,,MEDFORD,WI,54451,TAYLOR,(715) 748-8100,Critical Access Hospitals,Voluntary non-profit - Private
36776,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH,MAIN,,LOCKNEY,TX,79241,FLOYD,(806) 652-3373,Critical Access Hospitals,Government - Hospital District or Authority
88469,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,800 STE GE,NEVIEVE DR,"IVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,STE. GENEVIEVE,(573) 883-2751,Critical Access Hospitals,Government - Local
51683,HANCOCK REGIONAL HOSPITAL,801 N STAT,E ST,,GREENFIELD,IN,46140,HANCOCK,(317) 462-5544,Acute Care Hospitals,Government - Local
81308,D C H REGIONAL MEDICAL CENTER,809 UNIVER,SITY BOULE,VARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,Acute Care Hospitals,Government - Hospital District or Authority
68899,IOWA LUTHERAN HOSPITAL,700 EAST U,NIVERSITY,AVENUE,DES MOINES,IA,50316,POLK,(515) 263-5612,Acute Care Hospitals,Voluntary non-profit - Private
94904,HOUSTON METHODIST HOSPITAL,6565 FANNI,N,,HOUSTON,TX,77030,HARRIS,(713) 790-2221,Acute Care Hospitals,Voluntary non-profit - Private
68308,ST LUCIE MEDICAL CENTER,1800 SE TI,FFANY AVE,,PORT SAINT LUCIE,FL,34952,ST. LUCIE,(772) 335-4000,Acute Care Hospitals,Proprietary
26208,BEACON CHILDREN'S HOSPITAL,150 HOSPIT,AL DRIVE,,LUVERNE,AL,36049,CRENSHAW,(334) 335-5040,Psychiatric,Proprietary
92980,ASCENSION BRIGHTON CENTER FOR RECOVERY,12851 GRAN,D RIVER RD,,BRIGHTON,MI,48116,LIVINGSTON,(810) 227-1211,Acute Care Hospitals,Voluntary non-profit - Private
55560,MAMMOTH HOSPITAL,85 SIERRA,PARK ROAD,PO BOX 660,MAMMOTH LAKES,CA,93546,MONO,(760) 934-3311,Critical Access Hospitals,Government - Hospital District or Authority
91736,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK,PLACE AVEN,UE,FORT WORTH,TX,76110,TARRANT,(682) 703-5600,Acute Care Hospitals,Physician
57232,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPI,TAL ROAD,,GLOUCESTER,VA,23061,GLOUCESTER,(804) 693-8800,Acute Care Hospitals,Voluntary non-profit - Private
55043,RIVERSIDE MEDICAL CENTER,350 N WALL,ST,,KANKAKEE,IL,60901,KANKAKEE,(815) 933-1671,Acute Care Hospitals,Voluntary non-profit - Private
15662,PUTNAM COUNTY HOSPITAL,1542 S BLO,OMINGTON S,T,GREENCASTLE,IN,46135,PUTNAM,(765) 301-7300,Critical Access Hospitals,Government - Local
94203,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM,STREET,,BETHLEHEM,PA,18015,NORTHAMPTON,(610) 954-4000,Acute Care Hospitals,Voluntary non-profit - Private
88800,FISHERMEN'S COMMUNITY HOSPITAL,3301 OVERS,EAS HWY,,MARATHON,FL,33050,MONROE,(305) 743-5533,Critical Access Hospitals,Voluntary non-profit - Private
82917,MOUNT SINAI BETH ISRAEL,FIRST AVEN,UE AT 16TH,STREET,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,Acute Care Hospitals,Voluntary non-profit - Private
82937,CHI ST VINCENT MORRILTON,#4 HOSPITA,L DRIVE,,MORRILTON,AR,72110,CONWAY,(501) 977-2300,Critical Access Hospitals,Voluntary non-profit - Church
91172,SANFORD VERMILLION HOSPITAL,20 SOUTH P,LUM STREET,,VERMILLION,SD,57069,CLAY,(605) 677-3500,Critical Access Hospitals,Voluntary non-profit - Private
45292,CENTENNIAL PEAKS HOSPITAL,2255 S 88T,H ST,,LOUISVILLE,CO,80027,BOULDER,(303) 673-9990,Psychiatric,Government - Hospital District or Authority
61303,ADVENTHEALTH SHAWNEE MISSION,9100 W 74T,H STREET,,SHAWNEE MISSION,KS,66204,JOHNSON,(913) 676-2152,Acute Care Hospitals,Voluntary non-profit - Church
10884,OSF SAINT PAUL MEDICAL CENTER,1401 E 12T,H STREET,,MENDOTA,IL,61342,LA SALLE,(815) 539-7461,Critical Access Hospitals,Voluntary non-profit - Private
34045,BLUE MOUNTAIN HOSPITAL,802 SOUTH,200 WEST,,BLANDING,UT,84511,SAN JUAN,(435) 678-3993,Critical Access Hospitals,Voluntary non-profit - Private
24218,LECONTE MEDICAL CENTER,742 MIDDLE,CREEK ROAD,,SEVIERVILLE,TN,37862,SEVIER,(865) 446-7500,Acute Care Hospitals,Voluntary non-profit - Other
57866,ST JOSEPHS HOSPITAL,3001 W MAR,TIN LUTHER,KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church
56850,CHILDREN'S SPECIALIZED HOSPITAL,200 SOMERS,ET STREET,,NEW BRUNSWICK,NJ,8901,MIDDLESEX,(732) 258-7050,Childrens,Voluntary non-profit - Private
45912,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNT,INGTON DR,,ARCADIA,CA,91006,LOS ANGELES,(626) 445-4441,Acute Care Hospitals,Voluntary non-profit - Private
57220,MEMORIAL HOSPITAL AND MANOR,1500 E SHO,TWELL STRE,ET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority
59040,LAWRENCE COUNTY HOSPITAL CAH,1065 EAST,BROAD ST /,PO BOX 788,MONTICELLO,MS,39654,LAWRENCE,(601) 587-4051,Critical Access Hospitals,Government - Local
