Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
28643,VALLEY HOSPITAL,223 N VAN,DIEN AVENU,E,RIDGEWOOD,NJ,7450,BERGEN,(201) 447-8000,Acute Care Hospitals,Voluntary non-profit - Private
23675,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMB,LISS AVE N,W,CLEVELAND,TN,37311,BRADLEY,(423) 339-4132,Acute Care Hospitals,Proprietary
91996,OLYMPIA MEDICAL CENTER,5900 WEST,OLYMPIC BO,ULEVARD,LOS ANGELES,CA,90036,LOS ANGELES,(310) 657-5900,Acute Care Hospitals,Proprietary
90654,LAUREL RIDGE TREATMENT CENTER,17720 CORP,ORATE WOOD,S DRIVE,SAN ANTONIO,TX,78259,BEXAR,(512) 491-9400,Psychiatric,Proprietary
18286,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICA,L PAVILION,DRIVE,RAEFORD,NC,28376,HOKE,(910) 904-8000,Acute Care Hospitals,Voluntary non-profit - Private
22907,HOUSTON METHODIST WEST HOSPITAL,18500 KATY,FREEWAY,,HOUSTON,TX,77094,HARRIS,(832) 522-1000,Acute Care Hospitals,Voluntary non-profit - Private
11916,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH,STREET,,PORTSMOUTH,VA,23707,PORTSMOUTH CITY,(757) 398-2200,Acute Care Hospitals,Voluntary non-profit - Private
85902,SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICA,L PARK BOU,LEVARD,PETERSBURG,VA,23805,PETERSBURG CITY,(804) 765-5000,Acute Care Hospitals,Proprietary
86150,MEADE DISTRICT HOSPITAL,510 EAST C,ARTHAGE,,MEADE,KS,67864,MEADE,(620) 873-2141,Critical Access Hospitals,Government - Hospital District or Authority
22378,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH,ALLEN STR,EET,ROBINSON,IL,62454,CRAWFORD,(618) 544-3131,Critical Access Hospitals,Government - Hospital District or Authority
51011,MAGRUDER HOSPITAL,615 FULTON,ST,,PORT CLINTON,OH,43452,OTTAWA,(419) 734-3131,Critical Access Hospitals,Voluntary non-profit - Private
32432,ST ALEXIUS HOSPITAL,3933 S BRO,ADWAY,,SAINT LOUIS,MO,63118,ST. LOUIS CITY,(314) 865-7000,Acute Care Hospitals,Proprietary
64027,ROOSEVELT MEDICAL CENTER,818 2ND AV,E E,,CULBERTSON,MT,59218,ROOSEVELT,(406) 787-6401,Critical Access Hospitals,Voluntary non-profit - Private
28736,William Beaumont AMG (FT Bliss),5005 N. Pi,edras St.,,El Paso,TX,79920,EL PASO,(915) 742-2121,Acute Care - Department of Defense,Department of Defense
40499,ST TAMMANY PARISH HOSPITAL,1202 S TYL,ER STREET,,COVINGTON,LA,70433,ST. TAMMANY,(985) 898-4000,Acute Care Hospitals,Government - Hospital District or Authority
76591,ANSON GENERAL HOSPITAL,101 AVENUE,J,,ANSON,TX,79501,JONES,(325) 823-3231,Acute Care Hospitals,Government - Local
29942,CENTRAL LOUISIANA SURGICAL HOSPITAL,651 NORTH,BOLTON AVE,,ALEXANDRIA,LA,71301,RAPIDES,(318) 449-6400,Acute Care Hospitals,Physician
26588,WHITE PLAINS HOSPITAL CENTER,41 EAST PO,ST R0AD,,WHITE PLAINS,NY,10601,WESTCHESTER,(914) 681-0600,Acute Care Hospitals,Voluntary non-profit - Private
35468,WICKENBURG COMMUNITY HOSPITAL,520 ROSE L,ANE,,WICKENBURG,AZ,85390,MARICOPA,(928) 684-5421,Critical Access Hospitals,Voluntary non-profit - Private
12240,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION,AVE,,MOBERLY,MO,65270,RANDOLPH,(660) 263-8400,Acute Care Hospitals,Proprietary
45624,KANSAS HEART HOSPITAL,3601 NORTH,WEBB ROAD,,WICHITA,KS,67226,SEDGWICK,(316) 630-5000,Acute Care Hospitals,Proprietary
39015,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKN,ER ROAD,,SANTA FE,NM,87507,SANTA FE,(505) 923-8826,Acute Care Hospitals,Voluntary non-profit - Private
35513,VIRGINIA MASON MEDICAL CENTER,925 SENECA,ST,,SEATTLE,WA,98101,KING,(206) 223-6600,Acute Care Hospitals,Voluntary non-profit - Private
62058,DALLAS COUNTY HOSPITAL,610 TENTH,STREET,,PERRY,IA,50220,DALLAS,(515) 465-3547,Critical Access Hospitals,Voluntary non-profit - Other
85925,LORETTO HOSPITAL,645 SOUTH,CENTRAL AV,E,CHICAGO,IL,60644,COOK,(773) 626-4300,Acute Care Hospitals,Voluntary non-profit - Other
41808,HORSHAM CLINIC,722 EAST B,UTLER PIKE,,AMBLER,PA,19002,MONTGOMERY,(215) 643-7800,Psychiatric,Proprietary
20493,SANTA FE PHS INDIAN HOSPITAL,1700 CERRI,LLOS ROAD,,SANTA FE,NM,87501,SANTA FE,(505) 988-9821,Acute Care Hospitals,Government - Federal
19932,MS STATE HOSPITAL-WHITFIELD,3550 HIGHW,AY 468 WES,T,WHITFIELD,MS,39193,RANKIN,(601) 351-8000,Psychiatric,Government - Local
49844,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH,PARK DR,,LOUISVILLE,CO,80027,BOULDER,(303) 673-1280,Acute Care Hospitals,Voluntary non-profit - Church
48878,PIEDMONT MEDICAL CENTER,222 S HERL,ONG AVE,,ROCK HILL,SC,29730,YORK,(803) 329-1234,Acute Care Hospitals,Proprietary
89596,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENT,ER AVE,,GAYLORD,MI,49735,OTSEGO,(989) 731-2100,Acute Care Hospitals,Voluntary non-profit - Private
27531,SETON HIGHLAND LAKES,HIGHWAY 28,1 SOUTH,,BURNET,TX,78611,BURNET,(512) 715-3000,Critical Access Hospitals,Voluntary non-profit - Private
14240,SCOTT & WHITE HOSPITAL-ROUND ROCK,300 UNIVER,SITY BLVD,,ROUND ROCK,TX,78664,WILLIAMSON,(512) 509-0100,Acute Care Hospitals,Voluntary non-profit - Private
60068,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHF,IELD ST,,TORRINGTON,CT,6790,LITCHFIELD,(860) 496-6666,Acute Care Hospitals,Voluntary non-profit - Private
73776,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,530 NEW BR,UNSWICK AV,E,PERTH AMBOY,NJ,8861,MIDDLESEX,(732) 442-3700,Acute Care Hospitals,Voluntary non-profit - Private
60861,"ACCESS HOSPITAL DAYTON, LLC",2611 WAYNE,AVENUE,,DAYTON,OH,45420,MONTGOMERY,(937) 256-7801,Psychiatric,Voluntary non-profit - Private
66452,BAYLOR SCOTT & WHITE CLINIC - TEMPLE,2401 S 31S,T ST,,TEMPLE,TX,76508,BELL,(254) 724-2111,Acute Care Hospitals,Voluntary non-profit - Private
12000,NORTHERN HOSPITAL OF SURRY COUNTY,830 ROCKFO,RD ST,,MOUNT AIRY,NC,27030,SURRY,(336) 719-7000,Acute Care Hospitals,Government - Hospital District or Authority
77898,MERCY HOSPITAL CASSVILLE,94 MAIN ST,REET,,CASSVILLE,MO,65625,BARRY,(417) 847-6065,Critical Access Hospitals,Voluntary non-profit - Church
33180,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS,TUNAS DRIV,E,SAN GABRIEL,CA,91776,LOS ANGELES,(626) 289-5454,Acute Care Hospitals,Proprietary
71835,LINTON HOSPITAL - CAH,518 NORTH,BROADWAY,,LINTON,ND,58552,EMMONS,(701) 254-4511,Critical Access Hospitals,Voluntary non-profit - Private
11424,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE,AVE,,CARMICHAEL,CA,95608,SACRAMENTO,(916) 537-5000,Acute Care Hospitals,Voluntary non-profit - Other
67235,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLI,FF AVE POS,T OFFICE BOX 5045,SIOUX FALLS,SD,57117,MINNEHAHA,(605) 322-8000,Acute Care Hospitals,Voluntary non-profit - Private
77854,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH,RACE STRE,ET,GLASGOW,KY,42141,BARREN,(270) 651-4159,Acute Care Hospitals,Voluntary non-profit - Other
93643,ASHTABULA COUNTY MEDICAL CENTER,2420 LAKE,AVENUE,,ASHTABULA,OH,44004,ASHTABULA,(440) 997-2262,Acute Care Hospitals,Voluntary non-profit - Private
57716,OCEANS BEHAVIORAL HOSPITAL OF PERMIAN BASIN,3300 S FM,1788,,MIDLAND,TX,79706,MIDLAND,(432) 561-5915,Psychiatric,Proprietary
40653,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIF,IC AVENUE,,ATLANTIC CITY,NJ,8401,ATLANTIC,(609) 441-8020,Acute Care Hospitals,Voluntary non-profit - Other
63574,EDGERTON HOSPITAL AND HEALTH SERVICES,11101 N SH,ERMAN ROAD,,EDGERTON,WI,53534,ROCK,(608) 884-3441,Critical Access Hospitals,Voluntary non-profit - Private
46241,PETERSBURG MEDICAL CENTER,PO BOX 589,,,PETERSBURG,AK,99833,PETERSBURG BOROUGH,(907) 772-4291,Critical Access Hospitals,Government - Local
90010,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S,SUMMIT RD,,KANSAS CITY,MO,64139,JACKSON,(816) 404-7000,Acute Care Hospitals,Voluntary non-profit - Private
78981,CARL ALBERT COMMUNITY MENTAL HEALTH CENTER,1101 EAST,MONROE,,MCALESTER,OK,74501,PITTSBURG,(918) 426-7800,Psychiatric,Government - State
17292,CRITTENDEN COMMUNITY HOSPITAL,520 WEST G,UM STREET,,MARION,KY,42064,CRITTENDEN,(270) 965-1001,Acute Care Hospitals,Government - Local
45828,THOMAS MEMORIAL HOSPITAL,4605 MACCO,RKLE AVENU,E SW,SOUTH CHARLESTON,WV,25309,KANAWHA,(304) 766-3600,Acute Care Hospitals,Voluntary non-profit - Private
91015,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,50 CENTRAC,ARE DRIVE,,LONG PRAIRIE,MN,56347,TODD,(320) 732-2141,Critical Access Hospitals,Voluntary non-profit - Private
36848,GUAM REGIONAL MEDICAL CITY,133 ROUTE,3,,DEDEDO,GU,96929,GUAM,(671) 645-5500,Acute Care Hospitals,Voluntary non-profit - Private
78335,CONCHO COUNTY HOSPITAL,614 EAKER,STREET,,EDEN,TX,76837,CONCHO,(915) 869-5911,Critical Access Hospitals,Government - Hospital District or Authority
87007,MERCY HEALTH - DEFIANCE HOSPITAL,1404 EAST,SECOND STR,EET,DEFIANCE,OH,43512,DEFIANCE,(419) 782-8444,Acute Care Hospitals,Proprietary
35744,PRESENCE ST MARYS HOSPITAL,500 W COUR,T ST,,KANKAKEE,IL,60901,KANKAKEE,(815) 937-2490,Acute Care Hospitals,Voluntary non-profit - Private
16957,WINONA HEALTH SERVICES,855 MANKAT,O AVENUE,,WINONA,MN,55987,WINONA,(507) 454-3650,Acute Care Hospitals,Voluntary non-profit - Private
53367,ADAIR ACUTE CARE AT OSAWATOMIE STATE HOSPITAL,500 STATE,HOSPITAL D,RIVE,OSAWATOMIE,KS,66064,MIAMI,(913) 755-7100,Psychiatric,Government - State
78897,ALTON MEMORIAL HOSPITAL,ONE MEMORI,AL DRIVE,,ALTON,IL,62002,MADISON,(618) 463-7300,Acute Care Hospitals,Voluntary non-profit - Private
73641,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN,ST,,SMITHVILLE,TN,37166,DE KALB,(615) 215-5000,Acute Care Hospitals,Voluntary non-profit - Church
71366,SAINT ANNE'S HOSPITAL,795 MIDDLE,STREET,,FALL RIVER,MA,2721,BRISTOL,(508) 674-5600,Acute Care Hospitals,Proprietary
60317,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY,DRIVE,,VACAVILLE,CA,95688,SOLANO,(707) 624-4000,Acute Care Hospitals,Voluntary non-profit - Private
65204,DECATUR MEMORIAL HOSPITAL,2300 NORTH,EDWARD ST,REET,DECATUR,IL,62526,MACON,(217) 876-8121,Acute Care Hospitals,Voluntary non-profit - Other
62496,BAY PARK COMMUNITY HOSPITAL,2801 BAY P,ARK DRIVE,,OREGON,OH,43616,LUCAS,(419) 690-7700,Acute Care Hospitals,Voluntary non-profit - Other
20869,KALEIDA HEALTH,100 HIGH S,TREET,,BUFFALO,NY,14210,ERIE,(716) 859-8620,Acute Care Hospitals,Voluntary non-profit - Private
77298,OHIOHEALTH SHELBY HOSPITAL,199 WEST M,AIN STREET,,SHELBY,OH,44875,RICHLAND,(419) 342-5015,Critical Access Hospitals,Voluntary non-profit - Private
75743,ADVENTIST HEALTH CLEARLAKE,15630 18TH,AVE - HWY,53,CLEARLAKE,CA,95422,LAKE,(707) 994-6486,Critical Access Hospitals,Voluntary non-profit - Church
48761,ADVENTHEALTH ORLANDO,601 E ROLL,INS ST,,ORLANDO,FL,32803,ORANGE,(407) 303-1976,Acute Care Hospitals,Voluntary non-profit - Private
41013,FRANCISCAN HEALTH LAFAYETTE,1701 S CRE,ASY LN,,LAFAYETTE,IN,47905,TIPPECANOE,(765) 502-4334,Acute Care Hospitals,Voluntary non-profit - Church
79309,BOURNEWOOD HOSPITAL,300 SOUTH,STREET,,BOSTON COLLEGE,MA,2467,MIDDLESEX,(617) 469-0300,Psychiatric,Proprietary
27236,JACKSON HOSPITAL,4250 HOSPI,TAL DR,,MARIANNA,FL,32446,JACKSON,(850) 526-2200,Acute Care Hospitals,Government - Hospital District or Authority
50701,FOOTHILLS HOSPITAL,4747 ARAPA,HOE AVENUE,,BOULDER,CO,80303,BOULDER,(303) 415-7000,Acute Care Hospitals,Voluntary non-profit - Private
56475,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US H,WY 160,,WALSENBURG,CO,81089,HUERFANO,(719) 738-5100,Critical Access Hospitals,Government - Hospital District or Authority
40569,CARRINGTON HEALTH CENTER,PO BOX 461,,,CARRINGTON,ND,58421,FOSTER,(701) 652-3141,Critical Access Hospitals,Voluntary non-profit - Private
90473,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,8550 HUEBN,ER ROAD,,SAN ANTONIO,TX,78240,BEXAR,(210) 541-5300,Psychiatric,Proprietary
64396,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND,STREET,,NEW BRITAIN,CT,6050,HARTFORD,(860) 224-5011,Acute Care Hospitals,Voluntary non-profit - Other
55165,VERDE VALLEY MEDICAL CENTER,269 SOUTH,CANDY LANE,,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,Acute Care Hospitals,Voluntary non-profit - Private
57540,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDIC,AL CENTER,DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,(909) 887-6333,Acute Care Hospitals,Voluntary non-profit - Private
59542,"SAINT FRANCIS HOSPITAL VINITA, INC",735 NORTH,FOREMAN ST,REET,VINITA,OK,74301,CRAIG,(918) 256-7551,Acute Care Hospitals,Voluntary non-profit - Private
58747,General Leonard Wood ACH (FT Leonard Wood),126 Missou,ri Avenue,,Fort Leonard Wood,MO,65473,PULASKI,(573) 596-0035,Acute Care - Department of Defense,Department of Defense
51917,DHHS USPHS INDIAN HEALTH SERVICES,EXIT #102,OFF I-40 1,/2 MILE SOUTH,SAN FIDEL,NM,87049,CIBOLA,(505) 552-5300,Acute Care Hospitals,Government - Federal
53002,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,320 THIRTE,ENTH ST,,WA KEENEY,KS,67672,TREGO,(785) 743-2182,Critical Access Hospitals,Government - Local
83027,COMMUNITY MEMORIAL HOSPITAL,W180 N8085,TOWN HALL,RD,MENOMONEE FALLS,WI,53051,WAUKESHA,(262) 251-1000,Acute Care Hospitals,Voluntary non-profit - Private
41432,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,EDIF JESUS,T PINEIRO,AVE FERNANDEZ JUNCOS BO PUEBL,CAROLINA,PR,979,SAN JUAN,(787) 725-6038,Acute Care Hospitals,Government - State
58151,FISHER-TITUS HOSPITAL,272 BENEDI,CT AVENUE,,NORWALK,OH,44857,HURON,(419) 668-8101,Acute Care Hospitals,Voluntary non-profit - Private
22403,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TAL,COTT AVENU,E,CHICAGO,IL,60631,COOK,(773) 774-8000,Acute Care Hospitals,Voluntary non-profit - Church
43018,GALESBURG COTTAGE HOSPITAL,695 N KELL,OGG ST,,GALESBURG,IL,61401,KNOX,(309) 343-8131,Acute Care Hospitals,Proprietary
85734,SOUTH DAKOTA HUMAN SERVICES CENTER,3515 BROAD,WAY AVE PO,ST OFFICEBOX 7600,YANKTON,SD,57078,YANKTON,(605) 668-3100,Psychiatric,Government - State
51948,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST,BOX 550,,LIVINGSTON,TN,38570,OVERTON,(931) 823-5611,Acute Care Hospitals,Proprietary
33338,AURORA MEDICAL CENTER BURLINGTON,252 MCHENR,Y ST,,BURLINGTON,WI,53105,RACINE,(262) 767-6545,Acute Care Hospitals,Voluntary non-profit - Private
16523,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAW,THORNE RD,,WINSTON-SALEM,NC,27103,FORSYTH,(336) 718-0600,Acute Care Hospitals,Voluntary non-profit - Other
44577,ALTUS BAYTOWN HOSPITAL,1404 W BAK,ER ROAD,,BAYTOWN,TX,77521,HARRIS,(281) 837-7600,Acute Care Hospitals,Physician
31705,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR,LANE,,COLUMBIA,MD,21044,HOWARD,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private
87800,AURORA MEDICAL CTR KENOSHA,10400 75TH,ST,,KENOSHA,WI,53142,KENOSHA,(262) 948-5600,Acute Care Hospitals,Voluntary non-profit - Private
83965,HAMILTON CENTER INC,620 8TH AV,E,,TERRE HAUTE,IN,47804,VIGO,(812) 231-8285,Psychiatric,Voluntary non-profit - Private
36478,GARFIELD PARK HOSPITAL,520 N RIDG,EWAY AVE,,CHICAGO,IL,60624,COOK,(773) 265-3700,Psychiatric,Proprietary
17367,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSU,TH AVENUE,& 210TH STREET,BRONX,NY,10467,BRONX,(212) 519-5000,Acute Care Hospitals,Government - Local
84806,CLAREMORE INDIAN HOSPITAL,101 SOUTH,MOORE AVE,,CLAREMORE,OK,74017,ROGERS,(918) 341-8430,Acute Care Hospitals,Tribal
67131,ASCENSION SACRED HEART HOSPITAL,401 W MOHA,WK DR SUIT,E 100,TOMAHAWK,WI,54487,LINCOLN,(715) 453-7700,Critical Access Hospitals,Voluntary non-profit - Church
77125,SACRED HEART UNIVERSITY DISTRICT,1255 HILYA,RD STREET,,EUGENE,OR,97401,LANE,(541) 686-7300,Acute Care Hospitals,Voluntary non-profit - Private
39165,COMMUNITY BEHAVIORAL HOSPITAL FERGUS FALLS,1801 WEST,ALCOTT,,FERGUS FALLS,MN,56537,OTTER TAIL,(218) 332-5005,Psychiatric,Government - State
78277,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE,AVE,,PHILADELPHIA,PA,19128,PHILADELPHIA,(215) 483-9900,Acute Care Hospitals,Proprietary
72149,HACKENSACK MERIDIAN HEALTH CARRIER CLINIC,252 ROUTE,601,,BELLE MEAD,NJ,8502,SOMERSET,(908) 281-1000,Psychiatric,Voluntary non-profit - Private
14873,COOK HOSPITAL,10 SE FIFT,H ST,,COOK,MN,55723,ST. LOUIS,(218) 666-5945,Critical Access Hospitals,Government - Hospital District or Authority
42476,REPUBLIC COUNTY HOSPITAL,2420 G STR,EET,,BELLEVILLE,KS,66935,REPUBLIC,(785) 527-2254,Critical Access Hospitals,Voluntary non-profit - Private
28739,JEFFERSON COMMUNITY HEALTH & LIFE,P O BOX 27,"7, 2200 H",ST,FAIRBURY,NE,68352,JEFFERSON,(402) 729-3351,Critical Access Hospitals,Voluntary non-profit - Private
11491,CORAL GABLES HOSPITAL,3100 DOUGL,AS RD,,CORAL GABLES,FL,33134,MIAMI-DADE,(305) 445-8461,Acute Care Hospitals,Proprietary
50745,LOMPOC VALLEY MEDICAL CENTER,1515 E OCE,AN AVENUE,,LOMPOC,CA,93436,SANTA BARBARA,(805) 737-3300,Acute Care Hospitals,Government - Hospital District or Authority
15731,GREENLEAF CENTER,2209 PINEV,IEW DRIVE,,VALDOSTA,GA,31602,LOWNDES,(229) 671-6601,Psychiatric,Proprietary
24477,PURCELL MUNICIPAL HOSPITAL,1500 NORTH,GREEN AVE,NUE,PURCELL,OK,73080,MCCLAIN,(405) 527-6524,Acute Care Hospitals,Government - Local
73281,BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORI,DA BLVD,,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 387-7767,Acute Care Hospitals,Voluntary non-profit - Private
52202,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,3280 JOE B,ATTLE BLVD,,EL PASO,TX,79938,EL PASO,(915) 856-7349,Acute Care Hospitals,Proprietary
90781,Brooke Army Medical Center (FT Sam Houston),3551 Roger,Brooke Dr,ive,Fort Sam Houston,TX,78234,BEXAR,(210) 916-4141,Acute Care - Department of Defense,Department of Defense
31755,PARK RIDGE HEALTH,100 HOSPIT,AL DRIVE,,HENDERSONVILLE,NC,28792,HENDERSON,(828) 684-8501,Acute Care Hospitals,Voluntary non-profit - Private
54610,Madigan AMC (FT Lewis),9040 Jacks,on Avenue,,Tacoma,WA,98431,PIERCE,(253) 968-1110,Acute Care - Department of Defense,Department of Defense
15356,OKEENE MUNICIPAL HOSPITAL,207 EAST F,STREET,,OKEENE,OK,73763,BLAINE,(580) 822-4417,Critical Access Hospitals,Government - Hospital District or Authority
31530,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FR,ANCIS AVEN,UE,SHAKOPEE,MN,55379,SCOTT,(952) 403-3000,Acute Care Hospitals,Voluntary non-profit - Church
63561,MAYO CLINIC HLTH SYSTEM FRANCISCAN MED CTR,700 WEST A,VENUE SOUT,H,LA CROSSE,WI,54601,LA CROSSE,(608) 785-0940,Acute Care Hospitals,Voluntary non-profit - Private
19416,FRANKLIN MEMORIAL HOSPITAL,111 FRANKL,IN HEALTH,COMMONS,FARMINGTON,ME,4938,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private
33622,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH,MOUNTAIN A,VENUE,SPRINGERVILLE,AZ,85938,APACHE,(928) 333-4368,Critical Access Hospitals,Voluntary non-profit - Private
20239,CARROLLTON SPRINGS,2225 PARKE,R ROAD,,CARROLLTON,TX,75010,DENTON,(972) 242-4114,Psychiatric,Proprietary
34132,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAF,OUNTAIN ST,,KOKOMO,IN,46902,HOWARD,(765) 776-8000,Acute Care Hospitals,Voluntary non-profit - Private
34171,MEDICAL CITY NORTH HILLS,4401 BOOTH,CALLOWAY,ROAD,NORTH RICHLAND HILLS,TX,76180,TARRANT,(817) 255-1000,Acute Care Hospitals,Proprietary
41291,CANDLER HOSPITAL,5353 REYNO,LDS STREET,,SAVANNAH,GA,31412,CHATHAM,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other
43545,DONALSONVILLE HOSPITAL INC,102 HOSPIT,AL CIR,,DONALSONVILLE,GA,39845,SEMINOLE,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private
18299,INSPIRA MEDICAL CENTER VINELAND,1505 W SHE,RMAN AVE,,VINELAND,NJ,8360,CUMBERLAND,(856) 641-8000,Acute Care Hospitals,Voluntary non-profit - Private
45224,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GL,ISAN STREE,T,PORTLAND,OR,97213,MULTNOMAH,(503) 215-1111,Acute Care Hospitals,Voluntary non-profit - Private
75203,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNI,VERSITY DR,,TAMARAC,FL,33321,BROWARD,(954) 721-2200,Acute Care Hospitals,Proprietary
75517,PERSHING MEMORIAL HOSPITAL,130 EAST L,OCKLING,,BROOKFIELD,MO,64628,LINN,(660) 258-2222,Critical Access Hospitals,Voluntary non-profit - Private
32392,MERIT HEALTH BILOXI,150 REYNOI,R STREET,,BILOXI,MS,39530,HARRISON,(228) 436-1104,Acute Care Hospitals,Proprietary
71318,"DUNCAN REGIONAL HOSPITAL, INC",1407 WHISE,NANT DRIVE,,DUNCAN,OK,73533,STEPHENS,(580) 252-5300,Acute Care Hospitals,Voluntary non-profit - Private
39753,MCLAREN PORT HURON,1221 PINE,GROVE AVE,,PORT HURON,MI,48060,ST. CLAIR,(810) 987-5000,Acute Care Hospitals,Voluntary non-profit - Private
24510,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLY,MPIC BLVD,,LOS ANGELES,CA,90023,LOS ANGELES,(323) 267-0477,Acute Care Hospitals,Proprietary
19057,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATT,ERSON AVE,,SANTA BARBARA,CA,93111,SANTA BARBARA,(805) 681-6446,Acute Care Hospitals,Voluntary non-profit - Other
36014,HOUSTON PHYSICIANS' HOSPITAL,333 N TEXA,S AVENUE,,WEBSTER,TX,77598,HARRIS,(281) 335-1700,Acute Care Hospitals,Physician
22845,COMMUNITY MEMORIAL HOSPITAL,809 JACKSO,N POST OFF,ICE BOX 319,BURKE,SD,57523,GREGORY,(605) 775-2621,Critical Access Hospitals,Voluntary non-profit - Private
70905,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST,THUNDERBIR,D ROAD,GLENDALE,AZ,85306,MARICOPA,(602) 865-4470,Acute Care Hospitals,Government - Hospital District or Authority
29996,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYT,ON RD,,RICHMOND HEIGHTS,MO,63117,ST. LOUIS,(314) 768-8000,Acute Care Hospitals,Voluntary non-profit - Private
36170,AURORA PSYCHIATRIC HOSPITAL,1220 DEWEY,AVE,,WAUWATOSA,WI,53213,MILWAUKEE,(414) 454-6600,Psychiatric,Voluntary non-profit - Private
83226,PULASKI MEMORIAL HOSPITAL,616 E 13TH,ST,,WINAMAC,IN,46996,PULASKI,(574) 946-2100,Critical Access Hospitals,Voluntary non-profit - Other
81269,CARO CENTER,2000 CHAMB,"ERS, BOX A",,CARO,MI,48723,TUSCOLA,(989) 673-3191,Psychiatric,Government - State
38170,KENTUCKY RIVER MEDICAL CENTER,540 JETT D,RIVE,,JACKSON,KY,41339,BREATHITT,(606) 666-6000,Acute Care Hospitals,Voluntary non-profit - Other
58728,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLE,FORD RD,,SEAFORD,DE,19973,SUSSEX,(302) 629-6611,Acute Care Hospitals,Voluntary non-profit - Private
59114,MERCY HOSPITAL LEBANON,100 HOSPIT,AL DRIVE,,LEBANON,MO,65536,LACLEDE,(417) 533-6100,Acute Care Hospitals,Voluntary non-profit - Church
41185,BARTOW REGIONAL MEDICAL CENTER,2200 OSPRE,Y BLVD,,BARTOW,FL,33831,POLK,(863) 533-8111,Acute Care Hospitals,Proprietary
90285,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANT,ICLEER AVE,NUE,SANTA CRUZ,CA,95065,SANTA CRUZ,(831) 477-2200,Acute Care Hospitals,Voluntary non-profit - Private
55637,CORNERSTONE BEHAVIORAL HEALTH HOSPITAL OF UNION CO,40 WATCHUN,G WAY,,BERKELEY HEIGHTS,NJ,7922,UNION,(908) 771-5857,Psychiatric,Voluntary non-profit - Other
