SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100747,USA,32821,central florida behavioral hospital,fl,orlando,ORANGE,(407) 370-0111,Psychiatric,Proprietary,25482,6601 central floridaparkway
100748,USA,32826,university behavioral center,fl,orlando,ORANGE,(407) 281-7000,Psychiatric,Voluntary non-profit - Private,30749,2500 discovery drive
100749,USA,32901,circles of care inc,fl,melbourne,BREVARD,(321) 984-4900,Psychiatric,Voluntary non-profit - Private,64105,400 e sheridan rd
100750,USA,32907,palm bay hospital,fl,palm bay,BREVARD,(321) 434-8000,Acute Care Hospitals,Proprietary,54461,1425 malabar rd ne
100751,USA,32932,cape canaveral hospital,fl,cocoa beach,BREVARD,(321) 799-7111,Acute Care Hospitals,Voluntary non-profit - Private,13764,701 w cocoa beach causeway
100752,USA,32960,cleveland clinic indian river hospital,fl,vero beach,INDIAN RIVER,(772) 567-4311,Acute Care Hospitals,Voluntary non-profit - Private,29190,1000 36thst
100753,USA,32978,steward sebastian river medical center,fl,sebastian,INDIAN RIVER,(772) 589-3187,Acute Care Hospitals,Proprietary,11367,13695 us hwy 1
100754,USA,33012,southern winds,fl,hialeah,MIAMI-DADE,(305) 558-9700,Psychiatric,Proprietary,54193,4225 w 20th ave
100755,USA,33021,larkin community hospital behavioral health srvs,fl,hollywood,BROWARD,(954) 962-1355,Psychiatric,Proprietary,10768,1201 n 37th ave
100756,USA,33024,memorial hospital pembroke,fl,pembroke pines,BROWARD,(954) 962-9650,Acute Care Hospitals,Government - Hospital District or Authority,68943,7800 sheridan st
100757,USA,33029,memorial hospital miramar,fl,miramar,BROWARD,(954) 538-4810,Acute Care Hospitals,Government - Hospital District or Authority,57389,1901 sw 172nd ave
100758,USA,33033,homestead hospital,fl,homestead,MIAMI-DADE,(786) 243-8000,Acute Care Hospitals,Voluntary non-profit - Private,51838,975 baptist way
100759,USA,33050,fishermens community hospital,fl,marathon,MONROE,(305) 743-5533,Critical Access Hospitals,Voluntary non-profit - Private,88800,3301 overseas hwy
100760,USA,33063,northwest medical center,fl,margate,BROWARD,(954) 974-0400,Acute Care Hospitals,Proprietary,14452,2801 n state rd 7
100761,USA,33065,broward health coral springs,fl,coral springs,BROWARD,(954) 344-3000,Acute Care Hospitals,Government - Hospital District or Authority,72352,3000 coralhills dr
100762,USA,33134,coral gables hospital,fl,coral gables,MIAMI-DADE,(305) 445-8461,Acute Care Hospitals,Proprietary,11491,3100 douglas rd
100763,USA,33137,douglas gardens hospital,fl,miami,MIAMI-DADE,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private,87991,5200 ne 2nd ave
100764,USA,33140,mount sinai medical center,fl,miami beach,MIAMI-DADE,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,86183,4300 altonrd
100765,USA,33143,larkin community hospital,fl,south miami,MIAMI-DADE,(305) 284-7500,Acute Care Hospitals,Proprietary,65519,7031 sw 62nd ave
100766,USA,33143,south miami hospital,fl,south miami,MIAMI-DADE,(786) 662-4000,Acute Care Hospitals,Voluntary non-profit - Private,45100,6200 sw 73rd st
100767,USA,33146,doctors hospital,fl,coral gables,MIAMI-DADE,(305) 666-2111,Acute Care Hospitals,Voluntary non-profit - Other,64099,5000 university dr
100769,USA,33155,westchester general hospital,fl,miami,MIAMI-DADE,(305) 263-9270,Acute Care Hospitals,Proprietary,84738,2500 sw 75th ave
100770,USA,33175,kendall regional medical center,fl,miami,MIAMI-DADE,(305) 223-3000,Acute Care Hospitals,Proprietary,81191,11750 birdrd
100771,USA,33180,aventura hospital and medical center,fl,aventura,MIAMI-DADE,(305) 682-7000,Acute Care Hospitals,Voluntary non-profit - Private,45877,20900 biscayne blvd
100772,USA,33308,broward health imperial point,fl,fort lauderdale,BROWARD,(954) 776-8500,Acute Care Hospitals,Government - Hospital District or Authority,41006,6401 n federal hwy
100773,USA,33316,broward health medical center,fl,fort lauderdale,BROWARD,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority,93994,1600 s andrews ave
100776,USA,33331,cleveland clinic hospital,fl,weston,BROWARD,(954) 689-5000,Acute Care Hospitals,Voluntary non-profit - Private,37542,3100 weston rd
100777,USA,33407,st marys medical center,fl,west palm beach,PALM BEACH,(561) 840-6202,Acute Care Hospitals,Proprietary,92953,901 45th st
100778,USA,33407,the jerome golden center for behavioral health in,fl,west palm beach,PALM BEACH,(561) 844-9741,Psychiatric,Voluntary non-profit - Private,22257,1041 45thst
100779,USA,33428,west boca medical center,fl,boca raton,PALM BEACH,(561) 488-8100,Acute Care Hospitals,Proprietary,50160,21644 state rd 7
100780,USA,33430,lakeside medical center,fl,belle glade,PALM BEACH,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,35155,39200 hooker hwy
100781,USA,33470,palms west hospital,fl,loxahatchee,PALM BEACH,(561) 753-4245,Acute Care Hospitals,Proprietary,19483,13001 southern blvd
100782,USA,33486,boca raton regional hospital,fl,boca raton,PALM BEACH,(561) 362-5002,Acute Care Hospitals,Voluntary non-profit - Private,21468,800 meadows rd
100783,USA,33511,brandon regional hospital,fl,brandon,HILLSBOROUGH,(813) 681-5551,Acute Care Hospitals,Proprietary,51043,119 oakfield dr
100784,USA,33525,adventhealth dade city,fl,dade city,PASCO,(352) 568-3174,Acute Care Hospitals,Proprietary,61106,13100 ft king rd
100785,USA,33541,adventhealth zephyrhills,fl,zephyrhills,PASCO,(813) 788-0411,Acute Care Hospitals,Voluntary non-profit - Church,16993,7050 gallblvd
100786,USA,33543,north tampa behavioral health,fl,wesley chapel,PASCO,(813) 333-0000,Psychiatric,Voluntary non-profit - Private,51818,29910 sr 56
100787,USA,33544,adventhealth wesley chapel,fl,wesley chapel,PASCO,(813) 929-5490,Acute Care Hospitals,Voluntary non-profit - Private,47956,2600 bruceb downs blvd
100788,USA,33563,south florida baptist hospital,fl,plant city,HILLSBOROUGH,(813) 757-1200,Acute Care Hospitals,Voluntary non-profit - Private,49371,301 n alexander st
100789,USA,33612,shriners hospitals for childrentampa,fl,tampa,HILLSBOROUGH,(813) 972-2250,Childrens,Voluntary non-profit - Other,50755,12502 usfpine dr
100790,USA,33677,st josephs hospital,fl,tampa,HILLSBOROUGH,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church,57866,3001 w martin lutherking jr blvd
100791,USA,33701,bayfront health  st petersburg,fl,saint petersburg,PINELLAS,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private,93459,701 6th sts
100792,USA,33705,st anthonys hospital,fl,saint petersburg,PINELLAS,(727) 825-1100,Acute Care Hospitals,Voluntary non-profit - Church,28856,1200 seventh ave n
100793,USA,33707,palms of pasadena hospital,fl,saint petersburg,PINELLAS,(727) 381-1000,Acute Care Hospitals,Proprietary,79038,1501 pasadena ave s
100794,USA,33709,northside hospital,fl,saint petersburg,PINELLAS,(813) 521-5000,Acute Care Hospitals,Proprietary,28519,6000 49thst n
100795,USA,33831,bartow regional medical center,fl,bartow,POLK,(863) 533-8111,Acute Care Hospitals,Proprietary,41185,2200 osprey blvd
100796,USA,33853,adventhealth lake wales,fl,lake wales,POLK,(863) 676-1433,Acute Care Hospitals,Proprietary,82422,410 s 11thst
100797,USA,33950,bayfront health punta gorda,fl,punta gorda,CHARLOTTE,(941) 639-3131,Acute Care Hospitals,Proprietary,77807,809 e marion ave
100798,USA,34102,naples community hospital,fl,naples,COLLIER,(239) 436-5000,Acute Care Hospitals,Voluntary non-profit - Private,82908,350 7th stn
100799,USA,34113,willough at naples the,fl,naples,COLLIER,(941) 775-4500,Psychiatric,Proprietary,41810,9001 tamiami trail east
100800,USA,34208,centerstone of florida,fl,bradenton,MANATEE,(941) 782-4299,Psychiatric,Voluntary non-profit - Private,83551,2020 26thave e
100801,USA,34210,suncoast behavioral health center,fl,bradenton,MANATEE,(941) 792-2222,Psychiatric,Proprietary,22662,4480 51stst w
100802,USA,34223,englewood community hospital,fl,englewood,SARASOTA,(941) 475-6571,Acute Care Hospitals,Proprietary,26161,700 medical blvd
100803,USA,34233,doctors hospital of sarasota,fl,sarasota,SARASOTA,(941) 342-1100,Acute Care Hospitals,Proprietary,66938,5731 bee ridge rd
100804,USA,34285,venice regional medical center  bayfront health,fl,venice,SARASOTA,(941) 485-7711,Acute Care Hospitals,Proprietary,46004,540 the rialto
100805,USA,34428,bayfront health seven rivers,fl,crystal river,CITRUS,(352) 795-6560,Acute Care Hospitals,Proprietary,40918,6201 n suncoast blvd
100806,USA,34452,citrus memorial hospital,fl,inverness,CITRUS,(352) 726-1551,Acute Care Hospitals,Government - Hospital District or Authority,37670,502 w highland blvd
100807,USA,34474,the vines hospital,fl,ocala,MARION,(352) 671-3130,Psychiatric,Proprietary,62554,3130 sw 27th ave
100808,USA,34601,bayfront health brooksville,fl,brooksville,HERNANDO,(352) 796-5111,Acute Care Hospitals,Voluntary non-profit - Church,93725,17240 cortez blvd
100810,USA,34652,morton plant north bay hospital,fl,new port richey,PASCO,(727) 842-8468,Acute Care Hospitals,Voluntary non-profit - Private,91508,6600 madison st
100811,USA,34655,medical center of trinity,fl,trinity,PASCO,(727) 834-4900,Acute Care Hospitals,Proprietary,34290,9330 sr 54 ste 401
100812,USA,34667,regional medical center bayonet point,fl,hudson,PASCO,(727) 819-2929,Acute Care Hospitals,Proprietary,15896,14000 fivay rd
100813,USA,34689,adventhealth north pinellas,fl,tarpon springs,PINELLAS,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other,30392,1395 s pinellas ave
100814,USA,34711,south lake hospital,fl,clermont,LAKE,(352) 394-4071,Acute Care Hospitals,Government - Hospital District or Authority,59231,1900 don wickham dr
100815,USA,34741,osceola regional medical center,fl,kissimmee,OSCEOLA,(407) 846-2266,Acute Care Hospitals,Proprietary,29552,700 west oak street
100816,USA,34748,leesburg regional medical center,fl,leesburg,LAKE,(352) 323-5762,Acute Care Hospitals,Voluntary non-profit - Private,91794,600 e dixie ave
100817,USA,34952,st lucie medical center,fl,port saint lucie,ST. LUCIE,(772) 335-4000,Acute Care Hospitals,Proprietary,68308,1800 se tiffany ave
100818,USA,35010,russell medical center,al,alexander city,TALLAPOOSA,(256) 329-7100,Acute Care Hospitals,Voluntary non-profit - Private,82880,3316 highway 280
100819,USA,35021,medical west an affiliate of uab health system,al,bessemer,JEFFERSON,(205) 481-7000,Acute Care Hospitals,Government - Hospital District or Authority,81648,995 9th avenue southwest
100820,USA,35058,cullman regional medical center,al,cullman,CULLMAN,(256) 737-2000,Acute Care Hospitals,Government - Hospital District or Authority,90571,1912 alabama highway157
100821,USA,35121,st vincents blount,al,oneonta,BLOUNT,(205) 274-3000,Critical Access Hospitals,Voluntary non-profit - Private,83879,150 gilbreath drive
100822,USA,35150,coosa valley medical center,al,sylacauga,TALLADEGA,(256) 249-5000,Acute Care Hospitals,Government - Hospital District or Authority,64741,315 w hickory st
100823,USA,35205,st vincents birmingham,al,birmingham,JEFFERSON,(205) 939-7000,Acute Care Hospitals,Voluntary non-profit - Private,10900,810 st vincents drive
100824,USA,35209,brookwood baptist medical center,al,birmingham,JEFFERSON,(205) 877-1000,Acute Care Hospitals,Proprietary,23955,2010 brookwood medical centerdrive
100825,USA,35211,princeton baptist medical center,al,birmingham,JEFFERSON,(205) 783-3800,Acute Care Hospitals,Voluntary non-profit - Church,60324,701 princeton avenuesouthwest
100826,USA,35212,hill crest behavioral health services,al,birmingham,JEFFERSON,(205) 833-9000,Psychiatric,Proprietary,71210,6869 fifthavenue south
100827,USA,35235,st vincents east,al,birmingham,JEFFERSON,(205) 838-3122,Acute Care Hospitals,Voluntary non-profit - Private,50177,50 medicalpark eastdrive
100828,USA,35243,grandview medical center,al,birmingham,JEFFERSON,(205) 971-1000,Acute Care Hospitals,Proprietary,84153,3690 grandview parkway
100829,USA,35401,d c h regional medical center,al,tuscaloosa,TUSCALOOSA,(205) 759-7111,Acute Care Hospitals,Government - Hospital District or Authority,81308,809 university boulevard east
100830,USA,35447,pickens county medical center,al,carrollton,PICKENS,(205) 367-8111,Acute Care Hospitals,Government - Local,11570,241 robertk wilsondrive
100831,USA,35570,marion regional medical center,al,hamilton,MARION,(205) 921-6200,Acute Care Hospitals,Voluntary non-profit - Private,10707,1256 military streetsouth
100832,USA,35594,northwest medical center,al,winfield,FAYETTE,(205) 487-7736,Acute Care Hospitals,Proprietary,42238,1530 u s highway 43
100833,USA,35611,athens limestone hospital,al,athens,LIMESTONE,(256) 233-9292,Acute Care Hospitals,Government - Hospital District or Authority,89365,700 west market street
100834,USA,35630,north alabama medical center,al,florence,LAUDERDALE,(256) 768-8400,Acute Care Hospitals,Proprietary,76100,1701 veterans drive
100835,USA,35660,helen keller memorial hospital,al,sheffield,COLBERT,(256) 386-4556,Acute Care Hospitals,Government - Hospital District or Authority,58125,1300 southmontgomery avenue
100836,USA,35768,highlands medical center,al,scottsboro,JACKSON,(256) 259-4444,Acute Care Hospitals,Government - Hospital District or Authority,11151,380 woodscove road
100837,USA,35801,huntsville hospital,al,huntsville,MADISON,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority,45164,101 sivleyrd
100838,USA,35806,unity psychiatric care  huntsville,al,huntsville,MADISON,(256) 964-6700,Psychiatric,Proprietary,86240,5315 millenium drive nw
100839,USA,35901,riverview regional medical center,al,gadsden,ETOWAH,(256) 543-5200,Acute Care Hospitals,Proprietary,86026,600 souththird street
100840,USA,35902,mountain view hospital,al,gadsden,ETOWAH,(256) 546-9265,Psychiatric,Proprietary,89476,3201 scenic highway
100841,USA,35903,gadsden regional medical center,al,gadsden,ETOWAH,(256) 494-4000,Acute Care Hospitals,Proprietary,72921,1007 goodyear avenue
100842,USA,35957,marshall medical centers south campus,al,boaz,MARSHALL,(256) 593-8310,Acute Care Hospitals,Government - Hospital District or Authority,84333,2505 u s highway 431north
100843,USA,35968,dekalb regional medical center,al,fort payne,DE KALB,(256) 845-3150,Acute Care Hospitals,Proprietary,91846,200 med center drive
100844,USA,36037,regional medical center of central alabama,al,greenville,BUTLER,(334) 382-2200,Acute Care Hospitals,Proprietary,26204,29 l v stabler drive
100845,USA,36049,beacon childrens hospital,al,luverne,CRENSHAW,(334) 335-5040,Psychiatric,Proprietary,26208,150 hospital drive
100846,USA,36081,troy regional medical center,al,troy,PIKE,(334) 670-5000,Acute Care Hospitals,Government - Federal,34383,1330 highway 231 south
100847,USA,36089,bullock county hospital,al,union springs,BULLOCK,(334) 738-2140,Acute Care Hospitals,Proprietary,23892,102 west conecuh avenue
100848,USA,36106,jackson hospital  clinic inc,al,montgomery,MONTGOMERY,(334) 293-8000,Acute Care Hospitals,Voluntary non-profit - Private,67439,1725 pinestreet
100849,USA,36116,baptist medical center south,al,montgomery,MONTGOMERY,(334) 288-2100,Acute Care Hospitals,Government - Hospital District or Authority,69757,2105 eastsouth boulevard
100850,USA,36117,baptist medical center east,al,montgomery,MONTGOMERY,(334) 244-8330,Acute Care Hospitals,Government - Hospital District or Authority,81006,400 taylorroad
100851,USA,36207,northeast alabama regional medical center,al,anniston,CALHOUN,(256) 235-5121,Acute Care Hospitals,Government - Local,56690,400 east 10th street
100852,USA,36278,tanner medical centereast alabama,al,wedowee,RANDOLPH,(256) 357-2111,Critical Access Hospitals,Government - Hospital District or Authority,62490,1032 mainstreet south
100853,USA,36301,southeast alabama medical center,al,dothan,HOUSTON,(334) 793-8701,Acute Care Hospitals,Government - Hospital District or Authority,39217,1108 rossclark circle
100854,USA,36305,flowers hospital,al,dothan,HOUSTON,(334) 793-5000,Acute Care Hospitals,Proprietary,44109,4370 westmain street
100855,USA,36330,medical center enterprise,al,enterprise,COFFEE,(334) 347-0584,Acute Care Hospitals,Proprietary,12846,400 n edwards street
100856,USA,36340,wiregrass medical center,al,geneva,GENEVA,(334) 684-3655,Acute Care Hospitals,Government - Hospital District or Authority,92183,1200 w maple avenue
100857,USA,36360,dale medical center,al,ozark,DALE,(334) 774-2601,Acute Care Hospitals,Government - Hospital District or Authority,85125,126 hospital ave
100858,USA,36451,grove hill memorial hospital,al,grove hill,CLARKE,(251) 275-3191,Acute Care Hospitals,Government - Hospital District or Authority,14418,295 jackson hwy s
100860,USA,36608,providence hospital,al,mobile,MOBILE,(251) 633-1000,Acute Care Hospitals,Voluntary non-profit - Church,35187,6801 airport boulevard
100861,USA,36608,springhill memorial hospital,al,mobile,MOBILE,(251) 344-9630,Acute Care Hospitals,Proprietary,23399,3719 dauphin street
100862,USA,36617,university of south alabama medical center,al,mobile,MOBILE,(251) 471-7110,Acute Care Hospitals,Government - State,86244,2451 fillingim street
100863,USA,36652,mobile infirmary medical center,al,mobile,MOBILE,(251) 435-4700,Acute Care Hospitals,Voluntary non-profit - Private,67000,5 mobile infirmary circle
100864,USA,36693,baypointe behavioral health,al,mobile,MOBILE,(251) 662-7998,Psychiatric,Voluntary non-profit - Other,69329,5800 southland drive
100865,USA,36701,vaughan regional medical center parkway campus,al,selma,DALLAS,(334) 418-4100,Acute Care Hospitals,Proprietary,27193,1015 medical centerparkway
100866,USA,36726,j paul jones hospital,al,camden,WILCOX,(334) 682-4131,Acute Care Hospitals,Voluntary non-profit - Other,53169,317 mcwilliams avenue
100867,USA,36801,east alabama medical center,al,opelika,LEE,(334) 749-3411,Acute Care Hospitals,Government - Hospital District or Authority,55115,2000 pepperell parkway
100868,USA,36853,lake martin community hospital,al,dadeville,TALLAPOOSA,(256) 825-7821,Acute Care Hospitals,Proprietary,69519,201 mariarden road
100869,USA,36867,jack hughston memorial hospital,al,phenix city,RUSSELL,(334) 732-3000,Acute Care Hospitals,Government - State,63496,4401 riverchase drive
100870,USA,36925,hill hospital of sumter county,al,york,SUMTER,(205) 392-5263,Acute Care Hospitals,Voluntary non-profit - Other,52770,751 derbydrive
100871,USA,37040,tennova healthcareclarksville,tn,clarksville,MONTGOMERY,(931) 502-1000,Acute Care Hospitals,Proprietary,34430,651 dunloplane
100872,USA,37061,houston county community hospital,tn,erin,HOUSTON,(931) 289-4211,Critical Access Hospitals,Government - Local,84651,5001 eastmain street
100873,USA,37067,rolling hills psychiatric hospital,tn,franklin,WILLIAMSON,(615) 226-4930,Psychiatric,Voluntary non-profit - Private,24289,2014 quailhollow circle
100874,USA,37067,williamson medical center,tn,franklin,WILLIAMSON,(615) 435-5000,Acute Care Hospitals,Government - Hospital District or Authority,18553,4321 carothers parkway
100875,USA,37074,trousdale medical center,tn,hartsville,TROUSDALE,(615) 374-2221,Critical Access Hospitals,Voluntary non-profit - Other,37013,500 churchstreet
100876,USA,37075,tristar hendersonville medical center,tn,hendersonville,SUMNER,(615) 338-1000,Acute Care Hospitals,Proprietary,16547,355 new shackle island rd
100877,USA,37083,macon community hospital,tn,lafayette,MACON,(615) 666-2147,Critical Access Hospitals,Voluntary non-profit - Private,85569,204 medical drive
100878,USA,37129,trustpoint hospital,tn,murfreesboro,RUTHERFORD,(615) 867-1111,Acute Care Hospitals,Proprietary,43037,1009 norththompsonlane
100879,USA,37166,saint thomas dekalb hospital,tn,smithville,DE KALB,(615) 215-5000,Acute Care Hospitals,Voluntary non-profit - Church,73641,520 w mainst
100880,USA,37172,northcrest medical center,tn,springfield,ROBERTSON,(615) 384-2411,Acute Care Hospitals,Voluntary non-profit - Other,42932,100 northcrest drive
100881,USA,37190,saint thomas stones river hospital,tn,woodbury,CANNON,(615) 563-4001,Acute Care Hospitals,Proprietary,41437,324 doolittle road
100882,USA,37203,tristar centennial medical center,tn,nashville,DAVIDSON,(615) 342-1000,Acute Care Hospitals,Proprietary,51987,2300 patterson street
100883,USA,37207,tristar skyline medical center,tn,nashville,DAVIDSON,(615) 769-2000,Acute Care Hospitals,Voluntary non-profit - Private,25546,3441 dickerson pike
100884,USA,37211,tristar southern hills medical center,tn,nashville,DAVIDSON,(615) 781-4000,Acute Care Hospitals,Proprietary,72634,391 wallace rd
100885,USA,37214,middle tn mental health institute,tn,nashville,DAVIDSON,(615) 902-7565,Psychiatric,Government - State,71471,221 stewarts ferry pike
100886,USA,37311,tennova healthcarecleveland,tn,cleveland,BRADLEY,(423) 339-4132,Acute Care Hospitals,Proprietary,23675,2305 chambliss ave nw
100887,USA,37321,rhea medical center,tn,dayton,RHEA,(423) 775-1121,Critical Access Hospitals,Government - Local,44180,9400 rheacounty highway
100888,USA,37355,unity medical center,tn,manchester,COFFEE,(931) 728-6354,Acute Care Hospitals,Physician,77826,481 interstate drive
100889,USA,37367,erlanger bledsoe hospital,tn,pikeville,BLEDSOE,(423) 447-2112,Critical Access Hospitals,Government - Hospital District or Authority,57817,71 wheelertown avenue
100890,USA,37388,tennova healthcareharton,tn,tullahoma,COFFEE,(931) 393-3000,Acute Care Hospitals,Voluntary non-profit - Other,26952,1801 n jackson st box 460
100891,USA,37398,southern tennessee regional hlth system winchester,tn,winchester,FRANKLIN,(931) 967-8295,Acute Care Hospitals,Proprietary,20049,185 hospital road
100892,USA,37403,erlanger medical center,tn,chattanooga,HAMILTON,(423) 778-7000,Acute Care Hospitals,Government - Hospital District or Authority,23518,975 e 3rdst
100893,USA,37404,erlanger behavioral hospital llc,tn,chattanooga,HAMILTON,(877) 249-2737,Psychiatric,Proprietary,92845,804 northholtzclawavenue
100894,USA,37404,memorial healthcare system inc,tn,chattanooga,HAMILTON,(423) 495-2525,Acute Care Hospitals,Voluntary non-profit - Church,73336,2525 desales ave
100895,USA,37404,parkridge medical center,tn,chattanooga,HAMILTON,(423) 894-4220,Acute Care Hospitals,Proprietary,33925,2333 mccallie ave
100896,USA,37405,moccassin bend mental health institute,tn,chattanooga,HAMILTON,(423) 785-2271,Psychiatric,Government - State,54666,100 moccasin bend road
100897,USA,37604,franklin woods community hospital,tn,johnson city,WASHINGTON,(423) 302-1120,Acute Care Hospitals,Voluntary non-profit - Private,14040,300 med tech parkway
100898,USA,37604,johnson city medical center,tn,johnson city,WASHINGTON,(423) 431-6111,Acute Care Hospitals,Voluntary non-profit - Private,92334,400 n state of franklin rd
100899,USA,37620,bristol regional medical center,tn,bristol,SULLIVAN,(423) 844-1121,Acute Care Hospitals,Government - Hospital District or Authority,71907,one medical park blvd
100900,USA,37650,unicoi county hospital,tn,erwin,UNICOI,(423) 743-3141,Acute Care Hospitals,Voluntary non-profit - Private,30553,2030 temple hill road
100901,USA,37660,indian path community hospital,tn,kingsport,SULLIVAN,(423) 431-1941,Acute Care Hospitals,Voluntary non-profit - Private,54907,2000 brookside dr
100902,USA,37662,holston valley medical center,tn,kingsport,SULLIVAN,(423) 224-4000,Acute Care Hospitals,Voluntary non-profit - Private,48029,130 west ravine road
100903,USA,37766,tennova healthcarelafollett medical center,tn,la follette,CAMPBELL,(423) 907-1200,Acute Care Hospitals,Voluntary non-profit - Church,51942,923 east central avenue
100904,USA,37804,blount memorial hospital,tn,maryville,BLOUNT,(865) 983-7211,Acute Care Hospitals,Government - Local,76192,907 e lamar alexander parkway
100905,USA,37830,ridgeview psychiatric hospital and center,tn,oak ridge,ANDERSON,(865) 482-1076,Psychiatric,Voluntary non-profit - Private,54519,240 w tyrone rd
100906,USA,37841,big south fork medical center,tn,oneida,SCOTT,(423) 286-5300,Acute Care Hospitals,Proprietary,17026,18797 alberta street
100907,USA,37849,tennova healthcarenorth knoxville medical center,tn,powell,KNOX,(865) 545-8000,Acute Care Hospitals,Proprietary,90100,7565 dannaher way powell
100908,USA,37857,hawkins county memorial hospital,tn,rogersville,HAWKINS,(423) 921-7000,Acute Care Hospitals,Voluntary non-profit - Private,38131,851 locuststreet
100909,USA,37862,leconte medical center,tn,sevierville,SEVIER,(865) 446-7500,Acute Care Hospitals,Voluntary non-profit - Other,24218,742 middlecreek road
100910,USA,37869,hancock county hospital,tn,sneedville,HANCOCK,(423) 733-5001,Critical Access Hospitals,Voluntary non-profit - Private,40221,1519 mainstreet hwy33
100911,USA,37916,fort sanders regional medical center,tn,knoxville,KNOX,(865) 541-1101,Acute Care Hospitals,Voluntary non-profit - Private,45005,1901 w clinch ave
100912,USA,38008,western mental health institute,tn,bolivar,HARDEMAN,(731) 228-2000,Psychiatric,Government - Local,16297,11100 oldhwy 64 west
100913,USA,38019,baptist memorial hospital tipton,tn,covington,TIPTON,(901) 476-2621,Acute Care Hospitals,Voluntary non-profit - Church,47789,1995 highway 51 s
100914,USA,38024,west tennessee healthcare dyersburg hospital,tn,dyersburg,DYER,(731) 285-2410,Acute Care Hospitals,Proprietary,56915,400 east tickle street
100915,USA,38063,lauderdale community hospital,tn,ripley,LAUDERDALE,(731) 221-2200,Critical Access Hospitals,Proprietary,51437,326 asburyavenue
100916,USA,38104,methodist healthcare memphis hospitals,tn,memphis,SHELBY,(901) 516-8274,Acute Care Hospitals,Voluntary non-profit - Church,89889,1265 unionave suite700
100917,USA,38105,st jude childrens research hospital,tn,memphis,SHELBY,(901) 495-3300,Childrens,Voluntary non-profit - Private,14200,262 dannythomas place
100918,USA,38107,behavioral healthcare center at memphis inc,tn,memphis,SHELBY,(901) 791-0600,Psychiatric,Proprietary,29478,1505 n second street
100919,USA,38118,delta medical center,tn,memphis,SHELBY,(901) 369-8100,Acute Care Hospitals,Proprietary,37764,3000 getwell rd
100920,USA,38120,baptist memorial hospital,tn,memphis,SHELBY,(901) 226-5000,Acute Care Hospitals,Voluntary non-profit - Private,48576,6019 walnut grove road
100921,USA,38133,lakeside behavioral health system,tn,memphis,SHELBY,(901) 377-4700,Psychiatric,Voluntary non-profit - Church,66738,2911 brunswick rd
100922,USA,38261,baptist memorial hospital union city,tn,union city,OBION,(731) 885-2410,Acute Care Hospitals,Voluntary non-profit - Private,40158,1201 bishop st po box 310
100923,USA,38301,pathways of tennessee inc,tn,jackson,MADISON,(731) 935-8200,Psychiatric,Voluntary non-profit - Private,46332,238 summardr
100924,USA,38305,oak hills behavioral center,tn,jackson,MADISON,(731) 668-7073,Psychiatric,Proprietary,80396,49 old hickory blvd
100925,USA,38358,milan general hospital,tn,milan,GIBSON,(731) 686-1591,Acute Care Hospitals,Government - Local,28769,4039 highland st
100926,USA,38372,hardin medical center,tn,savannah,HARDIN,(731) 926-8121,Acute Care Hospitals,Government - Local,57679,935 wayneroad
100927,USA,38401,maury regional hospital,tn,columbia,MAURY,(931) 381-1111,Acute Care Hospitals,Government - Local,85879,1224 trotwood ave
100928,USA,38464,southern tennessee regional health system lawrence,tn,lawrenceburg,LAWRENCE,(931) 762-6571,Acute Care Hospitals,Voluntary non-profit - Other,92976,hwy 43 s box 847
100929,USA,38478,southern tennessee regional health system pulaski,tn,pulaski,GILES,(931) 363-7531,Acute Care Hospitals,Proprietary,64309,1265 e college st
100930,USA,38485,wayne medical center,tn,waynesboro,WAYNE,(931) 722-5411,Acute Care Hospitals,Voluntary non-profit - Other,32007,103 j v mangubat dr
100931,USA,38501,cookeville regional medical center,tn,cookeville,PUTNAM,(931) 783-2000,Acute Care Hospitals,Government - Local,91321,1 medicalcenter boulevard
100932,USA,38501,ten broeck tennessee,tn,cookeville,PUTNAM,(931) 783-2075,Psychiatric,Proprietary,79355,1 medicalcenter blvd 5 west
100933,USA,38570,livingston regional hospital,tn,livingston,OVERTON,(931) 823-5611,Acute Care Hospitals,Proprietary,51948,315 oak stbox 550
100934,USA,38614,northwest mississippi regional medical center,ms,clarksdale,COAHOMA,(662) 627-3211,Acute Care Hospitals,Proprietary,76762,1970 hospital drive
100935,USA,38646,quitman county hospital cah,ms,marks,QUITMAN,(662) 326-8031,Critical Access Hospitals,Proprietary,62442,340 getwell drive
100936,USA,38652,baptist memorial hospital union county,ms,new albany,UNION,(662) 538-7631,Acute Care Hospitals,Voluntary non-profit - Other,40644,200 hwy 30west
