SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
290,USA,8818,jfk medical ctr  anthony m yelencsics community,nj,edison,MIDDLESEX,(732) 321-7000,Acute Care Hospitals,Voluntary non-profit - Private,93014,65 james street
291,USA,8822,hunterdon medical center,nj,flemington,HUNTERDON,(908) 788-6100,Acute Care Hospitals,Voluntary non-profit - Private,26567,2100 wescott drive
292,USA,8854,university behavioral health care,nj,piscataway,MIDDLESEX,(732) 235-5900,Psychiatric,Government - State,80466,671 hoes lane west
293,USA,8861,raritan bay medical center perth amboy division,nj,perth amboy,MIDDLESEX,(732) 442-3700,Acute Care Hospitals,Voluntary non-profit - Private,73776,530 new brunswick ave
294,USA,8865,st lukes warren hospital,nj,phillipsburg,WARREN,(908) 847-6700,Acute Care Hospitals,Voluntary non-profit - Other,23678,185 roseberry st
295,USA,8901,childrens specialized hospital,nj,new brunswick,MIDDLESEX,(732) 258-7050,Childrens,Voluntary non-profit - Private,56850,200 somerset street
296,USA,10003,mount sinai beth israel,ny,new york,NEW YORK,(212) 420-2000,Acute Care Hospitals,Voluntary non-profit - Private,82917,first avenue at 16thstreet
297,USA,10003,n y eye and ear infirmary,ny,new york,NEW YORK,(212) 979-4000,Acute Care Hospitals,Voluntary non-profit - Private,57139,230 secondave
298,USA,10016,nyu langone hospitals,ny,new york,NEW YORK,(212) 263-7300,Acute Care Hospitals,Voluntary non-profit - Private,67988,550 firstavenue
299,USA,10021,hospital for special surgery,ny,new york,NEW YORK,(212) 606-1000,Acute Care Hospitals,Voluntary non-profit - Private,34656,535 east 70th street
300,USA,10021,rockefeller university hospital,ny,new york,NEW YORK,(212) 570-8000,Acute Care Hospitals,Voluntary non-profit - Private,30538,1230 yorkavenue
302,USA,10029,mount sinai hospital,ny,new york,NEW YORK,(212) 241-7981,Acute Care Hospitals,Voluntary non-profit - Private,35327,one gustave l levy place
303,USA,10032,new york state psychiatric institute,ny,new york,NEW YORK,(212) 543-5000,Psychiatric,Government - State,68692,722 w 168th st
304,USA,10035,manhattan psychiatric center,ny,new york,NEW YORK,(212) 369-0500,Psychiatric,Government - State,77732,wards island
305,USA,10037,harlem hospital center,ny,new york,NEW YORK,(212) 939-1000,Acute Care Hospitals,Government - Local,93464,506 lenoxavenue
307,USA,10305,south beach psychiatric center,ny,staten island,RICHMOND,(718) 667-2300,Psychiatric,Government - State,84596,777 seaview ave
308,USA,10305,staten island university hospital,ny,staten island,RICHMOND,(418) 226-9761,Acute Care Hospitals,Voluntary non-profit - Private,90241,475 seaview avenue
309,USA,10456,bronxlebanon hospital center,ny,bronx,BRONX,(212) 588-7000,Acute Care Hospitals,Proprietary,38325,1276 fulton avenue
310,USA,10461,bronx psychiatric center,ny,bronx,BRONX,(718) 931-0600,Psychiatric,Government - State,42682,1500 waters place
311,USA,10461,jacobi medical center,ny,bronx,BRONX,(718) 918-5000,Acute Care Hospitals,Government - Local,21715,1400 pelham parkwaysouth
313,USA,10467,north central bronx hospital,ny,bronx,BRONX,(212) 519-5000,Acute Care Hospitals,Government - Local,17367,3424 kossuth avenue 210th street
314,USA,10512,putnam hospital center,ny,carmel,PUTNAM,(914) 279-5711,Acute Care Hospitals,Voluntary non-profit - Private,24080,670 stoneleigh avenue
315,USA,10536,four winds,ny,katonah,WESTCHESTER,(914) 763-8151,Psychiatric,Proprietary,57740,800 crossriver rd
316,USA,10549,northern westchester hospital,ny,mount kisco,WESTCHESTER,(914) 666-1200,Acute Care Hospitals,Voluntary non-profit - Private,19822,400 east main street
317,USA,10595,blythedale childrens hospital,ny,valhalla,WESTCHESTER,(914) 592-7555,Childrens,Voluntary non-profit - Private,75348,95 bradhurst avenue
318,USA,10601,white plains hospital center,ny,white plains,WESTCHESTER,(914) 681-0600,Acute Care Hospitals,Voluntary non-profit - Private,26588,41 east post r0ad
319,USA,10701,st johns riverside hospital,ny,yonkers,WESTCHESTER,(914) 964-4444,Acute Care Hospitals,Voluntary non-profit - Private,10612,976 northbroadway
320,USA,10802,montefiore new rochelle hospital,ny,new rochelle,WESTCHESTER,(914) 632-5000,Acute Care Hospitals,Voluntary non-profit - Private,10879,16 guion place
322,USA,10958,mid hudson forensic psychiatric ctr,ny,new hampton,ORANGE,(845) 374-3171,Psychiatric,Government - State,31398,box 158 route 17m
323,USA,10960,nyack hospital,ny,nyack,ROCKLAND,(845) 348-2000,Acute Care Hospitals,Voluntary non-profit - Other,69013,160 northmidland avenue
324,USA,10962,rockland childrens psychiatric center,ny,orangeburg,ROCKLAND,(845) 680-8004,Psychiatric,Government - State,49144,2 first ave
325,USA,10990,st anthony community hospital,ny,warwick,ORANGE,(845) 986-2276,Acute Care Hospitals,Voluntary non-profit - Church,28093,15 maple avenue 19
326,USA,10996,keller ach west point,ny,west point,ORANGE,(845) 938-4034,Acute Care - Department of Defense,Department of Defense,23947,900 washington rd
327,USA,11030,north shore university hospital,ny,manhasset,NASSAU,(516) 562-0100,Acute Care Hospitals,Voluntary non-profit - Private,16328,300 community drive
328,USA,11201,brooklyn hospital center  downtown campus,ny,brooklyn,KINGS,(718) 250-8000,Acute Care Hospitals,Voluntary non-profit - Private,87917,121 dekalbavenue
329,USA,11203,kings county hospital center,ny,brooklyn,KINGS,(718) 245-3901,Acute Care Hospitals,Government - Local,74774,451 clarkson avenue
330,USA,11203,university hospital of brooklyn  downstate ,ny,brooklyn,KINGS,(718) 270-1000,Acute Care Hospitals,Government - State,39145,445 lenoxroad
331,USA,11206,woodhull medical  mental health center,ny,brooklyn,KINGS,(718) 963-8100,Acute Care Hospitals,Government - Local,45477,760 broadway
332,USA,11212,brookdale hospital medical center,ny,brooklyn,KINGS,(718) 240-5966,Acute Care Hospitals,Voluntary non-profit - Private,74443,1 brookdale plaza
333,USA,11213,interfaith medical center,ny,brooklyn,KINGS,(718) 613-4000,Acute Care Hospitals,Voluntary non-profit - Private,22247,1545 atlantic avenue
334,USA,11215,new yorkpresbyterian brooklyn methodist hospital,ny,brooklyn,KINGS,(718) 780-3000,Acute Care Hospitals,Voluntary non-profit - Private,39007,506 sixthstreet
335,USA,11219,maimonides medical center,ny,brooklyn,KINGS,(718) 283-6000,Acute Care Hospitals,Voluntary non-profit - Private,66950,4802 tenthavenue
336,USA,11229,new york community hospital of brooklyn inc,ny,brooklyn,KINGS,(718) 692-5302,Acute Care Hospitals,Voluntary non-profit - Private,41699,2525 kingshighway
337,USA,11237,wyckoff heights medical center,ny,brooklyn,KINGS,(718) 963-7272,Acute Care Hospitals,Voluntary non-profit - Private,70368,374 stockholm street
338,USA,11355,flushing hospital medical center,ny,flushing,QUEENS,(718) 670-5000,Acute Care Hospitals,Voluntary non-profit - Private,70820,45th avenue and parsons boulevard
339,USA,11418,jamaica hospital medical center,ny,jamaica,QUEENS,(718) 262-6000,Acute Care Hospitals,Voluntary non-profit - Private,33106,89th avenue and vanwyck expressway
340,USA,11432,queens hospital center,ny,jamaica,QUEENS,(718) 883-3000,Acute Care Hospitals,Government - Local,49160,8268 164th street
341,USA,11501,nyu winthrop hospital,ny,mineola,NASSAU,(516) 663-0333,Acute Care Hospitals,Voluntary non-profit - Private,46305,259 firststreet
342,USA,11554,nassau university medical center,ny,east meadow,NASSAU,(516) 572-0123,Acute Care Hospitals,Government - Local,75936,2201 hempstead turnpike
344,USA,11572,mount sinai south nassau,ny,oceanside,NASSAU,(516) 632-3000,Acute Care Hospitals,Voluntary non-profit - Private,74079,one healthy way
345,USA,11691,st johns episcopal hospital at south shore,ny,far rockaway,QUEENS,(718) 869-7000,Acute Care Hospitals,Voluntary non-profit - Church,83049,327 beach19th street
347,USA,11717,pilgrim psychiatric center,ny,west brentwood,SUFFOLK,(631) 761-3500,Psychiatric,Government - State,70496,998 crooked hill road
348,USA,11772,long island community hospital,ny,patchogue,SUFFOLK,(631) 654-7100,Acute Care Hospitals,Voluntary non-profit - Private,28121,101 hospital road
349,USA,11777,john t mather memorial hospital of port jefferson,ny,port jefferson,SUFFOLK,(631) 473-1320,Acute Care Hospitals,Voluntary non-profit - Private,72464,75 north country road
350,USA,11787,st catherine of siena hospital,ny,smithtown,SUFFOLK,(631) 862-3000,Acute Care Hospitals,Voluntary non-profit - Private,62448,50 route 25a
351,USA,11794,stony brook university hospital,ny,stony brook,SUFFOLK,(631) 444-4000,Acute Care Hospitals,Government - State,79199,health sciences center suny
352,USA,11795,good samaritan hospital medical center,ny,west islip,SUFFOLK,(631) 376-3000,Acute Care Hospitals,Voluntary non-profit - Church,30231,1000 montauk highway
353,USA,12010,st marys healthcare,ny,amsterdam,MONTGOMERY,(518) 841-7101,Acute Care Hospitals,Voluntary non-profit - Private,79800,427 guy park avenue
354,USA,12043,cobleskill regional hospital,ny,cobleskill,SCHOHARIE,(518) 254-3456,Critical Access Hospitals,Voluntary non-profit - Private,53134,178 grandview drive
355,USA,12180,samaritan hospital,ny,troy,RENSSELAER,(518) 427-3402,Acute Care Hospitals,Voluntary non-profit - Private,65086,2215 burdett avenue
356,USA,12180,samaritan hospitalst marys campus,ny,troy,RENSSELAER,(518) 268-5000,Acute Care Hospitals,Voluntary non-profit - Private,47887,1300 massachusetts avenue
357,USA,12208,albany medical center hospital,ny,albany,ALBANY,(518) 262-2400,Acute Care Hospitals,Voluntary non-profit - Private,31726,43 new scotland avenue mail code 34
358,USA,12208,st peters hospital,ny,albany,ALBANY,(518) 525-1550,Acute Care Hospitals,Voluntary non-profit - Private,34696,315 southmanning boulevard
359,USA,12308,ellis hospital,ny,schenectady,SCHENECTADY,(518) 243-4000,Acute Care Hospitals,Voluntary non-profit - Private,56798,1101 nottstreet
361,USA,12428,ellenville regional hospital,ny,ellenville,ULSTER,(845) 647-6400,Critical Access Hospitals,Voluntary non-profit - Private,40750,10 healthyway
362,USA,12455,margaretville memorial hospital,ny,margaretville,DELAWARE,(845) 586-2631,Critical Access Hospitals,Voluntary non-profit - Private,78594,42084 state highway28
363,USA,12534,columbia memorial hospital,ny,hudson,COLUMBIA,(518) 828-7601,Acute Care Hospitals,Voluntary non-profit - Private,40701,71 prospect avenue
364,USA,12550,st lukes cornwall hospital,ny,newburgh,ORANGE,(845) 561-4400,Acute Care Hospitals,Voluntary non-profit - Other,11789,70 duboisstreet
365,USA,12572,northern dutchess hospital,ny,rhinebeck,DUTCHESS,(845) 871-3391,Acute Care Hospitals,Voluntary non-profit - Private,93298,6511 springbrook avenue
366,USA,12742,catskill regional medical center,ny,harris,SULLIVAN,(845) 794-3300,Acute Care Hospitals,Voluntary non-profit - Private,10386,68 harrisbushvilleroad
368,USA,12866,four winds of saratoga,ny,saratoga springs,SARATOGA,(518) 584-3600,Psychiatric,Proprietary,18978,30 crescent ave
369,USA,12901,champlain valley physicians hospital medical ctr,ny,plattsburgh,CLINTON,(518) 562-7767,Acute Care Hospitals,Voluntary non-profit - Private,28877,75 beekmanstreet
370,USA,12932,elizabethtown community hospital,ny,elizabethtown,ESSEX,(518) 873-6377,Critical Access Hospitals,Voluntary non-profit - Private,15544,75 park street
372,USA,13021,auburn community hospital,ny,auburn,CAYUGA,(315) 255-7011,Acute Care Hospitals,Voluntary non-profit - Private,88108,17 lansingstreet
373,USA,13045,guthrie cortland regional medical center,ny,cortland,CORTLAND,(607) 756-3501,Acute Care Hospitals,Voluntary non-profit - Private,38513,134 homeravenue
374,USA,13210,crouse hospital,ny,syracuse,ONONDAGA,(315) 470-7449,Acute Care Hospitals,Voluntary non-profit - Private,58230,736 irvingavenue
375,USA,13210,hutchings psychiatric ctr,ny,syracuse,ONONDAGA,(315) 473-4980,Psychiatric,Government - State,77749,620 madison street
376,USA,13210,university hospital s u n y health science center,ny,syracuse,ONONDAGA,(315) 473-4240,Acute Care Hospitals,Government - State,10321,750 east adams street
377,USA,13346,community memorial hospital inc,ny,hamilton,MADISON,(315) 824-1100,Critical Access Hospitals,Voluntary non-profit - Private,15857,150 broadstreet
378,USA,13365,little falls hospital,ny,little falls,HERKIMER,(315) 823-5261,Critical Access Hospitals,Voluntary non-profit - Private,94852,140 burwell street
379,USA,13367,lewis county general hospital,ny,lowville,LEWIS,(315) 376-5200,Critical Access Hospitals,Voluntary non-profit - Other,61841,7785 northstate street
380,USA,13421,oneida health hospital,ny,oneida,MADISON,(315) 363-6000,Acute Care Hospitals,Voluntary non-profit - Other,44661,321 genesee street
381,USA,13440,rome memorial hospital inc,ny,rome,ONEIDA,(315) 338-7000,Acute Care Hospitals,Voluntary non-profit - Private,59676,1500 northjames street
382,USA,13502,mohawk valley psychiatric center,ny,utica,ONEIDA,(315) 797-6800,Psychiatric,Government - Local,19150,1400 noyesst
383,USA,13503,faxtonst lukes healthcare,ny,utica,ONEIDA,(315) 798-6000,Acute Care Hospitals,Voluntary non-profit - Private,77097,1656 champlin avenue
384,USA,13601,samaritan medical center,ny,watertown,JEFFERSON,(315) 785-4121,Acute Care Hospitals,Voluntary non-profit - Private,78189,830 washington street
385,USA,13607,river hospital clinics,ny,alexandria bay,JEFFERSON,(315) 482-2511,Critical Access Hospitals,Voluntary non-profit - Private,22614,4 fuller street
386,USA,13642,gouverneur hospital,ny,gouverneur,ST. LAWRENCE,(315) 287-1000,Critical Access Hospitals,Voluntary non-profit - Private,82601,77 west barney street
387,USA,13669,claxtonhepburn medical center,ny,ogdensburg,ST. LAWRENCE,(315) 393-3600,Acute Care Hospitals,Voluntary non-profit - Private,50435,214 king street
388,USA,13676,cantonpotsdam hospital,ny,potsdam,ST. LAWRENCE,(315) 265-3300,Acute Care Hospitals,Voluntary non-profit - Private,43851,50 leroy street
389,USA,13820,aurelia osborn fox memorial hospital,ny,oneonta,OTSEGO,(607) 432-2000,Acute Care Hospitals,Voluntary non-profit - Private,29601,one nortonavenue
390,USA,13856,delaware valley hospital inc,ny,walton,DELAWARE,(607) 865-2188,Critical Access Hospitals,Voluntary non-profit - Private,54312,1 titus place
391,USA,13901,greater binghamton health center,ny,binghamton,BROOME,(607) 724-1391,Psychiatric,Government - Local,23599,425 robinson st
392,USA,13905,our lady of lourdes memorial hospital inc,ny,binghamton,BROOME,(607) 798-5111,Acute Care Hospitals,Voluntary non-profit - Private,17537,169 riverside drive
393,USA,14048,brooks memorial hospital,ny,dunkirk,CHAUTAUQUA,(716) 366-1111,Acute Care Hospitals,Voluntary non-profit - Private,25573,529 central avenue
394,USA,14092,mount st marys hospital and health center,ny,lewiston,NIAGARA,(716) 297-4800,Acute Care Hospitals,Voluntary non-profit - Church,77539,5300 military road
396,USA,14210,kaleida health,ny,buffalo,ERIE,(716) 859-8620,Acute Care Hospitals,Voluntary non-profit - Private,20869,100 high street
397,USA,14214,sisters of charity hospital,ny,buffalo,ERIE,(716) 862-1000,Acute Care Hospitals,Voluntary non-profit - Private,53280,2157 mainstreet
398,USA,14215,erie county medical center,ny,buffalo,ERIE,(716) 898-3936,Acute Care Hospitals,Voluntary non-profit - Private,87840,462 griderstreet
399,USA,14220,mercy hospital of buffalo,ny,buffalo,ERIE,(716) 826-7000,Acute Care Hospitals,Voluntary non-profit - Private,53959,565 abbottroad
400,USA,14224,western ny childrens psychiatric center,ny,west seneca,ERIE,(716) 677-7000,Psychiatric,Government - State,12911,1010 east west road
401,USA,14302,niagara falls memorial medical center,ny,niagara falls,NIAGARA,(716) 278-4000,Acute Care Hospitals,Voluntary non-profit - Other,88818,621 tenthstreet
402,USA,14424,f f thompson hospital,ny,canandaigua,ONTARIO,(585) 396-6000,Acute Care Hospitals,Voluntary non-profit - Private,53671,350 parrish street
403,USA,14432,clifton springs hospital and clinic,ny,clifton springs,ONTARIO,(315) 462-9561,Acute Care Hospitals,Voluntary non-profit - Private,46425,2 coulterroad
404,USA,14437,nicholas h noyes memorial hospital,ny,dansville,LIVINGSTON,(585) 335-6001,Acute Care Hospitals,Voluntary non-profit - Private,80391,111 clarabarton street
405,USA,14620,highland hospital,ny,rochester,MONROE,(585) 341-6736,Acute Care Hospitals,Voluntary non-profit - Private,59496,1000 southavenue
406,USA,14620,monroe community hospital,ny,rochester,MONROE,(585) 760-6500,Acute Care Hospitals,Voluntary non-profit - Other,76513,435 east henrietta road
408,USA,14626,unity hospital of rochester,ny,rochester,MONROE,(585) 723-7000,Acute Care Hospitals,Voluntary non-profit - Private,21618,1555 longpond road
411,USA,14810,ira davenport memorial hospital inc,ny,bath,STEUBEN,(607) 776-8500,Acute Care Hospitals,Voluntary non-profit - Other,82674,7571 stateroute 54
412,USA,14830,corning hospital,ny,corning,STEUBEN,(607) 937-7200,Acute Care Hospitals,Voluntary non-profit - Private,15699,1 guthriedrive
413,USA,14850,cayuga medical center at ithaca,ny,ithaca,TOMPKINS,(607) 274-4401,Acute Care Hospitals,Voluntary non-profit - Private,33308,101 datesdrive
414,USA,14865,schuyler hospital inc,ny,montour falls,SCHUYLER,(607) 530-7121,Critical Access Hospitals,Voluntary non-profit - Private,30458,220 steuben street
415,USA,14895,jones memorial hospital,ny,wellsville,ALLEGANY,(585) 593-1100,Acute Care Hospitals,Voluntary non-profit - Private,11795,191 northmain street
416,USA,14901,elmira psych center,ny,elmira,CHEMUNG,(607) 737-4739,Psychiatric,Government - State,51961,washingtonst
417,USA,14905,arnot ogden medical center,ny,elmira,CHEMUNG,(607) 737-4100,Acute Care Hospitals,Voluntary non-profit - Private,19812,600 roe avenue
418,USA,15009,heritage valley beaver,pa,beaver,BEAVER,(412) 728-7000,Acute Care Hospitals,Voluntary non-profit - Private,73984,1000 dutchridge road
419,USA,15136,ohio valley general hospital,pa,mckees rocks,ALLEGHENY,(412) 777-6161,Acute Care Hospitals,Voluntary non-profit - Private,19658,25 heckelroad
420,USA,15146,forbes hospital,pa,monroeville,ALLEGHENY,(412) 858-2000,Acute Care Hospitals,Voluntary non-profit - Private,39911,2570 haymaker road
421,USA,15212,allegheny general hospital,pa,pittsburgh,ALLEGHENY,(412) 359-3131,Acute Care Hospitals,Voluntary non-profit - Private,42084,320 east north avenue
422,USA,15213,magee womens hospital of upmc health system,pa,pittsburgh,ALLEGHENY,(412) 641-4010,Acute Care Hospitals,Voluntary non-profit - Other,77739,300 halketstreet
423,USA,15213,upmc presbyterian shadyside,pa,pittsburgh,ALLEGHENY,(412) 647-8788,Acute Care Hospitals,Voluntary non-profit - Private,71138,200 lothrop street
424,USA,15215,upmc st margaret,pa,pittsburgh,ALLEGHENY,(412) 784-4000,Acute Care Hospitals,Voluntary non-profit - Private,16829,815 freeport road
425,USA,15219,upmc mercy,pa,pittsburgh,ALLEGHENY,(412) 232-8111,Acute Care Hospitals,Voluntary non-profit - Private,52746,1400 locust street
426,USA,15221,lifecare behavioral health hospital,pa,pittsburgh,ALLEGHENY,(412) 247-2000,Psychiatric,Proprietary,22130,225 penn avenue 2ndfloor
427,USA,15224,upmc childrens hospital of pittsburgh,pa,pittsburgh,ALLEGHENY,(412) 692-5325,Childrens,Voluntary non-profit - Other,61524,one childrens hospital drive
428,USA,15224,west penn hospital,pa,pittsburgh,ALLEGHENY,(412) 578-5000,Acute Care Hospitals,Voluntary non-profit - Private,16612,4800 friendship avenue
429,USA,15301,advanced surgical hospital,pa,washington,WASHINGTON,(724) 884-0710,Acute Care Hospitals,Physician,92377,100 trichdrive
430,USA,15370,washington health system greene,pa,waynesburg,GREENE,(724) 627-2602,Acute Care Hospitals,Voluntary non-profit - Private,75504,350 bonaravenue
431,USA,15501,upmc somerset,pa,somerset,SOMERSET,(814) 443-5000,Acute Care Hospitals,Voluntary non-profit - Private,38121,225 southcenter avenue
432,USA,15537,upmc bedford memorial,pa,everett,BEDFORD,(814) 623-6161,Acute Care Hospitals,Voluntary non-profit - Private,75374,10455 lincoln highway
433,USA,15552,conemaugh meyersdale medical center,pa,meyersdale,SOMERSET,(814) 634-5911,Critical Access Hospitals,Proprietary,82261,200 hospital drive
434,USA,15601,excela health westmoreland hospital,pa,greensburg,WESTMORELAND,(724) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other,59391,532 west pittsburghstreet
435,USA,15650,excela health latrobe hospital,pa,latrobe,WESTMORELAND,(724) 537-1000,Acute Care Hospitals,Voluntary non-profit - Private,41756,one mellonway
436,USA,15666,excela health frick hospital,pa,mount pleasant,WESTMORELAND,(724) 547-1500,Acute Care Hospitals,Voluntary non-profit - Other,91877,508 southchurch street
437,USA,15767,punxsutawney area hospital,pa,punxsutawney,JEFFERSON,(814) 938-1800,Acute Care Hospitals,Voluntary non-profit - Private,45860,81 hillcrest drive
438,USA,15825,penn highlands brookville,pa,brookville,JEFFERSON,(814) 849-2312,Critical Access Hospitals,Voluntary non-profit - Private,53891,100 hospital road
439,USA,15905,conemaugh memorial medical center,pa,johnstown,CAMBRIA,(814) 534-9000,Acute Care Hospitals,Proprietary,78679,1086 franklin street
440,USA,16125,upmc horizon,pa,greenville,MERCER,(724) 588-2100,Acute Care Hospitals,Voluntary non-profit - Private,12682,110 northmain street
441,USA,16127,grove city medical center,pa,grove city,MERCER,(724) 450-7000,Acute Care Hospitals,Voluntary non-profit - Private,57761,631 northbroad street ext
442,USA,16146,sharon regional health system,pa,sharon,MERCER,(724) 983-3800,Acute Care Hospitals,Proprietary,79159,740 east state street
443,USA,16201,acmh hospital,pa,kittanning,ARMSTRONG,(724) 543-8500,Acute Care Hospitals,Voluntary non-profit - Private,80427,one noltedrive
444,USA,16335,meadville medical center,pa,meadville,CRAWFORD,(814) 333-5000,Acute Care Hospitals,Voluntary non-profit - Private,35402,751 liberty street
445,USA,16346,upmc northwest,pa,seneca,VENANGO,(814) 676-7600,Acute Care Hospitals,Voluntary non-profit - Other,71733,100 fairfield drive
446,USA,16407,lecom health corry memorial hospital,pa,corry,ERIE,(814) 664-4641,Critical Access Hospitals,Government - Hospital District or Authority,55943,965 shamrock lane
447,USA,16509,millcreek community hospital,pa,erie,ERIE,(814) 864-4031,Acute Care Hospitals,Voluntary non-profit - Private,46152,5515 peachstreet
448,USA,16544,saint vincent hospital,pa,erie,ERIE,(814) 452-5111,Acute Care Hospitals,Voluntary non-profit - Private,20431,232 west 25th street
449,USA,16550,upmc hamot,pa,erie,ERIE,(814) 877-6000,Acute Care Hospitals,Voluntary non-profit - Private,67748,201 statestreet
450,USA,16601,upmc altoona,pa,altoona,BLAIR,(814) 889-2011,Acute Care Hospitals,Voluntary non-profit - Private,44689,620 howardavenue
451,USA,16646,conemaugh miners medical center,pa,hastings,CAMBRIA,(814) 247-3100,Acute Care Hospitals,Proprietary,59687,290 haidaavenue
452,USA,16652,penn highlands huntindon,pa,huntingdon,HUNTINGDON,(814) 643-2290,Acute Care Hospitals,Voluntary non-profit - Other,12333,1225 warmsprings ave
453,USA,16673,conemaugh nason medical center,pa,roaring spring,BLAIR,(814) 224-2141,Acute Care Hospitals,Voluntary non-profit - Private,27798,105 nasondrive
454,USA,16803,mount nittany medical center,pa,state college,CENTRE,(814) 231-7000,Acute Care Hospitals,Voluntary non-profit - Private,31605,1800 eastpark ave
455,USA,16901,upmc susquehanna soldiers  sailors,pa,wellsboro,TIOGA,(570) 724-1631,Critical Access Hospitals,Voluntary non-profit - Private,30814,3236 central avenue
456,USA,16915,upmc cole,pa,coudersport,POTTER,(814) 274-9301,Critical Access Hospitals,Voluntary non-profit - Other,52682,1001 eastsecond street
457,USA,16947,troy community hospital,pa,troy,BRADFORD,(570) 297-2121,Critical Access Hospitals,Voluntary non-profit - Private,79298,275 guthrie drive
458,USA,17011,holy spirit hospital,pa,camp hill,CUMBERLAND,(717) 763-2100,Acute Care Hospitals,Voluntary non-profit - Private,42761,503 north21st street
459,USA,17033,milton s hershey medical center,pa,hershey,DAUPHIN,(717) 531-8521,Acute Care Hospitals,Voluntary non-profit - Private,17476,500 university drive
460,USA,17064,philhaven hospital,pa,mt gretna,LEBANON,(717) 273-8871,Psychiatric,Voluntary non-profit - Church,50369,283 southbutler road
461,USA,17110,pennsylvania psychiatric institute,pa,harrisburg,DAUPHIN,(717) 782-4742,Psychiatric,Proprietary,34437,2501 norththird street
462,USA,17201,chambersburg hospital,pa,chambersburg,FRANKLIN,(717) 267-3000,Acute Care Hospitals,Voluntary non-profit - Private,39877,112 northseventh street
463,USA,17257,roxbury treatment center,pa,shippensburg,CUMBERLAND,(717) 532-4217,Psychiatric,Proprietary,37939,601 roxbury road
464,USA,17268,waynesboro hospital,pa,waynesboro,FRANKLIN,(717) 765-4000,Acute Care Hospitals,Voluntary non-profit - Private,68229,501 east main st
465,USA,17325,gettysburg hospital,pa,gettysburg,ADAMS,(717) 334-2121,Acute Care Hospitals,Voluntary non-profit - Other,12941,147 gettysstreet
466,USA,17402,oss orthopaedic hospital,pa,york,YORK,(717) 718-2000,Acute Care Hospitals,Proprietary,33607,1861 powder mill rd
467,USA,17408,upmc memorial,pa,york,YORK,(717) 843-8623,Acute Care Hospitals,Voluntary non-profit - Private,78964,1701 innovation drive
468,USA,17522,wellspan ephrata community hospital,pa,ephrata,LANCASTER,(717) 733-0311,Acute Care Hospitals,Voluntary non-profit - Other,89609,169 martinavenue
469,USA,17543,upmc lititz,pa,lititz,LANCASTER,(717) 625-5670,Acute Care Hospitals,Proprietary,32006,1500 highlands drive
470,USA,17603,lancaster behavioral health hospital,pa,lancaster,LANCASTER,(717) 740-4100,Psychiatric,Voluntary non-profit - Other,91170,333 harrisburg avenue
471,USA,17701,williamsport regional medical center,pa,williamsport,LYCOMING,(570) 321-2389,Acute Care Hospitals,Voluntary non-profit - Other,46094,700 high street
472,USA,17756,upmc susquehanna muncy,pa,muncy,LYCOMING,(570) 546-8282,Critical Access Hospitals,Voluntary non-profit - Private,89893,215 east water street
473,USA,17764,bucktail medical center,pa,renovo,CLINTON,(570) 923-1000,Critical Access Hospitals,Voluntary non-profit - Private,35711,1001 pinestreet
474,USA,17815,geisingerbloomsburg hospital,pa,bloomsburg,COLUMBIA,(570) 387-2100,Acute Care Hospitals,Voluntary non-profit - Private,59484,549 east fair street
475,USA,17821,danville state hospital,pa,danville,MONTOUR,(570) 271-4500,Psychiatric,Government - State,94761,50 kirkbride drive
477,USA,18015,st lukes hospital bethlehem,pa,bethlehem,NORTHAMPTON,(610) 954-4000,Acute Care Hospitals,Voluntary non-profit - Private,94203,801 ostrumstreet
478,USA,18017,coordinated health orthopedic hospital,pa,bethlehem,NORTHAMPTON,(610) 691-4300,Acute Care Hospitals,Physician,50789,2310 highland avenue
479,USA,18045,st lukes hospital  anderson campus,pa,easton,NORTHAMPTON,(484) 503-3000,Acute Care Hospitals,Voluntary non-profit - Private,21489,1872 st lukes blvd
480,USA,18071,palmerton hospital,pa,palmerton,CARBON,(610) 826-3141,Acute Care Hospitals,Voluntary non-profit - Other,33827,135 lafayette avenue
481,USA,18105,lehigh valley hospital,pa,allentown,LEHIGH,(610) 402-2273,Acute Care Hospitals,Voluntary non-profit - Private,89855,1200 southcedar crest boulevard
482,USA,18201,lehigh valley hospital  hazleton,pa,hazleton,LUZERNE,(570) 501-4000,Acute Care Hospitals,Government - Local,62785,700 east broad street
484,USA,18360,st lukes hospital  monroe campus,pa,stroudsburg,MONROE,(272) 212-1000,Acute Care Hospitals,Voluntary non-profit - Private,39953,100 st lukes lane
485,USA,18411,clarks summit state hospital,pa,clarks summit,LACKAWANNA,(570) 586-2011,Psychiatric,Government - State,57978,1451 hillside drive
486,USA,18501,regional hospital of scranton,pa,scranton,LACKAWANNA,(570) 348-7100,Acute Care Hospitals,Proprietary,46034,746 jefferson avenue
487,USA,18510,moses taylor hospital,pa,scranton,LACKAWANNA,(570) 340-2100,Acute Care Hospitals,Proprietary,20336,700 quincyavenue
488,USA,18657,tyler memorial hospital,pa,tunkhannock,WYOMING,(570) 836-2161,Acute Care Hospitals,Proprietary,62024,5950 stateroute 6 west
