SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
100674,100674,piedmont fayette hospital,piedmont fayette hospital,1.0,ga,ga,1.0,fayetteville,fayetteville,1.0,1255 highway 54 west,1255 highway 54 west,3.0,30214.0,30214,1.0,7.0
100675,100675,southeastern regional medical center,southeastern regional medical center,1.0,ga,ga,1.0,newnan,newnan,1.0,600 celebrate life parkway,600 celebrate life parkway,3.0,30265.0,30265,1.0,7.0
100676,100676,riverwoods behavioral health system,riverwoods behavioral health system,1.0,ga,ga,1.0,riverdale,riverdale,1.0,223 medical center drive,223 medical center drive,3.0,30274.0,30274,1.0,7.0
100677,100677,southern regional medical center,southern regional medical center,1.0,ga,ga,1.0,riverdale,riverdale,1.0,11 upper riverdale road sw,11 upper riverdale road sw,3.0,30274.0,30274,1.0,7.0
100678,100678,upson regional medical center,upson regional medical center,1.0,ga,ga,1.0,thomaston,thomaston,1.0,801 w gordon street,801 w gordon street,3.0,30286.0,30286,1.0,7.0
100679,100679,grady memorial hospital,grady memorial hospital,1.0,ga,ga,1.0,atlanta,atlanta,1.0,80 jesse hill jr drive se,80 jesse hill jr drive se,3.0,30303.0,30303,1.0,7.0
100680,100680,emory university hospital midtown,emory university hospital midtown,1.0,ga,ga,1.0,atlanta,atlanta,1.0,550 peachtree street ne,550 peachtree street ne,3.0,30308.0,30308,1.0,7.0
100681,100681,piedmont hospital,piedmont hospital,1.0,ga,ga,1.0,atlanta,atlanta,1.0,1968 peachtree rd nw,1968 peachtree rd nw,3.0,30309.0,30309,1.0,7.0
100682,100682,wellstar atlanta medical center,wellstar atlanta medical center,1.0,ga,ga,1.0,atlanta,atlanta,1.0,303 parkway drive ne,303 parkway drive ne,3.0,30312.0,30312,1.0,7.0
100683,100683,childrens healthcare of atlanta at egleston,childrens healthcare of atlanta at egleston,1.0,ga,ga,1.0,atlanta,atlanta,1.0,1405 clifton road ne,1405 clifton road ne,3.0,30322.0,30322,1.0,7.0
100684,100684,peachford behavioral health system of atlanta,peachford behavioral health system of atlanta,1.0,ga,ga,1.0,atlanta,atlanta,1.0,2151 peachford road,2151 peachford road,3.0,30338.0,30338,1.0,7.0
100685,100685,childrens healthcare of atlanta at scottish rite,childrens healthcare of atlanta at scottish rite,1.0,ga,ga,1.0,atlanta,atlanta,1.0,1001 johnson ferry road,1001 johnson ferry road,3.0,30342.0,30342,1.0,7.0
100686,100686,saint josephs hospital of atlanta inc,saint josephs hospital of atlanta inc,1.0,ga,ga,1.0,atlanta,atlanta,1.0,5665 peachtree dunwoody road,5665 peachtree dunwoody road,3.0,30342.0,30342,1.0,7.0
100687,100687,emanuel medical center,emanuel medical center,1.0,ga,ga,1.0,swainsboro,swainsboro,1.0,117 kite road,117 kite road,3.0,30401.0,30401,1.0,7.0
100688,100688,evans memorial hospital,evans memorial hospital,1.0,ga,ga,1.0,claxton,claxton,1.0,200 n river street,200 n river street,3.0,30417.0,30417,1.0,7.0
100689,100689,jefferson hospital,jefferson hospital,1.0,ga,ga,1.0,louisville,louisville,1.0,1067 peachtree st,1067 peachtree st,3.0,30434.0,30434,1.0,7.0
100690,100690,optim medical center  tattnall,optim medical center  tattnall,1.0,ga,ga,1.0,reidsville,reidsville,1.0,247 s mainstreet,247 s mainstreet,3.0,30453.0,30453,1.0,7.0
100691,100691,east georgia regional medical center,east georgia regional medical center,1.0,ga,ga,1.0,statesboro,statesboro,1.0,1499 fairroad,1499 fairroad,3.0,30458.0,30458,1.0,7.0
100692,100692,northeast georgia medical center inc,northeast georgia medical center inc,1.0,ga,ga,1.0,gainesville,gainesville,1.0,743 springstreet,743 springstreet,3.0,30501.0,30501,1.0,7.0
100693,100693,fannin regional hospital,fannin regional hospital,1.0,ga,ga,1.0,blue ridge,blue ridge,1.0,2855 old highway 5 north,2855 old highway 5 north,3.0,30513.0,30513,1.0,7.0
100694,100694,northridge medical center,northridge medical center,1.0,ga,ga,1.0,commerce,commerce,1.0,70 medicalcenter drive,70 medicalcenter drive,3.0,30529.0,30529,1.0,7.0
100695,100695,habersham county medical ctr,habersham county medical ctr,1.0,ga,ga,1.0,demorest,demorest,1.0,541 historic highway441north,541 historic highway441north,3.0,30535.0,30535,1.0,7.0
100696,100696,stephens county hospital,stephens county hospital,1.0,ga,ga,1.0,toccoa,toccoa,1.0,163 hospital drive,163 hospital drive,3.0,30577.0,30577,1.0,7.0
100697,100697,piedmont athens regional medical center,piedmont athens regional medical center,1.0,ga,ga,1.0,athens,athens,1.0,1199 prince avenue,1199 prince avenue,3.0,30606.0,30606,1.0,7.0
100698,100698,st marys hospital,st marys hospital,1.0,ga,ga,1.0,athens,athens,1.0,1230 baxter street,1230 baxter street,3.0,30606.0,30606,1.0,7.0
100699,100699,st marys good samaritan hospital,st marys good samaritan hospital,1.0,ga,ga,1.0,greensboro,greensboro,1.0,5401 lakeoconee parkway,5401 lakeoconee parkway,3.0,30642.0,30642,1.0,7.0
100700,100700,morgan medical center,morgan medical center,1.0,ga,ga,1.0,madison,madison,1.0,1740 lionsclub road,1740 lionsclub road,3.0,30650.0,30650,1.0,7.0
100701,100701,piedmont walton hospital inc,piedmont walton hospital inc,1.0,ga,ga,1.0,monroe,monroe,1.0,2151 w spring street,2151 w spring street,3.0,30655.0,30655,1.0,7.0
100702,100702,ridgeview institute monroe,ridgeview institute monroe,1.0,ga,ga,1.0,monroe,monroe,1.0,709 breedlove drive,709 breedlove drive,3.0,30655.0,30655,1.0,7.0
100703,100703,adventhealth gordon,adventhealth gordon,1.0,ga,ga,1.0,calhoun,calhoun,1.0,1035 red bud road,1035 red bud road,3.0,30701.0,30701,1.0,7.0
100704,100704,adventhealth murray,adventhealth murray,1.0,ga,ga,1.0,chatsworth,chatsworth,1.0,707 old dalton ellijay road po box 1406,707 old dalton ellijay road po box 1406,3.0,30705.0,30705,1.0,7.0
100705,100705,hamilton medical center,hamilton medical center,1.0,ga,ga,1.0,dalton,dalton,1.0,1200 memorial drive,1200 memorial drive,3.0,30720.0,30720,1.0,7.0
100706,100706,university hospital mcduffie,university hospital mcduffie,1.0,ga,ga,1.0,thomson,thomson,1.0,2460 washington road,2460 washington road,3.0,30824.0,30824,1.0,7.0
100707,100707,burke medical center,burke medical center,1.0,ga,ga,1.0,waynesboro,waynesboro,1.0,351 southliberty street,351 southliberty street,3.0,30830.0,30830,1.0,7.0
100708,100708,university hospital,university hospital,1.0,ga,ga,1.0,augusta,augusta,1.0,1350 walton way,1350 walton way,3.0,30901.0,30901,1.0,7.0
100709,100709,dwight eisenhower amc ft gordon,dwight eisenhower amc ft gordon,1.0,ga,ga,1.0,fort gordon,fort gordon,1.0,300 east hospital road,300 east hospital road,3.0,30905.0,30905,1.0,7.0
100710,100710,au medical center,au medical center,1.0,ga,ga,1.0,augusta,augusta,1.0,1120 15thstreet,1120 15thstreet,3.0,30912.0,30912,1.0,7.0
100711,100711,medical center of peach county navicent health,medical center of peach county navicent health,1.0,ga,ga,1.0,byron,byron,1.0,1960 highway 247 connector,1960 highway 247 connector,3.0,31008.0,31008,1.0,7.0
100712,100712,fairview park hospital,fairview park hospital,1.0,ga,ga,1.0,dublin,dublin,1.0,200 industrial boulevard,200 industrial boulevard,3.0,31021.0,31021,1.0,7.0
100713,100713,putnam general hospital,putnam general hospital,1.0,ga,ga,1.0,eatonton,eatonton,1.0,101 lake oconee parkway,101 lake oconee parkway,3.0,31024.0,31024,1.0,7.0
100714,100714,jasper memorial hospital,jasper memorial hospital,1.0,ga,ga,1.0,monticello,monticello,1.0,898 college street,898 college street,3.0,31064.0,31064,1.0,7.0
100715,100715,perry hospital,perry hospital,1.0,ga,ga,1.0,perry,perry,1.0,1120 morningside dr,1120 morningside dr,3.0,31069.0,31069,1.0,7.0
100716,100716,houston medical center,houston medical center,1.0,ga,ga,1.0,warner robins,warner robins,1.0,1601 watson boulevard,1601 watson boulevard,3.0,31093.0,31093,1.0,7.0
100717,100717,medical center navicent health the,medical center navicent health the,1.0,ga,ga,1.0,macon,macon,1.0,777 hemlock street,777 hemlock street,3.0,31201.0,31201,1.0,7.0
100718,100718,coliseum northside hospital,coliseum northside hospital,1.0,ga,ga,1.0,macon,macon,1.0,400 charter boulevard,400 charter boulevard,3.0,31210.0,31210,1.0,7.0
100719,100719,coliseum medical centers,coliseum medical centers,1.0,ga,ga,1.0,macon,macon,1.0,350 hospital drive,350 hospital drive,3.0,31217.0,31217,1.0,7.0
100720,100720,winn ach ft stewart,winn ach ft stewart,1.0,ga,ga,1.0,fort stewart,fort stewart,1.0,1061 harmon avenue,1061 harmon avenue,3.0,31314.0,31314,1.0,7.0
100721,100721,effingham health system,effingham health system,1.0,ga,ga,1.0,springfield,springfield,1.0,459 ga highway 119 south,459 ga highway 119 south,3.0,31329.0,31329,1.0,7.0
100722,100722,candler hospital,candler hospital,1.0,ga,ga,1.0,savannah,savannah,1.0,5353 reynolds street,5353 reynolds street,3.0,31412.0,31412,1.0,7.0
100723,100723,georgia regional hosp savannah,georgia regional hosp savannah,1.0,ga,ga,1.0,savannah,savannah,1.0,1915 eisenhower drive,1915 eisenhower drive,3.0,31416.0,31416,1.0,7.0
100724,100724,st josephs hospital  savannah,st josephs hospital  savannah,1.0,ga,ga,1.0,savannah,savannah,1.0,11705 mercy boulevard,11705 mercy boulevard,3.0,31419.0,31419,1.0,7.0
100725,100725,memorial satilla health,memorial satilla health,1.0,ga,ga,1.0,waycross,waycross,1.0,1900 tebeau street,1900 tebeau street,3.0,31501.0,31501,1.0,7.0
100726,100726,bacon county hospital,bacon county hospital,1.0,ga,ga,1.0,alma,alma,1.0,302 southwayne street,302 southwayne street,3.0,31510.0,31510,1.0,7.0
100727,100727,southeast georgia health system brunswick campus,southeast georgia health system brunswick campus,1.0,ga,ga,1.0,brunswick,brunswick,1.0,2415 parkwood drive,2415 parkwood drive,3.0,31520.0,31520,1.0,7.0
100728,100728,st simonsbythesea,st simonsbythesea,1.0,ga,ga,1.0,saint simons island,saint simons island,1.0,2927 demere road,2927 demere road,3.0,31522.0,31522,1.0,7.0
100729,100729,coffee regional medical center inc,coffee regional medical center inc,1.0,ga,ga,1.0,douglas,douglas,1.0,1101 ocilla road,1101 ocilla road,3.0,31533.0,31533,1.0,7.0
100730,100730,jeff davis hospital,jeff davis hospital,1.0,ga,ga,1.0,hazlehurst,hazlehurst,1.0,163 southtallahassee street,163 southtallahassee street,3.0,31539.0,31539,1.0,7.0
100731,100731,wayne memorial hospital,wayne memorial hospital,1.0,ga,ga,1.0,jesup,jesup,1.0,865 southfirst street,865 southfirst street,3.0,31545.0,31545,1.0,7.0
100732,100732,southeast georgia health system camden campus,southeast georgia health system camden campus,1.0,ga,ga,1.0,saint marys,saint marys,1.0,2000 dan proctor drive,2000 dan proctor drive,3.0,31558.0,31558,1.0,7.0
100733,100733,greenleaf center,greenleaf center,1.0,ga,ga,1.0,valdosta,valdosta,1.0,2209 pineview drive,2209 pineview drive,3.0,31602.0,31602,1.0,7.0
100734,100734,south georgia medical center,south georgia medical center,1.0,ga,ga,1.0,valdosta,valdosta,1.0,2501 northpattersonstreet po box 1727,2501 northpattersonstreet po box 1727,3.0,31602.0,31602,1.0,7.0
100735,100735,southwell medical a campus of trmc,southwell medical a campus of trmc,1.0,ga,ga,1.0,adel,adel,1.0,260 mj taylor road,260 mj taylor road,3.0,31620.0,31620,1.0,7.0
100736,100736,clinch memorial hospital,clinch memorial hospital,1.0,ga,ga,1.0,homerville,homerville,1.0,1050 valdosta highway,1050 valdosta highway,3.0,31634.0,31634,1.0,7.0
100737,100737,sgmc lanier campus,sgmc lanier campus,1.0,ga,ga,1.0,lakeland,lakeland,1.0,116 west thigpen avenue,116 west thigpen avenue,3.0,31635.0,31635,1.0,7.0
100738,100738,sgmc berrien campus,sgmc berrien campus,1.0,ga,ga,1.0,nashville,nashville,1.0,1221 e mcpherson avenue,1221 e mcpherson avenue,3.0,31639.0,31639,1.0,7.0
100739,100739,brooks county hospital,brooks county hospital,1.0,ga,ga,1.0,quitman,quitman,1.0,903 n court street,903 n court street,3.0,31643.0,31643,1.0,7.0
100740,100740,phoebe putney memorial hospital,phoebe putney memorial hospital,1.0,ga,ga,1.0,albany,albany,1.0,417 thirdavenue,417 thirdavenue,3.0,31703.0,31703,1.0,7.0
100741,100741,irwin county hospital,irwin county hospital,1.0,ga,ga,1.0,ocilla,ocilla,1.0,710 n irwin avenue,710 n irwin avenue,3.0,31774.0,31774,1.0,7.0
100742,100742,turning point hospital,turning point hospital,1.0,ga,ga,1.0,moultrie,moultrie,1.0,3015 veterans parkway,3015 veterans parkway,3.0,31788.0,31788,1.0,7.0
100743,100743,phoebe worth medical center,phoebe worth medical center,1.0,ga,ga,1.0,sylvester,sylvester,1.0,807 southisabella street,807 southisabella street,3.0,31791.0,31791,1.0,7.0
100744,100744,john d archbold memorial hospital,john d archbold memorial hospital,1.0,ga,ga,1.0,thomasville,thomasville,1.0,915 gordonavenue mimosa drive,915 gordonavenue mimosa drive,3.0,31792.0,31792,1.0,7.0
100745,100745,warm springs medical center,warm springs medical center,1.0,ga,ga,1.0,warm springs,warm springs,1.0,5995 spring street,5995 spring street,3.0,31830.0,31830,1.0,7.0
100746,100746,piedmont columbus regional midtown,piedmont columbus regional midtown,1.0,ga,ga,1.0,columbus,columbus,1.0,710 centerstreet,710 centerstreet,3.0,31901.0,31901,1.0,7.0
100747,100747,baptist medical center  nassau,baptist medical center  nassau,1.0,fl,fl,1.0,fernandina beach,fernandina beach,1.0,1250 s 18th st,1250 s 18th st,3.0,32034.0,32034,1.0,7.0
100748,100748,lake butler hospital,lake butler hospital,1.0,fl,fl,1.0,lake butler,lake butler,1.0,850 e mainst,850 e mainst,3.0,32054.0,32054,1.0,7.0
100749,100749,lake city medical center,lake city medical center,1.0,fl,fl,1.0,lake city,lake city,1.0,340 nw commerce dr,340 nw commerce dr,3.0,32055.0,32055,1.0,7.0
100750,100750,shands lake shore regional medical center,shands lake shore regional medical center,1.0,fl,fl,1.0,lake city,lake city,1.0,368 ne franklin st,368 ne franklin st,3.0,32055.0,32055,1.0,7.0
100751,100751,flagler hospital,flagler hospital,1.0,fl,fl,1.0,saint augustine,saint augustine,1.0,400 healthpark blvd,400 healthpark blvd,3.0,32086.0,32086,1.0,7.0
100752,100752,shands starke regional medical center,shands starke regional medical center,1.0,fl,fl,1.0,starke,starke,1.0,922 e callst,922 e callst,3.0,32091.0,32091,1.0,7.0
100753,100753,halifax health medical center,halifax health medical center,1.0,fl,fl,1.0,daytona beach,daytona beach,1.0,303 n clyde morris blvd,303 n clyde morris blvd,3.0,32114.0,32114,1.0,7.0
100754,100754,adventhealth daytona beach,adventhealth daytona beach,1.0,fl,fl,1.0,daytona beach,daytona beach,1.0,301 memorial medicalparkway,301 memorial medicalparkway,3.0,32117.0,32117,1.0,7.0
100755,100755,adventhealth palm coast,adventhealth palm coast,1.0,fl,fl,1.0,palm coast,palm coast,1.0,60 memorial medicalpkwy,60 memorial medicalpkwy,3.0,32164.0,32164,1.0,7.0
100756,100756,adventhealth new smyrna beach,adventhealth new smyrna beach,1.0,fl,fl,1.0,new smyrna beach,new smyrna beach,1.0,401 palmetto st,401 palmetto st,3.0,32170.0,32170,1.0,7.0
100757,100757,ascension st vincents riverside,ascension st vincents riverside,1.0,fl,fl,1.0,jacksonville,jacksonville,1.0,1 shircliff way,1 shircliff way,3.0,32204.0,32204,1.0,7.0
100758,100758,baptist medical center jacksonville,baptist medical center jacksonville,1.0,fl,fl,1.0,jacksonville,jacksonville,1.0,800 prudential dr,800 prudential dr,3.0,32207.0,32207,1.0,7.0
100759,100759,river point behavioral health,river point behavioral health,1.0,fl,fl,1.0,jacksonville,jacksonville,1.0,6300 beachblvd,6300 beachblvd,3.0,32216.0,32216,1.0,7.0
100760,100760,mayo clinic,mayo clinic,1.0,fl,fl,1.0,jacksonville,jacksonville,1.0,4500 san pablo rd,4500 san pablo rd,3.0,32224.0,32224,1.0,7.0
100761,100761,baptist medical center  beaches,baptist medical center  beaches,1.0,fl,fl,1.0,jacksonville beach,jacksonville beach,1.0,1350 13thave s,1350 13thave s,3.0,32250.0,32250,1.0,7.0
100762,100762,capital regional medical center,capital regional medical center,1.0,fl,fl,1.0,tallahassee,tallahassee,1.0,2626 capital medicalblvd,2626 capital medicalblvd,3.0,32308.0,32308,1.0,7.0
100763,100763,tallahassee memorial hospital,tallahassee memorial hospital,1.0,fl,fl,1.0,tallahassee,tallahassee,1.0,1300 miccosukee rd,1300 miccosukee rd,3.0,32308.0,32308,1.0,7.0
100764,100764,george e weems memorial hospital,george e weems memorial hospital,1.0,fl,fl,1.0,apalachicola,apalachicola,1.0,135 ave g,135 ave g,3.0,32320.0,32320,1.0,7.0
100765,100765,madison county memorial hospital,madison county memorial hospital,1.0,fl,fl,1.0,madison,madison,1.0,224 nw crane ave,224 nw crane ave,3.0,32340.0,32340,1.0,7.0
100766,100766,gulf coast regional medical center,gulf coast regional medical center,1.0,fl,fl,1.0,panama city,panama city,1.0,449 w 23rdst,449 w 23rdst,3.0,32405.0,32405,1.0,7.0
100767,100767,calhounliberty hospital,calhounliberty hospital,1.0,fl,fl,1.0,blountstown,blountstown,1.0,20370 ne burns ave,20370 ne burns ave,3.0,32424.0,32424,1.0,7.0
100768,100768,healthmark regional medical center,healthmark regional medical center,1.0,fl,fl,1.0,defuniak springs,defuniak springs,1.0,4413 us hwy 331 s,4413 us hwy 331 s,3.0,32435.0,32435,1.0,7.0
100769,100769,jackson hospital,jackson hospital,1.0,fl,fl,1.0,marianna,marianna,1.0,4250 hospital dr,4250 hospital dr,3.0,32446.0,32446,1.0,7.0
100770,100770,ascension sacred heart gulf,ascension sacred heart gulf,1.0,fl,fl,1.0,port saint joe,port saint joe,1.0,3801 e hwy98,3801 e hwy98,3.0,32456.0,32456,1.0,7.0
100771,100771,ascension sacred heart pensacola,ascension sacred heart pensacola,1.0,fl,fl,1.0,pensacola,pensacola,1.0,5151 n 9thave,5151 n 9thave,3.0,32504.0,32504,1.0,7.0
100772,100772,west florida hospital,west florida hospital,1.0,fl,fl,1.0,pensacola,pensacola,1.0,8383 n davis hwy,8383 n davis hwy,3.0,32514.0,32514,1.0,7.0
100773,100773,fort walton beach medical center,fort walton beach medical center,1.0,fl,fl,1.0,fort walton beach,fort walton beach,1.0,1000 marwalt dr,1000 marwalt dr,3.0,32547.0,32547,1.0,7.0
100774,100774,sacred heart hospital on the emerald coast,sacred heart hospital on the emerald coast,1.0,fl,fl,1.0,miramar beach,miramar beach,1.0,7800 us hwy 98 w,7800 us hwy 98 w,3.0,32550.0,32550,1.0,7.0
100775,100775,santa rosa medical center,santa rosa medical center,1.0,fl,fl,1.0,milton,milton,1.0,6002 berryhill rd,6002 berryhill rd,3.0,32570.0,32570,1.0,7.0
100776,100776,west florida community care center,west florida community care center,1.0,fl,fl,1.0,milton,milton,1.0,5500 stewart st,5500 stewart st,3.0,32570.0,32570,1.0,7.0
100777,100777,twin cities hospital,twin cities hospital,1.0,fl,fl,1.0,niceville,niceville,1.0,2190 hwy 85 n,2190 hwy 85 n,3.0,32578.0,32578,1.0,7.0
100778,100778,regional general hospital williston,regional general hospital williston,1.0,fl,fl,1.0,williston,williston,1.0,125 sw 7thst,125 sw 7thst,3.0,32696.0,32696,1.0,7.0
100779,100779,adventhealth fish memorial,adventhealth fish memorial,1.0,fl,fl,1.0,orange city,orange city,1.0,1055 saxonblvd,1055 saxonblvd,3.0,32763.0,32763,1.0,7.0
100780,100780,oviedo medical center,oviedo medical center,1.0,fl,fl,1.0,oviedo,oviedo,1.0,8300 red bug lake rd,8300 red bug lake rd,3.0,32765.0,32765,1.0,7.0
100781,100781,parrish medical center,parrish medical center,1.0,fl,fl,1.0,titusville,titusville,1.0,951 n washington ave,951 n washington ave,3.0,32796.0,32796,1.0,7.0
100782,100782,adventhealth orlando,adventhealth orlando,1.0,fl,fl,1.0,orlando,orlando,1.0,601 e rollins st,601 e rollins st,3.0,32803.0,32803,1.0,7.0
100783,100783,orlando health orlando regional medical center,orlando health orlando regional medical center,1.0,fl,fl,1.0,orlando,orlando,1.0,52 w underwood st,52 w underwood st,3.0,32806.0,32806,1.0,7.0
100784,100784,aspire health partners,aspire health partners,1.0,fl,fl,1.0,orlando,orlando,1.0,1800 mercydr,1800 mercydr,3.0,32808.0,32808,1.0,7.0
100785,100785,central florida behavioral hospital,central florida behavioral hospital,1.0,fl,fl,1.0,orlando,orlando,1.0,6601 central floridaparkway,6601 central floridaparkway,3.0,32821.0,32821,1.0,7.0
100786,100786,university behavioral center,university behavioral center,1.0,fl,fl,1.0,orlando,orlando,1.0,2500 discovery drive,2500 discovery drive,3.0,32826.0,32826,1.0,7.0
100787,100787,circles of care inc,circles of care inc,1.0,fl,fl,1.0,melbourne,melbourne,1.0,400 e sheridan rd,400 e sheridan rd,3.0,32901.0,32901,1.0,7.0
100788,100788,palm bay hospital,palm bay hospital,1.0,fl,fl,1.0,palm bay,palm bay,1.0,1425 malabar rd ne,1425 malabar rd ne,3.0,32907.0,32907,1.0,7.0
100789,100789,cape canaveral hospital,cape canaveral hospital,1.0,fl,fl,1.0,cocoa beach,cocoa beach,1.0,701 w cocoa beach causeway,701 w cocoa beach causeway,3.0,32932.0,32932,1.0,7.0
100790,100790,cleveland clinic indian river hospital,cleveland clinic indian river hospital,1.0,fl,fl,1.0,vero beach,vero beach,1.0,1000 36thst,1000 36thst,3.0,32960.0,32960,1.0,7.0
100791,100791,steward sebastian river medical center,steward sebastian river medical center,1.0,fl,fl,1.0,sebastian,sebastian,1.0,13695 us hwy 1,13695 us hwy 1,3.0,32978.0,32978,1.0,7.0
100792,100792,southern winds,southern winds,1.0,fl,fl,1.0,hialeah,hialeah,1.0,4225 w 20th ave,4225 w 20th ave,3.0,33012.0,33012,1.0,7.0
100793,100793,larkin community hospital behavioral health srvs,larkin community hospital behavioral health srvs,1.0,fl,fl,1.0,hollywood,hollywood,1.0,1201 n 37th ave,1201 n 37th ave,3.0,33021.0,33021,1.0,7.0
100794,100794,memorial hospital pembroke,memorial hospital pembroke,1.0,fl,fl,1.0,pembroke pines,pembroke pines,1.0,7800 sheridan st,7800 sheridan st,3.0,33024.0,33024,1.0,7.0
100795,100795,memorial hospital west,memorial hospital west,1.0,fl,fl,1.0,pembroke pines,pembroke pines,1.0,703 n flamingo rd,703 n flamingo rd,3.0,33028.0,33028,1.0,7.0
100796,100796,memorial hospital miramar,memorial hospital miramar,1.0,fl,fl,1.0,miramar,miramar,1.0,1901 sw 172nd ave,1901 sw 172nd ave,3.0,33029.0,33029,1.0,7.0
100797,100797,homestead hospital,homestead hospital,1.0,fl,fl,1.0,homestead,homestead,1.0,975 baptist way,975 baptist way,3.0,33033.0,33033,1.0,7.0
100798,100798,fishermens community hospital,fishermens community hospital,1.0,fl,fl,1.0,marathon,marathon,1.0,3301 overseas hwy,3301 overseas hwy,3.0,33050.0,33050,1.0,7.0
100799,100799,northwest medical center,northwest medical center,1.0,fl,fl,1.0,margate,margate,1.0,2801 n state rd 7,2801 n state rd 7,3.0,33063.0,33063,1.0,7.0
100800,100800,broward health coral springs,broward health coral springs,1.0,fl,fl,1.0,coral springs,coral springs,1.0,3000 coralhills dr,3000 coralhills dr,3.0,33065.0,33065,1.0,7.0
100801,100801,coral gables hospital,coral gables hospital,1.0,fl,fl,1.0,coral gables,coral gables,1.0,3100 douglas rd,3100 douglas rd,3.0,33134.0,33134,1.0,7.0
100802,100802,douglas gardens hospital,douglas gardens hospital,1.0,fl,fl,1.0,miami,miami,1.0,5200 ne 2nd ave,5200 ne 2nd ave,3.0,33137.0,33137,1.0,7.0
100803,100803,mount sinai medical center,mount sinai medical center,1.0,fl,fl,1.0,miami beach,miami beach,1.0,4300 altonrd,4300 altonrd,3.0,33140.0,33140,1.0,7.0
100804,100804,larkin community hospital,larkin community hospital,1.0,fl,fl,1.0,south miami,south miami,1.0,7031 sw 62nd ave,7031 sw 62nd ave,3.0,33143.0,33143,1.0,7.0
100805,100805,south miami hospital,south miami hospital,1.0,fl,fl,1.0,south miami,south miami,1.0,6200 sw 73rd st,6200 sw 73rd st,3.0,33143.0,33143,1.0,7.0
100806,100806,doctors hospital,doctors hospital,1.0,fl,fl,1.0,coral gables,coral gables,1.0,5000 university dr,5000 university dr,3.0,33146.0,33146,1.0,7.0
100807,100807,nicklaus childrens hospital,nicklaus childrens hospital,1.0,fl,fl,1.0,miami,miami,1.0,3100 sw 62nd ave,3100 sw 62nd ave,3.0,33155.0,33155,1.0,7.0
100808,100808,westchester general hospital,westchester general hospital,1.0,fl,fl,1.0,miami,miami,1.0,2500 sw 75th ave,2500 sw 75th ave,3.0,33155.0,33155,1.0,7.0
100809,100809,kendall regional medical center,kendall regional medical center,1.0,fl,fl,1.0,miami,miami,1.0,11750 birdrd,11750 birdrd,3.0,33175.0,33175,1.0,7.0
100810,100810,aventura hospital and medical center,aventura hospital and medical center,1.0,fl,fl,1.0,aventura,aventura,1.0,20900 biscayne blvd,20900 biscayne blvd,3.0,33180.0,33180,1.0,7.0
100811,100811,broward health imperial point,broward health imperial point,1.0,fl,fl,1.0,fort lauderdale,fort lauderdale,1.0,6401 n federal hwy,6401 n federal hwy,3.0,33308.0,33308,1.0,7.0
100812,100812,broward health medical center,broward health medical center,1.0,fl,fl,1.0,fort lauderdale,fort lauderdale,1.0,1600 s andrews ave,1600 s andrews ave,3.0,33316.0,33316,1.0,7.0
100813,100813,plantation general hospital,plantation general hospital,1.0,fl,fl,1.0,plantation,plantation,1.0,401 nw 42nd ave,401 nw 42nd ave,3.0,33317.0,33317,1.0,7.0
100814,100814,university hospital and medical center,university hospital and medical center,1.0,fl,fl,1.0,tamarac,tamarac,1.0,7201 n university dr,7201 n university dr,3.0,33321.0,33321,1.0,7.0
100815,100815,cleveland clinic hospital,cleveland clinic hospital,1.0,fl,fl,1.0,weston,weston,1.0,3100 weston rd,3100 weston rd,3.0,33331.0,33331,1.0,7.0
100816,100816,st marys medical center,st marys medical center,1.0,fl,fl,1.0,west palm beach,west palm beach,1.0,901 45th st,901 45th st,3.0,33407.0,33407,1.0,7.0
100817,100817,the jerome golden center for behavioral health in,the jerome golden center for behavioral health in,1.0,fl,fl,1.0,west palm beach,west palm beach,1.0,1041 45thst,1041 45thst,3.0,33407.0,33407,1.0,7.0
100818,100818,west boca medical center,west boca medical center,1.0,fl,fl,1.0,boca raton,boca raton,1.0,21644 state rd 7,21644 state rd 7,3.0,33428.0,33428,1.0,7.0
100819,100819,lakeside medical center,lakeside medical center,1.0,fl,fl,1.0,belle glade,belle glade,1.0,39200 hooker hwy,39200 hooker hwy,3.0,33430.0,33430,1.0,7.0
100820,100820,palms west hospital,palms west hospital,1.0,fl,fl,1.0,loxahatchee,loxahatchee,1.0,13001 southern blvd,13001 southern blvd,3.0,33470.0,33470,1.0,7.0
100821,100821,boca raton regional hospital,boca raton regional hospital,1.0,fl,fl,1.0,boca raton,boca raton,1.0,800 meadows rd,800 meadows rd,3.0,33486.0,33486,1.0,7.0
100822,100822,brandon regional hospital,brandon regional hospital,1.0,fl,fl,1.0,brandon,brandon,1.0,119 oakfield dr,119 oakfield dr,3.0,33511.0,33511,1.0,7.0
