"SR_NUM_1","SR_NUM_2","SITE_NAME_COMPARISON_SCORE","STATE_COMPARISON_SCORE","CITY_COMPARISON_SCORE","POSTAL_CODE_COMPARISON_SCORE","CONCAT_ADDRESS_COMPARISON_SCORE","NUM_OF_MATCHES_FOUND"
3033,3029,1,1,1,1,3,7
3031,3030,1,1,1,1,3,7
3032,3030,1,1,1,1,3,7
3033,3030,1,1,1,1,3,7
3032,3031,1,1,1,1,3,7
3033,3031,1,1,1,1,3,7
3033,3032,1,1,1,1,3,7
3038,3037,1,1,1,1,3,7
3039,3037,1,1,1,1,3,7
3040,3037,1,1,1,1,3,7
3041,3037,1,1,1,1,3,7
3042,3037,1,1,1,1,3,7
3043,3037,1,1,1,1,3,7
3039,3038,1,1,1,1,3,7
3040,3038,1,1,1,1,3,7
3041,3038,1,1,1,1,3,7
3042,3038,1,1,1,1,3,7
3043,3038,1,1,1,1,3,7
3040,3039,1,1,1,1,3,7
3041,3039,1,1,1,1,3,7
3042,3039,1,1,1,1,3,7
3043,3039,1,1,1,1,3,7
3041,3040,1,1,1,1,3,7
3042,3040,1,1,1,1,3,7
3043,3040,1,1,1,1,3,7
3042,3041,1,1,1,1,3,7
3043,3041,1,1,1,1,3,7
3043,3042,1,1,1,1,3,7
3045,3044,1,1,1,1,3,7
3046,3044,1,1,1,1,3,7
3047,3044,1,1,1,1,0,4
3048,3044,1,1,1,1,0,4
3049,3044,1,1,1,1,0,4
3050,3044,1,1,1,1,0,4
3051,3044,1,1,1,1,0,4
3046,3045,1,1,1,1,3,7
3047,3045,1,1,1,1,0,4
3048,3045,1,1,1,1,0,4
3049,3045,1,1,1,1,0,4
3050,3045,1,1,1,1,0,4
3051,3045,1,1,1,1,0,4
3047,3046,1,1,1,1,0,4
3048,3046,1,1,1,1,0,4
3049,3046,1,1,1,1,0,4
3050,3046,1,1,1,1,0,4
3051,3046,1,1,1,1,0,4
3048,3047,1,1,1,1,3,7
3049,3047,1,1,1,1,0,4
3050,3047,1,1,1,1,0,4
3051,3047,1,1,1,1,3,7
3049,3048,1,1,1,1,0,4
3050,3048,1,1,1,1,0,4
3051,3048,1,1,1,1,3,7
3050,3049,1,1,1,1,0,4
3051,3049,1,1,1,1,0,4
3051,3050,1,1,1,1,0,4
3055,3054,1,1,1,1,3,7
3056,3054,1,1,1,1,0,4
3057,3054,1,1,1,1,0,4
3058,3054,1,1,1,1,0,4
3059,3054,1,1,1,1,0,4
3056,3055,1,1,1,1,0,4
3057,3055,1,1,1,1,0,4
3058,3055,1,1,1,1,0,4
3059,3055,1,1,1,1,0,4
3057,3056,1,1,1,1,3,7
3058,3056,1,1,1,1,3,7
3059,3056,1,1,1,1,0,4
3058,3057,1,1,1,1,3,7
3059,3057,1,1,1,1,0,4
3059,3058,1,1,1,1,0,4
3061,3060,1,1,1,1,3,7
3065,3064,1,1,1,1,3,7
3066,3064,1,1,1,1,3,7
3073,3064,0,1,1,0,3,5
3074,3064,0,1,1,0,3,5
3066,3065,1,1,1,1,3,7
3068,3065,0,1,1,1,3,6
3071,3065,0,1,1,1,3,6
3072,3065,0,1,1,1,3,6
3078,3065,0,1,1,0,3,5
3079,3065,0,1,1,0,3,5
3080,3065,0,1,1,0,3,5
3081,3065,0,1,1,0,3,5
3082,3065,0,1,1,0,3,5
3084,3065,0,1,1,0,3,5
3087,3065,0,1,1,0,3,5
3089,3065,0,1,1,0,3,5
3090,3065,0,1,1,0,3,5
3091,3065,0,1,1,0,3,5
3068,3066,0,1,1,1,3,6
3071,3066,0,1,1,1,3,6
3072,3066,0,1,1,1,3,6
3078,3066,0,1,1,0,3,5
3079,3066,0,1,1,0,3,5
3080,3066,0,1,1,0,3,5
3081,3066,0,1,1,0,3,5
3082,3066,0,1,1,0,3,5
3084,3066,0,1,1,0,3,5
3087,3066,0,1,1,0,3,5
3089,3066,0,1,1,0,3,5
3090,3066,0,1,1,0,3,5
3091,3066,0,1,1,0,3,5
3068,3067,1,1,1,1,0,4
3071,3068,0,1,1,1,3,6
3072,3068,0,1,1,1,3,6
3073,3068,0,1,1,1,3,6
3074,3068,0,1,1,1,3,6
3078,3068,0,1,1,1,3,6
3079,3068,0,1,1,1,3,6
3080,3068,0,1,1,1,3,6
3081,3068,0,1,1,1,3,6
3082,3068,0,1,1,1,3,6
3084,3068,0,1,1,1,3,6
3087,3068,0,1,1,1,3,6
3089,3068,0,1,1,1,3,6
3090,3068,0,1,1,1,3,6
3091,3068,0,1,1,1,3,6
3070,3069,1,1,1,1,3,7
3071,3069,1,1,1,1,0,4
3072,3069,1,1,1,1,0,4
3073,3069,1,1,1,1,0,4
3074,3069,1,1,1,1,0,4
3078,3069,1,1,1,1,0,4
3079,3069,1,1,1,1,0,4
3080,3069,1,1,1,1,0,4
3081,3069,1,1,1,1,0,4
3082,3069,1,1,1,1,0,4
3083,3069,1,1,1,1,0,4
3084,3069,1,1,1,1,0,4
3085,3069,1,1,1,1,0,4
3086,3069,1,1,1,1,0,4
3087,3069,1,1,1,1,0,4
3088,3069,1,1,1,1,0,4
3089,3069,1,1,1,1,0,4
3090,3069,1,1,1,1,0,4
3091,3069,1,1,1,1,0,4
3092,3069,1,1,1,1,0,4
3093,3069,1,1,1,1,0,4
3094,3069,1,1,1,1,0,4
3071,3070,1,1,1,1,0,4
3072,3070,1,1,1,1,0,4
3073,3070,1,1,1,1,0,4
3074,3070,1,1,1,1,0,4
3078,3070,1,1,1,1,0,4
3079,3070,1,1,1,1,0,4
3080,3070,1,1,1,1,0,4
3081,3070,1,1,1,1,0,4
3082,3070,1,1,1,1,0,4
3083,3070,1,1,1,1,0,4
3084,3070,1,1,1,1,0,4
3085,3070,1,1,1,1,0,4
3086,3070,1,1,1,1,0,4
3087,3070,1,1,1,1,0,4
3088,3070,1,1,1,1,0,4
3089,3070,1,1,1,1,0,4
3090,3070,1,1,1,1,0,4
3091,3070,1,1,1,1,0,4
3092,3070,1,1,1,1,0,4
3093,3070,1,1,1,1,0,4
3094,3070,1,1,1,1,0,4
3072,3071,1,1,1,1,3,7
3073,3071,1,1,1,1,3,7
3074,3071,1,1,1,1,3,7
3078,3071,1,1,1,1,3,7
3079,3071,1,1,1,1,3,7
3080,3071,1,1,1,1,3,7
3081,3071,1,1,1,1,3,7
3082,3071,1,1,1,1,3,7
3083,3071,1,1,1,1,0,4
3084,3071,1,1,1,1,3,7
3085,3071,1,1,1,1,0,4
3086,3071,1,1,1,1,0,4
3087,3071,1,1,1,1,3,7
3088,3071,1,1,1,1,0,4
3089,3071,1,1,1,1,3,7
3090,3071,1,1,1,1,3,7
3091,3071,1,1,1,1,3,7
3092,3071,1,1,1,1,0,4
3093,3071,1,1,1,1,0,4
3094,3071,1,1,1,1,0,4
3073,3072,1,1,1,1,3,7
3074,3072,1,1,1,1,3,7
3078,3072,1,1,1,1,3,7
3079,3072,1,1,1,1,3,7
3080,3072,1,1,1,1,3,7
3081,3072,1,1,1,1,3,7
3082,3072,1,1,1,1,3,7
3083,3072,1,1,1,1,0,4
3084,3072,1,1,1,1,3,7
3085,3072,1,1,1,1,0,4
3086,3072,1,1,1,1,0,4
3087,3072,1,1,1,1,3,7
3088,3072,1,1,1,1,0,4
3089,3072,1,1,1,1,3,7
3090,3072,1,1,1,1,3,7
3091,3072,1,1,1,1,3,7
3092,3072,1,1,1,1,0,4
3093,3072,1,1,1,1,0,4
3094,3072,1,1,1,1,0,4
3074,3073,1,1,1,1,3,7
3078,3073,1,1,1,1,3,7
3079,3073,1,1,1,1,3,7
3080,3073,1,1,1,1,3,7
3081,3073,1,1,1,1,3,7
3082,3073,1,1,1,1,3,7
3083,3073,1,1,1,1,0,4
3084,3073,1,1,1,1,3,7
3085,3073,1,1,1,1,0,4
3086,3073,1,1,1,1,0,4
3087,3073,1,1,1,1,3,7
3088,3073,1,1,1,1,0,4
3089,3073,1,1,1,1,3,7
3090,3073,1,1,1,1,3,7
3091,3073,1,1,1,1,3,7
3092,3073,1,1,1,1,0,4
3093,3073,1,1,1,1,0,4
3094,3073,1,1,1,1,0,4
3078,3074,1,1,1,1,3,7
3079,3074,1,1,1,1,3,7
3080,3074,1,1,1,1,3,7
3081,3074,1,1,1,1,3,7
3082,3074,1,1,1,1,3,7
3083,3074,1,1,1,1,0,4
3084,3074,1,1,1,1,3,7
3085,3074,1,1,1,1,0,4
3086,3074,1,1,1,1,0,4
3087,3074,1,1,1,1,3,7
3088,3074,1,1,1,1,0,4
3089,3074,1,1,1,1,3,7
3090,3074,1,1,1,1,3,7
3091,3074,1,1,1,1,3,7
3092,3074,1,1,1,1,0,4
3093,3074,1,1,1,1,0,4
3094,3074,1,1,1,1,0,4
3076,3075,1,1,1,1,3,7
3077,3075,1,1,1,1,3,7
3077,3076,1,1,1,1,3,7
3079,3078,1,1,1,1,3,7
3080,3078,1,1,1,1,3,7
3081,3078,1,1,1,1,3,7
3082,3078,1,1,1,1,3,7
3083,3078,1,1,1,1,0,4
3084,3078,1,1,1,1,3,7
3085,3078,1,1,1,1,0,4
3086,3078,1,1,1,1,0,4
3087,3078,1,1,1,1,3,7
3088,3078,1,1,1,1,0,4
3089,3078,1,1,1,1,3,7
3090,3078,1,1,1,1,3,7
3091,3078,1,1,1,1,3,7
3092,3078,1,1,1,1,0,4
3093,3078,1,1,1,1,0,4
3094,3078,1,1,1,1,0,4
3080,3079,1,1,1,1,3,7
3081,3079,1,1,1,1,3,7
3082,3079,1,1,1,1,3,7
3083,3079,1,1,1,1,0,4
3084,3079,1,1,1,1,3,7
3085,3079,1,1,1,1,0,4
3086,3079,1,1,1,1,0,4
3087,3079,1,1,1,1,3,7
3088,3079,1,1,1,1,0,4
3089,3079,1,1,1,1,3,7
3090,3079,1,1,1,1,3,7
3091,3079,1,1,1,1,3,7
3092,3079,1,1,1,1,0,4
3093,3079,1,1,1,1,0,4
3094,3079,1,1,1,1,0,4
3081,3080,1,1,1,1,3,7
3082,3080,1,1,1,1,3,7
3083,3080,1,1,1,1,0,4
3084,3080,1,1,1,1,3,7
3085,3080,1,1,1,1,0,4
3086,3080,1,1,1,1,0,4
3087,3080,1,1,1,1,3,7
3088,3080,1,1,1,1,0,4
3089,3080,1,1,1,1,3,7
3090,3080,1,1,1,1,3,7
3091,3080,1,1,1,1,3,7
3092,3080,1,1,1,1,0,4
3093,3080,1,1,1,1,0,4
3094,3080,1,1,1,1,0,4
3082,3081,1,1,1,1,3,7
3083,3081,1,1,1,1,0,4
3084,3081,1,1,1,1,3,7
3085,3081,1,1,1,1,0,4
3086,3081,1,1,1,1,0,4
3087,3081,1,1,1,1,3,7
3088,3081,1,1,1,1,0,4
3089,3081,1,1,1,1,3,7
3090,3081,1,1,1,1,3,7
3091,3081,1,1,1,1,3,7
3092,3081,1,1,1,1,0,4
3093,3081,1,1,1,1,0,4
3094,3081,1,1,1,1,0,4
3083,3082,1,1,1,1,0,4
3084,3082,1,1,1,1,3,7
3085,3082,1,1,1,1,0,4
3086,3082,1,1,1,1,0,4
3087,3082,1,1,1,1,3,7
3088,3082,1,1,1,1,0,4
3089,3082,1,1,1,1,3,7
3090,3082,1,1,1,1,3,7
3091,3082,1,1,1,1,3,7
3092,3082,1,1,1,1,0,4
3093,3082,1,1,1,1,0,4
3094,3082,1,1,1,1,0,4
3084,3083,1,1,1,1,0,4
3085,3083,1,1,1,1,3,7
3086,3083,1,1,1,1,0,4
3087,3083,1,1,1,1,0,4
3088,3083,1,1,1,1,3,7
3089,3083,1,1,1,1,0,4
3090,3083,1,1,1,1,0,4
3091,3083,1,1,1,1,0,4
3092,3083,1,1,1,1,0,4
3093,3083,1,1,1,1,0,4
3094,3083,1,1,1,1,0,4
3085,3084,1,1,1,1,0,4
3086,3084,1,1,1,1,0,4
3087,3084,1,1,1,1,3,7
3088,3084,1,1,1,1,0,4
3089,3084,1,1,1,1,3,7
3090,3084,1,1,1,1,3,7
3091,3084,1,1,1,1,3,7
3092,3084,1,1,1,1,0,4
3093,3084,1,1,1,1,0,4
3094,3084,1,1,1,1,0,4
3086,3085,1,1,1,1,3,7
3087,3085,1,1,1,1,0,4
3088,3085,1,1,1,1,3,7
3089,3085,1,1,1,1,0,4
3090,3085,1,1,1,1,0,4
3091,3085,1,1,1,1,0,4
3092,3085,1,1,1,1,3,7
3093,3085,1,1,1,1,0,4
3094,3085,1,1,1,1,3,7
3111,3085,1,1,1,0,3,6
3087,3086,1,1,1,1,0,4
3088,3086,1,1,1,1,3,7
3089,3086,1,1,1,1,0,4
3090,3086,1,1,1,1,0,4
3091,3086,1,1,1,1,0,4
3092,3086,1,1,1,1,3,7
3093,3086,1,1,1,1,0,4
3094,3086,1,1,1,1,3,7
3088,3087,1,1,1,1,0,4
3089,3087,1,1,1,1,3,7
3090,3087,1,1,1,1,3,7
3091,3087,1,1,1,1,3,7
3092,3087,1,1,1,1,0,4
3093,3087,1,1,1,1,0,4
3094,3087,1,1,1,1,0,4
3089,3088,1,1,1,1,0,4
3090,3088,1,1,1,1,0,4
3091,3088,1,1,1,1,0,4
3092,3088,1,1,1,1,3,7
3093,3088,1,1,1,1,0,4
3094,3088,1,1,1,1,3,7
3111,3088,1,1,1,0,3,6
3090,3089,1,1,1,1,3,7
3091,3089,1,1,1,1,3,7
3092,3089,1,1,1,1,0,4
3093,3089,1,1,1,1,0,4
3094,3089,1,1,1,1,0,4
3091,3090,1,1,1,1,3,7
3092,3090,1,1,1,1,0,4
3093,3090,1,1,1,1,0,4
3094,3090,1,1,1,1,0,4
3092,3091,1,1,1,1,0,4
3093,3091,1,1,1,1,0,4
3094,3091,1,1,1,1,0,4
3093,3092,1,1,1,1,0,4
3094,3092,1,1,1,1,3,7
3111,3092,1,1,1,0,3,6
3094,3093,1,1,1,1,0,4
3111,3094,1,1,1,0,3,6
3096,3095,1,1,1,1,0,4
3097,3095,1,1,1,1,3,7
3098,3095,1,1,1,1,0,4
3097,3096,1,1,1,1,0,4
3098,3096,1,1,1,1,0,4
3098,3097,1,1,1,1,0,4
3100,3099,1,1,1,1,3,7
3101,3099,1,1,1,1,0,4
3101,3100,1,1,1,1,0,4
3104,3103,1,1,1,1,3,7
3107,3106,1,1,1,1,3,7
3108,3106,0,1,1,1,3,6
3109,3106,0,1,1,1,3,6
3110,3106,0,1,1,1,3,6
3108,3107,0,1,1,1,3,6
3109,3107,0,1,1,1,3,6
3109,3108,1,1,1,1,3,7
3110,3108,1,1,1,1,0,4
3110,3109,1,1,1,1,3,7
3113,3112,0,1,1,1,3,6
3114,3113,1,1,1,1,0,4
3116,3115,1,1,1,1,0,4
3117,3115,1,1,1,1,0,4
3118,3115,1,1,1,1,0,4
3119,3115,1,1,1,1,0,4
3120,3115,1,1,1,1,0,4
3121,3115,1,1,1,1,0,4
3122,3115,1,1,1,1,0,4
3123,3115,1,1,1,1,0,4
3124,3115,1,1,1,1,0,4
3117,3116,1,1,1,1,3,7
3118,3116,1,1,1,1,0,4
3119,3116,1,1,1,1,3,7
3120,3116,1,1,1,1,3,7
3121,3116,1,1,1,1,3,7
3122,3116,1,1,1,1,0,4
3123,3116,1,1,1,1,0,4
3124,3116,1,1,1,1,0,4
3118,3117,1,1,1,1,0,4
3119,3117,1,1,1,1,3,7
3120,3117,1,1,1,1,3,7
3121,3117,1,1,1,1,3,7
3122,3117,1,1,1,1,0,4
3123,3117,1,1,1,1,0,4
3124,3117,1,1,1,1,0,4
3119,3118,1,1,1,1,0,4
3120,3118,1,1,1,1,0,4
3121,3118,1,1,1,1,0,4
3122,3118,1,1,1,1,0,4
3123,3118,1,1,1,1,0,4
3124,3118,1,1,1,1,0,4
3120,3119,1,1,1,1,3,7
3121,3119,1,1,1,1,3,7
3122,3119,1,1,1,1,0,4
3123,3119,1,1,1,1,0,4
3124,3119,1,1,1,1,0,4
3121,3120,1,1,1,1,3,7
3122,3120,1,1,1,1,0,4
3123,3120,1,1,1,1,0,4
3124,3120,1,1,1,1,0,4
3122,3121,1,1,1,1,0,4
3123,3121,1,1,1,1,0,4
3124,3121,1,1,1,1,0,4
3123,3122,1,1,1,1,0,4
3124,3122,1,1,1,1,0,4
3124,3123,1,1,1,1,0,4
3128,3127,0,1,1,1,3,6
3129,3127,0,1,1,1,3,6
3129,3128,1,1,1,1,3,7
3130,3128,1,1,1,1,0,4
3130,3129,1,1,1,1,0,4
3133,3132,1,1,1,1,3,7
3134,3132,1,1,1,1,0,4
3135,3132,1,1,1,1,0,4
3136,3132,1,1,1,1,0,4
3134,3133,1,1,1,1,3,7
3135,3133,1,1,1,1,3,7
3136,3133,1,1,1,1,3,7
3135,3134,1,1,1,1,3,7
3136,3134,1,1,1,1,3,7
3136,3135,1,1,1,1,3,7
3138,3137,1,1,1,1,3,7
3139,3137,0,0,0,1,3,4
3140,3137,0,0,0,1,3,4
3141,3137,0,0,0,1,3,4
3142,3137,0,0,0,1,3,4
3143,3137,0,0,0,1,3,4
3144,3137,0,0,0,1,3,4
3145,3137,0,0,0,1,3,4
3146,3137,0,0,0,1,3,4
3147,3137,0,0,0,1,3,4
3139,3138,0,0,0,1,3,4
3140,3138,0,0,0,1,3,4
3141,3138,0,0,0,1,3,4
3142,3138,0,0,0,1,3,4
3143,3138,0,0,0,1,3,4
3144,3138,0,0,0,1,3,4
3145,3138,0,0,0,1,3,4
3146,3138,0,0,0,1,3,4
3147,3138,0,0,0,1,3,4
3140,3139,1,1,1,1,3,7
3141,3139,1,1,1,1,3,7
3142,3139,1,1,1,1,3,7
3143,3139,1,1,1,1,3,7
3144,3139,1,1,1,1,3,7
3145,3139,1,1,1,1,3,7
3146,3139,1,1,1,1,3,7
3147,3139,1,1,1,1,3,7
3141,3140,1,1,1,1,3,7
3142,3140,1,1,1,1,3,7
3143,3140,1,1,1,1,3,7
3144,3140,1,1,1,1,3,7
3145,3140,1,1,1,1,3,7
3146,3140,1,1,1,1,3,7
3147,3140,1,1,1,1,3,7
3142,3141,1,1,1,1,3,7
3143,3141,1,1,1,1,3,7
3144,3141,1,1,1,1,3,7
3145,3141,1,1,1,1,3,7
3146,3141,1,1,1,1,3,7
3147,3141,1,1,1,1,3,7
3143,3142,1,1,1,1,3,7
3144,3142,1,1,1,1,3,7
3145,3142,1,1,1,1,3,7
3146,3142,1,1,1,1,3,7
3147,3142,1,1,1,1,3,7
3144,3143,1,1,1,1,3,7
3145,3143,1,1,1,1,3,7
3146,3143,1,1,1,1,3,7
3147,3143,1,1,1,1,3,7
3145,3144,1,1,1,1,3,7
3146,3144,1,1,1,1,3,7
3147,3144,1,1,1,1,3,7
3146,3145,1,1,1,1,3,7
3147,3145,1,1,1,1,3,7
3147,3146,1,1,1,1,3,7
3152,3148,0,1,1,1,3,6
3153,3148,0,1,1,1,3,6
3154,3148,0,1,1,1,3,6
3155,3148,0,1,1,1,3,6
3156,3148,0,1,1,1,3,6
3157,3148,0,1,1,1,3,6
3158,3148,0,1,1,1,3,6
3150,3149,1,1,1,1,0,4
3151,3149,1,1,1,1,3,7
3152,3149,1,1,1,1,0,4
3153,3149,1,1,1,1,0,4
3154,3149,1,1,1,1,0,4
3155,3149,1,1,1,1,0,4
3156,3149,1,1,1,1,0,4
3157,3149,1,1,1,1,0,4
3158,3149,1,1,1,1,0,4
3151,3150,1,1,1,1,0,4
3152,3150,1,1,1,1,0,4
3153,3150,1,1,1,1,0,4
3154,3150,1,1,1,1,0,4
3155,3150,1,1,1,1,0,4
3156,3150,1,1,1,1,0,4
3157,3150,1,1,1,1,0,4
3158,3150,1,1,1,1,0,4
3152,3151,1,1,1,1,0,4
3153,3151,1,1,1,1,0,4
3154,3151,1,1,1,1,0,4
3155,3151,1,1,1,1,0,4
3156,3151,1,1,1,1,0,4
3157,3151,1,1,1,1,0,4
3158,3151,1,1,1,1,0,4
3153,3152,1,1,1,1,3,7
3154,3152,1,1,1,1,3,7
3155,3152,1,1,1,1,3,7
3156,3152,1,1,1,1,3,7
3157,3152,1,1,1,1,3,7
3158,3152,1,1,1,1,3,7
3154,3153,1,1,1,1,3,7
3155,3153,1,1,1,1,3,7
3156,3153,1,1,1,1,3,7
3157,3153,1,1,1,1,3,7
3158,3153,1,1,1,1,3,7
3155,3154,1,1,1,1,3,7
3156,3154,1,1,1,1,3,7
3157,3154,1,1,1,1,3,7
3158,3154,1,1,1,1,3,7
3156,3155,1,1,1,1,3,7
3157,3155,1,1,1,1,3,7
3158,3155,1,1,1,1,3,7
3157,3156,1,1,1,1,3,7
3158,3156,1,1,1,1,3,7
3158,3157,1,1,1,1,3,7
