SR_NUM,SOURCE_IDENTIFIER,DATA_SOURCE_NAME,PROTOCOL_NUMBER,SITE_NUM,UNIQUE_SITE_ID,COUNTRY,SITE_NAME,STATE,CITY,POSTAL_CODE,SITE_STATUS,CONCAT_ADDRESS
251,CDM,ICON,C16007,58022,,United_States,Pharmacy - Boston Medical Center,Massachusetts,Boston,02118,ACTIVE,88 East Newton St.Moakley - 3
252,CDM,ICON,C25003,58077,,United_States,Mercy Clinic - Cancer & Hematology,Missouri,Springfield,65804,ACTIVE,2055 S. Fremont StreetSuite 1000
254,CDM,ICON,C25003,58077,,United_States,WIRB,MO,Springfield,65804,ACTIVE,WIRBSte 1000
257,CDM,ICON,C25003,58088,,United_States,Texas Oncology - Medical City Dallas,Texas,Austin,78745-1145,ACTIVE,4101 James Casey St Ste 100
259,CDM,ICON,C25003,58089,,United_States,"Northwest Cancer Specialists, P.C",Oregon,Portland,97225,ACTIVE,9555 SW Barnes Road
260,CDM,ICON,C25003,58089,,United_States,"Northwest Cancer Specialists, Rose Quarter Office",Oregon,Portland,97227,ACTIVE,265 N. Broadway
261,CDM,ICON,C25003,58092,,United_States,Gwinnett Hospital System Inc. (Center for Cancer Care ),Georgia,Lawrenceville,30046,ACTIVE,631 Professional Drive
262,CDM,ICON,C25003,58093,,United_States,"Dr. Shakeela Bahadur MD, Office of",Arizona,Gilbert,85234,ACTIVE,"2940 E. Banner Gateway Dr., Ste. 450"
264,CDM,ICON,C25003,58094,,United_States,UCSD Human Research Protections Program,California,La Jolla,92093-0052,ACTIVE,"9500 Gilman Dr, MC 0052"
265,CDM,ICON,C25003,58095,,United_States,LCI Concord,North Carolina,Concord,28025,ACTIVE,"100 Medical Park Dr, Suite, 110"
266,CDM,ICON,C25003,58096,,United_States,Penn State Hershey Medical Center,Pennsylvania,Hershey,17033-0850,ACTIVE,500 University Drive
268,CDM,ICON,C25003,58100,,United_States,Nebraska Hematology-Oncology (Nho) - Lincoln,Nebraska,Lincoln,68506,ACTIVE,4004 Pioneer Woods Dr
269,CDM,ICON,C25003,58102,,United_States,Utah Cancer Specialists,Utah,Salt Lake City,821106,ACTIVE,38385 700 E
270,CDM,IQVIA,071102,100,1-2JXGH39,United_States,Rainbow Babies and Children's Hospital,Cleveland,Ohio,44106,Enrollment Open,11100 Euclid Ave.
271,CDM,IQVIA,071102,101,1-2JXCQ1N,United_States,Medical University of South Carolina,Charleston,South Carolina,29425,Enrollment Open,"171 Ashley Avenue, MSC 908"
272,CDM,IQVIA,071102,103,1-2IR6X9Z,United_States,Comprehensive Cancer Center of Wake Forest University,Winston Salem,North Carolina,27157,Prematurely Closed,Medical Cntr Blvd.
273,CDM,IQVIA,071102,111,1-2N5LPW5,United_States,University of Colorado Hemophilia & Thrombosis Center,Aurora,Colorado,80045,Enrollment Open,13199 E. Montview BlvdSuite 100
274,CDM,IQVIA,071102,120,1-2WEFXRO,United_States,Primary Children's Medical Center,Salt Lake City,Utah,84113,Enrollment Open,100 N. Mario Capecchi Dr
276,CDM,IQVIA,071301,124,1-2ESXNMZ,United_States,Connecticut Children's Medical Center,Hartford,Connecticut,06106,Dropped,282 Washington Street
283,CDM,ICON,C16007,58022,,United_States,Boston Medical Center,Massachusetts,Boston,02118,ACTIVE,830 Harrison AvenueMoakley - 3
287,CDM,ICON,C25001,58005,,United_States,Stanford Cancer Center,New Jersey,Stanford,94305,ACTIVE,875 Blake Wilbur Drive
288,CDM,ICON,C25001,58005,,United_States,Stanford University Medical Center,California,Palo Alto,94304-5779,ACTIVE,"780 Welch Road, CJ220D"
289,CDM,ICON,C25001,58006,,United_States,Northwestern Memorial Hospital,Illinois,Chicago,60611,ACTIVE,676 N. Saint Clair
290,CDM,ICON,C25001,58007,,United_States,IDS Pharmacy,Massachusetts,Boston,02118,ACTIVE,88 East Newton Street820 Harrison AvenueFGH Building - 2nd Floor
291,CDM,ICON,C25001,58009,,United_States,Office for Protection of Research Subjects,California,Los Angeles,90095-1694,ACTIVE,"11000 Kinross Ave, Ste 102"
293,CDM,ICON,C25001,58012,,United_States,UAB Department of Dermatology,Alabama,Birmingham,35233,ACTIVE,2000 6th Ave SoTKC 3rd Floor
294,CDM,ICON,C25003,,,United_States,BRANY,New York,NewYork City,11042,ACTIVE,1981 Marcus AvenueSuite 210Lake Success
295,CDM,ICON,C25003,,,United_States,Cancer Clinical Trials Office Montefiore Medical Center - Weiler,New York,"Bronx,",10461,ACTIVE,"1825 Eastchester Road, 2S-53"
296,CDM,ICON,C25003,,,United_States,Columbia Basin Hematology And Oncology,Washington,Kennewick,99336,ACTIVE,7360 West Deschutes Avenue
298,CDM,ICON,C25003,,,United_States,John Thurer Cancer Center at Hackensack,New Jersey,Hackensack,07601,ACTIVE,92 2nd St.
300,CDM,ICON,C25003,,,United_States,Kaiser Permanente Colorado - Lonetree,Colorado,Lonetree,80124,ACTIVE,10240 Park Meadows DriveOncology Department
303,CDM,ICON,C25003,,,United_States,Montefiore Medical Center Albert Einstein College of Medicine,New York,Bronx,10467,ACTIVE,111 East 210th StreetHofheimer 100
306,CDM,ICON,C25003,,,United_States,PET-Nuclear Department,California,Fresno,93720,ACTIVE,1867 E. Fir Ave
309,CDM,ICON,C25003,,,United_States,The University of Texas Medical Branch (UTMB),Texas,Galveston,77555-1115,ACTIVE,301 University Boulevard
310,CDM,ICON,C25003,,,United_States,UAB Comprehensive Cancer Center-Wallace Tumor Institute,Alabama,Birmingham,35294,ACTIVE,1824 6th Avenue South
327,CDM,IQVIA,161403,503,1-1JFDTWF,United_States,University of South Florida - PARENT,Tampa,Florida,33612,Enrollment Open,"12901 Bruce B. Downs Blvd.,MDC 28"
329,CDM,IQVIA,161403,515,1-4FJAVIX,United_States,Regents of the University of colorado,Aurora,Colorado,80045,Enrollment Open,12631 E. 17th Ave.Rm 5505
330,CDM,IQVIA,161403,516,1-1JFDTOT,United_States,University Texas Physicians CAR,Houston,Texas,77030,Initiated,6411 Fannin StreetRPV 314
331,CDM,IQVIA,161403,517,1-1JFDTNR,United_States,University of Miami Miller School of Medicine,Miami,Florida,33136,Selected,1120 NW 14th Street – CRB 13th Floor (1310)D8-4Suite 3400
332,CDM,IQVIA,161403,522,1-4LVWBBD,United_States,Johns Hopkins University,Baltimore,Maryland,21224,Dropped,4940 Eastern Av301 BuildingSuite 4500
333,CDM,IQVIA,161406,161406-106,1-1VK2315,United_States,"Allergy, Asthma & Immunology Clinic",Irving,Texas,75063,Dropped,1115 Kinwest ParkwaySuite 100
334,CDM,IQVIA,161403,507,1-1JFDTI3,United_States,University of California-Irvine,Orange,California,92868,Enrollment Open,200 S Manchester Ave.Suite #110
335,CDM,IQVIA,161403,510,1-1LFGW4A,United_States,University of Minnesota,Minneapolis,Minnesota,55414,Essential Documents in place,717 Delaware St. SESuite 246
336,CDM,IQVIA,161403,519,1-4MHTUWT,United_States,University of Cincinnati,Cincinnati,Ohio,45267-0525,Enrollment Open,260 Stetson StreetSuite 2300
337,CDM,IQVIA,161406,161406-100,1-1VJXS08,United_States,Allergy Associates of Palm Beaches,North Palm Beach,Florida,33408,Dropped,840 US Highway 1Suite 250
338,CDM,IQVIA,161406,161406-103,1-1X3PDPH,United_States,Montefiore Medical Center PRIME,Bronx,New York,11501,Enrollment Closed,200 Old Country Rd
339,CDM,IQVIA,161406,161406-107,1-1VK507G,United_States,Corning Center for Clinical Research,Corning,New York,14830,Closed,88 Tioga AvenueSuite 102
340,CDM,IQVIA,161406,161406-121,1-1VUZOS0,United_States,​Pikes Peak Allergy and Asthma,Colorado Springs,Colorado,80920,Enrollment Closed,"​ 595 Chapel Hill Drive, Ste 102"
341,CDM,IQVIA,161503,109,1-2X90CX7,United_States,University of Alabama Medical Center,Birmingham,Alabama,35294,Enrollment Closed,20 20th Street SouthNHB 206
342,CDM,IQVIA,161503,121,1-2XD1CXU,United_States,"O & O Alpan, LLC",Fairfax,Virginia,22030,Enrollment Closed,11212 Waples Mill RoadSuite 103
343,CDM,IQVIA,161406,161406-108,1-1VR6C14,United_States,Care One Health Center​,Naples,Florida,34109,Dropped,2500 Vanderbilt Beach Rd Ste 1103
344,CDM,IQVIA,161406,161406-109,1-1VUIDWQ,United_States,University of California Irvine Medical Center,Irvine,California,92697,Enrollment Closed,1113 Gillespie Neurosciences Blvd.University of California Irvine-Institute of  Clinical and Translational Services
345,CDM,IQVIA,161406,161406-116,1-1VUZOQR,United_States,​McKinney Allergy and Asthma Center,McKinney,Texas,75070,Enrollment Closed,"​2251 West Eldorado Parkway, Suite 150"
346,CDM,IQVIA,161406,161406-130,1-23ILACT,United_States,Texas Regional Asthma Allergy Center,Southlake,Texas,76092,Dropped,900 E Southlake Blvd Ste 300
347,CDM,IQVIA,161406,161406-144,1-3D6GNT9,United_States,"Greater Austin Allergy, Asthma, & Immunology",Round Rock,Texas,78664-5226,Enrollment Closed,100 E. MainSuite 101
349,CDM,IQVIA,161503,119,1-32MIXKT,United_States,Marshall University Medical Center,Charleston,West Virginia,25701,Enrollment Closed,1600 Medical Center DriveSuite 4500
350,CDM,IQVIA,161503,120,1-307QFNG,United_States,Emory Healthcare,Atlanta,Georgia,30329,Enrollment Closed,"1400 Tullie Road, NE"
351,CDM,IQVIA,161503,124,1-2XG79N8,United_States,Icahn School of Medicine at Mount Sinai,New York,New York,10029,Dropped,"One Gustave L Levy Place, Mt Sinai Medical Center"
352,CDM,IQVIA,161503,129,1-3QV54R8,United_States,Children's Hospital Medical Center of Akron,Akron,Ohio,44308,Dropped,One Perkins Square
355,CDM,ICON,C25003,58004,,United_States,WIRB,NY,Rochester,14642,ACTIVE,"WIRB601 Elmwood Avenue, Box 704"
356,CDM,ICON,C25003,58005,,United_States,CTRU,West Virginia,Morgantown,26056,ACTIVE,PO Box 9260
357,CDM,ICON,C25003,58006,,United_States,"St. Jude Heritage Medical Group, Virginia K. Crosson Cancer Center",California,Fullerton,92835,ACTIVE,2151 North Harbor Boulevard
358,CDM,IQVIA,161505,509,1-4Q9D53Z,United_States,The Methodist Hospital Research Institute,Houston,Texas,77030,Dropped,6670 BertnerR12-107
359,CDM,IQVIA,201501,810,1-2HLOVFF,United_States,Regents of the University of Minnesota,Minneapolis,Minnesota,55455,Dropped,"401 East River Parkway, 227 VCRC"
360,CDM,IQVIA,201501,832,1-2I3WZ9U,United_States,Phoenix Childrens Hospital,Phoenix,Arizona,85016,Enrollment On-Hold,1919 E. Thomas Rd.Phoenix Children's Hospital
362,CDM,IQVIA,161505,501,1-4KPVT12,United_States,Barrow Neurological Institute,Phoenix,Arizona,85013,Selected,500 W Thomas Rd Suite 300
363,CDM,IQVIA,201501,805,1-2HLNNTP,United_States,Michigan State University,East Lansing,Michigan,48824,Dropped,846 Service RoadMichign State UniversityDepartment of Radiology
365,CDM,IQVIA,201501,831,1-2HLOVF2,United_States,Oregon Health & Science University,Portland,Oregon,97239,Dropped,3181 SW Sam Jackson Park RDMail Code: CDRCP
366,CDM,IQVIA,201601,804,1-2ZNGLCQ,United_States,Georgetown University Hospital-Medstar,Washington,District of Columbia,20007,Dropped,3800 Reservoir Rd. NWPHC Building 7th Floor
367,CDM,IQVIA,241302,017,1-235YFYG,United_States,University of Iowa Hospitals & Clinics,Iowa City,Iowa,52242,Enrollment Closed,200 Hawkins DriveDepartment of Pediatrics (2JCP)
368,CDM,IQVIA,241501,144,1-4BO0AF4,United_States,University Hospitals Cleveland Medical Center,Cleveland,Ohio,44106,Enrollment Open,"11100 Euclid Avenue, B700"
369,CDM,IQVIA,241501,145,1-4EFGGRB,United_States,OHSU Knight Cancer Institute - Portland,Portland,Oregon,97210,Dropped,"1130 NW 22nd Avenue, Suite 150"
370,CDM,IQVIA,241501,146,1-4AUE6VB,United_States,Cleveland Clinic,Nashville,Tennessee,37232,Enrollment Open,2200 Children's Way 6141 DOT
372,CDM,IQVIA,261203,113,1-1X5XPJI,United_States,UF Health Shands Hospital,Gainesville,Florida,32610,Enrollment Open,1600 SW Archer Rd
374,CDM,IQVIA,241302,012,1-1YO3YNO,United_States,University of Pennsylvania Health System,Philadelphia,Pennsylvania,19104,Enrollment Closed,3624 Market StreetSuite 560W
375,CDM,IQVIA,241501,143,1-4AX5RK8,United_States,University of Florida - Shands,Gainesville,Florida,32610,Enrollment Open,"1601 SW Archer Road, RM HD-204PO Box 100298"
376,CDM,IQVIA,261203,128,1-1XQW8RK,United_States,Weill Cornell Medical College (WCMC) - Judith Jaffe Multiple Sclerosis Center (JJMSC),New York,New York,10065,Enrollment Open,525 E 68th StRm P695
377,CDM,IQVIA,261203,134,1-1X5XPJX,United_States,Primary Children's Medical Center,Salt Lake City,Utah,84108,Enrollment Open,"295 Chipeta Way, Suite 1S100"
378,CDM,IQVIA,261203,149,1-1XJKH9Z,United_States,Texas Children's Hospital,Houston,Texas,77030,Enrollment Open,Texas Children’s HospitalMC19345-C
379,CDM,IQVIA,281102,021,1-2TUYIJL,United_States,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,Enrollment Open,"3333 Burnet Avenue, MLC 7004"
380,CDM,IQVIA,471101,102,1-1OXYKJI,United_States,Hannibal Clinic,Hannibal,Missouri,63401,Enrollment Closed,100 Medical Drive
382,CDM,IQVIA,471101,110,1-1OXYKKA,United_States,UCLA Medical Center,Los Angeles,California,90095,Enrollment Closed,10833 Le Conte AvenueCHS 37-131
383,CDM,IQVIA,471101,112,1-1QAVW9C,United_States,University of California San Diego Medical Center,La Jolla,California,92037-7381,Dropped,"9300 Campus Point Dr, MC 7381Division of Pulmonary, Critical Care, & Sleep Medicine"
385,CDM,IQVIA,471101,118,1-3HJQUN6,United_States,Central Kentucky Pulmonary Medicine,Georgetown,Kentucky,40324,Dropped,1138 Lexington RoadSuite 230
386,CDM,IQVIA,471101,120,1-3UJMVB9,United_States,"DBC Research, Corp",Pembroke Pines,Florida,33025,Closed,18503 Pines Blvd.Suite 300
387,CDM,IQVIA,AD-4833/TOMM40_301,5058,1-1B129HN,United_States,Neuropsychiatric Research Center of Southwest Florida,,,,ACTIVE,
388,CDM,IQVIA,AD-4833/TOMM40_301,5067,1-18GWVM0,United_States,Quest,,,,ACTIVE,
389,CDM,IQVIA,AD-4833-TOMM40_303,5010,1-1F9UA7W,United_States,Roper St. Francis Healthcare,,,,,
390,CDM,IQVIA,AD-4833-TOMM40_303,5017,1-1F8BCBS,United_States,CRILifetree,,,,,
391,CDM,IQVIA,AD-4833-TOMM40_303,5021,1-1F6LWTE,United_States,Progressive Medical Research,,,,,
392,CDM,IQVIA,AD-4833-TOMM40_303,5076,1-1NV9NXA,United_States,Gregory A. Kirk MD LLC,,,,,
393,CDM,IQVIA,471101,106,1-1OXYKGY,United_States,National Jewish Health,Denver,Colorado,80206,Dropped,1300 Jackson Street
394,CDM,IQVIA,471101,116,1-1QATKGT,United_States,University of Chicago Medical Center,Chicago,Illinois,60637,Enrollment Closed,5841 South Maryland AvenueMC 6076
395,CDM,IQVIA,AD-4833/TOMM40_301,5056,1-1AONKDT,United_States,Alzheimer's Research and Treatment Center,,,,ACTIVE,
398,CDM,ICON,C25003,58015,,United_States,Pharmacy,NY,New York,10032,ACTIVE,722 west 168th street4th floor room 749NY
400,CDM,ICON,C25003,58024,,United_States,Anderson Cancer Center Orlando,Florida,Orlando,32806,ACTIVE,Orlando
401,CDM,ICON,C25003,58026,,United_States,Massachusetts General Hospital,Massachusetts,Boston,02114,ACTIVE,55 Fruit Street
402,CDM,ICON,C25003,58029,,United_States,University of Miami Hospital & Clinics,Florida,Miami,33136,ACTIVE,1475 NW 12th Avenue
404,CDM,ICON,C25003,58030,,United_States,Harvard Medical School,Massachusetts,Boston,02284-9168,ACTIVE,Po Box 849168
405,CDM,ICON,C25003,58031,,United_States,Loyola University Medical Center,Illinois,Maywood,60153,ACTIVE,2160 First Avenue
406,CDM,ICON,C25003,58032,,United_States,"University Of California, Los Angeles",California,Los Angeles,90033,ACTIVE,1441 Eastlake AveSuite 600
408,CDM,ICON,C25003,58037,,United_States,Samsum Clinic- Satellite site,California,Solvang,93463,ACTIVE,2040 Viborg Road540 West Pueblo St
409,CDM,ICON,C25003,58038,,United_States,Fred Hutchinson Cancer Research Center,Washington,Seattle,98109,ACTIVE,1100 Fairview Avenue NorthBPX 25080
412,CDM,ICON,C25003,58042,,United_States,Infusion Center-7,Florida,Jacksonville,32204,ACTIVE,2 Shircliff Way
414,CDM,ICON,C25003,58048,,United_States,Oncology Hematolgy Care-HPX,Ohio,Fairfield,45014,ACTIVE,3050 Mack RoadSuite 300
415,CDM,ICON,C25003,58048,,United_States,"Oncology Hematology Care, Inc",Ohio,Cincinnati,45242,ACTIVE,4350 Malsbary Rd
417,CDM,ICON,C25003,58050,,United_States,Disney Family Cancer Center / Providence Saint Joseph Medical Center,California,Burbank,91505,ACTIVE,181 S. Buena Vista St3rd Floor
420,CDM,ICON,C25003,58051,,United_States,Northwestern University / Robert H. Lurie Comprehensive Cancer Center at Northwestern,Illinois,Chicago,60611,ACTIVE,676 N St Clair St
421,CDM,ICON,C25003,58052,,United_States,Annette C and Harold C Simmons Transplant Institute,Texas,Dallas,75246,ACTIVE,3410 Worth StreetSuite 300
422,CDM,ICON,C25003,58056,,United_States,Georgetown Univ Oncology IRB-Medstar HRI,District Of Columbia,Washington,20007,ACTIVE,3900 Reservioir RD NWSW 104 Medical Dental Building
423,CDM,IQVIA,C05013,10,300293057,United_States,Tower Cancer Research Foundation,,,,,
424,CDM,IQVIA,C05013,10,300318040,United_States,Tower Cancer Research Foundation,,,,,
425,CDM,IQVIA,C05013,102,300346930,United_States,Heartland Regional Medical Center d/b/a Cancer Care St. Joseph Mosaic Life Care,,,,,
426,CDM,IQVIA,C05013,122,300343775,United_States,St. Francis Cancer Center,,,,,
427,CDM,IQVIA,C05013,17,300294404,United_States,Kansas City Cancer Center,,,,,
428,CDM,IQVIA,C05013,26,300348051,United_States,UPMC Hillman Cancer Center,,,,,
429,CDM,IQVIA,C05013,31,300299079,United_States,"Rocky Mountain Cancer Centers, LLP",,,,,
430,CDM,IQVIA,C05013,39,300299400,United_States,Missouri Cancer Associates,,,,,
431,CDM,IQVIA,AD-4833/TOMM40_301,5057,1-18GWVJW,United_States,"NeuroStudies.net, LLC",,,,ACTIVE,
432,CDM,IQVIA,AD-4833/TOMM40_301,5064,1-1ECD3U6,United_States,Great Lakes Clinical Trials,,,,ACTIVE,
433,CDM,IQVIA,AD-4833/TOMM40_301,5080,1-1BS79IK,United_States,Summit Research Network (Oregon) Inc.,,,,ACTIVE,
434,CDM,IQVIA,AskBio009-101,04,1-1FHAHNV,United_States,Emory University School of Medicine,Atlanta,Georgia,30324,Closed,2015 Uppergate DrSuite W340B
435,CDM,IQVIA,AskBio009-101,06,1-1FHAHT8,United_States,UCSD Medical Center - La Jolla,San Diego,California,92121,Closed,9333 Genesee AvenueSuite 310
436,CDM,IQVIA,AskBio009-101,19,1-1UUTY31,United_States,Boston Children's Hospital,Boston,Massachusetts,02115-5724,Closed,"300 Longwood Ave, Farley 4, Room 494.3"
437,CDM,IQVIA,C05013,0,300341428,United_States,Carle Foundation d/b/a Carle Cancer Center,,,,,
438,CDM,ICON,C25003,58056,,United_States,Pre Clinical Science Building,District Of Columbia,Washington,20007,ACTIVE,"Georgetown University3900 Reservoir  Rd, NWLR 3"
439,CDM,ICON,C25003,58057,,United_States,Florida Cancer Specialists & Research Institute,Florida,Fort Myers,33916,ACTIVE,4415 Metro Parkway
442,CDM,ICON,C25003,58063,,United_States,Colorado Community IRB,CO,CO,80222,ACTIVE,1720 S. Bellaire St#703 Denver
443,CDM,ICON,C25003,58063,,United_States,Porter Adventist Hospital - Porter Cancer Care Center - Cypress Hematology and Oncology,Colorado,Denver,80222,ACTIVE,2555 S Downing St
444,CDM,ICON,C25003,58067,,United_States,UC Davis Comprehensive Cancer Center,California,Sacramento,95817,ACTIVE,"4501 X Street, Bldg. 30"
445,CDM,ICON,C25003,58069,,United_States,Irvine Satellite,California,Irvine,92618,ACTIVE,Pacific Shores Medical Group16300 Sand Canyon AveSuite 207
446,CDM,ICON,C25003,58069,,United_States,Liberty Pacific Medical Imaging,California,Signal Hill,90755,ACTIVE,"2708 E. Willow St1043 Elm Avenue, Suite 104"
447,CDM,ICON,C25003,58069,,United_States,Pacific Shores Medical Group (Main),California,Long Beach,90813,ACTIVE,"Pacific Shores Medical Group1043 Elm Avenue, Suite 104"
448,CDM,ICON,C25003,58069,,United_States,PET Scan-Pacific Shores Medical Group,California,Long Beach,90813,ACTIVE,1043 Elm AveSte. 104
450,CDM,IQVIA,C05013,41,300324241,United_States,Wilshire Oncology Medical Group,,,,,
451,CDM,IQVIA,C05013,47,300299349,United_States,SCRI - Tennessee Oncology,,,,,
452,CDM,IQVIA,C05013,48,300299350,United_States,"Oncology/Hematology Care Clinical Trials, LLC",,,,,
453,CDM,IQVIA,C05013,49,300299351,United_States,"South Carolina Oncology Associates, PA",,,,,
454,CDM,IQVIA,C05013,55,300299256,United_States,Duluth Clinic,,,,,
455,CDM,IQVIA,C05013,58,300302974,United_States,Sharp HealthCare - PARENT,,,,,
456,CDM,IQVIA,C05013,66,300343312,United_States,Central Indiana Cancer Centers,,,,,
457,CDM,IQVIA,C05013,68,300318856,United_States,Swedish Cancer Insitute Medical Oncology,,,,,
458,CDM,IQVIA,C05013,72,300318679,United_States,Nebraska Methodist Hospital,,,,,
459,CDM,IQVIA,C05013,96,300337169,United_States,Signal Point Clinical Research Center,,,,,
460,CDM,IQVIA,C14008,58080,300293762,United_States,MD Anderson Cancer Center,,,,,
461,CDM,IQVIA,C14008PH2,58832,300318354,United_States,California Pacific Medical Center,,,,,
462,CDM,IQVIA,C14008PH2,58841,300335852,United_States,MD Anderson Cancer Center Orlando,,,,,
463,CDM,IQVIA,C14008PH2,58842,300318399,United_States,Abington Memorial Hospital,,,,,
464,CDM,IQVIA,C14008PH2,58858,300345596,United_States,Cedars Sinai,,,,,
465,CDM,IQVIA,C05013,104,300347540,United_States,Comprehensive Cancer Centers of Nevada,,,,,
466,CDM,IQVIA,C05013,106,300339039,United_States,Kaiser Permanente Medical Center - Northern California,,,,,
467,CDM,IQVIA,C05013,107,300347471,United_States,Memorial Cancer Institute Breast Cancer Treatment Center,,,,,
468,CDM,IQVIA,C05013,118,300343380,United_States,"Hematology Oncology Assoc. of Greenwich, LLP",,,,,
469,CDM,IQVIA,C05013,21,300293955,United_States,Winship Cancer Institute,,,,,
470,CDM,IQVIA,C05013,27,300294351,United_States,Kaiser Permanente Northwest,,,,,
471,CDM,IQVIA,C05013,30,300299078,United_States,Florida Cancer Specialists North,,,,,
472,CDM,IQVIA,C05013,36,300299087,United_States,"Texas Oncology, P.A. - Wichita Falls",,,,,
473,CDM,IQVIA,C05013,45,300308719,United_States,Los Angeles Hematology/Oncology Medical Group,,,,,
474,CDM,IQVIA,C05013,5,300293227,United_States,Kalamazoo Hematology & Oncology,,,,,
475,CDM,IQVIA,C05013,66,300318704,United_States,Central Indiana Cancer Centers,,,,,
476,CDM,IQVIA,C05013,69,300318121,United_States,University of Texas Southwestern Medical Center,,,,,
477,CDM,IQVIA,C05013,73,300318458,United_States,Baylor University Medical Center,,,,,
478,CDM,IQVIA,C05013,75,300343997,United_States,US Oncology,,,,,
479,CDM,IQVIA,C05013,79,300308585,United_States,TRIO-US  Investigational Pharmacist,,,,,
480,CDM,IQVIA,C05013,88,300333379,United_States,"Tulsa Cancer Institute, PLLC",,,,,
481,CDM,IQVIA,C05013,93,300346443,United_States,CBCC Global Research,,,,,
482,CDM,IQVIA,C05013,94,300337348,United_States,Orchard Healthcare Research Inc.,,,,,
483,CDM,IQVIA,C14008,58081,300343310,United_States,Fox Chase Cancer Center,,,,,
484,CDM,IQVIA,C14008PH2,58836,300318586,United_States,"Hematology Oncology, P.C.",,,,,
485,CDM,IQVIA,C14008PH2,58837,300337451,United_States,Dartmouth-Hitchcock Medical Center,,,,,
486,CDM,IQVIA,C14008PH2,58849,300343309,United_States,Fox Chase Cancer Center,,,,,
487,CDM,IQVIA,C14008PH2,58857,300345407,United_States,University of Colorado Anschutz Medical Campus,,,,,
488,CDM,IQVIA,C14008PH2,58860,300345298,United_States,Henry Ford Hospital,,,,,
489,CDM,IQVIA,C14010,58101,300349046,United_States,University of Texas M. D. Anderson Cancer Center - Investigational Cancer Therapeutics,,,,,
490,CDM,IQVIA,C14011,58003,1-24XHZO,United_States,The University of Texas Health Science Center at San Antonio,,,,,
491,CDM,IQVIA,C14011,58002,1-1L9O8S,United_States,University of Arizona,,,,,
492,CDM,IQVIA,C14011,58009,1-6W2W5B,United_States,The Methodist Hospital,,,,,
493,CDM,IQVIA,C14011,58014,1-L6IL25,United_States,The West Clinic,,,,,
494,CDM,IQVIA,C14012,58004,1-3DDPWG,United_States,University of Iowa Hospitals & Clinics,,,,,
495,CDM,IQVIA,C14012,58013,1-3CUZ3W,United_States,Mary Babb Randolph Cancer Center,,,,,
496,CDM,IQVIA,C14012,58015,1-3CQXDY,United_States,Duke University Health System,,,,,
497,CDM,IQVIA,C14012,58017,1-3CQXEQ,United_States,Medical University of South Carolina,,,,,
498,CDM,IQVIA,C14012,58034,1-3CQXD6,United_States,IU Simon Cancer Center,,,,,
499,CDM,IQVIA,C14015,58152,1-FBADNC,United_States,Florida Cancer Specialists SOUTH,,,,,
500,CDM,IQVIA,C14012,58007,1-NVBMD,United_States,NYU Langone Health – Perlmutter Cancer Center,,,,,
501,CDM,IQVIA,C14012,58018,1-5IC155,United_States,SUNY Upstate Medical Center,,,,,
502,CDM,IQVIA,C14012,58029,1-3DIJII,United_States,Mayo Clinic,,,,,
503,CDM,IQVIA,C14012,58035,1-HRIJM7,United_States,Memorial Sloan Kettering Cancer Center,,,,,
504,CDM,IQVIA,C14017,58173,1-DOIJQX,United_States,Montefiore Medical Center PRIME,,,,,
505,CDM,IQVIA,C14015,58155,1-CZJ98Z,United_States,University of Wisconsin-Madison,,,,,
506,CDM,IQVIA,C14018,58115,1-131O0E9,United_States,University of Washington - Seattle Cancer Care Alliance,,,,,
507,CDM,IQVIA,C14018,58122,1-12CQWAY,United_States,SCRI - Tennessee Oncology,,,,,
508,CDM,IQVIA,C14019,58197,1-19YEBKN,United_States,University of Miami Hospital & Clinics (UMHC) - Dermatology Clinic,,,,,
509,CDM,IQVIA,C14019,58198,1-19DHRS7,United_States,University of Texas M. D. Anderson Cancer Center,,,,,
510,CDM,IQVIA,C14020,58201,1-1DIWJCK,United_States,Peggy & Charles Stephenson Oklahoma Cancer Ctr,,,,,
511,CDM,IQVIA,C14020,58204,1-1CIJV8M,United_States,Mary Crowley Cancer Research Centers,,,,,
512,CDM,IQVIA,C15010,58803,1-SNX1YW,United_States,Winship Cancer Institute,,,,,
513,CDM,IQVIA,C15010,58805,1-TN02Z0,United_States,Tennessee Oncology- St Thomas Location,,,,,
514,CDM,IQVIA,C14018,58113,1-12FO9UO,United_States,Fox Chase Cancer Center,,,,,
515,CDM,IQVIA,C15010,58802,1-SB0LMG,United_States,Case Western Reserve University,,,,,
516,CDM,IQVIA,C16003,58002,300293289,United_States,Clinical Investigations Branch,,,,,
517,CDM,IQVIA,C16003,58004,300293290,United_States,Emory University,,,,,
518,CDM,IQVIA,C16003,58005,300293291,United_States,Dana Farber Cancer Institute,,,,,
519,CDM,IQVIA,C16004,58009,300298548,United_States,Saint Vincent's Hospital and Medical Center,,,,,
520,CDM,IQVIA,C16005PH2,0,300346775,United_States,"Oncology/ Hematology Care, Inc.",,,,,
521,CDM,IQVIA,C16005PH2,58016,300340677,United_States,Washington University,,,,,
522,CDM,IQVIA,C16005PH2,58023,300346625,United_States,Medstar Franklin Square Clinical Research Center,,,,,
