SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100553,USA,26651,SUMMERSVILLE REGIONAL MEDICAL CENTER,WV,SUMMERSVILLE,NICHOLAS,(304) 872-2891,Critical Access Hospitals,Government - Local,72663,400 FAIRVIEW HEIGHTSROAD
100554,USA,26726,POTOMAC VALLEY HOSPITAL,WV,KEYSER,MINERAL,(304) 597-3500,Critical Access Hospitals,Voluntary non-profit - Private,66254,100 PIN OAK LANE
100555,USA,26757,HAMPSHIRE MEMORIAL HOSPITAL,WV,ROMNEY,HAMPSHIRE,(304) 822-4561,Critical Access Hospitals,Voluntary non-profit - Private,73395,363 SUNRISE BOULEVARD
100556,USA,26847,GRANT MEMORIAL HOSPITAL,WV,PETERSBURG,GRANT,(304) 257-1026,Critical Access Hospitals,Voluntary non-profit - Other,40551,117 HOSPITAL DRIVE
100557,USA,27016,LIFEBRITE COMMUNITY HOSPITAL OF STOKES,NC,DANBURY,STOKES,(336) 593-2831,Critical Access Hospitals,Proprietary,90586,1570 NC 8& 89 HWY NORTH
100558,USA,27030,NORTHERN HOSPITAL OF SURRY COUNTY,NC,MOUNT AIRY,SURRY,(336) 719-7000,Acute Care Hospitals,Government - Hospital District or Authority,12000,830 ROCKFORD ST
100559,USA,27103,NOVANT HEALTH MEDICAL PARK HOSPITAL,NC,WINSTON-SALEM,FORSYTH,(336) 718-0600,Acute Care Hospitals,Voluntary non-profit - Other,16523,1950 S HAWTHORNE RD
100560,USA,27104,OLD VINEYARD YOUTH SERVICES,NC,WINSTON SALEM,FORSYTH,(336) 794-3550,Psychiatric,Proprietary,73910,3637 OLD VINEYARD ROAD
100561,USA,27157,NORTH CAROLINA BAPTIST HOSPITAL,NC,WINSTON-SALEM,FORSYTH,(336) 716-2011,Acute Care Hospitals,Voluntary non-profit - Private,80717,MEDICAL CENTER BOULEVARD
100562,USA,27204,RANDOLPH HOSPITAL,NC,ASHEBORO,RANDOLPH,(336) 625-5151,Acute Care Hospitals,Voluntary non-profit - Private,71282,364 WHITEOAK STREET
100563,USA,27216,ALAMANCE REGIONAL MEDICAL CENTER,NC,BURLINGTON,ALAMANCE,(336) 538-7000,Acute Care Hospitals,Voluntary non-profit - Private,65595,1240 HUFFMAN MILL RD
100564,USA,27261,HIGH POINT REGIONAL HOSPITAL,NC,HIGH POINT,GUILFORD,(336) 878-6000,Acute Care Hospitals,Voluntary non-profit - Private,55032,601 N ELMST
100565,USA,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NC,TROY,MONTGOMERY,(910) 572-1301,Critical Access Hospitals,Voluntary non-profit - Private,69631,520 ALLENSTREET
100566,USA,27401,THE MOSES H CONE MEMORIAL HOSPITAL,NC,GREENSBORO,GUILFORD,(336) 832-7000,Acute Care Hospitals,Voluntary non-profit - Private,15648,1200 N ELMST
100567,USA,27514,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC,CHAPEL HILL,ORANGE,(919) 966-4141,Acute Care Hospitals,Government - State,84511,101 MANNING DRIVE
100568,USA,27530,CHERRY HOSPITAL,NC,GOLDSBORO,WAYNE,(919) 731-3203,Psychiatric,Government - State,59284,1401 WESTASH STREET
100569,USA,27534,WAYNE MEMORIAL HOSPITAL,NC,GOLDSBORO,WAYNE,(919) 736-1110,Acute Care Hospitals,Voluntary non-profit - Private,36206,2700 WAYNEMEMORIALDR
100570,USA,27536,MARIA PARHAM MEDICAL CENTER,NC,HENDERSON,VANCE,(252) 431-3708,Acute Care Hospitals,Proprietary,83477,PO BOX 59
100571,USA,27573,PERSON MEMORIAL HOSPITAL,NC,ROXBORO,PERSON,(336) 599-2121,Acute Care Hospitals,Proprietary,46086,615 RIDGERD
100572,USA,27577,JOHNSTON HEALTH,NC,SMITHFIELD,JOHNSTON,(919) 934-8171,Acute Care Hospitals,Government - Hospital District or Authority,17513,509 BRIGHTLEAF BLVD
100573,USA,27607,REX HOSPITAL,NC,RALEIGH,WAKE,(919) 784-3100,Acute Care Hospitals,Government - State,45504,4420 LAKEBOONE TRAIL
100574,USA,27610,HOLLY HILL MENTAL HEALTH SERVICES,NC,RALEIGH,WAKE,(919) 250-7000,Psychiatric,Proprietary,11051,3019 FALSTAFF RD
100575,USA,27704,DUKE REGIONAL HOSPITAL,NC,DURHAM,DURHAM,(919) 470-4000,Acute Care Hospitals,Government - Local,72561,3643 N ROXBORO STREET
100576,USA,27704,NORTH CAROLINA SPECIALTY HOSPITAL,NC,DURHAM,DURHAM,(919) 956-9300,Acute Care Hospitals,Proprietary,82904,3916 BEN FRANKLIN BOULEVARD
100577,USA,27710,DUKE UNIVERSITY HOSPITAL,NC,DURHAM,DURHAM,(919) 684-8111,Acute Care Hospitals,Proprietary,65517,PO BOX 3814 DUMC ERWIN RD
100578,USA,27804,NASH GENERAL HOSPITAL,NC,ROCKY MOUNT,NASH,(252) 443-8000,Acute Care Hospitals,Government - Hospital District or Authority,37745,2460 CURTIS ELLIS DRIVE
100579,USA,27834,VIDANT MEDICAL CENTER,NC,GREENVILLE,PITT,(252) 847-4100,Acute Care Hospitals,Voluntary non-profit - Private,77577,2100 STANTONSBURG RD
100580,USA,27886,VIDANT EDGECOMBE HOSPITAL,NC,TARBORO,EDGECOMBE,(252) 641-7700,Acute Care Hospitals,Government - Local,49009,111 HOSPITAL DR
100581,USA,27892,MARTIN GENERAL HOSPITAL,NC,WILLIAMSTON,MARTIN,(252) 809-6179,Acute Care Hospitals,Government - Local,43237,310 S MCCASKEY RD PO BOX 1128
100582,USA,27893,WILSON MEDICAL CENTER,NC,WILSON,WILSON,(252) 399-8040,Acute Care Hospitals,Voluntary non-profit - Private,16268,1705 S TARBORO ST
100583,USA,27910,VIDANT ROANOKE CHOWAN HOSPITAL,NC,AHOSKIE,HERTFORD,(252) 209-3000,Acute Care Hospitals,Voluntary non-profit - Private,34433,500 S ACADEMY ST
100584,USA,27959,"THE OUTER BANKS HOSPITAL, INC",NC,NAGS HEAD,DARE,(252) 449-4500,Critical Access Hospitals,Voluntary non-profit - Private,24522,4800 SOUTHCROATAN HIGHWAY
100585,USA,27983,VIDANT BERTIE HOSPITAL,NC,WINDSOR,BERTIE,(252) 794-6600,Critical Access Hospitals,Voluntary non-profit - Private,94256,1403 SOUTHKINGS STREET
100586,USA,28001,ATRIUM HEALTH STANLY,NC,ALBEMARLE,STANLY,(704) 984-4000,Acute Care Hospitals,Voluntary non-profit - Private,49262,301 YADKINST
100587,USA,28025,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,NC,CONCORD,CABARRUS,(704) 783-3000,Acute Care Hospitals,Government - Hospital District or Authority,68978,920 CHURCHST N
100588,USA,28052,CAROMONT REGIONAL MEDICAL CENTER,NC,GASTONIA,GASTON,(704) 834-4891,Acute Care Hospitals,Voluntary non-profit - Private,28393,2525 COURTDR
100589,USA,28078,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,HUNTERSVILLE,MECKLENBURG,(704) 316-4000,Acute Care Hospitals,Voluntary non-profit - Private,89958,10030 GILEAD ROAD
100590,USA,28092,ATRIUM HEALTH LINCOLN,NC,LINCOLNTON,LINCOLN,(980) 212-2000,Acute Care Hospitals,Government - Hospital District or Authority,43391,433 MCALISTER RD
100591,USA,28106,NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,MATTHEWS,MECKLENBURG,(704) 384-6500,Acute Care Hospitals,Voluntary non-profit - Other,31712,1500 MATTHEWS TWNSHPPRKWY BOX3310
100592,USA,28117,LAKE NORMAN REGIONAL MEDICAL CENTER,NC,MOORESVILLE,IREDELL,(704) 660-4000,Acute Care Hospitals,Proprietary,29606,171 FAIRVIEW ROAD
100593,USA,28150,ATRIUM HEALTH CLEVELAND,NC,SHELBY,CLEVELAND,(704) 487-3000,Acute Care Hospitals,Government - Hospital District or Authority,82952,201 E GROVER ST
100594,USA,28170,ATRIUM HEALTH ANSON,NC,WADESBORO,ANSON,(704) 694-5131,Acute Care Hospitals,Government - Hospital District or Authority,92564,2301 US HIGHWAY 74 WEST
100595,USA,28203,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,CHARLOTTE,MECKLENBURG,(704) 355-2000,Acute Care Hospitals,Government - Hospital District or Authority,53630,1000 BLYTHE BLVD
100596,USA,28210,ATRIUM HEALTH PINEVILLE,NC,CHARLOTTE,MECKLENBURG,(704) 379-5000,Acute Care Hospitals,Government - Hospital District or Authority,40345,10628 PARKRD
100597,USA,28210,STRATEGIC BEHAVIORAL CENTER-CHARLOTTE,NC,CHARLOTTE,MECKLENBURG,(704) 944-0650,Psychiatric,Proprietary,28551,1715 SHARON ROAD WEST
100598,USA,28262,ATRIUM HEALTH UNIVERSITY CITY,NC,CHARLOTTE,MECKLENBURG,(704) 548-6000,Acute Care Hospitals,Government - Hospital District or Authority,83926,8800 NORTHTYRON STREET
100599,USA,28328,SAMPSON REGIONAL MEDICAL CENTER,NC,CLINTON,SAMPSON,(910) 592-8511,Acute Care Hospitals,Government - Local,44111,607 BEAMANST
100600,USA,28334,BETSY JOHNSON REGIONAL HOSPITAL,NC,DUNN,HARNETT,(910) 892-7161,Acute Care Hospitals,Voluntary non-profit - Private,57206,800 TILGHMAN DR
100601,USA,28337,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,NC,ELIZABETHTOWN,BLADEN,(910) 862-5100,Critical Access Hospitals,Voluntary non-profit - Private,12922,501 SOUTHPOPLAR STREET
100602,USA,28376,CAPE FEAR VALLEY HOKE HOSPITAL,NC,RAEFORD,HOKE,(910) 904-8000,Acute Care Hospitals,Voluntary non-profit - Private,18286,210 MEDICAL PAVILIONDRIVE
100603,USA,28401,WILMINGTON TREATMENT CENTER,NC,WILMINGTON,NEW HANOVER,(910) 762-2727,Acute Care Hospitals,Voluntary non-profit - Private,35317,2520 TROYDRIVE
100604,USA,28402,NEW HANOVER REGIONAL MEDICAL CENTER,NC,WILMINGTON,NEW HANOVER,(910) 343-7000,Acute Care Hospitals,Government - Local,34936,2131 S 17TH ST BOX 90
100605,USA,28425,PENDER MEMORIAL HOSPITAL,NC,BURGAW,PENDER,(910) 300-4004,Critical Access Hospitals,Government - Local,51186,507 E FREMONT ST
100606,USA,28451,STRATEGIC BEHAVIORAL CENTER-LELAND,NC,LELAND,BRUNSWICK,(910) 371-2500,Psychiatric,Proprietary,54787,2050 MERCANTILE DRIVE
100607,USA,28461,J ARTHUR DOSHER MEMORIAL HOSPITAL,NC,SOUTHPORT,BRUNSWICK,(910) 457-3800,Critical Access Hospitals,Voluntary non-profit - Other,84396,924 HOWE ST
100608,USA,28472,COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,WHITEVILLE,COLUMBUS,(910) 642-8011,Acute Care Hospitals,Voluntary non-profit - Other,73401,500 JEFFERSON ST
100609,USA,28501,UNC LENOIR HEALTH CARE,NC,KINSTON,LENOIR,(252) 522-7000,Acute Care Hospitals,Voluntary non-profit - Private,74239,100 AIRPORT RD
100610,USA,28602,CATAWBA VALLEY MEDICAL CENTER,NC,HICKORY,CATAWBA,(828) 326-3809,Acute Care Hospitals,Voluntary non-profit - Other,74363,810 FAIRGROVE CHURCHRD
100611,USA,28607,WATAUGA MEDICAL CENTER,NC,BOONE,WATAUGA,(828) 263-1211,Acute Care Hospitals,Government - Local,37438,336 DEERFIELD ROAD
100612,USA,28646,CHARLES A CANNON JR MEMORIAL HOSPITAL,NC,LINVILLE,AVERY,(828) 737-7000,Critical Access Hospitals,Voluntary non-profit - Private,13868,434 HOSPITAL DRIVE
100613,USA,28655,BROUGHTON HOSPITAL,NC,MORGANTON,BURKE,(828) 433-2111,Psychiatric,Government - State,27955,1000 S STERLING STREET
100614,USA,28655,CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,NC,MORGANTON,BURKE,(828) 580-5000,Acute Care Hospitals,Proprietary,10639,2201 S STERLING ST
100615,USA,28659,WILKES REGIONAL MEDICAL CENTER,NC,NORTH WILKESBORO,WILKES,(336) 651-8100,Acute Care Hospitals,Government - Local,47126,1370 WESTD ST
100616,USA,28675,ALLEGHANY COUNTY MEMORIAL HOSPITAL,NC,SPARTA,ALLEGHANY,(336) 372-5511,Critical Access Hospitals,Voluntary non-profit - Private,81317,617 DOCTORS STREET
100617,USA,28687,DAVIS REGIONAL MEDICAL CENTER,NC,STATESVILLE,IREDELL,(704) 873-0281,Acute Care Hospitals,Proprietary,85210,218 OLD MOCKSBVILLERD PO BOX1823
100618,USA,28712,"TRANSYLVANIA REGIONAL HOSPITAL, INC",NC,BREVARD,TRANSYLVANIA,(828) 883-5302,Critical Access Hospitals,Voluntary non-profit - Private,67349,90 HOSPITAL DRIVE POBOX 1116
100619,USA,28719,CHEROKEE INDIAN HOSPITAL AUTHORITY,NC,CHEROKEE,SWAIN,(704) 497-9163,Acute Care Hospitals,Government - Federal,84159,CALLER BOXC268
100620,USA,28721,HAYWOOD REGIONAL MEDICAL CENTER,NC,CLYDE,HAYWOOD,(828) 456-7311,Acute Care Hospitals,Government - Hospital District or Authority,48096,262 LEROYGEORGE DRIVE
100621,USA,28722,ST LUKES HOSPITAL,NC,COLUMBUS,POLK,(828) 894-3311,Critical Access Hospitals,Voluntary non-profit - Private,64580,101 HOSPITAL DRIVE
100622,USA,28741,HIGHLANDS CASHIERS HOSPITAL,NC,HIGHLANDS,MACON,(828) 526-1200,Critical Access Hospitals,Voluntary non-profit - Private,23843,190 HOSPITAL DRIVE
100623,USA,28779,HARRIS REGIONAL HOSPITAL,NC,SYLVA,JACKSON,(828) 586-7000,Acute Care Hospitals,Proprietary,29287,68 HOSPITAL RD
100624,USA,28791,MARGARET R PARDEE MEMORIAL HOSPITAL,NC,HENDERSONVILLE,HENDERSON,(828) 696-1000,Acute Care Hospitals,Government - Local,13883,800 N JUSTICE ST
100625,USA,28792,PARK RIDGE HEALTH,NC,HENDERSONVILLE,HENDERSON,(828) 684-8501,Acute Care Hospitals,Voluntary non-profit - Private,31755,100 HOSPITAL DRIVE
100626,USA,28906,MURPHY MEDICAL CENTER INC,NC,MURPHY,CHEROKEE,(828) 837-8161,Critical Access Hospitals,Voluntary non-profit - Private,55775,3990 EASTUS HIGHWAY64 ALT
100627,USA,29020,KERSHAWHEALTH,SC,CAMDEN,KERSHAW,(803) 432-4311,Acute Care Hospitals,Proprietary,69057,1315 ROBERTS STREET
100628,USA,29102,MCLEOD HEALTH CLARENDON,SC,MANNING,CLARENDON,(803) 435-8463,Acute Care Hospitals,Voluntary non-profit - Private,48051,10 EAST HOSPITAL STREET
100629,USA,29115,TRMC OF ORANGEBURG & CALHOUN,SC,ORANGEBURG,ORANGEBURG,(803) 533-2460,Acute Care Hospitals,Government - Local,29865,3000 ST MATTHEWS RDBOX 1806
100630,USA,29169,LEXINGTON MEDICAL CENTER,SC,WEST COLUMBIA,LEXINGTON,(803) 791-2000,Acute Care Hospitals,Government - Hospital District or Authority,17255,2720 SUNSET BLVD
100631,USA,29203,G WERBER BRYAN PSYCH HOSP,SC,COLUMBIA,RICHLAND,(803) 935-7143,Psychiatric,Government - State,21527,220 FAISONDR
100632,USA,29203,PRISMA HEALTH RICHLAND HOSPITAL,SC,COLUMBIA,RICHLAND,(803) 296-2548,Acute Care Hospitals,Voluntary non-profit - Private,25289,5 MEDICALPARK
100633,USA,29203,PROVIDENCE HEALTH,SC,COLUMBIA,RICHLAND,(803) 256-5300,Acute Care Hospitals,Proprietary,28945,120 GATEWAY CORPORATE BLVD
100634,USA,29212,PRISMA HEALTH BAPTIST PARKRIDGE,SC,COLUMBIA,LEXINGTON,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private,12350,400 PALMETTO HEALTHPARKWAY
100635,USA,29325,PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,CLINTON,LAURENS,(864) 833-9100,Acute Care Hospitals,Voluntary non-profit - Private,56714,22725 HIGHWAY 76 EAST
100636,USA,29401,ROPER HOSPITAL,SC,CHARLESTON,CHARLESTON,(843) 724-2800,Acute Care Hospitals,Voluntary non-profit - Private,93046,316 CALHOUN ST
100637,USA,29405,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,SC,CHARLESTON,CHARLESTON,(843) 747-5830,Psychiatric,Proprietary,78936,2777 SPEISSEGGER DRIVE
100638,USA,29406,TRIDENT MEDICAL CENTER,SC,CHARLESTON,CHARLESTON,(843) 847-4100,Acute Care Hospitals,Proprietary,45272,9330 MEDICAL PLAZA DR
100639,USA,29425,MUSC MEDICAL CENTER,SC,CHARLESTON,CHARLESTON,(843) 792-2300,Acute Care Hospitals,Government - State,45245,169 ASHLEYAVE
100640,USA,29464,EAST COOPER MEDICAL CENTER,SC,MOUNT PLEASANT,CHARLESTON,(843) 881-0100,Acute Care Hospitals,Proprietary,45404,2000 HOSPITAL DR
100641,USA,29466,MOUNT PLEASANT HOSPITAL,SC,MOUNT PLEASANT,CHARLESTON,(843) 724-2954,Acute Care Hospitals,Voluntary non-profit - Private,35798,3510 HIGHWAY 17 NORTH SUITE 140
100642,USA,29506,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,FLORENCE,FLORENCE,(843) 777-2900,Acute Care Hospitals,Voluntary non-profit - Other,72605,555 E CHEVES ST BOX8700
100643,USA,29526,CONWAY MEDICAL CENTER,SC,CONWAY,HORRY,(843) 347-8037,Acute Care Hospitals,Voluntary non-profit - Private,79081,300 SINGLETON RIDGEROAD
100644,USA,29550,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,HARTSVILLE,DARLINGTON,(864) 339-2100,Acute Care Hospitals,Proprietary,29249,1304 W BOBO NEWSOM HWY
100645,USA,29576,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,MURRELLS INLET,HORRY,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private,66293,4070 HIGHWAY 17 BYPASS PO DRAWER 3350
100646,USA,29601,ST FRANCIS-DOWNTOWN,SC,GREENVILLE,GREENVILLE,(800) 805-5678,Acute Care Hospitals,Voluntary non-profit - Private,19978,ONE ST FRANCIS DR
100647,USA,29622,PATRICK B HARRIS PSYCHIATRIC HOSPITAL,SC,ANDERSON,ANDERSON,(803) 231-2600,Psychiatric,Government - State,24203,130 HIGHWAY 252
100648,USA,29650,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",SC,GREER,GREENVILLE,(864) 235-2335,Psychiatric,Proprietary,84712,2700 E PHILLIPS RD
100649,USA,29650,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,GREER,GREENVILLE,(864) 848-8200,Acute Care Hospitals,Voluntary non-profit - Private,79209,830 SOUTHBUNCOMBE ROAD
100650,USA,29651,PELHAM MEDICAL CENTER,SC,GREER,GREENVILLE,(864) 560-6554,Acute Care Hospitals,Government - Hospital District or Authority,72738,250 WESTMORELAND ROAD
100651,USA,29672,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,SENECA,OCONEE,(864) 482-3100,Acute Care Hospitals,Voluntary non-profit - Private,58680,102B OMNIDR
100652,USA,29706,MUSC HEALTH CHESTER MEDICAL CENTER,SC,CHESTER,CHESTER,(803) 581-3151,Acute Care Hospitals,Proprietary,60125,1 MEDICALPARK DRIVE
100653,USA,29720,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,LANCASTER,LANCASTER,(803) 286-1481,Acute Care Hospitals,Proprietary,64881,800 W MEETING ST
100654,USA,29730,PIEDMONT MEDICAL CENTER,SC,ROCK HILL,YORK,(803) 329-1234,Acute Care Hospitals,Proprietary,48878,222 S HERLONG AVE
100655,USA,29801,AIKEN REGIONAL MEDICAL CENTER,SC,AIKEN,AIKEN,(803) 641-5900,Acute Care Hospitals,Proprietary,17647,302 UNIVERSITY PARKWAY
100656,USA,29827,ALLENDALE COUNTY HOSPITAL,SC,FAIRFAX,ALLENDALE,(803) 632-3311,Critical Access Hospitals,Government - Local,57413,1787 ALLENDALE FAIRFAX RD
100657,USA,29902,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,BEAUFORT,BEAUFORT,(843) 522-5200,Acute Care Hospitals,Government - Local,68447,955 RIBAUTRD
100658,USA,29902,NH Beaufort,SC,Beaufort,BEAUFORT,(843) 228-5600,Acute Care - Department of Defense,Department of Defense,61364,1 PinckneyBlvd
100659,USA,29925,HILTON HEAD REGIONAL MEDICAL CENTER,SC,HILTON HEAD ISLAND,BEAUFORT,(843) 681-6122,Acute Care Hospitals,Proprietary,52752,25 HOSPITAL CENTER BLVD
100660,USA,29944,HAMPTON REGIONAL MEDICAL CENTER,SC,VARNVILLE,HAMPTON,(803) 943-2771,Acute Care Hospitals,Voluntary non-profit - Private,65266,595 WEST CAROLINA AVENUE
100661,USA,30012,PIEDMONT ROCKDALE HOSPITAL,GA,CONYERS,ROCKDALE,(770) 918-3000,Acute Care Hospitals,Proprietary,48696,"1412 MILSTEAD AVENUE, NE"
100662,USA,30014,PIEDMONT NEWTON HOSPITAL,GA,COVINGTON,NEWTON,(770) 786-7053,Acute Care Hospitals,Voluntary non-profit - Private,56286,5126 HOSPITAL DRIVENE
100663,USA,30058,EMORY HILLANDALE HOSPITAL,GA,LITHONIA,DE KALB,(404) 501-8040,Acute Care Hospitals,Government - Hospital District or Authority,45344,2801 DEKALB MEDICALPARKWAY
100664,USA,30078,EASTSIDE MEDICAL CENTER,GA,SNELLVILLE,GWINNETT,(770) 736-2498,Acute Care Hospitals,Proprietary,62033,1700 MEDICAL WAY
100665,USA,30080,RIDGEVIEW INSTITUTE,GA,SMYRNA,COBB,(770) 434-4567,Psychiatric,Proprietary,16144,"3995 S COBB DRIVE, SE"
100666,USA,30106,WELLSTAR COBB HOSPITAL,GA,AUSTELL,COBB,(770) 732-4000,Acute Care Hospitals,Voluntary non-profit - Other,33716,3950 AUSTELL RD
100667,USA,30110,HIGGINS GENERAL HOSPITAL,GA,BREMEN,HARALSON,(770) 812-2000,Critical Access Hospitals,Government - Hospital District or Authority,28483,200 ALLENMEMORIAL DRIVE
100668,USA,30117,TANNER MEDICAL CENTER - CARROLLTON,GA,CARROLLTON,CARROLL,(770) 836-9580,Acute Care Hospitals,Government - Hospital District or Authority,12833,705 DIXIESTREET
100669,USA,30134,WELLSTAR DOUGLAS HOSPITAL,GA,DOUGLASVILLE,DOUGLAS,(770) 949-1500,Acute Care Hospitals,Voluntary non-profit - Private,27335,8954 HOSPITAL DRIVE
100670,USA,30141,WELLSTAR PAULDING HOSPITAL,GA,HIRAM,PAULDING,(470) 644-7000,Acute Care Hospitals,Voluntary non-profit - Other,31001,2518 JIMMYLEE SMITHPARKWAY
100671,USA,30143,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,JASPER,PICKENS,(706) 301-5269,Acute Care Hospitals,Voluntary non-profit - Other,11632,1266 HIGHWAY 515 SOUTH
100672,USA,30165,REDMOND REGIONAL MEDICAL CENTER,GA,ROME,FLOYD,(706) 802-3012,Acute Care Hospitals,Proprietary,21212,501 REDMOND ROAD
100673,USA,30180,TANNER MEDICAL CENTER VILLA RICA,GA,VILLA RICA,CARROLL,(770) 456-3101,Acute Care Hospitals,Government - Hospital District or Authority,69175,601 DALLASHIGHWAY
100674,USA,30214,PIEDMONT FAYETTE HOSPITAL,GA,FAYETTEVILLE,FAYETTE,(770) 719-7000,Acute Care Hospitals,Voluntary non-profit - Private,24853,1255 HIGHWAY 54 WEST
100675,USA,30265,SOUTHEASTERN REGIONAL MEDICAL CENTER,GA,NEWNAN,COWETA,(404) 844-8334,Acute Care Hospitals,Proprietary,85640,600 CELEBRATE LIFE PARKWAY
100676,USA,30274,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,GA,RIVERDALE,CLAYTON,(770) 991-8500,Psychiatric,Proprietary,82328,223 MEDICAL CENTER DRIVE
100677,USA,30274,SOUTHERN REGIONAL MEDICAL CENTER,GA,RIVERDALE,CLAYTON,(770) 991-8160,Acute Care Hospitals,Voluntary non-profit - Private,15285,"11 UPPER RIVERDALE ROAD, SW"
100678,USA,30286,UPSON REGIONAL MEDICAL CENTER,GA,THOMASTON,UPSON,(706) 647-8111,Acute Care Hospitals,Voluntary non-profit - Other,44889,801 W GORDON STREET
100679,USA,30303,GRADY MEMORIAL HOSPITAL,GA,ATLANTA,FULTON,(404) 616-4252,Acute Care Hospitals,Voluntary non-profit - Private,30127,"80 JESSE HILL, JR DRIVE SE"
100680,USA,30308,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,ATLANTA,FULTON,(404) 686-4411,Acute Care Hospitals,Voluntary non-profit - Private,64452,"550 PEACHTREE STREET, NE"
100681,USA,30309,PIEDMONT HOSPITAL,GA,ATLANTA,FULTON,(404) 605-5000,Acute Care Hospitals,Voluntary non-profit - Private,40720,1968 PEACHTREE RD NW
100682,USA,30312,WELLSTAR ATLANTA MEDICAL CENTER,GA,ATLANTA,FULTON,(404) 265-4000,Acute Care Hospitals,Proprietary,16195,"303 PARKWAY DRIVE, NE"
100683,USA,30322,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,GA,ATLANTA,DE KALB,(404) 785-6101,Childrens,Voluntary non-profit - Private,56532,"1405 CLIFTON ROAD, NE"
100684,USA,30338,PEACHFORD BEHAVIORAL HEALTH SYSTEM OF ATLANTA,GA,ATLANTA,DE KALB,(770) 455-3200,Psychiatric,Proprietary,82753,2151 PEACHFORD ROAD
100685,USA,30342,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,GA,ATLANTA,FULTON,(404) 785-5252,Childrens,Voluntary non-profit - Other,16815,1001 JOHNSON FERRY ROAD
100686,USA,30342,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,ATLANTA,FULTON,(678) 843-5720,Acute Care Hospitals,Voluntary non-profit - Private,20030,5665 PEACHTREE DUNWOODY ROAD
100687,USA,30401,EMANUEL MEDICAL CENTER,GA,SWAINSBORO,EMANUEL,(478) 289-1304,Acute Care Hospitals,Government - Hospital District or Authority,37855,117 KITE ROAD
100688,USA,30417,EVANS MEMORIAL HOSPITAL,GA,CLAXTON,EVANS,(912) 739-5105,Acute Care Hospitals,Government - Hospital District or Authority,76529,200 N RIVER STREET
100689,USA,30434,JEFFERSON HOSPITAL,GA,LOUISVILLE,JEFFERSON,(478) 625-7000,Acute Care Hospitals,Government - Hospital District or Authority,80483,1067 PEACHTREE ST
100690,USA,30453,OPTIM MEDICAL CENTER - TATTNALL,GA,REIDSVILLE,TATTNALL,(912) 557-1000,Critical Access Hospitals,Proprietary,11337,247 S MAINSTREET
100691,USA,30458,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,STATESBORO,BULLOCH,(912) 486-1500,Acute Care Hospitals,Proprietary,83662,1499 FAIRROAD
100692,USA,30501,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,GAINESVILLE,HALL,(770) 535-3553,Acute Care Hospitals,Government - Local,28733,743 SPRINGSTREET
100693,USA,30513,FANNIN REGIONAL HOSPITAL,GA,BLUE RIDGE,FANNIN,(706) 632-3711,Acute Care Hospitals,Proprietary,90263,2855 OLD HIGHWAY 5 NORTH
100694,USA,30529,NORTHRIDGE MEDICAL CENTER,GA,COMMERCE,JACKSON,(706) 335-1100,Acute Care Hospitals,Government - Hospital District or Authority,76507,70 MEDICALCENTER DRIVE
100695,USA,30535,HABERSHAM COUNTY MEDICAL CTR,GA,DEMOREST,HABERSHAM,(706) 754-2161,Acute Care Hospitals,Government - Hospital District or Authority,34250,541 HISTORIC HIGHWAY441-NORTH
100696,USA,30577,STEPHENS COUNTY HOSPITAL,GA,TOCCOA,STEPHENS,(706) 282-4250,Acute Care Hospitals,Government - Hospital District or Authority,74300,163 HOSPITAL DRIVE
