SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
429,429,1.0,1.0,1.0,3.0,1.0,United_States,7.0
430,430,1.0,1.0,1.0,3.0,1.0,United_States,7.0
431,431,1.0,1.0,1.0,3.0,1.0,United_States,7.0
432,432,1.0,1.0,1.0,3.0,1.0,United_States,7.0
433,433,1.0,1.0,1.0,3.0,1.0,United_States,7.0
434,434,1.0,1.0,1.0,3.0,1.0,United_States,7.0
435,435,1.0,1.0,1.0,3.0,1.0,United_States,7.0
436,436,1.0,1.0,1.0,3.0,1.0,United_States,7.0
437,437,1.0,1.0,1.0,3.0,1.0,United_States,7.0
438,438,1.0,1.0,1.0,3.0,1.0,United_States,7.0
439,439,1.0,1.0,1.0,3.0,1.0,United_States,7.0
440,123,0.0,1.0,1.0,3.0,1.0,United_States,6.0
441,58,0.0,1.0,1.0,3.0,0.0,United_States,5.0
442,442,1.0,1.0,1.0,3.0,1.0,United_States,7.0
443,443,1.0,1.0,1.0,3.0,1.0,United_States,7.0
444,444,1.0,1.0,1.0,3.0,1.0,United_States,7.0
445,445,1.0,1.0,1.0,3.0,1.0,United_States,7.0
446,446,1.0,1.0,1.0,3.0,1.0,United_States,7.0
447,447,1.0,1.0,1.0,3.0,1.0,United_States,7.0
448,448,1.0,1.0,1.0,3.0,1.0,United_States,7.0
449,103,1.0,1.0,1.0,0.0,1.0,United_States,4.0
450,450,1.0,1.0,1.0,3.0,1.0,United_States,7.0
451,451,1.0,1.0,1.0,3.0,1.0,United_States,7.0
452,452,1.0,1.0,1.0,3.0,1.0,United_States,7.0
453,453,1.0,1.0,1.0,3.0,1.0,United_States,7.0
454,454,1.0,1.0,1.0,3.0,1.0,United_States,7.0
455,455,1.0,1.0,1.0,3.0,1.0,United_States,7.0
456,456,1.0,1.0,1.0,3.0,1.0,United_States,7.0
457,457,1.0,1.0,1.0,3.0,1.0,United_States,7.0
458,458,1.0,1.0,1.0,3.0,1.0,United_States,7.0
459,459,1.0,1.0,1.0,3.0,1.0,United_States,7.0
460,460,1.0,1.0,1.0,3.0,1.0,United_States,7.0
461,461,1.0,1.0,1.0,3.0,1.0,United_States,7.0
462,462,1.0,1.0,1.0,3.0,1.0,United_States,7.0
463,463,1.0,1.0,1.0,3.0,1.0,United_States,7.0
464,464,1.0,1.0,1.0,3.0,1.0,United_States,7.0
465,465,1.0,1.0,1.0,3.0,1.0,United_States,7.0
466,466,1.0,1.0,1.0,3.0,1.0,United_States,7.0
467,467,1.0,1.0,1.0,3.0,1.0,United_States,7.0
468,468,1.0,1.0,1.0,3.0,1.0,United_States,7.0
469,469,1.0,1.0,1.0,3.0,1.0,United_States,7.0
470,470,1.0,1.0,1.0,3.0,1.0,United_States,7.0
471,471,1.0,1.0,1.0,3.0,1.0,United_States,7.0
472,472,1.0,1.0,1.0,3.0,1.0,United_States,7.0
473,473,1.0,1.0,1.0,3.0,1.0,United_States,7.0
474,474,1.0,1.0,1.0,3.0,1.0,United_States,7.0
475,475,1.0,1.0,1.0,3.0,1.0,United_States,7.0
476,476,1.0,1.0,1.0,3.0,1.0,United_States,7.0
477,477,1.0,1.0,1.0,3.0,1.0,United_States,7.0
478,478,1.0,1.0,1.0,3.0,1.0,United_States,7.0
479,479,1.0,1.0,1.0,3.0,1.0,United_States,7.0
480,480,1.0,1.0,1.0,3.0,1.0,United_States,7.0
481,481,1.0,1.0,1.0,3.0,1.0,United_States,7.0
482,482,1.0,1.0,1.0,3.0,1.0,United_States,7.0
483,483,1.0,1.0,1.0,3.0,1.0,United_States,7.0
484,484,1.0,1.0,1.0,3.0,1.0,United_States,7.0
485,485,1.0,1.0,1.0,3.0,1.0,United_States,7.0
486,486,1.0,1.0,1.0,3.0,1.0,United_States,7.0
487,487,1.0,1.0,1.0,3.0,1.0,United_States,7.0
488,488,1.0,1.0,1.0,3.0,1.0,United_States,7.0
489,489,1.0,1.0,1.0,3.0,1.0,United_States,7.0
490,490,1.0,1.0,1.0,3.0,1.0,United_States,7.0
491,491,1.0,1.0,1.0,3.0,1.0,United_States,7.0
492,492,1.0,1.0,1.0,3.0,1.0,United_States,7.0
493,493,1.0,1.0,1.0,3.0,1.0,United_States,7.0
494,494,1.0,1.0,1.0,3.0,1.0,United_States,7.0
495,495,1.0,1.0,1.0,3.0,1.0,United_States,7.0
496,496,1.0,1.0,1.0,3.0,1.0,United_States,7.0
497,497,1.0,1.0,1.0,3.0,1.0,United_States,7.0
498,498,1.0,1.0,1.0,3.0,1.0,United_States,7.0
499,499,1.0,1.0,1.0,3.0,1.0,United_States,7.0
500,500,1.0,1.0,1.0,3.0,1.0,United_States,7.0
501,501,1.0,1.0,1.0,3.0,1.0,United_States,7.0
502,502,1.0,1.0,1.0,3.0,1.0,United_States,7.0
503,503,1.0,1.0,1.0,3.0,1.0,United_States,7.0
504,504,1.0,1.0,1.0,3.0,1.0,United_States,7.0
505,505,1.0,1.0,1.0,3.0,1.0,United_States,7.0
506,506,1.0,1.0,1.0,3.0,1.0,United_States,7.0
507,507,1.0,1.0,1.0,3.0,1.0,United_States,7.0
508,508,1.0,1.0,1.0,3.0,1.0,United_States,7.0
509,509,1.0,1.0,1.0,3.0,1.0,United_States,7.0
510,510,1.0,1.0,1.0,3.0,1.0,United_States,7.0
511,511,1.0,1.0,1.0,3.0,1.0,United_States,7.0
512,512,1.0,1.0,1.0,3.0,1.0,United_States,7.0
513,513,1.0,1.0,1.0,3.0,1.0,United_States,7.0
514,514,1.0,1.0,1.0,3.0,1.0,United_States,7.0
515,515,1.0,1.0,1.0,3.0,1.0,United_States,7.0
516,516,1.0,1.0,1.0,3.0,1.0,United_States,7.0
517,517,1.0,1.0,1.0,3.0,1.0,United_States,7.0
518,518,1.0,1.0,1.0,3.0,1.0,United_States,7.0
519,519,1.0,1.0,1.0,3.0,1.0,United_States,7.0
520,520,1.0,1.0,1.0,3.0,1.0,United_States,7.0
521,521,1.0,1.0,1.0,3.0,1.0,United_States,7.0
522,522,1.0,1.0,1.0,3.0,1.0,United_States,7.0
523,523,1.0,1.0,1.0,3.0,1.0,United_States,7.0
524,524,1.0,1.0,1.0,3.0,1.0,United_States,7.0
525,525,1.0,1.0,1.0,3.0,1.0,United_States,7.0
526,526,1.0,1.0,1.0,3.0,1.0,United_States,7.0
527,527,1.0,1.0,1.0,3.0,1.0,United_States,7.0
528,528,1.0,1.0,1.0,3.0,1.0,United_States,7.0
529,529,1.0,1.0,1.0,3.0,1.0,United_States,7.0
530,530,1.0,1.0,1.0,3.0,1.0,United_States,7.0
531,531,1.0,1.0,1.0,3.0,1.0,United_States,7.0
532,532,1.0,1.0,1.0,3.0,1.0,United_States,7.0
533,533,1.0,1.0,1.0,3.0,1.0,United_States,7.0
534,534,1.0,1.0,1.0,3.0,1.0,United_States,7.0
535,535,1.0,1.0,1.0,3.0,1.0,United_States,7.0
536,536,1.0,1.0,1.0,3.0,1.0,United_States,7.0
537,96,0.0,1.0,1.0,3.0,0.0,United_States,5.0
538,166,1.0,1.0,1.0,0.0,1.0,United_States,4.0
539,36,0.0,1.0,1.0,3.0,0.0,United_States,5.0
540,540,1.0,1.0,1.0,3.0,1.0,United_States,7.0
541,541,1.0,1.0,1.0,3.0,1.0,United_States,7.0
542,542,1.0,1.0,1.0,3.0,1.0,United_States,7.0
543,172,0.0,1.0,1.0,3.0,1.0,United_States,6.0
544,172,0.0,1.0,1.0,3.0,1.0,United_States,6.0
545,545,1.0,1.0,1.0,3.0,1.0,United_States,7.0
546,33,0.0,1.0,1.0,3.0,0.0,United_States,5.0
547,547,1.0,1.0,1.0,3.0,1.0,United_States,7.0
548,16,1.0,1.0,0.0,3.0,1.0,United_States,6.0
549,62,1.0,1.0,1.0,3.0,1.0,United_States,7.0
550,550,1.0,1.0,1.0,3.0,1.0,United_States,7.0
551,551,1.0,1.0,1.0,3.0,1.0,United_States,7.0
552,552,1.0,1.0,1.0,3.0,1.0,United_States,7.0
553,553,1.0,1.0,1.0,3.0,1.0,United_States,7.0
554,28,0.0,1.0,1.0,3.0,1.0,United_States,6.0
555,555,1.0,1.0,1.0,3.0,1.0,United_States,7.0
556,33,1.0,1.0,1.0,3.0,1.0,United_States,7.0
557,557,1.0,1.0,1.0,3.0,1.0,United_States,7.0
558,132,0.0,1.0,1.0,3.0,1.0,United_States,6.0
559,559,1.0,1.0,1.0,3.0,1.0,United_States,7.0
560,560,1.0,1.0,1.0,3.0,1.0,United_States,7.0
561,26,1.0,1.0,1.0,3.0,1.0,United_States,7.0
562,562,1.0,1.0,1.0,3.0,1.0,United_States,7.0
563,563,1.0,1.0,1.0,3.0,1.0,United_States,7.0
564,564,1.0,1.0,1.0,3.0,1.0,United_States,7.0
565,565,1.0,1.0,1.0,3.0,1.0,United_States,7.0
566,26,1.0,1.0,1.0,3.0,1.0,United_States,7.0
567,567,1.0,1.0,1.0,3.0,1.0,United_States,7.0
568,568,1.0,1.0,1.0,3.0,1.0,United_States,7.0
569,569,1.0,1.0,1.0,3.0,1.0,United_States,7.0
570,138,1.0,1.0,1.0,3.0,1.0,United_States,7.0
571,571,1.0,1.0,1.0,3.0,1.0,United_States,7.0
572,572,1.0,1.0,1.0,3.0,1.0,United_States,7.0
573,573,1.0,1.0,1.0,3.0,1.0,United_States,7.0
574,574,1.0,1.0,1.0,3.0,1.0,United_States,7.0
575,575,1.0,1.0,1.0,3.0,1.0,United_States,7.0
576,576,1.0,1.0,1.0,3.0,1.0,United_States,7.0
577,577,1.0,1.0,1.0,3.0,1.0,United_States,7.0
578,578,1.0,1.0,1.0,3.0,1.0,United_States,7.0
579,579,1.0,1.0,1.0,3.0,1.0,United_States,7.0
580,8,0.0,0.0,0.0,3.0,1.0,United_States,4.0
581,581,1.0,1.0,1.0,3.0,1.0,United_States,7.0
582,582,1.0,1.0,1.0,3.0,1.0,United_States,7.0
583,583,1.0,1.0,1.0,3.0,1.0,United_States,7.0
584,584,1.0,1.0,1.0,3.0,1.0,United_States,7.0
585,585,1.0,1.0,1.0,3.0,1.0,United_States,7.0
586,586,1.0,1.0,1.0,3.0,1.0,United_States,7.0
587,584,1.0,1.0,1.0,0.0,1.0,United_States,4.0
588,588,1.0,1.0,1.0,3.0,1.0,United_States,7.0
589,262,0.0,1.0,1.0,3.0,1.0,United_States,6.0
590,262,1.0,1.0,1.0,3.0,1.0,United_States,7.0
591,591,1.0,1.0,1.0,3.0,1.0,United_States,7.0
592,592,1.0,1.0,1.0,3.0,1.0,United_States,7.0
593,266,0.0,1.0,1.0,3.0,0.0,United_States,5.0
594,40,1.0,0.0,0.0,3.0,0.0,United_States,4.0
595,595,1.0,1.0,1.0,3.0,1.0,United_States,7.0
596,596,1.0,1.0,1.0,3.0,1.0,United_States,7.0
597,597,1.0,1.0,1.0,3.0,1.0,United_States,7.0
598,598,1.0,1.0,1.0,3.0,1.0,United_States,7.0
599,599,1.0,1.0,1.0,3.0,1.0,United_States,7.0
600,600,1.0,1.0,1.0,3.0,1.0,United_States,7.0
601,601,1.0,1.0,1.0,3.0,1.0,United_States,7.0
602,602,1.0,1.0,1.0,3.0,1.0,United_States,7.0
603,603,1.0,1.0,1.0,3.0,1.0,United_States,7.0
604,604,1.0,1.0,1.0,3.0,1.0,United_States,7.0
605,605,1.0,1.0,1.0,3.0,1.0,United_States,7.0
606,606,1.0,1.0,1.0,3.0,1.0,United_States,7.0
607,607,1.0,1.0,1.0,3.0,1.0,United_States,7.0
608,608,1.0,1.0,1.0,3.0,1.0,United_States,7.0
609,609,1.0,1.0,1.0,3.0,1.0,United_States,7.0
610,610,1.0,1.0,1.0,3.0,1.0,United_States,7.0
611,611,1.0,1.0,1.0,3.0,1.0,United_States,7.0
612,612,1.0,1.0,1.0,3.0,1.0,United_States,7.0
613,613,1.0,1.0,1.0,3.0,1.0,United_States,7.0
614,614,1.0,1.0,1.0,3.0,1.0,United_States,7.0
615,273,0.0,1.0,1.0,3.0,1.0,United_States,6.0
616,616,1.0,1.0,1.0,3.0,1.0,United_States,7.0
617,617,1.0,1.0,1.0,3.0,1.0,United_States,7.0
618,618,1.0,1.0,1.0,3.0,1.0,United_States,7.0
619,619,1.0,1.0,1.0,3.0,1.0,United_States,7.0
620,620,1.0,1.0,1.0,3.0,1.0,United_States,7.0
621,621,1.0,1.0,1.0,3.0,1.0,United_States,7.0
622,622,1.0,1.0,1.0,3.0,1.0,United_States,7.0
623,623,1.0,1.0,1.0,3.0,1.0,United_States,7.0
624,624,1.0,1.0,1.0,3.0,1.0,United_States,7.0
625,625,1.0,1.0,1.0,3.0,1.0,United_States,7.0
626,626,1.0,1.0,1.0,3.0,1.0,United_States,7.0
627,627,1.0,1.0,1.0,3.0,1.0,United_States,7.0
628,628,1.0,1.0,1.0,3.0,1.0,United_States,7.0
629,629,1.0,1.0,1.0,3.0,1.0,United_States,7.0
630,276,1.0,1.0,1.0,3.0,1.0,United_States,7.0
631,631,1.0,1.0,1.0,3.0,1.0,United_States,7.0
632,632,1.0,1.0,1.0,3.0,1.0,United_States,7.0
633,334,1.0,1.0,1.0,3.0,1.0,United_States,7.0
634,634,1.0,1.0,1.0,3.0,1.0,United_States,7.0
635,363,1.0,1.0,1.0,3.0,1.0,United_States,7.0
636,636,1.0,1.0,1.0,3.0,1.0,United_States,7.0
637,613,1.0,1.0,1.0,3.0,1.0,United_States,7.0
638,372,0.0,1.0,1.0,3.0,1.0,United_States,6.0
639,612,0.0,1.0,1.0,3.0,0.0,United_States,5.0
640,640,1.0,1.0,1.0,3.0,1.0,United_States,7.0
641,272,1.0,1.0,1.0,3.0,1.0,United_States,7.0
642,642,1.0,1.0,1.0,3.0,1.0,United_States,7.0
643,643,1.0,1.0,1.0,3.0,1.0,United_States,7.0
644,644,1.0,1.0,1.0,3.0,1.0,United_States,7.0
645,645,1.0,1.0,1.0,3.0,1.0,United_States,7.0
646,646,1.0,1.0,1.0,3.0,1.0,United_States,7.0
647,647,1.0,1.0,1.0,3.0,1.0,United_States,7.0
648,648,1.0,1.0,1.0,3.0,1.0,United_States,7.0
649,649,1.0,1.0,1.0,3.0,1.0,United_States,7.0
650,650,1.0,1.0,1.0,3.0,1.0,United_States,7.0
651,651,1.0,1.0,1.0,3.0,1.0,United_States,7.0
652,652,1.0,1.0,1.0,3.0,1.0,United_States,7.0
653,653,1.0,1.0,1.0,3.0,1.0,United_States,7.0
654,654,1.0,1.0,1.0,3.0,1.0,United_States,7.0
655,655,1.0,1.0,1.0,3.0,1.0,United_States,7.0
656,656,1.0,1.0,1.0,3.0,1.0,United_States,7.0
657,657,1.0,1.0,1.0,3.0,1.0,United_States,7.0
658,658,1.0,1.0,1.0,3.0,1.0,United_States,7.0
659,659,1.0,1.0,1.0,3.0,1.0,United_States,7.0
660,660,1.0,1.0,1.0,3.0,1.0,United_States,7.0
661,661,1.0,1.0,1.0,3.0,1.0,United_States,7.0
662,662,1.0,1.0,1.0,3.0,1.0,United_States,7.0
663,663,1.0,1.0,1.0,3.0,1.0,United_States,7.0
664,664,1.0,1.0,1.0,3.0,1.0,United_States,7.0
665,665,1.0,1.0,1.0,3.0,1.0,United_States,7.0
666,666,1.0,1.0,1.0,3.0,1.0,United_States,7.0
667,667,1.0,1.0,1.0,3.0,1.0,United_States,7.0
668,668,1.0,1.0,1.0,3.0,1.0,United_States,7.0
669,271,1.0,1.0,1.0,3.0,1.0,United_States,7.0
670,670,1.0,1.0,1.0,3.0,1.0,United_States,7.0
671,671,1.0,1.0,1.0,3.0,1.0,United_States,7.0
672,672,1.0,1.0,1.0,3.0,1.0,United_States,7.0
673,673,1.0,1.0,1.0,3.0,1.0,United_States,7.0
674,674,1.0,1.0,1.0,3.0,1.0,United_States,7.0
675,675,1.0,1.0,1.0,3.0,1.0,United_States,7.0
676,676,1.0,1.0,1.0,3.0,1.0,United_States,7.0
677,677,1.0,1.0,1.0,3.0,1.0,United_States,7.0
678,678,1.0,1.0,1.0,3.0,1.0,United_States,7.0
679,679,1.0,1.0,1.0,3.0,1.0,United_States,7.0
680,680,1.0,1.0,1.0,3.0,1.0,United_States,7.0
681,681,1.0,1.0,1.0,3.0,1.0,United_States,7.0
682,682,1.0,1.0,1.0,3.0,1.0,United_States,7.0
683,683,1.0,1.0,1.0,3.0,1.0,United_States,7.0
684,684,1.0,1.0,1.0,3.0,1.0,United_States,7.0
685,685,1.0,1.0,1.0,3.0,1.0,United_States,7.0
686,686,1.0,1.0,1.0,3.0,1.0,United_States,7.0
687,687,1.0,1.0,1.0,3.0,1.0,United_States,7.0
688,688,1.0,1.0,1.0,3.0,1.0,United_States,7.0
689,689,1.0,1.0,1.0,3.0,1.0,United_States,7.0
690,690,1.0,1.0,1.0,3.0,1.0,United_States,7.0
691,691,1.0,1.0,1.0,3.0,1.0,United_States,7.0
692,692,1.0,1.0,1.0,3.0,1.0,United_States,7.0
693,693,1.0,1.0,1.0,3.0,1.0,United_States,7.0
694,694,1.0,1.0,1.0,3.0,1.0,United_States,7.0
695,695,1.0,1.0,1.0,3.0,1.0,United_States,7.0
696,696,1.0,1.0,1.0,3.0,1.0,United_States,7.0
697,697,1.0,1.0,1.0,3.0,1.0,United_States,7.0
698,698,1.0,1.0,1.0,3.0,1.0,United_States,7.0
699,699,1.0,1.0,1.0,3.0,1.0,United_States,7.0
700,700,1.0,1.0,1.0,3.0,1.0,United_States,7.0
701,701,1.0,1.0,1.0,3.0,1.0,United_States,7.0
702,702,1.0,1.0,1.0,3.0,1.0,United_States,7.0
703,703,1.0,1.0,1.0,3.0,1.0,United_States,7.0
704,704,1.0,1.0,1.0,3.0,1.0,United_States,7.0
705,705,1.0,1.0,1.0,3.0,1.0,United_States,7.0
706,706,1.0,1.0,1.0,3.0,1.0,United_States,7.0
707,707,1.0,1.0,1.0,3.0,1.0,United_States,7.0
708,708,1.0,1.0,1.0,3.0,1.0,United_States,7.0
709,709,1.0,1.0,1.0,3.0,1.0,United_States,7.0
710,710,1.0,1.0,1.0,3.0,1.0,United_States,7.0
711,711,1.0,1.0,1.0,3.0,1.0,United_States,7.0
712,712,1.0,1.0,1.0,3.0,1.0,United_States,7.0
713,713,1.0,1.0,1.0,3.0,1.0,United_States,7.0
714,714,1.0,1.0,1.0,3.0,1.0,United_States,7.0
715,715,1.0,1.0,1.0,3.0,1.0,United_States,7.0
716,716,1.0,1.0,1.0,3.0,1.0,United_States,7.0
717,717,1.0,1.0,1.0,3.0,1.0,United_States,7.0
718,718,1.0,1.0,1.0,3.0,1.0,United_States,7.0
719,719,1.0,1.0,1.0,3.0,1.0,United_States,7.0
720,720,1.0,1.0,1.0,3.0,1.0,United_States,7.0
721,721,1.0,1.0,1.0,3.0,1.0,United_States,7.0
722,722,1.0,1.0,1.0,3.0,1.0,United_States,7.0
723,723,1.0,1.0,1.0,3.0,1.0,United_States,7.0
724,724,1.0,1.0,1.0,3.0,1.0,United_States,7.0
725,725,1.0,1.0,1.0,3.0,1.0,United_States,7.0
726,726,1.0,1.0,1.0,3.0,1.0,United_States,7.0
727,727,1.0,1.0,1.0,3.0,1.0,United_States,7.0
728,728,1.0,1.0,1.0,3.0,1.0,United_States,7.0
729,729,1.0,1.0,1.0,3.0,1.0,United_States,7.0
730,730,1.0,1.0,1.0,3.0,1.0,United_States,7.0
731,731,1.0,1.0,1.0,3.0,1.0,United_States,7.0
732,732,1.0,1.0,1.0,3.0,1.0,United_States,7.0
733,733,1.0,1.0,1.0,3.0,1.0,United_States,7.0
734,734,1.0,1.0,1.0,3.0,1.0,United_States,7.0
735,735,1.0,1.0,1.0,3.0,1.0,United_States,7.0
736,736,1.0,1.0,1.0,3.0,1.0,United_States,7.0
737,737,1.0,1.0,1.0,3.0,1.0,United_States,7.0
738,738,1.0,1.0,1.0,3.0,1.0,United_States,7.0
739,739,1.0,1.0,1.0,3.0,1.0,United_States,7.0
740,740,1.0,1.0,1.0,3.0,1.0,United_States,7.0
741,741,1.0,1.0,1.0,3.0,1.0,United_States,7.0
742,742,1.0,1.0,1.0,3.0,1.0,United_States,7.0
743,743,1.0,1.0,1.0,3.0,1.0,United_States,7.0
744,744,1.0,1.0,1.0,3.0,1.0,United_States,7.0
745,745,1.0,1.0,1.0,3.0,1.0,United_States,7.0
746,746,1.0,1.0,1.0,3.0,1.0,United_States,7.0
747,747,1.0,1.0,1.0,3.0,1.0,United_States,7.0
748,748,1.0,1.0,1.0,3.0,1.0,United_States,7.0
749,749,1.0,1.0,1.0,3.0,1.0,United_States,7.0
750,750,1.0,1.0,1.0,3.0,1.0,United_States,7.0
751,751,1.0,1.0,1.0,3.0,1.0,United_States,7.0
752,752,1.0,1.0,1.0,3.0,1.0,United_States,7.0
753,753,1.0,1.0,1.0,3.0,1.0,United_States,7.0
754,754,1.0,1.0,1.0,3.0,1.0,United_States,7.0
755,755,1.0,1.0,1.0,3.0,1.0,United_States,7.0
756,756,1.0,1.0,1.0,3.0,1.0,United_States,7.0
757,757,1.0,1.0,1.0,3.0,1.0,United_States,7.0
758,758,1.0,1.0,1.0,3.0,1.0,United_States,7.0
759,759,1.0,1.0,1.0,3.0,1.0,United_States,7.0
760,760,1.0,1.0,1.0,3.0,1.0,United_States,7.0
761,761,1.0,1.0,1.0,3.0,1.0,United_States,7.0
762,762,1.0,1.0,1.0,3.0,1.0,United_States,7.0
763,763,1.0,1.0,1.0,3.0,1.0,United_States,7.0
764,764,1.0,1.0,1.0,3.0,1.0,United_States,7.0
765,765,1.0,1.0,1.0,3.0,1.0,United_States,7.0
766,766,1.0,1.0,1.0,3.0,1.0,United_States,7.0
767,767,1.0,1.0,1.0,3.0,1.0,United_States,7.0
768,768,1.0,1.0,1.0,3.0,1.0,United_States,7.0
769,769,1.0,1.0,1.0,3.0,1.0,United_States,7.0
770,770,1.0,1.0,1.0,3.0,1.0,United_States,7.0
771,771,1.0,1.0,1.0,3.0,1.0,United_States,7.0
772,772,1.0,1.0,1.0,3.0,1.0,United_States,7.0
773,773,1.0,1.0,1.0,3.0,1.0,United_States,7.0
774,774,1.0,1.0,1.0,3.0,1.0,United_States,7.0
775,775,1.0,1.0,1.0,3.0,1.0,United_States,7.0
776,776,1.0,1.0,1.0,3.0,1.0,United_States,7.0
777,777,1.0,1.0,1.0,3.0,1.0,United_States,7.0
778,778,1.0,1.0,1.0,3.0,1.0,United_States,7.0
779,106,0.0,0.0,0.0,3.0,1.0,United_States,4.0
780,118,0.0,0.0,0.0,3.0,1.0,United_States,4.0
781,358,1.0,1.0,1.0,0.0,1.0,United_States,4.0
782,782,1.0,1.0,1.0,3.0,1.0,United_States,7.0
783,783,1.0,1.0,1.0,3.0,1.0,United_States,7.0
784,784,1.0,1.0,1.0,3.0,1.0,United_States,7.0
785,785,1.0,1.0,1.0,3.0,1.0,United_States,7.0
786,786,1.0,1.0,1.0,3.0,1.0,United_States,7.0
787,787,1.0,1.0,1.0,3.0,1.0,United_States,7.0
788,788,1.0,1.0,1.0,3.0,1.0,United_States,7.0
789,789,1.0,1.0,1.0,3.0,1.0,United_States,7.0
790,790,1.0,1.0,1.0,3.0,1.0,United_States,7.0
791,791,1.0,1.0,1.0,3.0,1.0,United_States,7.0
792,792,1.0,1.0,1.0,3.0,1.0,United_States,7.0
793,793,1.0,1.0,1.0,3.0,1.0,United_States,7.0
794,794,1.0,1.0,1.0,3.0,1.0,United_States,7.0
795,795,1.0,1.0,1.0,3.0,1.0,United_States,7.0
796,796,1.0,1.0,1.0,3.0,1.0,United_States,7.0
797,797,1.0,1.0,1.0,3.0,1.0,United_States,7.0
798,798,1.0,1.0,1.0,3.0,1.0,United_States,7.0
799,799,1.0,1.0,1.0,3.0,1.0,United_States,7.0
800,800,1.0,1.0,1.0,3.0,1.0,United_States,7.0
801,801,1.0,1.0,1.0,3.0,1.0,United_States,7.0
802,802,1.0,1.0,1.0,3.0,1.0,United_States,7.0
803,803,1.0,1.0,1.0,3.0,1.0,United_States,7.0
804,804,1.0,1.0,1.0,3.0,1.0,United_States,7.0
805,805,1.0,1.0,1.0,3.0,1.0,United_States,7.0
806,806,1.0,1.0,1.0,3.0,1.0,United_States,7.0
807,807,1.0,1.0,1.0,3.0,1.0,United_States,7.0
808,808,1.0,1.0,1.0,3.0,1.0,United_States,7.0
809,809,1.0,1.0,1.0,3.0,1.0,United_States,7.0
810,810,1.0,1.0,1.0,3.0,1.0,United_States,7.0
811,811,1.0,1.0,1.0,3.0,1.0,United_States,7.0
812,812,1.0,1.0,1.0,3.0,1.0,United_States,7.0
813,813,1.0,1.0,1.0,3.0,1.0,United_States,7.0
814,814,1.0,1.0,1.0,3.0,1.0,United_States,7.0
815,160,1.0,1.0,1.0,0.0,1.0,United_States,4.0
816,10,1.0,1.0,1.0,0.0,1.0,United_States,4.0
817,49,1.0,1.0,1.0,0.0,1.0,United_States,4.0
818,818,1.0,1.0,1.0,3.0,1.0,United_States,7.0
819,819,1.0,1.0,1.0,3.0,1.0,United_States,7.0
820,820,1.0,1.0,1.0,3.0,1.0,United_States,7.0
821,80,0.0,1.0,1.0,3.0,1.0,United_States,6.0
822,80,0.0,1.0,1.0,3.0,1.0,United_States,6.0
823,823,1.0,1.0,1.0,3.0,1.0,United_States,7.0
824,824,1.0,1.0,1.0,3.0,1.0,United_States,7.0
825,90,1.0,1.0,1.0,0.0,1.0,United_States,4.0
826,826,1.0,1.0,1.0,3.0,1.0,United_States,7.0
827,827,1.0,1.0,1.0,3.0,1.0,United_States,7.0
828,828,1.0,1.0,1.0,3.0,1.0,United_States,7.0
829,290,0.0,1.0,1.0,3.0,0.0,United_States,5.0
830,80,1.0,1.0,1.0,0.0,1.0,United_States,4.0
831,96,0.0,1.0,1.0,3.0,1.0,United_States,6.0
832,8,0.0,1.0,1.0,3.0,1.0,United_States,6.0
833,212,1.0,1.0,1.0,3.0,1.0,United_States,7.0
834,542,0.0,1.0,1.0,3.0,1.0,United_States,6.0
835,835,1.0,1.0,1.0,3.0,1.0,United_States,7.0
836,836,1.0,1.0,1.0,3.0,1.0,United_States,7.0
837,32,1.0,1.0,1.0,3.0,1.0,United_States,7.0
838,838,1.0,1.0,1.0,3.0,1.0,United_States,7.0
839,555,1.0,1.0,1.0,0.0,1.0,United_States,4.0
840,550,0.0,1.0,1.0,3.0,1.0,United_States,6.0
841,180,1.0,1.0,1.0,0.0,1.0,United_States,4.0
842,72,1.0,1.0,1.0,0.0,1.0,United_States,4.0
843,843,1.0,1.0,1.0,3.0,1.0,United_States,7.0
844,72,0.0,1.0,1.0,3.0,1.0,United_States,6.0
845,845,1.0,1.0,1.0,3.0,1.0,United_States,7.0
846,160,0.0,1.0,1.0,3.0,1.0,United_States,6.0
847,160,1.0,1.0,1.0,3.0,1.0,United_States,7.0
848,10,1.0,1.0,1.0,0.0,1.0,United_States,4.0
849,849,1.0,1.0,1.0,3.0,1.0,United_States,7.0
850,16,0.0,1.0,1.0,3.0,1.0,United_States,6.0
851,58,1.0,1.0,1.0,3.0,1.0,United_States,7.0
852,852,1.0,1.0,1.0,3.0,1.0,United_States,7.0
853,420,0.0,1.0,1.0,3.0,1.0,United_States,6.0
854,854,1.0,1.0,1.0,3.0,1.0,United_States,7.0
855,855,1.0,1.0,1.0,3.0,1.0,United_States,7.0
856,33,0.0,0.0,1.0,3.0,0.0,United_States,4.0
857,857,1.0,1.0,1.0,3.0,1.0,United_States,7.0
858,36,1.0,0.0,1.0,3.0,0.0,United_States,5.0
859,859,1.0,1.0,1.0,3.0,1.0,United_States,7.0
860,860,1.0,1.0,1.0,3.0,1.0,United_States,7.0
861,50,1.0,1.0,1.0,3.0,1.0,United_States,7.0
