SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
2991,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2992,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2993,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2994,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2995,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2996,2996.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2997,2997.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2998,2997.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2999,2997.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
3000,2997.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3001,2997.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3002,3002.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3003,3003.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3004,3003.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3005,3005.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3006,3006.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3007,3007.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3008,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3009,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3010,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3011,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3012,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3013,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3014,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3015,3015.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3016,3016.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3017,3016.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3018,3016.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3019,3016.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3020,3016.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3021,3021.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3022,3021.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3023,3023.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3024,3023.0,0.0,0.0,0.0,3.0,1.0,Brazil,4.0
3025,3025.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3026,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3027,3026.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3028,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3029,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3030,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3031,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3032,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3033,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3034,3034.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3035,3035.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3036,3036.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3037,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3038,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3039,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3040,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3041,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3042,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3043,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3044,3044.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3045,3044.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3046,3044.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3047,3044.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3048,3044.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3049,3044.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3050,3044.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3051,3044.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3052,3052.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3053,3053.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3054,3054.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3055,3054.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3056,3054.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3057,3054.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3058,3054.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3059,3054.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3060,3060.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3061,3060.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3062,3062.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3063,3063.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3064,3064.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3065,3064.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3066,3064.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3067,3067.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3068,3064.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
3069,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3070,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3071,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3072,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3073,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3074,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3075,3075.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3076,3075.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3077,3075.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3078,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3079,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3080,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3081,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3082,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3083,3069.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3084,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3085,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3086,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3087,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3088,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3089,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3090,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3091,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3092,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3093,3069.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3094,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3095,3095.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3096,3095.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3097,3095.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3098,3095.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3099,3099.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3100,3099.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3101,3099.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3102,3102.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3103,3103.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3104,3103.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3105,3105.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3106,3106.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3107,3106.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3108,3108.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3109,3108.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3110,3108.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3111,3069.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
3112,3112.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3113,3112.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
3114,3112.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3115,3121.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3116,3115.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3117,3115.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3118,3115.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3119,3115.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3120,3115.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3121,3121.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3122,3121.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3123,3121.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3124,3121.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3125,3125.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3126,3126.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3127,3127.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3128,3128.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3129,3128.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3130,3128.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3131,3131.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3132,3132.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3133,3132.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3134,3132.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3135,3132.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3136,3132.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3137,3137.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3138,3137.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3139,3139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3140,3139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3141,3139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3142,3139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3143,3139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3144,3139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3145,3139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3146,3139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3147,3139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3148,3148.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3149,3149.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3150,3149.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3151,3149.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3152,3152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3153,3152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3154,3152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3155,3152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3156,3152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3157,3152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3158,3152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
