SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
2991,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2992,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2993,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2994,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2995,2989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2996,30348.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2997,30349.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2998,2997.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2999,2997.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
3000,2997.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3001,2997.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3002,30354.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3003,30355.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3004,3003.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3005,30357.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3006,30358.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3007,30359.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3008,30360.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3009,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3010,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3011,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3012,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3013,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3014,3008.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3015,30367.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3016,30368.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3017,3016.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3018,3016.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3019,3016.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3020,3016.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3021,30373.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3022,3021.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3023,30375.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3024,3023.0,0.0,0.0,0.0,3.0,1.0,Brazil,4.0
3025,30377.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3026,30378.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3027,3026.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3028,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3029,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3030,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3031,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3032,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3033,3026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3034,30386.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3035,30387.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3036,30388.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3037,30389.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3038,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3039,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3040,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3041,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3042,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3043,3037.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3044,30396.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3045,3044.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3046,3044.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3047,3044.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3048,3044.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3049,3044.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3050,3044.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3051,3044.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3052,30404.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3053,30405.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3054,30406.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3055,3054.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3056,3054.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3057,3054.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3058,3054.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3059,3054.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3060,30412.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3061,3060.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3062,30414.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3063,30415.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3064,30416.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3065,3064.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3066,3064.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3067,30419.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3068,3064.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
3069,30421.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3070,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3071,30423.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3072,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3073,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3074,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3075,30427.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3076,3075.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3077,3075.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3078,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3079,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3080,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3081,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3082,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3083,3069.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3084,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3085,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3086,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3087,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3088,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3089,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3090,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3091,3071.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3092,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3093,3069.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3094,3069.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3095,30447.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3096,3095.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3097,3095.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3098,3095.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3099,30451.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3100,3099.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3101,3099.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3102,30454.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3103,30455.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3104,3103.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3105,30457.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3106,30458.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3107,3106.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3108,30460.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3109,3108.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3110,3108.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3111,3069.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
3112,30464.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3113,3112.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
3114,3112.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3115,30467.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3116,3115.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3117,3115.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3118,3115.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
3119,3115.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
3120,3115.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29973,29973.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29974,29974.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29975,29974.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29976,29974.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29977,29974.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29978,29974.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29979,29974.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29980,29974.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29981,29981.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29982,29981.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29983,29981.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
29984,29984.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29985,29984.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29986,29984.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29987,29984.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29988,29984.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29989,29989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29990,29990.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29991,29991.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29992,29991.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
29993,29993.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29994,29994.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29995,29981.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
29996,29981.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29997,29997.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29998,29998.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
29999,29998.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30000,29998.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30001,30001.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30002,30001.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30003,30001.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30004,30001.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30005,30001.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30006,30001.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30007,30001.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30008,29997.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30009,30009.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30010,30010.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30011,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30012,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30013,30011.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30014,30011.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
30015,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30016,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30017,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30018,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30019,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30020,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30021,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30022,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30023,30011.0,0.0,0.0,1.0,3.0,1.0,Brazil,5.0
30024,30024.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30025,30024.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30026,30026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30027,30027.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30028,30028.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30029,30029.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30030,30029.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30031,30031.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30032,30031.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30033,30033.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30034,30034.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30035,30034.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30036,30034.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30037,30034.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30038,30038.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30039,30038.0,0.0,1.0,1.0,3.0,0.0,Brazil,5.0
30040,30040.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30041,30041.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30042,30042.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30043,30042.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30044,30042.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30045,30042.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30046,30046.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30047,30046.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30048,30048.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30049,30048.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30050,30050.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30051,30050.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30052,30052.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30053,30053.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30054,30053.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30055,30055.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30056,30055.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30057,30057.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30058,30050.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30059,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30060,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30061,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30062,30059.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30063,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30064,30059.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30065,30059.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30066,30059.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30067,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30068,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30069,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30070,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30071,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30072,30059.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30073,30073.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30074,30073.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30075,30059.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
30076,30059.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
30077,30077.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30078,30078.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30079,30077.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30080,30077.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30081,30078.0,1.0,1.0,0.0,3.0,1.0,Brazil,6.0
30082,30078.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30083,30078.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30084,30077.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30085,30085.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30086,30086.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30087,30087.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30088,30087.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30089,30089.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30090,30089.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30091,30089.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30092,30089.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30093,30093.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30094,30093.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30095,30095.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30096,30095.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30097,30095.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30098,30098.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30099,30098.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30100,30100.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30101,30100.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30102,30100.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30103,30100.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30104,30104.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30105,30098.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
30106,30104.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30107,30107.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30108,30108.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30109,30109.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30110,30110.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30111,30110.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30112,30112.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30113,30112.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30114,30112.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30115,30112.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30116,30112.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30117,30112.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30118,30112.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30119,30119.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30120,30120.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30121,30121.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30122,30121.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30123,30123.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30124,30124.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30125,30125.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30126,30126.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30127,30127.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30128,30127.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30129,30129.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30130,30130.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30131,30130.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30132,30127.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
30133,30127.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30134,30134.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30135,30010.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30136,30136.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30137,30137.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30138,30138.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30139,30139.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30140,30140.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30141,30141.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30142,30141.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30143,30141.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30144,30138.0,0.0,1.0,1.0,3.0,0.0,Brazil,5.0
30145,30141.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30146,30141.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30147,30147.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30148,30147.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30149,30149.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30150,30150.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30151,30151.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30152,30152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30153,30152.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30154,30152.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30155,30155.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30156,30155.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30157,30155.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30158,30155.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30159,30155.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30160,30155.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30161,30155.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30162,30162.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30163,30163.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30164,30163.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30165,30163.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30166,30163.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30167,30163.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30168,30163.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30169,30163.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30170,30170.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30171,30170.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30172,30170.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30173,30173.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30174,30174.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30175,30174.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30176,30176.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30177,30177.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30178,30178.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30179,30178.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30180,30178.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30181,30178.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30182,30177.0,1.0,0.0,0.0,3.0,0.0,Brazil,4.0
30183,30176.0,1.0,1.0,0.0,3.0,0.0,Brazil,5.0
30184,30184.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30185,30184.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30186,30186.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30187,30187.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30188,30187.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30189,30189.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30190,30189.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30191,30191.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30192,30191.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30193,30193.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30194,30193.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30195,30195.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30196,30195.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30197,30195.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30198,30195.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30199,30199.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30200,30200.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30201,30200.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30202,30200.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30203,30200.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
30204,30204.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30205,30204.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30206,30206.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30207,30207.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30208,30207.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30209,30209.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30210,30209.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30211,30211.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30212,30211.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
30213,30213.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30214,30213.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30215,30215.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
30216,30215.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
