SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
339,339,Università degli Studi di Napoli Federico II,Università degli Studi di Napoli Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,"Corso Umberto, 40","Corso Umberto, 40",3.0,80138,80138,1.0,7.0
340,340,ASST Fatebenefratelli Sacco - Ospedale Luigi Sacco,ASST Fatebenefratelli Sacco - Ospedale Luigi Sacco,1.0,Lombardia,Lombardia,1.0,Milano,Milano,1.0,"Via Giovanni Battista Grassi, 74","Via Giovanni Battista Grassi, 74",3.0,20157,20157,1.0,7.0
341,341,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Toscana,Toscana,1.0,Firenze,Firenze,1.0,Viale Gaetano Pieraccini,Viale Gaetano Pieraccini,3.0,50134,50134,1.0,7.0
342,342,Ospedale Mater Salutis,Ospedale Mater Salutis,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
343,18,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,Clinica Di Ematologia - Ospedali Riuniti Di Ancona,0.0,Marche,,1.0,Ancona,Torrette Di Ancona,1.0,"Via Conca, 71",Via Conca 71,3.0,60020,60020,1.0,6.0
344,279,Fondazione PTV Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,0.0,,Rome,0.0,Roma,Roma,1.0,Viale Oxford 81,Viale Oxford 81,3.0,00133,00133,1.0,5.0
345,339,Azienda Ospedaliera Universitaria Federico II,Università degli Studi di Napoli Federico II,0.0,,Campania,0.0,Napoli,Napoli,1.0,Corso Umberto I,"Corso Umberto, 40",3.0,80138,80138,1.0,5.0
346,346,Azienda Ospedaliera Cannizzaro,Azienda Ospedaliera Cannizzaro,1.0,Sicilia,Sicilia,1.0,Catania,Catania,1.0,"Via Messina, 829","Via Messina, 829",3.0,95126,95126,1.0,7.0
347,19,Istituto Nazionale Tumori Regina Elena,Comitato Etico IRCCS I.F.O.,0.0,,,0.0,Roma,Roma,1.0,Via Elio Chianesi 53,Via Elio Chianesi 53,3.0,00144,00144,1.0,5.0
348,348,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,1.0,Lazio,Lazio,1.0,Roma,Roma,1.0,Circonvallazione Gianicolense 87U.O.S.D. Malattie Intestinali Croniche,Circonvallazione Gianicolense 87U.O.S.D. Malattie Intestinali Croniche,3.0,00152,00152,1.0,7.0
349,32,Ospedale Pediatrico Bambino Gesù,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,1.0,Roma,Italy,1.0,Roma,Rome,1.0,"Piazza S. Onofrio, 4","Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,7.0
350,260,Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII (Presidio Papa Giovanni XXIII),Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII (Presidio Papa Giovanni XXIII),1.0,Bergamo,Bergamo,1.0,Bergamo,Bergamo,1.0,"Piazza OMS, 1Neurologia","Piazza OMS, 1Neurologia",3.0,24127,24127,1.0,7.0
351,351,Ospedale San Raffaele,Ospedale San Raffaele,1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Olgettina, 60","Via Olgettina, 60",3.0,20132,20132,1.0,7.0
352,352,Presidio Ospedaliero di Livorno,Presidio Ospedaliero di Livorno,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
353,353,Azienda Ospedaliero Universitaria Ospedale Pediatrico Meyer,Azienda Ospedaliero Universitaria Ospedale Pediatrico Meyer,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,"Viale Pieraccini, 6","Viale Pieraccini, 6",3.0,50139,50139,1.0,7.0
354,279,Fondazione PTV - Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,0.0,Rome,Rome,1.0,Roma,Roma,1.0,Viale Oxford 81,Viale Oxford 81,3.0,00133,00133,1.0,6.0
355,355,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
356,356,Policlinico Universitario Agostino Gemelli,Policlinico Universitario Agostino Gemelli,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
357,252,Umberto I Pol. di Roma-Università di Roma La Sapienza,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Via Benevento, 6",Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,7.0
358,358,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia (Presidio Spedali Civili),Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia (Presidio Spedali Civili),1.0,Brescia,Brescia,1.0,Brescia,Brescia,1.0,"P.le Spedali Civili, 1","P.le Spedali Civili, 1",3.0,25124,25124,1.0,7.0
359,359,IRCCS Ospedale Casa Sollievo della Sofferenza,IRCCS Ospedale Casa Sollievo della Sofferenza,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
360,360,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
361,361,Università di Bologna-Clinica Neurologica-Dipartimento di Scienze Neurologiche,Università di Bologna-Clinica Neurologica-Dipartimento di Scienze Neurologiche,1.0,Bologna,Bologna,1.0,Bologna,Bologna,1.0,"IRCCS ISNB, UOC Clinica Neurologica, Ospedale Bellaria","IRCCS ISNB, UOC Clinica Neurologica, Ospedale Bellaria",3.0,40123,40123,1.0,7.0
362,362,IRCCS Oasi Maria SS,IRCCS Oasi Maria SS,1.0,Troina,Troina,1.0,Enna,Enna,1.0,"Via Conte Ruggero, 73","Via Conte Ruggero, 73",3.0,94018,94018,1.0,7.0
363,363,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,Veneto,Veneto,1.0,Padova,Padova,1.0,"Via Giustiniani, 2UOC Gastroenterologia","Via Giustiniani, 2UOC Gastroenterologia",3.0,35128,35128,1.0,7.0
364,364,Complesso Integrato Columbus,Complesso Integrato Columbus,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Via G. Moscati, 31Unità Operativa di Medicina Interna e Gastroenterologia","Via G. Moscati, 31Unità Operativa di Medicina Interna e Gastroenterologia",3.0,00168,00168,1.0,7.0
365,149,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,1.0,Bari,Bari,1.0,Bari,Bari,1.0,"Piazza Giulio Cesare, 11",Piazza Giulio Cesare,3.0,70124,80100,1.0,7.0
366,253,"Azienda Ospedaliera Universitaria ""Federico II""","Azienda Ospedaliera Universitaria ""Federico II""",1.0,Napoli,Napoli,1.0,Napoli,Napoli,1.0,"Via S. Pansini, 5 Ed.1",Via Pansini 5Edificio 16 piano IV,3.0,80131,80131,1.0,7.0
367,363,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,Veneto,Veneto,1.0,Padova,Padova,1.0,Via Giustiniani 2Dipartimento Di Scienze Chirurgiche E Gastroenterologiche - Sezione Di Gastroenterologia,"Via Giustiniani, 2UOC Gastroenterologia",0.0,35128,35128,1.0,4.0
368,368,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Lombardia,Lombardia,1.0,Monza,Monza,1.0,Via Giovanbattista Pergolesi 33,Via Giovanbattista Pergolesi 33,3.0,20052,20052,1.0,7.0
369,136,Fondazione IRCCS Policlinico San Matteo di Pavia,Fondazione IRCCS Policlinico San Matteo,0.0,,Pavia,0.0,Pavia,Pavia,1.0,Viale Camillo Golgi 19,"Piazzale Golgi,19",3.0,27100,27100,1.0,5.0
370,56,Ospedale Infantile Regina Margherita - INCIPIT - PIN,Azienda Ospedaliera Città della Salute e della Scienza di Torino,0.0,Torino,Torino,1.0,Turin,Torino,0.0,Piazza Polonia 94,Corso Spezia 60,3.0,10126,10126,1.0,5.0
371,371,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
372,372,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
373,373,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,Azienda Ospedaliero Universitaria Consorziale Policlinico di Bari,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
374,374,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia (Presidio Spedali Civili),Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia (Presidio Spedali Civili),1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
375,375,Azienda Ospedaliera Cannizzaro,Azienda Ospedaliera Cannizzaro,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
376,155,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,Azienda Ospedaliera Vincenzo Cervello,0.0,Sicilia,Palermo,0.0,Palermo,Palermo,1.0,"Via Trabucco, 180","Via Trabucco, 180",3.0,90145,90146,0.0,4.0
377,377,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,,,1.0,Rozzano,Rozzano,1.0,Via Manzoni 56Divisione di Gastroenterologia,Via Manzoni 56Divisione di Gastroenterologia,3.0,20089,20089,1.0,7.0
378,378,Azienda Ospedaliero-Universitaria S. Luigi Gonzaga,Azienda Ospedaliero-Universitaria S. Luigi Gonzaga,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
379,379,"Azienda Ospedaliera Universitaria ""Federico II""","Azienda Ospedaliera Universitaria ""Federico II""",1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
380,72,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Viale Oxford, 81Azienda Ospedaliera Univ Pol Tor Vergata - Dermatologia","Viale Oxford, 81Azienda Ospedaliera Univ Pol Tor Vergata - Dermatologia",3.0,00133,00133,1.0,7.0
381,381,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,,,1.0,Padua,Padua,1.0,Via Nicolo Giustiniani 3,Via Nicolo Giustiniani 3,3.0,35128,35128,1.0,7.0
382,382,I.R.C.C.S Policlinico San Donato,I.R.C.C.S Policlinico San Donato,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
383,383,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,Lombardia,Lombardia,1.0,Rozzano,Rozzano,1.0,Via Alessandro Manzoni 56,Via Alessandro Manzoni 56,3.0,20089,20089,1.0,7.0
384,154,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,1.0,Lazio,Roma,0.0,Roma,Roma,1.0,"Circonvallazione Gianicolense, 87","Circonvallazione Gianicolese, 87",3.0,00152,00152,1.0,6.0
385,364,Università Cattolica del Sacro Cuore,Complesso Integrato Columbus,0.0,,Roma,0.0,Roma,Roma,1.0,via G. Moscati 31Unità Operativa di Medicina Interna e Gastroenterologia,"Via G. Moscati, 31Unità Operativa di Medicina Interna e Gastroenterologia",3.0,,00168,0.0,4.0
386,386,Azienda Ospedaliera Ospedale Cannizzaro,Azienda Ospedaliera Ospedale Cannizzaro,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
387,95,A.O.U. Policlinico di Modena,Azienda Ospedaliero - Universitaria Policlinico di Modena,0.0,Modena,Modena,1.0,Modena,Modena,1.0,"Via del Pozzo, 71","Via DeL Pozzo, 71",3.0,41124,41124,1.0,6.0
388,310,Policlinico Universitario Agostino Gemelli,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,0.0,Roma,Roma,1.0,Roma,Roma,1.0,"via Tommaso Gargollo  24Largo Agostino Gemelli, 8","via Tommaso Gargollo  24Largo Agostino Gemelli, 8",3.0,00137,00137,1.0,6.0
389,389,A.O.U. Policlinico di Modena,A.O.U. Policlinico di Modena,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
390,390,Policlinico Universitario Agostino Gemelli,Policlinico Universitario Agostino Gemelli,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
391,95,A.O.U. Policlinico di Modena,Azienda Ospedaliero - Universitaria Policlinico di Modena,1.0,Modena,Modena,1.0,Modena,Modena,1.0,"Via del Pozzo, 71","Via DeL Pozzo, 71",3.0,41124,41124,1.0,7.0
392,85,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,Bologna,Bologna,1.0,Bologna,Bologna,1.0,Via Massarenti 11,"Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",3.0,40138,40138,1.0,7.0
393,393,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,Pisa,Pisa,1.0,Pisa,Pisa,1.0,"AOUP sede Cisanello, Edificio 10 , piano terrastanza 3. Via Paradisa 2","AOUP sede Cisanello, Edificio 10 , piano terrastanza 3. Via Paradisa 2",3.0,56124,56124,1.0,7.0
394,394,Azienda Ospedaliera Ospedale San Carlo,Azienda Ospedaliera Ospedale San Carlo,1.0,Cagliari,Cagliari,1.0,Cagliari,Cagliari,1.0,"Piazzale Ricchi, 1","Piazzale Ricchi, 1",3.0,09134,09134,1.0,7.0
395,148,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,"Largo Brambilla, 3",Largo Brambilla 3,3.0,50134,50141,0.0,6.0
396,54,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,0.0,,Brescia,0.0,Brescia,Brescia,1.0,"PIazzale Spedali Civili, 1",Piazzale Spedali Civili S/N,3.0,25123,25123,1.0,5.0
397,32,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,0.0,Lazio,Italy,0.0,Roma,Rome,1.0,Piazza Sant Onofrio 4,"Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,5.0
398,381,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,,,0.0,Padua,Padua,1.0,Via Nicolo Giustiniani 3,Via Nicolo Giustiniani 3,3.0,35128,35128,1.0,6.0
399,341,Azienda Ospedaliero Universitaria A Meyer - INCIPIT - PIN,Azienda Ospedaliera Universitaria Careggi,0.0,Firenze,Toscana,0.0,Firenze,Firenze,1.0,Viale Gaetano Pieraccini 24,Viale Gaetano Pieraccini,3.0,50139,50134,0.0,4.0
400,400,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,,,1.0,Monza,Monza,1.0,"Via Pergolesi, 33","Via Pergolesi, 33",3.0,20900,20900,1.0,7.0
401,235,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,Azienda Socio Sanitaria Territoriale Niguarda (Grande Ospedale Metropolitano Niguarda),0.0,,Milano,0.0,Milano,Milano,1.0,"Piazza Ospedale Maggiore, 3","Piazza Ospedale Maggiore, 3",3.0,20162,20162,1.0,5.0
402,148,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,,Firenze,0.0,Firenze,Firenze,1.0,Largo Brambilla 3,Largo Brambilla 3,3.0,50134,50141,1.0,6.0
403,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Francesco Sforza, 35","Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
404,400,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Monza e Brianza,,0.0,Monza,Monza,1.0,Via Pergolesi 33,"Via Pergolesi, 33",3.0,20900,20900,1.0,6.0
405,405,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Bologna,Bologna,1.0,Via Pietro Albertoni 15,Via Pietro Albertoni 15,3.0,40138,40138,1.0,7.0
406,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,0.0,Lazio,,0.0,Roma,Roma,1.0,Largo A. Gemelli  8,Largo A. Gemelli 8,3.0,00168,00168,1.0,5.0
407,346,Azienda Ospedaliera Ospedale Cannizzaro,Azienda Ospedaliera Cannizzaro,0.0,Catania,Sicilia,0.0,Catania,Catania,1.0,Via Messina 829,"Via Messina, 829",3.0,95100,95126,0.0,4.0
408,58,IRCCS Ospedale Casa Sollievo della Sofferenza,IRCCS Ospedale Casa Sollievo della Sofferenza,1.0,San Giovanni Rotondo,San Giovanni Rotondo,1.0,Foggia,Foggia,1.0,Viale Cappuccini 1Liver Unit  IRCCS San Giovanni Rotondo,Viale Cappuccini 1Liver Unit  IRCCS San Giovanni Rotondo,3.0,71013,71013,1.0,7.0
409,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,1.0,Lazio,,1.0,Roma,Roma,1.0,Largo A. Gemelli  8,Largo A. Gemelli 8,3.0,00168,00168,1.0,7.0
410,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,0.0,,Milano,0.0,Milano,Milano,1.0,Via Olgettina 60,"Via Olgettina, 60",3.0,20132,20132,1.0,5.0
411,328,Azienda Ospedaliera Universitaria OO. RR. S. Giovanni di Dio e Ruggi D'Aragona,Azienda Ospedaliera Universitaria OO. RR. S. Giovanni di Dio e Ruggi D'Aragona,1.0,Salerno,Salerno,1.0,Salerno,Salerno,1.0,Via S. Leonardo,Via S. Leonardo,3.0,84131,84131,1.0,7.0
412,73,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Pace, 9U.O.C. Medicina Generale- Emostasi e Trombosi","Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
413,35,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,"Largo Brambilla, 3Padiglione 15 Piastra dei ServiziPiano terra, stanza 31","Largo Brambilla, 3Padiglione 14/B - Primo Piano",3.0,50134,50134,1.0,7.0
414,414,Presidio Ospedaliero di Livorno,Presidio Ospedaliero di Livorno,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
415,400,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Lombardia,,0.0,Monza,Monza,1.0,Via Pergolesi 33,"Via Pergolesi, 33",3.0,20900,20900,1.0,6.0
416,416,Azienda Ospedaliera Universitaria Integrata Di Verona,Azienda Ospedaliera Universitaria Integrata Di Verona,1.0,Veneto,Veneto,1.0,Verona,Verona,1.0,Piazzale L. A. Scuro 10,Piazzale L. A. Scuro 10,3.0,37134,37134,1.0,7.0
417,346,Azienda Ospedaliera Ospedale Cannizzaro,Azienda Ospedaliera Cannizzaro,1.0,Catania,Sicilia,1.0,Catania,Catania,1.0,Via Messina 829,"Via Messina, 829",3.0,95100,95126,1.0,7.0
418,148,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,Largo Brambilla 3,Largo Brambilla 3,3.0,50141,50141,1.0,7.0
419,419,Azienda Ospedaliero Universitaria San Giovanni Battista Di Torino,Azienda Ospedaliero Universitaria San Giovanni Battista Di Torino,1.0,,,1.0,Torino,Torino,1.0,Via Genova 3,Via Genova 3,3.0,10126,10126,1.0,7.0
420,85,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,0.0,Emilia-Romagna,Bologna,0.0,Bologna,Bologna,1.0,Via Massarenti 9,"Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",3.0,40138,40138,1.0,5.0
421,268,Ospedale Mauriziano Umberto I,Ospedale Mauriziano Umberto I,1.0,Torino,Torino,1.0,Torino,Torino,1.0,"Largo Filippo Turati,62","Largo Filippo Turati,62",3.0,10128,10128,1.0,7.0
422,422,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,Liguria,Liguria,1.0,Genoa,Genoa,1.0,Largo Gerolamo Gaslini 5,Largo Gerolamo Gaslini 5,3.0,16147,16147,1.0,7.0
423,423,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,,,1.0,Genova,Genova,1.0,Via Gerolamo Gaslini 5Dipartimento di Scienze Pediatriche Generali e Specialistiche,Via Gerolamo Gaslini 5Dipartimento di Scienze Pediatriche Generali e Specialistiche,3.0,16147,16147,1.0,7.0
424,424,Ospedale San Raffaele (San Raffaele Turro),Ospedale San Raffaele (San Raffaele Turro),1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Stamira D'Ancona, 20","Via Stamira D'Ancona, 20",3.0,20127,20127,1.0,7.0
425,425,AORN A Cardarelli,AORN A Cardarelli,1.0,Campania,Campania,1.0,Naples,Naples,1.0,Via Antonio Cardarelli 9,Via Antonio Cardarelli 9,3.0,80131,80131,1.0,7.0
426,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,"Via Pansini, 5","Via Pansini, 5",3.0,80131,80131,1.0,7.0
427,136,Fondazione IRCCS Policlinico San Matteo di Pavia,Fondazione IRCCS Policlinico San Matteo,1.0,,Pavia,0.0,Pavia,Pavia,1.0,Viale Camillo Golgi 19,"Piazzale Golgi,19",3.0,27100,27100,1.0,6.0
428,56,Ospedale Infantile Regina Margherita - INCIPIT - PIN,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,Torino,Torino,1.0,Turin,Torino,1.0,Piazza Polonia 94,Corso Spezia 60,3.0,10126,10126,1.0,7.0
429,405,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Bologna,Bologna,1.0,"Via Massarenti, 9Medicina Interna-semeitico Medico",Via Pietro Albertoni 15,0.0,40138,40138,1.0,4.0
430,53,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Largo Agostino Gemelli 8Farmacia Interna, Primo Piano, Ala F, stanza F194",Servizio malattie emorragiche e trombotiche Largo gemelli 8Ala J piano 3,3.0,00168,00168,1.0,7.0
431,341,Azienda Ospedaliero Universitaria A Meyer - INCIPIT - PIN,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Toscana,1.0,Firenze,Firenze,1.0,Viale Gaetano Pieraccini 24,Viale Gaetano Pieraccini,3.0,50139,50134,1.0,7.0
432,33,Ospedale Policlinico San Martino,IRCCS - Azienda Ospedaliera Universitaria - IST San Martino,0.0,,Genova,0.0,Genova,Genova,1.0,Largo Rosanna Benzi 10,Largo Rosanna Benzi 10,3.0,16132,16132,1.0,5.0
433,433,Umberto I Pol. di Roma-Università di Roma La Sapienza,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
434,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,,Milano,0.0,Milano,Milano,1.0,Via Olgettina 60,"Via Olgettina, 60",3.0,20132,20132,1.0,6.0
435,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,0.0,Lazio,Roma,0.0,Roma,Roma,1.0,"Via Benevento, 6",Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,5.0
436,436,Centro Di Riferimento Oncologico,Centro Di Riferimento Oncologico,1.0,Pordenone,Pordenone,1.0,Aviano,Aviano,1.0,Via Franco Gallini 2,Via Franco Gallini 2,3.0,,,1.0,7.0
437,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,,Rozzano,0.0,Rozzano,Milano,0.0,"Via Manzoni, 56","Via Manzoni, 56",3.0,20089,20089,1.0,5.0
438,155,"A.O. Ospedali riuniti Villa Sofia - Cervello, Palermo",Azienda Ospedaliera Vincenzo Cervello,0.0,Palermo,Palermo,1.0,Palermo,Palermo,1.0,via Trabucci 180,"Via Trabucco, 180",3.0,90100,90146,0.0,5.0
439,35,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,"Largo Brambilla, 3Padiglione 15 Piastra dei ServiziPiano terra, stanza 31","Largo Brambilla, 3Padiglione 14/B - Primo Piano",3.0,50134,50134,1.0,7.0
440,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,,Milano,0.0,Milano,Milano,1.0,Via Francesco Sforza 35,"Via Francesco Sforza, 28",3.0,20122,20122,1.0,6.0
441,18,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,Clinica Di Ematologia - Ospedali Riuniti Di Ancona,1.0,Marche,,1.0,Ancona,Torrette Di Ancona,1.0,Via Conca 71,Via Conca 71,3.0,60020,60020,1.0,7.0
442,425,AORN A Cardarelli,AORN A Cardarelli,1.0,Campania,Campania,1.0,Napoli,Naples,0.0,Via Antonio Cardarelli 9,Via Antonio Cardarelli 9,3.0,80131,80131,1.0,6.0
443,252,Umberto I Pol. di Roma-Università di Roma La Sapienza,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Roma,Roma,1.0,Roma,Roma,1.0,"Via Benevento, 6",Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,7.0
